Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,24.96999931335449,24.96999931335449,24.01000022888184,24.06999969482422,130400,0,0,,,,,,,,,,29.540000915527344
2016-02-19,24.030000686645508,24.170000076293945,23.63999938964844,24.040000915527344,77900,0,0,-0.0012463140705117892,0.9987536859294882,,,,,,,,29.989999771118164
2016-02-22,24.26000022888184,24.459999084472656,23.940000534057617,23.989999771118164,135000,0,0,-0.0020799144136839365,0.9966763637424035,,,,,,,,30.5
2016-02-23,23.899999618530277,24.51000022888184,23.75,24.299999237060547,187100,0,0,0.012922028716131795,1.0095554443353727,,,,,,,,30.3799991607666
2016-02-24,24.1200008392334,24.489999771118164,23.71999931335449,24.280000686645508,134000,0,0,-0.0008229856396266833,1.0087245947022778,,,,,,,,30.290000915527344
2016-02-25,24.350000381469727,24.350000381469727,23.729999542236328,24.1200008392334,75000,0,0,-0.006589779361090065,1.002077322187085,,,,,,,,29.989999771118164
2016-02-26,24.239999771118164,25.56999969482422,23.76000022888184,25.3700008392334,186200,0,0,0.05182421046879737,1.0540091882381173,,,,,,,,29.3700008392334
2016-02-29,25.38999938964844,25.700000762939453,25.01000022888184,25.6299991607666,423200,0,0,0.01024825829454179,1.0648109466440019,,,,,,,,29.239999771118164
2016-03-01,25.739999771118164,25.739999771118164,24.88999938964844,25.299999237060547,195200,0,0,-0.012875533925541638,1.051100937176199,,,,24.6899995803833,,,,29.1299991607666
2016-03-02,25.239999771118164,26.209999084472656,24.8799991607666,26.200000762939453,258300,0,0,0.035573183913798045,1.0884919441263334,,,,24.924999237060547,,,,29.3799991607666
2016-03-03,26.100000381469727,26.780000686645508,25.989999771118164,26.57999992370605,188100,0,0,0.014503784339736203,1.104279196539482,,,,25.25,,,,29.71999931335449
2016-03-04,26.65999984741211,26.65999984741211,25.649999618530277,25.84000015258789,169600,0,0,-0.027840473033943547,1.0735355413462797,,,,25.25,,,,30.0
