Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,9.976709636107186,10.091486040757264,9.544091463037317,9.650038719177246,18800,0.0,0,,,,,,,,,,10.59473705291748
2016-02-19,9.650040160270963,9.703013375254738,9.579408645629885,9.579408645629885,4100,0.0,0,-0.007319149238955935,0.9926808507610441,,,,,,,,10.585907936096191
2016-02-22,9.8089602831733,10.064999724743265,9.623552353623047,10.056171417236328,14700,0.0,0,0.04976954102735154,1.042086121090062,,,,,,,,10.638880729675291
2016-02-23,9.994368017893306,9.994368017893306,9.720671124650885,9.941394805908203,3800,0.0,0,-0.011413549607099727,1.0301922194521305,,,,,,,,10.577077865600586
2016-02-24,9.879591860474592,10.0561714836847,9.66769732301532,9.764816284179688,15300,0.0,0,-0.017761946404499906,1.011894000463889,,,,,,,,10.718342781066896
2016-02-25,10.02968332110721,10.064999074836694,9.782473045000824,10.003196716308594,13900,0.0,0,0.024412177883480934,1.0365965368024406,,,,,,,,10.903752326965332
2016-02-26,10.05617482264545,10.05617482264545,9.976714134216309,9.976714134216309,15200,0.0,0,-0.002647411906746777,1.0338522387884173,,,,,,,,10.9832124710083
2016-02-29,10.029682779157447,10.06499853097866,9.9325646721476,9.950222969055176,18600,0.0,0,-0.0026552996111492977,1.0311070513407765,,,,,,,,10.992040634155272
2016-03-01,10.038512229919434,10.04734137863911,9.94139411998489,10.038512229919434,7200,0.0,0,0.008873093712455926,1.0402561608348972,,,,9.81778875189729,,,,10.903752326965332
2016-03-02,10.056170495432369,10.06499880213005,9.93256493973122,10.047341346740724,8300,0.0,0,0.0008795244373938083,1.041171091549501,,,,9.822204185186575,,,,10.886093139648438
2016-03-03,9.959053678965327,10.038514350238035,9.932567069205806,10.012027740478516,7100,0.0,0,-0.0035147214614803524,1.0375116651689589,,,,9.844276039183157,,,,10.921406745910645
2016-03-04,9.976709912522963,10.056170567327944,9.720670492592456,9.747157096862791,11400,0.0,0,-0.02645524467984195,1.0100640402087238,,,,9.866348198926007,,,,10.86843490600586
2016-03-07,9.826618819875774,10.020855903625488,9.738329006718432,10.020855903625488,42100,0.0,0,0.02807986000869822,1.038426497057605,,,,9.866348198926007,,,,10.815460205078123
2016-03-08,10.029687365172853,10.06500313314199,9.73833206892888,9.976714134216309,34500,0.0,0,-0.004404989936359627,1.033852238788417,,,,9.892836812867223,,,,10.806632995605469
2016-03-09,10.003197362224524,10.064999724743265,9.976710755715644,10.056171417236328,39400,0.0,0,0.007964273803086286,1.0420861210900618,,,,9.892836812867223,,,,10.797804832458496
2016-03-10,10.091489526916334,10.691857519109613,10.05617376266967,10.674200057983398,44400,0.0,0,0.061457647757253486,1.1061302828527375,,,,10.206264005851034,,,,10.630051612854004
2016-03-11,10.621223111606897,10.815460183310384,10.329867925048667,10.683026313781738,67200,0.0,0,0.0008268774943691604,1.1070449170894687,,,,10.26806533795142,,,,10.59473705291748
2016-03-14,10.806629342987998,11.115642779521927,10.232748208846555,10.647708892822266,63200,0.0,0,-0.003305937842155382,1.103385095405097,,,,10.41815663605719,,,,10.59473705291748
2016-03-15,10.532937318449497,10.68302953152001,10.435818332348418,10.62122631072998,28000,0.0,0,-0.002487162483389982,1.1006407973910737,,,,10.41815663605719,,,,10.59473705291748
2016-03-16,10.62122365979144,10.797802442274588,10.52410553992422,10.59473705291748,18800,0.0,0,-0.002493992410814161,1.097895807595348,10.102082109451294,10.785209634221733,9.418954584680854,10.41815663605719,,,,10.294551849365234
2016-03-17,10.638882049498577,10.638882049498577,10.064999949056096,10.162118911743164,103800,0.0,0,-0.04083330610410818,1.0530650920133902,10.12768611907959,10.778397247654251,9.476974990504928,10.426985893120179,,,,10.515276908874512
2016-03-18,10.250408924338208,10.630053979978412,10.038514362024944,10.568251609802246,368600,0.0,0,0.03996535580682514,1.0951512131034524,10.177128267288207,10.803230955072257,9.551025579504158,10.426987424225404,,,,10.515276908874512
2016-03-21,10.638884614382636,10.647713766208962,10.568253083760542,10.62122631072998,49100,0.0,0,0.005012626769653972,1.100640797391074,10.20538101196289,10.857834102859227,9.552927921066553,10.546176767618785,,,,10.532936096191406
2016-03-22,10.647711420248411,10.647711420248411,10.426987725186825,10.541763305664062,46100,0.0,0,-0.007481528285075867,1.0924063221336842,10.235399436950683,10.891782849011328,9.579016024890038,10.577078570773436,,,,10.285722732543944
2016-03-23,10.4005002755437,10.594737362956238,10.4005002755437,10.541763305664062,40000,0.0,0,0.0,1.0924063221336842,10.274246788024902,10.905863240060963,9.64263033598884,10.577078570773436,,,,10.365184783935549
2016-03-24,10.524105572534102,10.59473708574622,10.506447273234048,10.585907936096191,33900,0.0,0,0.0041875945372829015,1.0969808768807445,10.303382349014282,10.93606818385712,9.670696514171443,10.577078570773436,10.329867121279623,,,10.453472137451172
2016-03-28,10.59473705291748,10.727170929281328,10.532934689546892,10.59473705291748,91300,0.0,0,0.0008340443611061232,1.0978958075953482,10.334283494949341,10.960396370147993,9.708170619750689,10.418158402149766,10.347525712575905,,,10.43581485748291
2016-03-29,10.59473708574622,10.62122369270225,10.55942132914016,10.585907936096191,43200,0.0,0,-0.0008333493108125811,1.0969808768807445,10.366067743301391,10.975091789359212,9.75704369724357,10.418158402149766,10.369597566572487,,,10.43581485748291
2016-03-30,10.550590927638902,10.683025630693487,10.550590927638902,10.638880729675291,52300,0.0,0,0.005004085988550067,1.1024702635164507,10.396086168289184,10.996603703460249,9.795568633118119,10.382842645653136,10.391670051268623,,,10.46230125427246
2016-03-31,10.568249558713209,10.665367670426209,10.550591260950494,10.577077865600586,70900,0.0,0,-0.0058091509478358505,1.0960658473401832,10.422572994232178,11.005511089546097,9.83963489891826,10.382842645653136,10.391670051268623,,,10.506447792053224
2016-04-01,10.621223817761171,10.727171088826816,10.5329348462035,10.718342781066896,42900,0.0,0,0.013355760188335175,1.110704639947883,10.457888746261597,11.022142568660803,9.893634923862392,10.563835682185259,10.41815663605719,,,10.515276908874512
2016-04-04,10.630054538111212,11.000870462626246,10.630054538111212,10.903752326965332,62200,0.0,0,0.017298340768308496,1.1299179873026428,10.515718507766724,11.008586687816615,10.022850327716833,10.700685369084972,10.41815663605719,,,10.46230125427246
2016-04-05,10.903752635218028,11.018528234246494,10.78897619419535,10.9832124710083,50600,0.0,0,0.007287412778669067,1.13815216608216,10.563836336135864,11.04157162781964,10.08610104445209,10.709514254895097,10.41815663605719,,,10.43581485748291
2016-04-06,10.974383175120652,11.036185544733032,10.868435894930512,10.992040634155272,108900,0.0,0,0.0008037869767405503,1.139066997970806,10.614602661132812,11.044934258402057,10.184271063863568,10.771316408983541,10.41815663605719,,,10.44466781616211
2016-04-07,10.98321216050925,11.03618622486605,10.894923175906834,10.903752326965332,21500,0.0,0,-0.008032021544353118,1.1299179873026428,10.656981706619263,11.019990519926608,10.293972893311917,10.78456045720647,10.41815663605719,,,10.311896324157717
