Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,14.75,15.010000228881836,14.65999984741211,14.729999542236328,133600,0,0,,,,,,,,,,15.899999618530272
2016-02-19,14.68000030517578,14.779999732971191,14.460000038146973,14.6899995803833,106300,0,0,-0.002715543998377812,0.9972844560016222,,,,,,,,16.139999389648438
2016-02-22,14.770000457763672,14.949999809265137,14.385000228881836,14.630000114440918,183400,0,0,-0.00408437492554492,0.9932111723758934,,,,,,,,16.010000228881836
2016-02-23,14.649999618530272,14.6899995803833,14.484999656677246,14.550000190734863,61400,0,0,-0.005468210736860435,0.9877800843791378,,,,,,,,15.8100004196167
2016-02-24,14.40999984741211,14.609999656677246,14.279999732971191,14.460000038146973,44900,0,0,-0.006185577416363275,0.9816700941968688,,,,,,,,15.859999656677246
2016-02-25,14.43000030517578,14.59000015258789,14.300000190734863,14.40999984741211,80000,0,0,-0.0034578278425282383,0.9782756480129775,,,,,,,,15.619999885559082
2016-02-26,14.479999542236328,14.81999969482422,14.3149995803833,14.81999969482422,203300,0,0,0.028452453279223633,1.006109990182269,,,,,,,,15.470000267028809
2016-02-29,14.779999732971191,15.09000015258789,14.779999732971191,14.93000030517578,257800,0,0,0.007422443496404085,1.0135777847355645,,,,,,,,15.5
2016-03-01,17.0,17.68000030517578,15.68000030517578,16.829999923706055,585600,0,0,0.12726052107792674,1.1425662217740231,,,,15.980000019073486,,,,15.460000038146973
2016-03-02,16.760000228881836,16.979999542236328,16.420000076293945,16.84000015258789,352600,0,0,0.0005941906670925423,1.1432451239595365,,,,15.980000019073486,,,,15.59000015258789
2016-03-03,16.8700008392334,16.9950008392334,16.149999618530273,16.5,860900,0,0,-0.020190032631065113,1.1201629676014873,,,,15.980000019073486,,,,15.710000038146973
2016-03-04,16.440000534057617,16.899999618530273,16.440000534057617,16.81999969482422,73200,0,0,0.0193939208984375,1.1418873195885095,,,,15.980000019073486,,,,15.75
2016-03-07,16.809999465942383,17.520000457763672,16.014999389648438,17.510000228881836,293900,0,0,0.041022624647843564,1.1887305344901211,,,,15.980000019073486,,,,16.34000015258789
2016-03-08,17.350000381469727,17.68000030517578,17.020000457763672,17.489999771118164,171200,0,0,-0.0011422305826519485,1.1873727301190944,,,,15.990000247955322,,,,16.170000076293945
2016-03-09,17.479999542236328,17.889999389648438,16.389999389648438,17.670000076293945,99100,0,0,0.010291612780522819,1.1995927104836324,,,,16.10249948501587,,,,16.520000457763672
2016-03-10,17.739999771118164,18.27300071716309,17.09000015258789,17.3700008392334,115200,0,0,-0.01697788544228851,1.1792261628676368,,,,16.52650022506714,,,,16.829999923706055
2016-03-11,16.290000915527344,16.420000076293945,15.760000228881836,15.989999771118164,1093300,0,0,-0.07944738062408396,1.0855397330644136,,,,16.976500511169434,,,,16.739999771118164
2016-03-14,16.100000381469727,16.479999542236328,15.960000038146973,16.100000381469727,291200,0,0,0.006879337831527055,1.0930075276177094,,,,17.01650047302246,,,,16.770000457763672
2016-03-15,16.059999465942383,16.1299991607666,15.699999809265137,15.760000228881836,193500,0,0,-0.02111802139950336,1.0699253712596604,,,,16.98650026321411,,,,16.860000610351562
2016-03-16,15.779999732971191,15.960000038146973,15.630000114440918,15.770000457763672,182800,0,0,0.0006345322802412401,1.0706042734451737,15.89350004196167,18.19167439416173,13.595325689761607,16.951500415802002,,,,17.09000015258789
2016-03-17,16.229999542236328,16.229999542236328,15.470000267028809,15.989999771118164,298300,0,0,0.013950495051900047,1.0855397330644136,15.956500053405762,18.19116506833761,13.721835038473913,16.871500492095947,,,,17.15999984741211
2016-03-18,16.06999969482422,16.350000381469727,15.989999771118164,16.149999618530273,291100,0,0,0.0100062445092155,1.0964019090579247,16.02950005531311,18.187145093719664,13.871855016906558,16.871500492095947,,,,17.530000686645508
2016-03-21,16.020000457763672,16.25,15.960000038146973,16.15999984741211,319500,0,0,0.0006192092333154875,1.097080811243438,16.10600004196167,18.164932255305132,14.04706782861821,16.871500492095947,,,,17.3700008392334
2016-03-22,16.040000915527344,16.229999542236328,15.9350004196167,16.18000030517578,156200,0,0,0.0012376521010224462,1.098438615614465,16.187500047683717,18.117246422787648,14.257753672579783,16.871500492095947,,,,17.299999237060547
2016-03-23,16.15999984741211,16.489999771118164,15.890000343322754,15.979999542236328,126000,0,0,-0.012360986351494407,1.0848608308789,16.263500022888184,18.025852006805387,14.50114803897098,15.980000019073486,,,,17.309999465942383
2016-03-24,15.93000030517578,16.139999389648438,15.56999969482422,15.90999984741211,355700,0,0,-0.004380456622617768,1.080108645067658,16.338500022888184,17.89213763840784,14.784862407368527,15.980000019073486,16.27650022506714,,,17.149999618530273
