Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,34.459999084472656,34.97999954223633,34.16999816894531,34.400001525878906,2377200,0,0,,,,,,,,,,34.56999969482422
2016-02-19,34.43000030517578,34.79999923706055,34.290000915527344,34.4900016784668,1924500,0,0,0.0026162833894116666,1.0026162833894117,,,,,,,,34.5
2016-02-22,34.72999954223633,34.93000030517578,34.29999923706055,34.5,1696800,0,0,0.00028989043336125064,1.0029069322582984,,,,,,,,34.5
2016-02-23,34.349998474121094,34.56999969482422,34.16999816894531,34.38999938964844,1242100,0,0,-0.003188423488451053,0.9997092402387556,,,,,,,,34.5
2016-02-24,34.15999984741211,34.81999969482422,34.06999969482422,34.61000061035156,2371100,0,0,0.006397244100252886,1.0061046242778413,,,,,,,,34.599998474121094
2016-02-25,34.77000045776367,35.2400016784668,34.689998626708984,35.150001525878906,2079900,0,0,0.015602453221738255,1.0218023246143109,,,,,,,,35.209999084472656
2016-02-26,35.36000061035156,35.459999084472656,34.900001525878906,35.08000183105469,2243900,0,0,-0.0019914563808107744,1.0197674498550304,,,,,,,,34.779998779296875
2016-02-29,35.0,35.22999954223633,34.619998931884766,34.630001068115234,1833200,0,0,-0.012827843199856637,1.0066860329079725,,,,,,,,35.75
2016-03-01,34.790000915527344,35.66999816894531,34.56999969482422,35.63999938964844,2287100,0,0,0.02916541410283502,1.0360464479292737,,,,34.869998931884766,,,,35.25
2016-03-02,35.560001373291016,36.06999969482422,35.29999923706055,36.040000915527344,1773300,0,0,0.011223387562545373,1.0476743987471824,,,,35.06999969482422,,,,35.369998931884766
2016-03-03,35.95000076293945,36.08000183105469,35.650001525878906,35.95000076293945,1279000,0,0,-0.0024972294756273605,1.0450581153577707,,,,35.07500076293945,,,,35.02000045776367
2016-03-04,35.68000030517578,35.7599983215332,34.47999954223633,34.75,3110100,0,0,-0.03337971453331712,1.010174373796402,,,,35.07500076293945,,,,35.22999954223633
2016-03-07,34.380001068115234,34.880001068115234,34.119998931884766,34.790000915527344,2698200,0,0,0.0011511054828012846,1.0113371910566644,,,,35.07500076293945,,,,36.0
2016-03-08,34.720001220703125,34.93000030517578,34.59000015258789,34.63999938964844,1360400,0,0,-0.004311627534679285,1.0069766817768593,,,,35.10000038146973,,,,36.25
2016-03-09,34.790000915527344,34.9900016784668,34.5,34.59000015258789,2322300,0,0,-0.0014433960144781821,1.00552321564771,,,,35.10000038146973,,,,36.16999816894531
2016-03-10,34.720001220703125,34.9900016784668,34.2400016784668,34.5,2376100,0,0,-0.002601912465766687,1.0029069322582984,,,,35.10000038146973,,,,36.790000915527344
2016-03-11,34.7599983215332,35.470001220703125,34.70000076293945,35.13999938964844,2623100,0,0,0.01855070694633154,1.0215115648530664,,,,35.10000038146973,,,,36.619998931884766
2016-03-14,34.95000076293945,35.56999969482422,34.790000915527344,35.349998474121094,1663600,0,0,0.005976069667619877,1.0276161891309077,,,,35.10000038146973,,,,37.310001373291016
2016-03-15,34.9900016784668,35.25,34.2400016784668,34.34000015258789,2694000,0,0,-0.028571382323328787,0.9982557741096064,,,,35.10000038146973,,,,37.5
2016-03-16,34.279998779296875,34.52000045776367,34.099998474121094,34.47999954223633,2002500,0,0,0.004076860484168776,1.0023255236281672,34.87300033569336,35.89180547485535,33.85419519653137,34.92999839782715,,,,37.43999862670898
2016-03-17,34.38999938964844,34.4900016784668,33.779998779296875,33.939998626708984,2349800,0,0,-0.015661279660571625,0.9866278232916975,34.85000019073486,35.93008984275943,33.76991053871029,34.67499923706055,,,,37.790000915527344
2016-03-18,33.7599983215332,34.84000015258789,33.75,34.47999954223633,2940100,0,0,0.015910457789541255,1.002325523628167,34.84950008392334,35.93027246597052,33.76872770187616,34.65999984741211,,,,37.70000076293945
2016-03-21,34.369998931884766,34.779998779296875,34.369998931884766,34.45000076293945,2034000,0,0,-0.0008700342138963091,1.001453466129149,34.84700012207031,35.93125818319645,33.76274206094418,34.65999984741211,,,,37.83000183105469
2016-03-22,34.400001525878906,35.099998474121094,34.29999923706055,34.9900016784668,2731100,0,0,0.01567491737498794,1.0171511664656188,34.87700023651123,35.94183992521111,33.812160547811345,34.65999984741211,,,,33.91999816894531
2016-03-23,34.79999923706055,34.900001525878906,33.68000030517578,34.0,3450400,0,0,-0.02829384484071218,0.9883720491820911,34.84650020599365,35.97398317548818,33.71901723649912,34.625,,,,33.59000015258789
2016-03-24,33.79999923706055,34.43000030517578,33.689998626708984,34.349998474121094,1679200,0,0,0.010294072768267437,0.9985464229784932,34.80650005340576,35.944905066765976,33.66809504004555,34.625,34.880001068115234,,,34.0
2016-03-28,34.75,35.09000015258789,34.06999969482422,34.56999969482422,5697800,0,0,0.0064046937547572735,1.0049418070175786,34.780999946594235,35.9165707284615,33.64542916472697,34.46500015258789,34.880001068115234,,,34.2599983215332
2016-03-29,34.65999984741211,35.20000076293945,34.40999984741211,34.5,52961000,0,0,-0.002024868251147227,1.0029069322582982,34.77449989318848,35.91498451429155,33.634015272085406,34.44000053405762,34.880001068115234,,,33.88999938964844
2016-03-30,34.84000015258789,34.91999816894531,34.41999816894531,34.5,7002200,0,0,0.0,1.0029069322582982,34.71749992370606,35.79050688613389,33.644492961278225,34.44000053405762,34.880001068115234,,,33.75
2016-03-31,34.40999984741211,34.70000076293945,34.349998474121094,34.5,5125800,0,0,0.0,1.0029069322582982,34.640499877929685,35.52554333484357,33.7554564210158,34.44000053405762,34.880001068115234,,,33.720001220703125
2016-04-01,34.400001525878906,34.81999969482422,34.34000015258789,34.599998474121094,3816100,0,0,0.002898506496263664,1.0058138645165968,34.57299976348877,35.219912431371974,33.92608709560556,34.44000053405762,34.880001068115234,,,33.880001068115234
2016-04-04,34.689998626708984,35.45000076293945,34.52000045776367,35.209999084472656,3232400,0,0,0.017630076221182733,1.0235464396123468,34.5959997177124,35.29747279520147,33.89452664022333,34.56500053405762,34.880001068115234,,,34.40999984741211
2016-04-05,35.150001525878906,35.220001220703125,34.630001068115234,34.779998779296875,3272400,0,0,-0.012212448632678563,1.01104643129542,34.59549961090088,35.29642687321881,33.89457234858295,34.56500053405762,34.880001068115234,,,34.16999816894531
2016-04-06,34.709999084472656,35.7599983215332,34.70000076293945,35.75,3954900,0,0,0.027889627796092054,1.0392441399488164,34.65099964141846,35.515832148382735,33.78616713445418,34.724998474121094,34.880001068115234,,,33.7599983215332
2016-04-07,35.52000045776367,35.709999084472656,35.0,35.25,2025600,0,0,-0.013986013986013957,1.0247092568726093,34.683999633789064,35.58695318640571,33.78104608117242,34.91499900817871,34.880001068115234,,,33.75
2016-04-08,35.41999816894531,35.58000183105469,35.13999938964844,35.369998931884766,2438800,0,0,0.003404225018007523,1.028197597761039,34.7274995803833,35.67406037590262,33.780938784863984,35.04999923706055,34.880001068115234,,,34.11000061035156
2016-04-11,35.5,35.709999084472656,34.95000076293945,35.02000045776367,2117400,0,0,-0.009895348733120368,1.0180232239646367,34.721499633789065,35.65890385391194,33.78409541366619,35.04999923706055,34.71999931335449,,,33.56999969482422
2016-04-12,35.310001373291016,35.310001373291016,34.90999984741211,35.22999954223633,1973200,0,0,0.0059965471652672075,1.024127848242478,34.71549968719482,35.637993395678166,33.79300597871148,35.04999923706055,34.71999931335449,,,33.279998779296875
2016-04-13,35.45000076293945,36.09999847412109,35.150001525878906,36.0,6908800,0,0,0.0218563856874463,1.0465115814869201,34.79849967956543,35.8606809254908,33.736318433640065,35.21999931335449,34.88999938964844,,,33.279998779296875
2016-04-14,36.060001373291016,36.540000915527344,35.84000015258789,36.25,2910800,0,0,0.00694444444444442,1.0537790230250237,34.886999702453615,36.11257302768669,33.661426377220536,35.53000068664551,35.11000061035156,,,33.34000015258789
2016-04-15,36.18000030517578,36.27000045776367,35.869998931884766,36.16999816894531,1826600,0,0,-0.0022069470635776023,1.051453388504499,34.99849967956543,36.26469552372056,33.73230383541029,35.58500099182129,35.11000061035156,,,33.08000183105469
2016-04-18,36.02000045776367,36.79999923706055,36.0,36.790000915527344,2650800,0,0,0.017141354104749373,1.0694767233614932,35.11399974822998,36.57819645211969,33.64980304434027,35.75,35.239999771118164,,,33.45000076293945
2016-04-19,36.88999938964844,36.93000030517578,36.34000015258789,36.619998931884766,2533000,0,0,-0.0046208746782289145,1.0645348054515569,35.22249965667724,36.79275308133271,33.652246232021774,35.920000076293945,35.30500030517578,,,33.61000061035156
2016-04-20,36.63999938964844,37.380001068115234,36.45000076293945,37.310001373291016,3134300,0,0,0.018842229970833513,1.0845930150678316,35.33849964141846,37.14997055172743,33.52702873110949,36.14500045776367,35.53000068664551,,,33.849998474121094
2016-04-21,37.40999984741211,38.09000015258789,37.25,37.5,4523900,0,0,0.005092431512077056,1.0901162307155416,35.513499641418456,37.4474058161646,33.579593466672314,36.5,35.885000228881836,,,34.40999984741211
2016-04-22,37.5,37.70000076293945,37.290000915527344,37.43999862670898,3378000,0,0,-0.001600036621093981,1.088372004825148,35.66799964904785,37.6978177527759,33.6381815453198,36.5,35.885000228881836,,,34.40999984741211
2016-04-25,37.41999816894531,37.84999847412109,37.33000183105469,37.790000915527344,1954600,0,0,0.009348352074155297,1.0985464895139077,35.82899971008301,37.992797020986174,33.66520239917985,36.6200008392334,35.885000228881836,,,34.65999984741211
2016-04-26,37.63999938964844,38.0,37.4900016784668,37.70000076293945,2589700,0,0,-0.002381586409300973,1.095930206124496,35.98899974822998,38.20917454277472,33.76882495368524,36.96500015258789,35.885000228881836,,,34.84000015258789
2016-04-27,37.459999084472656,38.04999923706055,37.43000030517578,37.83000183105469,3516100,0,0,0.003448304124254342,1.09970930677417,36.15549983978271,38.403626430516674,33.90737324904875,36.97999954223633,35.885000228881836,,,34.31999969482422
2016-04-28,36.0,36.25,33.7400016784668,33.91999816894531,9927500,0,0,-0.10335721577733703,0.9860464146615663,36.12649974822998,38.47319340050818,33.779806095951784,35.915000915527344,35.885000228881836,,,34.4900016784668
2016-04-29,33.56999969482422,33.86000061035156,33.029998779296875,33.59000015258789,7474400,0,0,-0.009728715630048068,0.9764534494952954,36.07599983215332,38.59122706770634,33.5607725966003,35.55999946594238,35.55999946594238,,,34.279998779296875
2016-05-02,33.70000076293945,34.02000045776367,33.31999969482422,34.0,4488900,0,0,0.01220600909644598,0.9883720491820911,36.015499877929685,38.66716435857533,33.36383539728404,35.55999946594238,35.55999946594238,34.75250053405762,,34.40999984741211
2016-05-03,33.790000915527344,34.33000183105469,33.5,34.2599983215332,5812700,0,0,0.007647009456858811,0.9959301395890815,35.9894998550415,38.69930811386892,33.27969159621408,35.55999946594238,35.55999946594238,34.67250061035156,,34.95000076293945
