Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,18.030000686645508,18.440000534057617,17.100000381469727,17.149999618530273,305900,0,0,,,,,,,,,,15.970000267028809
2016-02-19,16.959999084472656,17.510000228881836,16.290000915527344,17.420000076293945,237500,0,0,0.0157434672751795,1.0157434672751795,,,,,,,,17.15999984741211
2016-02-22,17.940000534057617,18.40999984741211,17.40999984741211,17.510000228881836,234900,0,0,0.005166484052452347,1.0209912897002393,,,,,,,,17.229999542236328
2016-02-23,17.420000076293945,17.489999771118164,15.68000030517578,15.6899995803833,214800,0,0,-0.10394064104559742,0.9148688005468252,,,,,,,,18.75
2016-02-24,15.479999542236328,15.979999542236328,14.850000381469728,15.739999771118164,246100,0,0,0.003186755390189866,0.9177842636282844,,,,,,,,18.979999542236328
2016-02-25,15.93000030517578,16.270000457763672,15.010000228881836,15.279999732971191,233900,0,0,-0.029224907549937895,0.8909621033729599,,,,,,,,19.84000015258789
2016-02-26,15.40999984741211,16.139999389648438,15.010000228881836,15.81999969482422,276900,0,0,0.03534031225719314,0.9224489823154859,,,,,,,,19.38999938964844
2016-02-29,15.770000457763672,16.520000457763672,15.529999732971191,15.979999542236328,354900,0,0,0.010113770575131742,0.9317784196898885,,,,,,,,21.420000076293945
2016-03-01,15.90999984741211,16.670000076293945,15.0,16.6299991607666,470300,0,0,0.04067582209951115,0.969679272925358,,,,16.645000457763672,,,,20.31999969482422
2016-03-02,16.700000762939453,17.709999084472656,16.270000457763672,17.079999923706055,422300,0,0,0.027059578210989477,0.9959183850506572,,,,16.630000114440918,,,,20.440000534057617
2016-03-03,17.049999237060547,17.270000457763672,16.520000457763672,17.139999389648438,329100,0,0,0.003512849309741828,0.9994168962621416,,,,16.630000114440918,,,,20.670000076293945
2016-03-04,17.530000686645508,18.729999542236328,16.920000076293945,18.61000061035156,498400,0,0,0.08576436832261014,1.0851312550610077,,,,16.789999961853027,,,,20.809999465942383
2016-03-07,18.420000076293945,19.489999771118164,17.799999237060547,19.46999931335449,311600,0,0,0.046211642923029705,1.1352769531445062,,,,17.170000076293945,,,,21.540000915527344
2016-03-08,19.3700008392334,19.850000381469727,17.764999389648438,17.8700008392334,307300,0,0,-0.08217763382372845,1.041982579400479,,,,17.425000190734863,,,,21.46999931335449
2016-03-09,17.989999771118164,17.989999771118164,16.709999084472656,17.329999923706055,247200,0,0,-0.03021829267863141,1.01049564485012,,,,17.425000190734863,,,,22.200000762939453
