Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,0.959999978542328,0.9700000286102296,0.8999999761581421,0.9100000262260436,522100,0,0,,,,,,,,,,0.7300000190734863
2016-02-19,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.8999999761581421,440700,0,0,-0.010989065691979993,0.98901093430802,,,,,,,,0.75
2016-02-22,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9200000166893004,382500,0,0,0.022222267845531718,1.0109890001923725,,,,,,,,0.7599999904632568
2016-02-23,0.9200000166893004,0.9300000071525574,0.8500000238418579,0.8799999952316284,423800,0,0,-0.043478283404402074,0.9670329339232754,,,,,,,,0.75
2016-02-24,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8999999761581421,351400,0,0,0.02272725117600638,0.98901093430802,,,,,,,,0.7699999809265137
2016-02-25,0.8999999761581421,0.9100000262260436,0.8299999833106995,0.8600000143051147,454900,0,0,-0.04444440323629384,0.9450549335385307,,,,,,,,0.7300000190734863
2016-02-26,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8899999856948853,363500,0,0,0.03488368708227374,0.9780219341156478,,,,,,,,0.699999988079071
2016-02-29,0.8999999761581421,0.9399999976158142,0.8399999737739563,0.8600000143051147,678000,0,0,-0.03370783356400553,0.9450549335385308,,,,,,,,0.7200000286102295
2016-03-01,0.8600000143051147,0.9100000262260436,0.8500000238418579,0.8999999761581421,457800,0,0,0.04651158277636491,0.9890109343080202,,,,0.9000000059604645,,,,0.7099999785423279
2016-03-02,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9100000262260436,386400,0,0,0.011111167036458092,1.0000000000000002,,,,0.8899999856948853,,,,0.7200000286102295
2016-03-03,0.8999999761581421,0.9200000166893004,0.8500000238418579,0.8700000047683716,523000,0,0,-0.04395606626909698,0.9560439337309032,,,,0.8899999856948853,,,,0.7099999785423279
2016-03-04,0.8700000047683716,0.959999978542328,0.8700000047683716,0.9200000166893004,798300,0,0,0.057471277755039685,1.0109890001923727,,,,0.8949999809265137,,,,0.7300000190734863
2016-03-07,0.9200000166893004,0.9200000166893004,0.8399999737739563,0.8600000143051147,1874200,0,0,-0.06521739271277505,0.9450549335385309,,,,0.8949999809265137,,,,0.7699999809265137
