Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.630000114440918,4.849999904632568,4.429999828338623,4.599999904632568,39500,0,0,,,,,,,,,,5.010000228881836
2016-02-19,4.550000190734863,4.730000019073486,4.369999885559082,4.619999885559082,15600,0,0,0.004347822030685622,1.0043478220306856,,,,,,,,5.159999847412109
2016-02-22,4.619999885559082,4.710000038146973,4.449999809265137,4.679999828338623,25700,0,0,0.012987000923330161,1.0173912881227427,,,,,,,,5.170000076293945
2016-02-23,4.679999828338623,4.800000190734863,4.429999828338623,4.730000019073486,37700,0,0,0.010683801830952966,1.028260895029584,,,,,,,,5.150000095367432
2016-02-24,4.670000076293945,4.78000020980835,4.510000228881836,4.78000020980835,9200,0,0,0.010570864806181746,1.0391305019364252,,,,,,,,5.119999885559082
2016-02-25,4.769999980926514,4.909999847412109,4.590000152587891,4.829999923706055,36400,0,0,0.010460190732859864,1.0500000051830125,,,,,,,,5.159999847412109
2016-02-26,4.820000171661377,4.889999866485596,4.730000019073486,4.809999942779541,39200,0,0,-0.004140782865927561,1.0456521831523269,,,,,,,,5.170000076293945
2016-02-29,4.78000020980835,5.400000095367432,4.699999809265137,5.400000095367432,115400,0,0,0.12266115584337167,1.1739130885479363,,,,,,,,5.079999923706055
2016-03-01,5.320000171661377,5.460000038146973,5.070000171661377,5.199999809265137,123300,0,0,-0.037037089364844955,1.1304347645808253,,,,4.914999961853027,,,,4.989999771118164
2016-03-02,5.199999809265137,5.28000020980835,5.170000076293945,5.230000019073486,38400,0,0,0.0057692713286059405,1.1369565494569809,,,,4.914999961853027,,,,4.980000019073486
2016-03-03,5.260000228881836,5.349999904632568,5.159999847412109,5.190000057220459,81500,0,0,-0.00764817623463665,1.1282609053956094,,,,4.944999933242798,,,,4.960000038146973
2016-03-04,5.429999828338623,5.449999809265137,5.079999923706055,5.090000152587891,58100,0,0,-0.019267804148372925,1.1065217952421809,,,,4.944999933242798,,,,5.130000114440918
2016-03-07,5.059999942779541,5.389999866485596,5.050000190734863,5.380000114440918,75900,0,0,0.056974450522478515,1.1695652665172507,,,,4.985000133514404,,,,5.130000114440918
2016-03-08,5.329999923706055,5.329999923706055,5.050000190734863,5.179999828338623,29600,0,0,-0.03717477357769139,1.1260869425501396,,,,5.025000095367432,,,,5.090000152587891
2016-03-09,5.349999904632568,5.400000095367432,5.079999923706055,5.199999809265137,47800,0,0,0.003861000306814244,1.1304347645808253,,,,5.079999923706055,,,,5.070000171661377
2016-03-10,5.190000057220459,5.329999923706055,5.119999885559082,5.320000171661377,23400,0,0,0.023076993614966845,1.1565218004251936,,,,5.079999923706055,,,,5.239999771118164
2016-03-11,5.329999923706055,5.449999809265137,5.25,5.429999828338623,39700,0,0,0.020676626527794673,1.180434769763838,,,,5.255000114440918,,,,5.309999942779541
2016-03-14,5.179999828338623,5.389999866485596,5.059999942779541,5.21999979019165,224200,0,0,-0.0386740413970188,1.1347825866115109,,,,5.25,,,,5.25
2016-03-15,5.199999809265137,5.25,4.679999828338623,5.21999979019165,105800,0,0,0.0,1.1347825866115109,,,,5.06499981880188,,,,5.300000190734863
2016-03-16,5.170000076293945,5.230000019073486,5.0,5.159999847412109,92700,0,0,-0.011494242373779495,1.1217391205194538,5.06349995136261,5.602346144888468,4.524653757836752,5.06499981880188,,,,4.949999809265137
2016-03-17,5.150000095367432,5.150000095367432,5.0,5.070000171661377,65500,0,0,-0.01744179814188751,1.102173973211495,5.0869999647140505,5.581665255360912,4.592334674067189,5.06499981880188,,,,4.789999961853027
2016-03-18,5.130000114440918,5.170000076293945,4.980000019073486,5.059999942779541,201800,0,0,-0.001972431665334451,1.1000000103660252,5.108999967575073,5.55485716046075,4.663142774689397,5.06499981880188,,,,5.360000133514404
2016-03-21,5.099999904632568,5.099999904632568,4.909999847412109,5.0,102900,0,0,-0.011857696335581758,1.0869565442739682,5.124999976158142,5.5286637717340525,4.721336180582231,5.06499981880188,,,,5.309999942779541
2016-03-22,4.980000019073486,5.110000133514404,4.920000076293945,4.960000038146973,44300,0,0,-0.007999992370605447,1.0782609002125967,5.136499977111816,5.505779907679989,4.767220046543643,5.06499981880188,,,,5.230000019073486
2016-03-23,4.929999828338623,5.150000095367432,4.909999847412109,4.96999979019165,50700,0,0,0.0020160790257601757,1.0804347593978125,5.145999956130981,5.48645728805876,4.805542624203203,5.06499981880188,,,,5.239999771118164
2016-03-24,4.900000095367432,5.090000152587891,4.900000095367432,5.050000190734863,57300,0,0,0.016096660748576852,1.0978261511808094,5.156999969482422,5.4686013622966385,4.845398576668206,5.034999847412109,4.914999961853027,,,4.599999904632568
2016-03-28,5.0,5.199999809265137,4.869999885559082,5.010000228881836,63000,0,0,-0.007920784226189581,1.089130507119438,5.166999983787536,5.443974186075167,4.890025781499906,4.9649999141693115,4.914999961853027,,,4.309999942779541
2016-03-29,5.059999942779541,5.300000190734863,5.050000190734863,5.159999847412109,74400,0,0,0.029940042251006327,1.1217391205194538,5.1549999713897705,5.41027557669853,4.899724366081011,5.085000038146973,4.944999933242798,,,4.269999980926514
2016-03-30,5.150000095367432,5.320000171661377,4.989999771118164,5.170000076293945,52700,0,0,0.001938028910378975,1.1239130833649236,5.153499984741211,5.408043888292799,4.898956081189624,5.0950000286102295,4.944999933242798,,,4.320000171661377
2016-03-31,5.230000019073486,5.260000228881836,5.150000095367432,5.150000095367432,26800,0,0,-0.003868468207228859,1.1195652613342377,5.149499988555908,5.4015855109132085,4.897414466198607,5.0950000286102295,4.985000133514404,,,4.21999979019165
2016-04-01,5.130000114440918,5.190000057220459,5.070000171661377,5.119999885559082,36500,0,0,-0.005825283350059718,1.113043476458082,5.1459999799728395,5.397678123893864,4.894321836051815,5.0950000286102295,5.025000095367432,,,4.559999942779541
2016-04-04,5.110000133514404,5.199999809265137,5.090000152587891,5.159999847412109,88900,0,0,0.007812492724042164,1.1217391205194536,5.1494999647140505,5.399895488324612,4.899104441103489,5.0950000286102295,5.069999933242798,,,4.730000019073486
2016-04-05,5.170000076293945,5.230000019073486,5.130000114440918,5.170000076293945,54800,0,0,0.001938028910378975,1.1239130833649233,5.138999962806702,5.366144564556102,4.911855361057302,5.0950000286102295,5.069999933242798,,,4.820000171661377
2016-04-06,5.179999828338623,5.230000019073486,4.96999979019165,5.079999923706055,78900,0,0,-0.01740815304830834,1.1043478323967106,5.133999967575074,5.36172242974075,4.906277505409397,5.0950000286102295,5.069999933242798,,,4.929999828338623
2016-04-07,5.070000171661377,5.079999923706055,4.920000076293945,4.989999771118164,27600,0,0,-0.01771656573613334,1.084782581428498,5.123499965667724,5.357430662813773,4.889569268521676,5.0950000286102295,5.06499981880188,,,4.849999904632568
2016-04-08,5.0,5.070000171661377,4.909999847412109,4.980000019073486,41400,0,0,-0.002003958417504448,1.082608722243282,5.10649995803833,5.329908644255286,4.883091271821374,5.115000009536743,5.06499981880188,,,4.690000057220459
2016-04-11,4.960000038146973,5.059999942779541,4.949999809265137,4.960000038146973,30100,0,0,-0.004016060411629163,1.0782609002125965,5.082999968528748,5.258664792097546,4.90733514495995,5.115000009536743,5.06499981880188,,,4.710000038146973
2016-04-12,4.949999809265137,5.170000076293945,4.949999809265137,5.130000114440918,136800,0,0,0.03427420866663056,1.1152174393035519,5.078499984741211,5.2441139909770325,4.91288597850539,5.085000038146973,5.06499981880188,,,4.599999904632568
2016-04-13,5.159999847412109,5.309999942779541,5.090000152587891,5.130000114440918,29000,0,0,0.0,1.1152174393035519,5.074000000953674,5.2283829520522005,4.919617049855148,5.109999895095825,5.06499981880188,,,4.650000095367432
2016-04-14,5.170000076293945,5.480000019073486,5.039999961853027,5.090000152587891,21400,0,0,-0.00779726334516595,1.1065217952421804,5.070500016212463,5.219968852694819,4.921031179730107,5.194999933242798,5.079999923706055,,,4.480000019073486
2016-04-15,5.110000133514404,5.159999847412109,5.0,5.070000171661377,21900,0,0,-0.003929269219441034,1.1021739732114946,5.070500016212463,5.219968852694819,4.921031179730107,5.194999933242798,5.079999923706055,,,4.449999809265137
2016-04-18,5.039999961853027,5.349999904632568,5.010000228881836,5.239999771118164,131400,0,0,0.0335304918542203,1.1391304086421963,5.079500007629394,5.246233424743406,4.912766590515383,5.194999933242798,5.079999923706055,,,4.519999980926514
2016-04-19,5.309999942779541,5.409999847412109,5.190000057220459,5.309999942779541,22000,0,0,0.01335881196926847,1.1543478375797234,5.095000004768371,5.285507210126563,4.904492799410179,5.194999933242798,5.079999923706055,,,4.960000038146973
2016-04-20,5.329999923706055,5.449999809265137,5.25,5.25,60000,0,0,-0.011299424374029976,1.1413043714876663,5.109500002861023,5.300851745081704,4.918148260640343,5.194999933242798,5.079999923706055,,,4.940000057220459
2016-04-21,5.320000171661377,5.329999923706055,5.289999961853027,5.300000190734863,37800,0,0,0.009523845854259694,1.1521739783945075,5.126000022888183,5.32327499903088,4.928725046745487,5.2149999141693115,5.174999952316284,,,5.079999923706055
2016-04-22,5.340000152587891,5.349999904632568,4.929999828338623,4.949999809265137,126000,0,0,-0.06603780544792737,1.0760869373671265,5.121000003814697,5.330550751374593,4.9114492562548016,5.204999923706055,5.174999952316284,,,5.050000190734863
2016-04-25,4.869999885559082,5.03000020980835,4.769999980926514,4.789999961853027,83700,0,0,-0.03232320274288303,1.0413043611216408,5.1099999904632565,5.3611635551552155,4.8588364257712975,5.125,5.125,,,5.369999885559082
2016-04-26,4.730000019073486,5.46999979019165,4.730000019073486,5.360000133514404,123200,0,0,0.11899794910246109,1.1652174444865646,5.120000004768372,5.393514431992201,4.846485577544542,5.105000019073486,5.105000019073486,,,5.369999885559082
2016-04-27,5.559999942779541,6.28000020980835,5.25,5.309999942779541,102000,0,0,-0.009328393561453097,1.1543478375797234,5.126999998092652,5.412316588392257,4.841683407793046,5.505000114440918,5.505000114440918,,,5.199999809265137
2016-04-28,5.510000228881836,5.510000228881836,5.119999885559082,5.230000019073486,87000,0,0,-0.015065899165373375,1.1369565494569804,5.130999994277954,5.419754086986446,4.842245901569463,5.505000114440918,5.505000114440918,,,5.099999904632568
2016-04-29,5.260000228881836,5.409999847412109,5.079999923706055,5.239999771118164,101400,0,0,0.0019119984719329075,1.1391304086421963,5.136999988555909,5.429593713374415,4.844406263737402,5.505000114440918,5.505000114440918,,,5.010000228881836
2016-05-02,4.590000152587891,4.869999885559082,4.510000228881836,4.599999904632568,187100,0,0,-0.1221373844352337,0.9999999999999994,5.1089999914169315,5.484018651147034,4.733981331686829,5.395000219345093,5.395000219345093,4.974999904632568,,5.079999923706055
2016-05-03,4.400000095367432,4.5,4.289999961853027,4.309999942779541,291600,0,0,-0.06304347127506982,0.9369565287249296,5.065999984741211,5.577358620990015,4.554641348492407,5.2850000858306885,5.2850000858306885,4.939999938011169,,4.900000095367432
2016-05-04,4.25,4.550000190734863,4.230000019073486,4.269999980926514,1538100,0,0,-0.009280733731803936,0.9282608846635583,5.025499987602234,5.644309884188926,4.406690091015541,5.255000114440918,5.255000114440918,5.014999985694885,,4.849999904632568
2016-05-05,4.320000171661377,4.550000190734863,4.320000171661377,4.320000171661377,167500,0,0,0.01170964659442797,0.9391304915703996,4.992000007629395,5.68393100360008,4.30006901165871,5.255000114440918,5.255000114440918,5.019999980926514,,4.760000228881836
2016-05-06,4.309999942779541,4.309999942779541,4.190000057220459,4.21999979019165,167200,0,0,-0.023148235531497363,0.9173912777567171,4.953999996185303,5.724325843864887,4.183674148505719,5.235000133514404,5.235000133514404,5.040000081062317,,4.980000019073486
2016-05-09,4.300000190734863,4.78000020980835,4.300000190734863,4.559999942779541,170900,0,0,0.0805687605431018,0.9913043559386283,4.933999991416931,5.723407496933171,4.144592485900691,5.235000133514404,5.235000133514404,5.060000061988831,,5.0
2016-05-10,4.610000133514404,4.760000228881836,4.53000020980835,4.730000019073486,172100,0,0,0.03728071895332574,1.028260895029584,4.91399998664856,5.702792536998932,4.125207436298187,4.8500001430511475,5.235000133514404,5.082499980926514,,5.199999809265137
2016-05-11,4.710000038146973,5.03000020980835,4.679999828338623,4.820000171661377,101600,0,0,0.01902751632663202,1.0478261459977967,4.898499989509583,5.6818104920156705,4.115189487003495,4.799999952316284,5.235000133514404,5.082499980926514,,5.099999904632568
2016-05-12,4.869999885559082,4.980000019073486,4.840000152587891,4.929999828338623,130300,0,0,0.022821504721924235,1.071739115336441,4.8904999732971195,5.669025762631343,4.111974183962896,4.610000133514404,5.235000133514404,5.082499980926514,,5.130000114440918
2016-05-13,4.909999847412109,5.0,4.840000152587891,4.849999904632568,135100,0,0,-0.016227165616963912,1.0543478272136984,4.8794999599456785,5.653728697183694,4.105271222707663,4.610000133514404,5.235000133514404,5.079999923706055,,5.130000114440918
2016-05-16,4.889999866485596,4.989999771118164,4.650000095367432,4.690000057220459,48700,0,0,-0.032989659908917224,1.0195652509682127,4.851999974250793,5.611839513252374,4.0921604352492125,4.610000133514404,5.235000133514404,5.0899999141693115,,5.130000114440918
2016-05-17,4.889999866485596,4.889999866485596,4.610000133514404,4.710000038146973,76300,0,0,0.004264388205224678,1.0239130729988986,4.821999979019165,5.553697726459902,4.090302231578429,4.610000133514404,5.235000133514404,5.0899999141693115,,5.119999885559082
2016-05-18,4.659999847412109,4.920000076293945,4.590000152587891,4.599999904632568,75600,0,0,-0.023354592913693684,1.0000000000000002,4.789499974250793,5.499455727974366,4.07954422052722,4.610000133514404,5.235000133514404,5.074999928474426,,5.019999980926514
2016-05-19,4.53000020980835,4.690000057220459,4.429999828338623,4.650000095367432,90400,0,0,0.010869606906841245,1.0108696069068415,4.756999969482422,5.42857116843235,4.085428770532494,4.6650002002716064,5.235000133514404,5.0874998569488525,,4.920000076293945
2016-05-20,4.699999809265137,4.730000019073486,4.429999828338623,4.480000019073486,69800,0,0,-0.03655915544245003,0.9739130678158859,4.733499979972839,5.4093380832833695,4.0576618766623085,4.730000019073486,5.235000133514404,5.137499928474426,,4.880000114440918
2016-05-23,4.449999809265137,4.480000019073486,4.369999885559082,4.449999809265137,368000,0,0,-0.006696475375139399,0.9673912829397304,4.716499972343445,5.402935321988728,4.030064622698161,4.700000047683716,5.235000133514404,5.137499928474426,,4.840000152587891
2016-05-24,4.449999809265137,4.78000020980835,4.420000076293945,4.519999980926514,240300,0,0,0.01573037632847374,0.9826087118772574,4.67449996471405,5.297510474913514,4.051489454514586,4.684999942779541,5.235000133514404,5.137499928474426,,4.909999847412109
2016-05-25,4.53000020980835,4.980000019073486,4.519999980926514,4.960000038146973,276800,0,0,0.09734514581353326,1.0782609002125971,4.656999969482422,5.224210621039754,4.08978931792509,4.684999942779541,5.235000133514404,5.137499928474426,,5.059999942779541
