Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,19.600000381469727,20.71999931335449,19.31999969482422,20.020000457763672,7636,0,0.0,,,,,,,,,,14.84000015258789
2016-02-19,20.15999984741211,22.1200008392334,20.020000457763672,21.559999465942383,22836,0,0.0,0.0769230256226845,1.0769230256226845,,,,,,,,14.979999542236328
2016-02-22,21.559999465942383,23.239999771118164,21.559999465942383,22.540000915527344,15529,0,0.0,0.045454613815414824,1.1258741458612918,,,,,,,,15.539999961853027
2016-02-23,22.399999618530277,22.68000030517578,21.13999938964844,21.280000686645508,11307,0,0.0,-0.055900629001920166,1.062937072930646,,,,,,,,14.84000015258789
2016-02-24,21.280000686645508,21.700000762939453,20.57999992370605,21.700000762939453,10743,0,0.0,0.019736845053652585,1.0839160972408612,,,,,,,,14.84000015258789
2016-02-25,21.420000076293945,21.700000762939453,21.0,21.559999465942383,4393,0,0.0,-0.00645167244584488,1.0769230256226847,,,,,,,,15.539999961853027
2016-02-26,21.979999542236328,21.979999542236328,21.13999938964844,21.559999465942383,7771,0,0.0,0.0,1.0769230256226847,,,,,,,,15.119999885559082
2016-02-29,21.13999938964844,22.68000030517578,21.13999938964844,22.68000030517578,12607,0,0.0,0.05194809216032814,1.1328671222073114,,,,,,,,14.979999542236328
2016-03-01,22.81999969482422,22.81999969482422,21.280000686645508,21.559999465942383,8407,0,0.0,-0.049382752388138385,1.076923025622685,,,,21.27999973297119,,,,15.260000228881836
2016-03-02,22.1200008392334,22.399999618530277,21.700000762939453,22.1200008392334,6364,0,0.0,0.02597409031366782,1.104895121551077,,,,21.630000114440918,,,,14.84000015258789
2016-03-03,22.1200008392334,22.1200008392334,20.57999992370605,20.57999992370605,11493,0,0.0,-0.0696202919122818,1.027972000656235,,,,21.90999984741211,,,,15.119999885559082
2016-03-04,20.86000061035156,21.0,20.57999992370605,20.57999992370605,9850,0,0.0,0.0,1.027972000656235,,,,21.699999809265137,,,,15.260000228881836
2016-03-07,20.71999931335449,20.86000061035156,19.739999771118164,20.020000457763672,8407,0,0.0,-0.02721085850429561,1.0000000000000004,,,,21.27999973297119,,,,15.260000228881836
2016-03-08,19.600000381469727,20.020000457763672,18.899999618530277,19.18000030517578,12864,0,0.0,-0.04195804862043062,0.9580419513795698,,,,20.859999656677246,,,,15.260000228881836
2016-03-09,19.31999969482422,19.739999771118164,19.31999969482422,19.459999084472656,8186,0,0.0,0.014598476269122695,0.9720279040716084,,,,20.859999656677246,,,,14.420000076293944
2016-03-10,19.600000381469727,19.8799991607666,18.34000015258789,18.479999542236328,8943,0,0.0,-0.05035969107615634,0.9230768791051585,,,,20.579999923706055,,,,14.84000015258789
2016-03-11,16.799999237060547,17.780000686645508,16.520000457763672,16.799999237060547,47343,0,0.0,-0.0909091096748198,0.8391607818642972,,,,19.670000076293945,,,,15.119999885559082
2016-03-14,16.799999237060547,17.079999923706055,16.65999984741211,16.65999984741211,13364,0,0.0,-0.008333297381323712,0.832167805518278,,,,19.460000038146973,,,,15.539999961853027
2016-03-15,16.65999984741211,17.079999923706055,16.100000381469727,16.239999771118164,11250,0,0.0,-0.025210088843979572,0.8111887812080627,,,,19.110000610351562,,,,15.539999961853027
2016-03-16,14.699999809265137,15.539999961853027,14.140000343322754,14.699999809265137,197629,0,0.0,-0.09482758519441747,0.7342657079492995,19.96399998664856,24.459120464883547,15.468879508413572,17.570000171661377,,,,15.539999961853027
