Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,7.869999885559082,7.949999809265137,7.699999809265137,7.730000019073486,32100,0,0,,,,,,,,,,7.690000057220459
2016-02-19,7.699999809265137,7.869999885559082,7.619999885559082,7.619999885559082,37200,0,0,-0.014230288905948685,0.9857697110940513,,,,,,,,7.920000076293945
2016-02-22,7.769999980926514,7.809999942779541,7.570000171661377,7.599999904632568,39100,0,0,-0.0026246694523468506,0.9831823914462939,,,,,,,,7.809999942779541
2016-02-23,7.590000152587891,7.760000228881836,7.489999771118164,7.489999771118164,45600,0,0,-0.014473701959832108,0.9689521025403453,,,,,,,,8.119999885559082
2016-02-24,7.420000076293945,7.789999961853027,7.329999923706055,7.679999828338623,54400,0,0,0.02536716462303623,0.9935316700373232,,,,,,,,8.039999961853027
2016-02-25,7.889999866485596,7.889999866485596,7.539999961853027,7.699999809265137,63900,0,0,0.002604164241347462,0.9961189896850806,,,,,,,,7.71999979019165
2016-02-26,7.75,7.929999828338623,7.71999979019165,7.800000190734863,52100,0,0,0.01298706285023532,1.0090556496104337,,,,,,,,7.800000190734863
2016-02-29,7.800000190734863,8.050000190734863,7.789999961853027,7.849999904632568,48900,0,0,0.006410219573724785,1.015523917886544,,,,,,,,7.980000019073486
2016-03-01,7.869999885559082,8.029999732971191,7.869999885559082,7.949999809265137,59300,0,0,0.012738841509227994,1.028460516125331,,,,7.690000057220459,,,,7.769999980926514
2016-03-02,7.929999828338623,8.130000114440918,7.829999923706055,8.09000015258789,69400,0,0,0.017610106500832057,1.046571815346199,,,,7.730000019073486,,,,7.760000228881836
2016-03-03,8.109999656677246,8.479999542236328,8.0600004196167,8.350000381469727,123000,0,0,0.03213847020740346,1.0802070324536108,,,,7.904999732971191,,,,7.860000133514404
2016-03-04,8.329999923706055,8.640000343322754,8.289999961853027,8.420000076293945,49900,0,0,0.008383196601950083,1.0892626203774785,,,,7.985000133514404,,,,7.920000076293945
2016-03-07,8.40999984741211,8.640000343322754,8.40999984741211,8.550000190734863,64500,0,0,0.015439443380401707,1.1060802289311846,,,,7.985000133514404,,,,8.069999694824219
2016-03-08,8.5,8.510000228881836,8.119999885559082,8.359999656677246,47700,0,0,-0.022222284189362895,1.0815005997476403,,,,8.09000015258789,,,,8.0
2016-03-09,8.369999885559082,8.640000343322754,8.3100004196167,8.460000038146973,40000,0,0,0.011961768609626056,1.0944372596729934,,,,8.180000066757202,,,,8.039999961853027
2016-03-10,8.539999961853027,8.539999961853027,8.09000015258789,8.149999618530273,26800,0,0,-0.03664307543958356,1.0543337126029049,,,,8.21500015258789,,,,8.09000015258789
2016-03-11,8.279999732971191,8.279999732971191,8.039999961853027,8.229999542236328,21100,0,0,0.009815942018471135,1.0646829911939344,,,,8.235000133514404,,,,7.980000019073486
2016-03-14,8.220000267028809,8.399999618530273,8.130000114440918,8.15999984741211,21900,0,0,-0.008505431192915691,1.0556274032700668,,,,8.235000133514404,,,,8.029999732971191
2016-03-15,8.15999984741211,8.170000076293945,7.96999979019165,7.980000019073486,31000,0,0,-0.022058802904966868,1.0323415264402505,,,,8.305000066757202,,,,8.029999732971191
2016-03-16,7.960000038146973,8.100000381469727,7.789999961853027,7.949999809265137,54200,0,0,-0.003759424779028131,1.0284605161253313,8.00599992275238,8.633696270663501,7.378303574841261,8.21500015258789,,,,8.109999656677246
2016-03-17,7.960000038146973,8.149999618530273,7.960000038146973,8.079999923706055,15100,0,0,0.016352216045264933,1.0452781246790375,8.023499917984008,8.638698674743843,7.4083011612241725,8.21500015258789,,,,7.940000057220459
2016-03-18,8.109999656677246,8.229999542236328,7.900000095367432,8.119999885559082,72700,0,0,0.0049504903750889895,1.050452763974552,8.048499917984008,8.635786944174175,7.461212891793842,8.21500015258789,,,,7.989999771118164
2016-03-21,8.050000190734863,8.180000305175781,7.829999923706055,7.889999866485596,45200,0,0,-0.028325125900867,1.020698557182059,8.06299991607666,8.61839566006896,7.507604172084357,8.21500015258789,,,,8.199999809265137
2016-03-22,7.849999904632568,8.029999732971191,7.829999923706055,7.900000095367432,35400,0,0,0.0012674561534928852,1.0219922478492207,8.083499932289124,8.579234020531612,7.587765844046636,8.164999961853027,,,,7.639999866485596
2016-03-23,7.869999885559082,7.900000095367432,7.550000190734863,7.699999809265137,41900,0,0,-0.025316491606066638,0.9961189896850807,8.084499931335449,8.577009608667028,7.591990254003869,7.974999904632568,,,,7.630000114440918
2016-03-24,7.619999885559082,7.860000133514404,7.539999961853027,7.789999961853027,43400,0,0,0.011688331794449835,1.007761958943272,8.088999938964843,8.568716598983686,7.609283278946,7.96999979019165,7.985000133514404,,,7.599999904632568
2016-03-28,7.789999961853027,7.800000190734863,7.429999828338623,7.690000057220459,56300,0,0,-0.012836958295540324,0.9948253607044852,8.083499932289124,8.578785161911954,7.588214702666294,7.829999685287476,7.985000133514404,,,7.630000114440918
