Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0,0,,,,,,,,,,1.9700000286102293
2016-02-19,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,3600,0,0,-0.07382551248393276,0.9261744875160672,,,,,,,,1.850000023841858
2016-02-22,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,3100,0,0,0.0,0.9261744875160672,,,,,,,,1.8600000143051147
2016-02-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0,0,0,0.0,0.9261744875160672,,,,,,,,1.9299999475479128
2016-02-24,1.4299999475479126,1.850000023841858,1.4299999475479126,1.6200000047683716,152200,0,0,0.17391305098987342,1.087248318388969,,,,,,,,1.940000057220459
2016-02-25,1.590000033378601,1.6200000047683716,1.4800000190734863,1.600000023841858,4400,0,0,-0.012345667202249944,1.0738255124839329,,,,,,,,1.950000047683716
2016-02-26,1.5,1.590000033378601,1.5,1.590000033378601,1900,0,0,-0.006249993946403354,1.0671141095314147,,,,,,,,1.940000057220459
2016-02-29,1.4600000381469729,1.5700000524520874,1.4600000381469729,1.5700000524520874,1400,0,0,-0.012578604092237433,1.0536913036263786,,,,,,,,1.899999976158142
2016-03-01,1.5700000524520874,1.5700000524520874,1.4500000476837158,1.5700000524520874,6700,0,0,0.0,1.0536913036263786,,,,1.6100000143051147,,,,1.909999966621399
2016-03-02,1.4900000095367432,1.5499999523162842,1.4600000381469729,1.5499999523162842,14600,0,0,-0.01273891685835693,1.0402684177151085,,,,1.6100000143051147,,,,1.940000057220459
2016-03-03,1.5399999618530271,1.5499999523162842,1.4700000286102295,1.5499999523162842,500,0,0,0.0,1.0402684177151085,,,,1.6100000143051147,,,,1.940000057220459
2016-03-04,1.5299999713897705,1.5399999618530271,1.5199999809265137,1.5199999809265137,900,0,0,-0.019354820846890552,1.0201342088575542,,,,1.6150000095367432,,,,1.909999966621399
2016-03-07,1.5299999713897705,1.5399999618530271,1.5199999809265137,1.5399999618530271,4600,0,0,0.013157882353605377,1.0335570147625903,,,,1.6399999856948853,,,,1.950000047683716
2016-03-08,1.4700000286102295,1.5399999618530271,1.4700000286102295,1.5399999618530271,6900,0,0,0.0,1.0335570147625903,,,,1.5350000262260437,,,,1.950000047683716
2016-03-09,1.5,1.7000000476837158,1.5,1.7000000476837158,10300,0,0,0.1038961622039043,1.1409396220153476,,,,1.5750000476837158,,,,1.870000004768372
2016-03-10,1.5800000429153442,1.7000000476837158,1.4800000190734863,1.7000000476837158,1600,0,0,0.0,1.1409396220153476,,,,1.5750000476837158,,,,1.909999966621399
2016-03-11,1.659999966621399,1.7000000476837158,1.6100000143051147,1.649999976158142,43500,0,0,-0.02941180595477033,1.1073825272465232,,,,1.5750000476837158,,,,1.950000047683716
2016-03-14,1.8200000524520876,1.919999957084656,1.7599999904632568,1.7999999523162842,51500,0,0,0.09090907777308077,1.208053651540528,,,,1.6899999976158144,,,,1.950000047683716
2016-03-15,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,7200,0,0,0.02777781825006853,1.2416107463093524,,,,1.6949999928474426,,,,2.0
2016-03-16,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,10500,0,0,0.0,1.2416107463093524,1.5915000021457673,1.8628826381021093,1.3201173661894252,1.6949999928474426,,,,2.0
2016-03-17,1.850000023841858,1.850000023841858,1.830000042915344,1.850000023841858,5600,0,0,0.0,1.2416107463093524,1.609500002861023,1.8989237386342654,1.3200762670877804,1.6949999928474426,,,,2.0
2016-03-18,1.850000023841858,1.8799999952316284,1.840000033378601,1.850000023841858,17700,0,0,0.0,1.2416107463093524,1.6330000042915345,1.9203642970134576,1.3456357115696114,1.6949999928474426,,,,2.0
2016-03-21,1.909999966621399,1.9700000286102293,1.8799999952316284,1.9700000286102293,6100,0,0,0.06486486660641755,1.322147661745803,1.6625000059604644,1.9609621329495606,1.3640378789713683,1.725000023841858,,,,1.9600000381469729
2016-03-22,1.899999976158142,1.9700000286102293,1.8799999952316284,1.9600000381469729,11800,0,0,-0.005076137217272514,1.3154362587932853,1.6915000081062317,1.9871989510596457,1.3958010651528177,1.725000023841858,,,,1.9800000190734863
2016-03-23,1.9600000381469729,1.9600000381469729,1.919999957084656,1.940000057220459,4200,0,0,-0.010204071702683337,1.302013452888249,1.707500010728836,2.020317323305202,1.3946826981524698,1.7900000214576721,,,,2.0
2016-03-24,1.940000057220459,1.9900000095367432,1.809999942779541,1.9700000286102293,11600,0,0,0.015463902322123024,1.322147661745803,1.7260000109672546,2.0547343305147914,1.397265691419718,1.875,1.6800000071525574,,,1.9600000381469729
2016-03-28,1.9800000190734863,1.9800000190734863,1.809999942779541,1.9700000286102293,13600,0,0,0.0,1.322147661745803,1.7450000107288361,2.0839753842566893,1.406024637200983,1.899999976158142,1.6800000071525574,,,2.0
2016-03-29,1.899999976158142,1.950000047683716,1.850000023841858,1.850000023841858,6500,0,0,-0.0609137071196022,1.2416107463093522,1.7590000092983247,2.090886753698644,1.4271132648980054,1.899999976158142,1.6800000071525574,,,1.9800000190734863
2016-03-30,1.950000047683716,1.950000047683716,1.7699999809265137,1.8600000143051147,18300,0,0,0.005405400180747089,1.2483221492618704,1.773500007390976,2.096205341604221,1.450794673177731,1.8799999952316284,1.6850000023841858,,,1.9800000190734863
2016-03-31,1.919999957084656,1.940000057220459,1.850000023841858,1.9299999475479128,8300,0,0,0.03763437242173873,1.295301969929497,1.7925000071525574,2.1047998182340777,1.4802001960710371,1.8799999952316284,1.7099999785423279,,,1.9700000286102293
2016-04-01,1.950000047683716,1.950000047683716,1.940000057220459,1.940000057220459,6900,0,0,0.005181404116228805,1.302013452888249,1.8120000123977662,2.109493538102058,1.514506486693474,1.8799999952316284,1.7200000286102295,,,1.9700000286102293
2016-04-04,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,400,0,0,0.0051546341073744895,1.3087248558407671,1.8335000157356263,2.1041366113338915,1.5628634201373612,1.8799999952316284,1.7200000286102295,,,1.950000047683716
2016-04-05,1.919999957084656,1.940000057220459,1.909999966621399,1.940000057220459,4000,0,0,-0.0051282001121668586,1.302013452888249,1.8535000205039978,2.091203350468487,1.6157966905395087,1.8799999952316284,1.7200000286102295,,,1.950000047683716
2016-04-06,1.9299999475479128,1.950000047683716,1.899999976158142,1.899999976158142,5700,0,0,-0.020618597877583134,1.2751677610719427,1.8715000212192536,2.0605984736266483,1.682401568811859,1.8799999952316284,1.7200000286102295,,,1.919999957084656
2016-04-07,1.850000023841858,1.919999957084656,1.850000023841858,1.909999966621399,3600,0,0,0.005263152941442195,1.281879164024461,1.8820000171661377,2.054236036171781,1.7097639981604944,1.875,1.725000023841858,,,1.950000047683716
2016-04-08,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,13700,0,0,0.015706853991273695,1.302013452888249,1.8940000176429748,2.0458742582534772,1.7421257770324723,1.8600000143051147,1.7300000190734863,,,1.909999966621399
2016-04-11,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,1200,0,0,0.0,1.302013452888249,1.9085000216960908,2.0114847526656474,1.8055152907265342,1.8600000143051147,1.7300000190734863,,,1.909999966621399
2016-04-12,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,600,0,0,-0.015463963770208755,1.2818791640244607,1.9140000224113465,2.0040208920292306,1.8239791527934621,1.9000000357627869,1.7300000190734863,,,1.909999966621399
2016-04-13,1.8799999952316284,1.950000047683716,1.8799999952316284,1.950000047683716,2700,0,0,0.020942451183951327,1.3087248558407674,1.9190000236034392,2.005235353140264,1.8327646940666145,1.9000000357627869,1.7300000190734863,,,1.909999966621399
2016-04-14,1.950000047683716,1.950000047683716,1.9299999475479128,1.950000047683716,2100,0,0,0.0,1.3087248558407674,1.9240000247955322,2.00503777885988,1.8429622707311846,1.9000000357627869,1.7350000143051147,,,1.8899999856948853
2016-04-15,1.919999957084656,1.919999957084656,1.870000004768372,1.870000004768372,8400,0,0,-0.04102566203030156,1.255033552214389,1.9250000238418579,2.002752638963061,1.8472474087206545,1.9000000357627869,1.7350000143051147,,,1.919999957084656
2016-04-18,1.919999957084656,1.950000047683716,1.909999966621399,1.909999966621399,4600,0,0,0.021390353877555945,1.281879164024461,1.928000020980835,1.998123143497778,1.857876898463892,1.9000000357627869,1.800000011920929,,,1.919999957084656
2016-04-19,1.940000057220459,1.950000047683716,1.940000057220459,1.950000047683716,2400,0,0,0.020942451183951327,1.3087248558407676,1.9270000219345094,1.9952232299463772,1.8587768139226415,1.9000000357627869,1.875,,,1.909999966621399
2016-04-20,1.940000057220459,1.950000047683716,1.940000057220459,1.950000047683716,1000,0,0,0.0,1.3087248558407676,1.9265000224113464,1.9938807992239216,1.8591192455987713,1.9100000262260441,1.8799999952316284,,,1.909999966621399
2016-04-21,1.9700000286102293,2.0,1.899999976158142,2.0,21000,0,0,0.025641000560833627,1.3422818706033577,1.9295000195503236,2.0040600842265084,1.8549399548741388,1.935000002384186,1.8849999904632568,,,1.909999966621399
2016-04-22,2.0,2.0,1.9900000095367432,2.0,5400,0,0,0.0,1.3422818706033577,1.931000018119812,2.009888515235626,1.852111521003998,1.935000002384186,1.8849999904632568,,,1.8600000143051147
2016-04-25,1.899999976158142,2.0,1.850000023841858,2.0,28600,0,0,0.0,1.3422818706033577,1.9325000166893005,2.015381798112863,1.849618235265738,1.925000011920929,1.8849999904632568,,,1.7999999523162842
2016-04-26,1.909999966621399,2.0,1.909999966621399,2.0,19600,0,0,0.0,1.3422818706033577,1.9400000154972077,2.018657501305247,1.8613425296891688,1.925000011920929,1.8849999904632568,,,1.850000023841858
2016-04-27,2.0,2.0,1.9600000381469729,1.9600000381469729,5200,0,0,-0.01999998092651356,1.3154362587932855,1.9450000166893004,2.014805235628188,1.8751947977504129,1.925000011920929,1.8849999904632568,,,1.870000004768372
2016-04-28,2.0,2.0,1.9600000381469729,1.9800000190734863,7400,0,0,0.010204071702683226,1.3288590646983216,1.9475000202655792,2.018561148335884,1.8764388921952742,1.925000011920929,1.8849999904632568,,,1.870000004768372
2016-04-29,2.0,2.0,1.9600000381469729,2.0,2200,0,0,0.010101000370632551,1.3422818706033577,1.9505000174045564,2.025060068018586,1.8759399667905263,1.925000011920929,1.8849999904632568,,,1.8899999856948853
2016-05-02,2.0,2.0,1.9600000381469729,1.9600000381469729,6500,0,0,-0.01999998092651356,1.3154362587932855,1.951000016927719,2.025675229284727,1.8763248045707113,1.925000011920929,1.8849999904632568,1.7775000035762787,,1.899999976158142
2016-05-03,1.9900000095367432,2.0,1.9900000095367432,2.0,800,0,0,0.020408143405366452,1.3422818706033577,1.9540000140666962,2.0314660398362583,1.8765339882971344,1.925000011920929,1.8849999904632568,1.7899999916553497,,1.909999966621399
2016-05-04,1.950000047683716,2.0,1.7999999523162842,1.9800000190734863,8400,0,0,-0.009999990463256836,1.3288590646983216,1.9580000162124633,2.0320498592327847,1.883950173192142,1.899999976158142,1.8849999904632568,1.7899999916553497,,1.840000033378601
2016-05-05,1.9800000190734863,1.9800000190734863,1.950000047683716,1.9800000190734863,5700,0,0,0.0,1.3288590646983216,1.9615000188350677,2.0326748527078604,1.8903251849622749,1.899999976158142,1.899999976158142,1.782499998807907,,1.8899999856948853
2016-05-06,1.9600000381469729,1.9800000190734863,1.950000047683716,1.9700000286102293,2800,0,0,-0.005050500185316387,1.3221476617458034,1.9630000174045563,2.033554286874578,1.8924457479345345,1.899999976158142,1.899999976158142,1.7949999868869781,,1.8899999856948853
2016-05-09,1.950000047683716,1.9700000286102293,1.8799999952316284,1.9700000286102293,2800,0,0,0.0,1.3221476617458034,1.9645000159740449,2.0342979807449018,1.8947020512031882,1.899999976158142,1.899999976158142,1.800000011920929,,1.8899999856948853
2016-05-10,1.8899999856948853,1.9700000286102293,1.8799999952316284,1.950000047683716,6500,0,0,-0.01015227443454536,1.3087248558407676,1.9665000200271607,2.0320556181232434,1.9009444219310778,1.899999976158142,1.899999976158142,1.800000011920929,,1.899999976158142
2016-05-11,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,0,0,0.0,1.3087248558407676,1.9665000200271607,2.0320556181232434,1.9009444219310778,1.899999976158142,1.899999976158142,1.800000011920929,,1.899999976158142
2016-05-12,1.9299999475479128,1.9299999475479128,1.919999957084656,1.919999957084656,500,0,0,-0.01538466146946782,1.2885905669769793,1.9650000154972076,2.033341637762172,1.8966583932322432,1.899999976158142,1.899999976158142,1.800000011920929,,1.8899999856948853
2016-05-13,1.940000057220459,1.950000047683716,1.940000057220459,1.950000047683716,500,0,0,0.015625047536257375,1.3087248558407674,1.969000017642975,2.022165877525035,1.9158341577609148,1.899999976158142,1.899999976158142,1.800000011920929,,1.8899999856948853
2016-05-16,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,800,0,0,-0.020512861581634678,1.281879164024461,1.969000017642975,2.022165877525035,1.9158341577609148,1.899999976158142,1.899999976158142,1.7950000166893005,,1.909999966621399
2016-05-17,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1400,0,0,0.0,1.281879164024461,1.967000013589859,2.025662318688955,1.9083377084907633,1.9150000214576721,1.899999976158142,1.7950000166893005,,1.909999966621399
2016-05-18,1.830000042915344,1.909999966621399,1.809999942779541,1.909999966621399,5000,0,0,0.0,1.281879164024461,1.9650000095367433,2.028431649710798,1.9015683693626888,1.8949999809265137,1.899999976158142,1.8150000274181366,,1.830000042915344
2016-05-19,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,0,0,0.0,1.281879164024461,1.9605000078678132,2.0261172946120145,1.8948827211236117,1.8899999856948853,1.899999976158142,1.8150000274181366,,1.7999999523162842
2016-05-20,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,400,0,0,-0.01047119438535471,1.2684563581194248,1.9550000071525573,2.024805239902927,1.8851947744021875,1.8899999856948853,1.899999976158142,1.8175000250339508,,1.8899999856948853
