Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,11.458469404735228,11.643141627406994,11.37053077024813,11.432087898254396,14600,0.0,0,,,,,,,,,,12.085766792297363
2016-02-19,11.396910172367823,11.70469743287429,11.282589213855504,11.546406745910645,15500,0.0,0,0.009999822313621731,1.0099998223136217,,,,,,,,11.988587379455566
2016-02-22,11.59917114974629,11.862988713657774,11.326560310004991,11.695904731750488,26900,0.0,0,0.01294757660367285,1.0230768723827233,,,,,,,,11.83839511871338
2016-02-23,11.65193337913936,11.783841723442084,11.432085579532956,11.687108993530272,19100,0.0,0,-0.0007520357272010614,1.0223074820230182,,,,,,,,11.635201454162598
2016-02-24,11.6959031067912,11.713490494660258,11.458467080662942,11.687108993530272,22100,0.0,0,0.0,1.0223074820230182,,,,,,,,11.741216659545898
2016-02-25,11.687108993530272,11.6959031067912,11.432085579532956,11.687108993530272,16400,0.0,0,0.0,1.0223074820230182,,,,,,,,11.811894416809082
2016-02-26,11.695903935428785,11.986102984377188,11.484850234130464,11.880576133728027,17500,0.0,0,0.016553892010834792,1.0392306496822956,,,,,,,,11.69704246520996
2016-02-29,11.950926898772622,12.082835247247342,11.537612787617494,11.757460594177246,29400,0.0,0,-0.010362758351530221,1.0284613535881342,,,,,,,,11.776556015014648
2016-03-01,11.819017315620256,11.959720611572266,11.704697198054244,11.959720611572266,24700,0.0,0,0.017202695750065944,1.0461536613446119,,,,11.682712230551424,,,,11.661705017089844
2016-03-02,11.950926124404486,11.950926124404486,11.757459832344887,11.889369010925291,9400,0.0,0,-0.00588237827051763,1.039999789779496,,,,11.682712230551424,,,,11.688207626342772
2016-03-03,11.906958952423713,12.065249665214708,11.65193549217875,11.950928688049316,25800,0.0,0,0.00517770767039516,1.0453846046682467,,,,11.704697778626166,,,,11.635201454162598
2016-03-04,11.898166171554994,11.915754403238358,11.21224107031172,11.48485279083252,34100,0.0,0,-0.03899913633346863,1.0046155079498804,,,,11.64753815877953,,,,11.758885383605955
2016-03-07,11.467263890957367,11.704699972929207,11.229828647638524,11.47605800628662,24500,0.0,0,-0.0007657725097635071,1.0038462010110103,,,,11.64753815877953,,,,11.732380867004396
2016-03-08,11.414498150820892,11.651934193544609,11.344146917121908,11.449674606323242,15400,0.0,0,-0.0022989949988858616,1.0015383636152355,,,,11.64753815877953,,,,11.829561233520508
2016-03-09,11.529188961374098,11.66170803577207,11.299488446050932,11.599865913391112,19700,0.06,0,0.013117517504377396,1.014676060631264,,,,11.64753815877953,,,,11.732380867004396
