Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,118.4000015258789,121.5999984741211,115.1999969482422,121.5999984741211,444,0,0.0,,,,,,,,,,128.8000030517578
2016-02-19,119.1999969482422,119.1999969482422,116.8000030517578,118.4000015258789,231,0,0.0,-0.026315764707210976,0.973684235292789,,,,,,,,129.60000610351562
2016-02-22,119.1999969482422,119.1999969482422,116.8000030517578,118.4000015258789,158,0,0.0,0.0,0.973684235292789,,,,,,,,130.39999389648438
2016-02-23,116.8000030517578,120.0,115.1999969482422,117.5999984741211,344,0,0.0,-0.00675678244466027,0.9671052627451202,,,,,,,,146.39999389648438
2016-02-24,118.4000015258789,119.1999969482422,115.1999969482422,118.4000015258789,233,0,0.0,0.006802747127023556,0.9736842352927889,,,,,,,,147.1999969482422
2016-02-25,118.4000015258789,119.1999969482422,115.1999969482422,117.5999984741211,279,0,0.0,-0.00675678244466027,0.9671052627451201,,,,,,,,150.39999389648438
2016-02-26,117.5999984741211,120.0,116.8000030517578,120.0,88,0,0.0,0.020408176505266162,0.9868421176463943,,,,,,,,148.8000030517578
2016-02-29,120.0,120.0,115.1999969482422,115.1999969482422,110,0,0.0,-0.04000002543131498,0.9473684078438458,,,,,,,,149.60000610351562
2016-03-01,118.4000015258789,124.0,114.4000015258789,124.0,155,0,0.0,0.07638891740345732,1.0197368549012742,,,,119.20000076293945,,,,157.60000610351562
2016-03-02,120.0,121.5999984741211,117.5999984741211,120.0,183,0,0.0,-0.032258064516129004,0.9868421176463944,,,,119.20000076293945,,,,158.39999389648438
2016-03-03,124.0,124.8000030517578,116.8000030517578,117.5999984741211,313,0,0.0,-0.020000012715657545,0.9671052627451201,,,,119.60000228881836,,,,152.0
2016-03-04,119.1999969482422,121.5999984741211,116.8000030517578,116.8000030517578,385,0,0.0,-0.00680268225121905,0.9605263529391833,,,,119.60000228881836,,,,142.39999389648438
