Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,10.018096656802852,10.356872305908889,10.018096656802852,10.347192764282228,45100,0.0,0,,,,,,,,,,13.589763641357422
2016-02-19,10.395588530349924,10.424627152383543,10.26975727081299,10.269757270812988,8600,0.0,0,-0.007483720003414018,0.992516279996586,,,,,,,,13.986616134643556
2016-02-22,10.647251216503408,11.518389583162412,10.647251216503408,11.363520622253418,42800,0.0,0,0.10650333037071325,1.0982225692633738,,,,,,,,13.570406913757324
2016-02-23,11.518389868956165,11.547428492165972,11.324803663016668,11.411917686462402,23600,0.0,0,0.004258985029182538,1.1028998827445768,,,,,,,,13.463933944702148
2016-02-24,11.13121649471176,11.17961327278538,11.024744321423205,11.111857414245604,5100,0.0,0,-0.02629358890072886,1.0739006866290288,,,,,,,,13.502650260925291
2016-02-25,11.131216810978945,11.295765307249454,11.015065094157134,11.19897174835205,10900,0.0,0,0.007839763493973972,1.0823198140282166,,,,,,,,13.48329257965088
2016-02-26,11.305445503968642,11.421597227532338,11.237689639570936,11.411917686462402,5000,0.0,0,0.01901477590044709,1.1028998827445768,,,,,,,,13.880145072937012
2016-02-29,11.363520607387532,11.76037254997062,11.237689346040634,11.624862670898438,18800,0.0,0,0.018659877356865806,1.1234798592934923,,,,,,,,14.383468627929688
2016-03-01,11.789411766947014,12.16690464693238,11.624863257125543,12.099149703979492,64500,0.0,0,0.04079936653947569,1.1693171258725261,,,,11.092500651867617,,,,14.712566375732422
2016-03-02,12.099148901979175,12.45728359870674,11.982997183291191,12.29273509979248,35600,0.0,0,0.015999917394965202,1.1880261032950046,,,,11.363520434759865,,,,14.751282691955566
2016-03-03,12.20562186095875,12.52503933856102,12.031394733325062,12.060432434082031,10500,0.0,0,-0.018897557282786526,1.1655753119545416,,,,11.586145277532214,,,,15.293325424194336
2016-03-04,11.808768622605006,12.437924891599014,11.421596244063895,11.934599876403809,64300,0.0,0,-0.010433502974787845,1.1534142784699246,,,,11.770052216359076,,,,16.193500518798828
2016-03-07,12.089468510976811,12.370168708835406,12.002354497315226,12.108827590942385,26000,0.0,0,0.014598538396167315,1.1702524411008555,,,,11.770052216359076,,,,16.728744506835938
2016-03-08,12.099150010316952,12.234660822745584,12.099150010316952,12.186264038085938,12600,0.0,0,0.0063950408544488635,1.177736253271714,,,,11.770052216359076,,,,17.604595184326172
2016-03-09,12.341132670057974,12.515360720789364,12.341132670057974,12.360491752624512,24200,0.0,0,0.014297057243635836,1.1945744159026448,,,,11.881364342300827,,,,17.682445526123047
2016-03-10,12.33145192396356,12.428245481155573,12.166903430592203,12.350811004638672,23000,0.0,0,-0.0007832008774072419,1.1936388241719815,,,,11.881364342300827,,,,17.604595184326172
2016-03-11,12.399208456552223,12.399208456552223,12.186263173021237,12.302414894104004,25300,0.0,0,-0.0039184560849073735,1.188961602858223,,,,11.973317791312457,,,,17.711641311645508
2016-03-14,12.321773198362148,12.612152966046803,12.147546076224822,12.496001243591309,15800,0.0,0,0.01573563817784107,1.207670672448146,,,,12.01687460505535,,,,17.760299682617188
2016-03-15,12.331451349127963,12.486320294942486,12.1669028634271,12.254016876220703,13300,0.0,0,-0.019364944245240823,1.1842841972095752,,,,12.01687460505535,,,,18.03278541564941
2016-03-16,12.544398035073316,12.931570443557248,12.447604471406414,12.796060562133787,14600,0.0,0,0.04423395947535669,1.2366697763962489,11.799090147018433,13.14991933412345,10.448260959913416,12.176583343810572,,,,17.964664459228516
2016-03-17,12.82509771433457,13.057401149505012,12.757342776516138,12.9993257522583,23300,0.0,0,0.015884981876845616,1.256314253381946,11.931696796417237,13.203971113556166,10.659422479278307,12.529877823410118,,,,17.69217872619629
2016-03-18,12.970288738180686,13.057402767940136,12.157226614306946,12.234661102294922,45300,0.0,0,-0.058823408577982406,1.182413566752917,12.029941987991332,13.049624893899553,11.010259082083111,12.578276389128543,,,,18.110641479492188
2016-03-21,12.186263288597,12.728304658790696,12.09914926618577,12.457283973693848,35200,0.0,0,0.018196079935321352,1.2039288585301615,12.084630155563355,13.071943321970783,11.097316989155926,12.578276017062953,,,,17.886810302734375
2016-03-22,12.12818718763704,12.776701674005446,12.12818718763704,12.767022132873535,41500,0.0,0,0.024864020105326734,1.2338633698740384,12.152385377883911,13.131607134298521,11.173163621469302,12.578276017062953,,,,17.78949546813965
