Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,11.850000381469728,12.40999984741211,11.550000190734863,11.880000114440918,27900,0,0,,,,,,,,,,13.93000030517578
2016-02-19,11.869999885559082,12.140000343322754,11.789999961853027,11.890000343322754,51000,0,0,0.000841770099789807,1.0008417700997898,,,,,,,,13.949999809265137
2016-02-22,11.8100004196167,12.550000190734863,11.8100004196167,11.970000267028809,45500,0,0,0.006728336534572277,1.0075757703468782,,,,,,,,13.920000076293944
2016-02-23,11.9399995803833,12.550000190734863,11.850000381469728,12.350000381469728,50300,0,0,0.03174604059848063,1.0395623116583557,,,,,,,,13.9399995803833
2016-02-24,12.270000457763672,12.5,12.140000343322754,12.470000267028809,29600,0,0,0.009716589623683936,1.0496633120289882,,,,,,,,13.9399995803833
2016-02-25,12.510000228881836,12.520000457763672,12.435999870300291,12.479999542236328,52200,0,0,0.0008018664790214736,1.050505001853163,,,,,,,,13.890000343322754
2016-02-26,12.550000190734863,12.75,11.93000030517578,12.550000190734863,52800,0,0,0.005609026527735983,1.0563973122760768,,,,,,,,13.649999618530272
2016-02-29,12.619999885559082,13.100000381469728,12.600000381469728,13.010000228881836,34100,0,0,0.03665338893672465,1.0951178538346424,,,,,,,,13.90999984741211
2016-03-01,13.0600004196167,13.390000343322754,12.510000228881836,13.390000343322754,18200,0,0,0.0292083095892135,1.1271043951461197,,,,12.470000267028809,,,,13.81999969482422
2016-03-02,13.350000381469728,13.350000381469728,12.649999618530272,13.15999984741211,18700,0,0,-0.017177034354994625,1.1077440842290294,,,,12.59000015258789,,,,13.850000381469728
2016-03-03,13.130000114440918,13.140000343322754,12.5600004196167,12.649999618530272,16900,0,0,-0.03875381723367788,1.0648147724471297,,,,12.600000381469727,,,,13.90999984741211
2016-03-04,12.65999984741211,13.289999961853027,12.600000381469728,13.289999961853027,364000,0,0,0.050592914041298176,1.118686854699452,,,,12.62000036239624,,,,13.899999618530272
2016-03-07,13.25,13.25,12.760000228881836,13.239999771118164,21100,0,0,-0.0037622416010820725,1.114478084476118,,,,12.660000324249268,,,,13.880000114440918
2016-03-08,13.079999923706056,13.239999771118164,13.079999923706056,13.210000038146973,23100,0,0,-0.0022658408980212874,1.1119528544523636,,,,12.660000324249268,,,,13.90999984741211
2016-03-09,13.18000030517578,13.274999618530272,13.18000030517578,13.229999542236328,29800,0,0,0.0015139669970933856,1.1136363143763282,,,,12.660000324249268,,,,13.989999771118164
2016-03-10,13.244999885559082,13.460000038146973,13.229999542236328,13.31999969482422,44100,0,0,0.006802732857289273,1.1212120847232065,,,,12.985000133514404,,,,14.010000228881836
2016-03-11,13.229999542236328,13.369999885559082,12.630000114440918,13.31999969482422,17100,0,0,0.0,1.1212120847232065,,,,12.985000133514404,,,,14.15999984741211
2016-03-14,13.359999656677246,13.449999809265137,13.239999771118164,13.399999618530272,33200,0,0,0.00600600041583621,1.1279460849702947,,,,13.010000228881836,,,,14.1899995803833
2016-03-15,13.300000190734863,13.5,13.210000038146973,13.300000190734863,8200,0,0,-0.007462644077774749,1.119528624799242,,,,13.03000020980835,,,,14.050000190734863
2016-03-16,13.34000015258789,13.619999885559082,13.289999961853027,13.5,51700,0,0,0.015037579428341719,1.1363636254169627,12.880499982833863,13.952329654706075,11.80867031096165,13.110000133514404,,,,14.140000343322754
2016-03-17,13.300000190734863,13.5,13.239999771118164,13.369999885559082,61300,0,0,-0.009629638106734673,1.1254208549465403,12.954999971389771,13.94111852435241,11.968881418427133,13.125,,,,13.84000015258789
2016-03-18,13.5,13.71399974822998,13.399999618530272,13.6899995803833,54900,0,0,0.023934158381695214,1.1523568559348936,13.044999933242797,13.950303545365264,12.139696321120331,13.17199993133545,,,,14.199999809265137
2016-03-21,13.59000015258789,14.0,13.529999732971191,13.960000038146973,57200,0,0,0.01972245917016391,1.1750841669755279,13.144499921798706,13.990173125872115,12.298826717725298,13.315000057220459,,,,14.25
2016-03-22,13.760000228881836,13.949999809265137,12.892000198364258,13.760000228881836,34600,0,0,-0.014326633862365212,1.158249166357807,13.214999914169312,14.017517297568151,12.412482530770472,13.315000057220459,,,,14.359999656677246
2016-03-23,13.770000457763672,14.0,13.470000267028809,13.899999618530272,34100,0,0,0.010174374078466997,1.1700336266524038,13.286499881744385,14.064968554357383,12.508031209131387,13.315000057220459,,,,14.1899995803833
2016-03-24,13.899999618530272,13.949999809265137,13.75,13.9399995803833,34900,0,0,0.002877695176315198,1.173400626775948,13.359499883651733,14.093869575301943,12.625130192001523,13.446000099182129,12.775000095367432,,,14.229999542236328
2016-03-28,13.989999771118164,14.020000457763672,13.800000190734863,13.93000030517578,29300,0,0,-0.0007173081426481431,1.1725589369517733,13.428499889373779,14.101820336630096,12.755179442117461,13.456000328063965,12.90500020980835,,,14.399999618530272
2016-03-29,13.949999809265137,13.949999809265137,13.710000038146973,13.949999809265137,48100,0,0,0.0014357145478256506,1.1742423968757378,13.475499868392944,14.156678058828856,12.794321677957033,13.456000328063965,12.915000438690186,,,14.420000076293944
2016-03-30,13.9399995803833,13.949999809265137,13.760000228881836,13.920000076293944,43400,0,0,-0.0021505185219621303,1.1717171668519835,13.501999855041504,14.208848229006442,12.795151481076566,13.456000328063965,12.9350004196167,,,14.390000343322754
2016-03-31,13.869999885559082,13.949999809265137,13.8100004196167,13.9399995803833,48400,0,0,0.0014367459755562084,1.1734006267759483,13.540999841690063,14.254178586666463,12.827821096713663,13.456000328063965,12.975000381469727,,,14.210000038146973
2016-04-01,13.880000114440918,13.949999809265137,13.664999961853027,13.9399995803833,33200,0,0,0.0,1.1734006267759483,13.605499839782714,14.208388727057427,13.002610952508002,13.456000328063965,12.975000381469727,,,14.0
2016-04-04,13.9399995803833,13.949999809265137,13.579999923706056,13.890000343322754,51100,0,0,-0.0035867459516216726,1.1691919368282293,13.635499858856202,14.232220014824549,13.038779702887854,13.456000328063965,12.975000381469727,,,14.43000030517578
2016-04-05,13.800000190734863,13.949999809265137,13.619999885559082,13.649999618530272,40400,0,0,-0.017278669464386054,1.148989855811349,13.655999851226806,14.224147288211286,13.087852414242326,13.74500036239624,13.265000343322754,,,14.289999961853027
