Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,28.07999992370605,28.200000762939453,27.600000381469727,28.07999992370605,22567,0,0.0,,,,,,,,,,28.200000762939453
2016-02-19,28.07999992370605,29.63999938964844,27.71999931335449,28.68000030517578,14533,0,0.0,0.02136753501068167,1.0213675350106817,,,,,,,,27.959999084472656
2016-02-22,28.920000076293945,29.280000686645508,27.959999084472656,29.280000686645508,42750,0,0.0,0.020920515170337994,1.0427350700213633,,,,,,,,27.71999931335449
2016-02-23,29.280000686645508,29.280000686645508,28.799999237060547,29.280000686645508,34025,0,0.0,0.0,1.0427350700213633,,,,,,,,28.07999992370605
2016-02-24,28.559999465942383,28.559999465942383,27.600000381469727,28.07999992370605,33942,0,0.0,-0.04098363165294505,0.9999999999999999,,,,,,,,27.71999931335449
2016-02-25,28.07999992370605,28.68000030517578,28.07999992370605,28.31999969482422,12258,0,0.0,0.00854700041916856,1.0085470004191683,,,,,,,,28.07999992370605
2016-02-26,28.31999969482422,28.31999969482422,27.959999084472656,28.200000762939453,14292,0,0.0,-0.004237250465320308,1.0042735341723448,,,,,,,,28.200000762939453
2016-02-29,27.84000015258789,29.520000457763672,27.84000015258789,29.280000686645508,63767,0,0.0,0.03829786859883333,1.0427350700213631,,,,,,,,28.200000762939453
2016-03-01,29.520000457763672,29.520000457763672,28.200000762939453,28.440000534057617,30133,0,0.0,-0.028688529128724105,1.012820534591513,,,,28.619999885559082,,,,27.959999084472656
2016-03-02,28.200000762939453,28.440000534057617,27.959999084472656,28.31999969482422,8250,0,0.0,-0.004219438712376067,1.0085470004191683,,,,28.619999885559082,,,,27.959999084472656
2016-03-03,28.07999992370605,28.200000762939453,27.959999084472656,27.959999084472656,34608,0,0.0,-0.012711886095724712,0.995726465827655,,,,28.5600004196167,,,,27.71999931335449
2016-03-04,27.959999084472656,28.559999465942383,27.600000381469727,27.600000381469727,32200,0,0.0,-0.012875490514692167,0.9829059991616631,,,,28.5600004196167,,,,28.200000762939453
2016-03-07,27.36000061035156,28.200000762939453,27.36000061035156,27.84000015258789,16300,0,0.0,0.008695643760907146,0.9914529995808314,,,,28.440000534057617,,,,27.84000015258789
2016-03-08,27.84000015258789,28.31999969482422,27.36000061035156,27.36000061035156,26942,0,0.0,-0.01724136277318633,0.9743589987424945,,,,28.440000534057617,,,,27.84000015258789
2016-03-09,27.479999542236328,28.200000762939453,27.36000061035156,27.84000015258789,16842,0,0.0,0.017543842526623443,0.9914529995808313,,,,28.440000534057617,,,,27.36000061035156
2016-03-10,27.959999084472656,28.799999237060547,27.0,27.600000381469727,57717,0,0.0,-0.00862068138659311,0.982905999161663,,,,28.260000228881836,,,,27.36000061035156
2016-03-11,27.600000381469727,28.68000030517578,27.600000381469727,27.959999084472656,9017,0,0.0,0.013043431087944146,0.995726465827655,,,,28.260000228881836,,,,27.479999542236328
2016-03-14,28.07999992370605,28.07999992370605,27.36000061035156,27.71999931335449,18742,0,0.0,-0.008583683082144633,0.9871794654084864,,,,27.899999618530273,,,,27.36000061035156
2016-03-15,27.600000381469727,28.200000762939453,27.479999542236328,27.84000015258789,20300,0,0.0,0.004329034711613167,0.9914529995808316,,,,27.899999618530273,,,,27.239999771118164
2016-03-16,27.71999931335449,28.68000030517578,27.600000381469727,27.84000015258789,24958,0,0.0,0.0,0.9914529995808316,28.176000118255615,29.288646839264775,27.063353397246456,27.899999618530273,,,,27.36000061035156
2016-03-17,27.84000015258789,28.200000762939453,27.36000061035156,27.84000015258789,26325,0,0.0,0.0,0.9914529995808316,28.16400012969971,29.28576811534255,27.042232144056868,27.899999618530273,,,,27.600000381469727
2016-03-18,27.84000015258789,28.559999465942383,27.71999931335449,28.200000762939453,22025,0,0.0,0.012931056335432567,1.004273534172345,28.14000015258789,29.236568456422823,27.04343184875296,27.899999618530273,,,,27.239999771118164
2016-03-21,28.200000762939453,28.799999237060547,27.959999084472656,28.440000534057617,35533,0,0.0,0.008510629951243631,1.0128205345915136,28.098000144958498,29.073069481193137,27.122930808723858,27.899999618530273,,,,26.280000686645508
2016-03-22,28.31999969482422,28.799999237060547,27.1200008392334,28.559999465942383,7383,0,0.0,0.004219371646672965,1.0170940008383371,28.06200008392334,28.90235204563752,27.22164812220916,27.899999618530273,,,,25.920000076293945
2016-03-23,28.559999465942383,29.520000457763672,27.71999931335449,28.200000762939453,42242,0,0.0,-0.012604996839451155,1.0042735341723452,28.06800012588501,28.910514735316365,27.225485516453656,28.320000648498535,,,,26.76000022888184
2016-03-24,28.200000762939453,29.280000686645508,27.600000381469727,27.959999084472656,21025,0,0.0,-0.008510697587718052,0.9957264658276556,28.05000009536743,28.885487535108847,27.214512655626013,28.320000648498535,28.31999969482422,,,27.0
2016-03-28,27.84000015258789,28.68000030517578,27.84000015258789,28.200000762939453,10858,0,0.0,0.008583751299193754,1.0042735341723452,28.05000009536743,28.885487535108847,27.214512655626013,28.320000648498535,28.31999969482422,,,27.1200008392334
2016-03-29,27.959999084472656,28.440000534057617,27.71999931335449,27.959999084472656,20858,0,0.0,-0.008510697587718052,0.9957264658276556,27.98400001525879,28.59732659625387,27.37067343426371,28.320000648498535,28.260000228881836,,,27.479999542236328
2016-03-30,27.959999084472656,28.68000030517578,27.600000381469727,27.71999931335449,24983,0,0.0,-0.008583683082144633,0.987179465408487,27.947999954223633,28.533643218038957,27.36235669040831,28.320000648498535,28.260000228881836,,,27.479999542236328
2016-03-31,27.959999084472656,28.440000534057617,27.959999084472656,28.07999992370605,58958,0,0.0,0.012987035327166385,1.0000000000000002,27.935999965667726,28.499860698946854,27.372139232388598,28.320000648498535,28.260000228881836,,,27.36000061035156
2016-04-01,28.200000762939453,28.559999465942383,27.71999931335449,27.71999931335449,22975,0,0.0,-0.012820534591513222,0.987179465408487,27.923999977111816,28.49555363026851,27.35244632395512,28.320000648498535,28.260000228881836,,,27.479999542236328
2016-04-04,27.84000015258789,28.440000534057617,27.71999931335449,28.07999992370605,14692,0,0.0,0.012987035327166385,1.0000000000000002,27.947999954223633,28.50301333297599,27.392986575471276,28.320000648498535,28.260000228881836,,,27.479999542236328
2016-04-05,28.07999992370605,28.559999465942383,27.600000381469727,28.200000762939453,22083,0,0.0,0.004273534172344995,1.0042735341723452,27.96599998474121,28.52921508730152,27.4027848821809,28.5600004196167,28.260000228881836,,,27.600000381469727
2016-04-06,28.440000534057617,28.559999465942383,28.07999992370605,28.200000762939453,27750,0,0.0,0.0,1.0042735341723452,28.007999992370607,28.504888374944553,27.51111160979666,28.440000534057617,28.260000228881836,,,27.479999542236328
2016-04-07,27.959999084472656,28.200000762939453,27.71999931335449,27.959999084472656,23275,0,0.0,-0.008510697587718052,0.9957264658276556,28.013999938964844,28.50543840739872,27.522561470530967,28.140000343322754,28.260000228881836,,,27.71999931335449
2016-04-08,28.200000762939453,28.440000534057617,27.71999931335449,27.959999084472656,22058,0,0.0,0.0,0.9957264658276556,28.03199987411499,28.486022781160056,27.577976967069926,28.140000343322754,28.260000228881836,,,28.440000534057617
2016-04-11,28.07999992370605,28.440000534057617,27.600000381469727,27.71999931335449,23167,0,0.0,-0.008583683082144633,0.987179465408487,28.01999988555908,28.49348518121371,27.54651458990445,28.140000343322754,28.260000228881836,,,28.559999465942383
2016-04-12,27.600000381469727,28.31999969482422,27.479999542236328,28.200000762939453,25283,0,0.0,0.017316070038779552,1.0042735341723452,28.04399995803833,28.502489837052593,27.58551007902407,28.019999504089355,28.260000228881836,,,28.559999465942383
2016-04-13,28.200000762939453,28.200000762939453,27.71999931335449,27.84000015258789,27483,0,0.0,-0.012765978745102657,0.9914529995808319,28.04399995803833,28.502489837052593,27.58551007902407,28.019999504089355,28.260000228881836,,,28.68000030517578
2016-04-14,27.71999931335449,28.31999969482422,27.239999771118164,27.84000015258789,21742,0,0.0,0.0,0.9914529995808319,28.04399995803833,28.502489837052593,27.58551007902407,27.899999618530273,28.260000228881836,,,28.07999992370605
2016-04-15,27.36000061035156,28.31999969482422,27.0,27.36000061035156,45808,0,0.0,-0.01724136277318633,0.974358998742495,28.019999980926514,28.562277426289928,27.4777225355631,27.77999973297119,28.260000228881836,,,27.600000381469727
2016-04-18,27.36000061035156,28.31999969482422,27.1200008392334,27.36000061035156,22033,0,0.0,0.0,0.974358998742495,27.97799997329712,28.58500421661634,27.3709957299779,27.77999973297119,28.260000228881836,,,27.71999931335449
2016-04-19,27.36000061035156,27.84000015258789,27.239999771118164,27.479999542236328,19258,0,0.0,0.004385925775139299,0.9786324649893187,27.929999923706056,28.535082473002888,27.324917374409225,27.72000026702881,28.260000228881836,,,28.31999969482422
