Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0,0,0,,,,,,,,,,0.6899999976158142
2016-02-19,0.421999990940094,0.4449999928474426,0.421999990940094,0.4449999928474426,9500,0,0,-0.10101012411974775,0.8989898758802523,,,,,,,,0.6899999976158142
2016-02-22,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,20000,0,0,0.0786516786208582,0.9696969386813911,,,,,,,,0.6899999976158142
2016-02-23,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0,0,0,0.0,0.9696969386813911,,,,,,,,0.7099999785423279
2016-02-24,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,3000,0,0,-0.0416666278615585,0.9292929371988611,,,,,,,,0.6150000095367432
2016-02-25,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0,0,0,0.0,0.9292929371988611,,,,,,,,0.6000000238418579
2016-02-26,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,18400,0,0,0.0,0.9292929371988611,,,,,,,,0.6000000238418579
2016-02-29,0.4600000083446502,0.5,0.4600000083446502,0.5,2500,0,0,0.08695650202114824,1.0101010003706326,,,,,,,,0.699999988079071
2016-03-01,0.5,0.5,0.5,0.5,0,0,0,0.0,1.0101010003706326,,,,0.460999995470047,,,,0.5899999737739563
2016-03-02,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4600000083446502,10200,0,0,-0.07999998331069957,0.929292937198861,,,,0.460999995470047,,,,0.5429999828338623
2016-03-03,0.4699999988079071,0.4699999988079071,0.460999995470047,0.460999995470047,6000,0,0,0.002173885015774868,0.931313113190303,,,,0.48000000417232513,,,,0.5199999809265137
2016-03-04,0.5,0.5,0.4110000133514404,0.5,22900,0,0,0.08459870913922174,1.0101010003706326,,,,0.4555000066757202,,,,0.4709999859333038
2016-03-07,0.4690000116825104,0.5180000066757202,0.4690000116825104,0.5180000066757202,43000,0,0,0.03600001335144043,1.0464646498702788,,,,0.4645000100135803,,,,0.5099999904632568
2016-03-08,0.5180000066757202,0.5799999833106995,0.5180000066757202,0.5799999833106995,20300,0,0,0.11969107304238435,1.1717171267141755,,,,0.49549999833106995,,,,0.5989999771118164
2016-03-09,0.5799999833106995,0.8500000238418579,0.5799999833106995,0.800000011920929,57000,0,0,0.3793104050700946,1.6161616246756967,,,,0.6305000185966492,,,,0.6100000143051147
2016-03-10,0.8149999976158142,0.8299999833106995,0.7599999904632568,0.7699999809265137,36000,0,0,-0.03750003818422498,1.555555502038479,,,,0.6305000185966492,,,,0.6200000047683716
2016-03-11,0.7699999809265137,0.800000011920929,0.699999988079071,0.75,23400,0,0,-0.025974001846660322,1.515151500555949,,,,0.6305000185966492,,,,0.5699999928474426
2016-03-14,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,13700,0,0,-0.10666664441426599,1.353535374212406,,,,0.6305000185966492,,,,0.6000000238418579
2016-03-15,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,25300,0,0,0.0,1.353535374212406,,,,0.6305000185966492,,,,0.6399999856948853
2016-03-16,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,14600,0,0,-0.0597015230765604,1.2727272508339234,0.5544500008225441,0.7834205636378453,0.32547943800724305,0.6305000185966492,,,,0.6299999952316284
2016-03-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,300,0,0,0.0,1.2727272508339234,0.5612000003457069,0.7907271931773987,0.3316728075140152,0.6595000177621841,,,,0.4729999899864197
2016-03-18,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,5400,0,0,0.0793650988878909,1.3737373749536712,0.5729500010609627,0.80152815889785,0.3443718432240755,0.6840000152587891,,,,0.6600000262260437
2016-03-21,0.8399999737739563,0.8399999737739563,0.699999988079071,0.7599999904632568,39400,0,0,0.11764703304297397,1.5353535012972142,0.5869500011205673,0.8252411644153932,0.34865883782574136,0.7150000035762787,,,,0.6600000262260437
2016-03-22,0.7549999952316284,0.7799999713897705,0.7400000095367432,0.75,29500,0,0,-0.013157882353605488,1.515151500555949,0.6004500016570091,0.8435719076749507,0.35732809563906753,0.7349999845027924,,,,0.6200000047683716
2016-03-23,0.75,0.75,0.75,0.75,0,0,0,0.0,1.515151500555949,0.6149500012397766,0.857419860807009,0.3724801416725442,0.7349999845027924,,,,0.6079999804496765
2016-03-24,0.75,0.75,0.699999988079071,0.7329999804496765,8300,0,0,-0.02266669273376465,1.4808080270477448,0.6285999998450279,0.8652461224415949,0.39195387724846087,0.7349999845027924,0.6305000185966492,,,0.6570000052452087
2016-03-28,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6899999976158142,11000,0,0,-0.05866300679501102,1.393939375694936,0.6400999993085861,0.8647806907196873,0.41541930789748477,0.7349999845027924,0.6305000185966492,,,0.5770000219345093
2016-03-29,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,5600,0,0,0.0,1.393939375694936,0.6495999991893768,0.8655892070381557,0.433610791340598,0.7349999845027924,0.6305000185966492,,,0.5770000219345093
2016-03-30,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,5500,0,0,0.0,1.393939375694936,0.6590999990701676,0.8642617858132978,0.45393821232703735,0.7349999845027924,0.6305000185966492,,,0.6499999761581421
2016-03-31,0.6000000238418579,0.7099999785423279,0.6000000238418579,0.7099999785423279,700,0,0,0.028985479703797834,1.4343433771774663,0.6715999975800514,0.8559051714336275,0.48729482372647526,0.7199999988079071,0.6305000185966492,,,0.5699999928474426
2016-04-01,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6150000095367432,23200,0,0,-0.1338027772910998,1.242424249722026,0.6792999982833863,0.8387013349133219,0.5198986616534507,0.7199999988079071,0.6305000185966492,,,0.5199999809265137
