Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.829999923706055,5.28000020980835,4.71999979019165,5.050000190734863,64200,0,0,,,,,,,,,,5.309999942779541
2016-02-19,5.010000228881836,5.409999847412109,5.010000228881836,5.179999828338623,83600,0,0,0.025742501523518202,1.0257425015235182,,,,,,,,5.579999923706055
2016-02-22,5.369999885559082,5.369999885559082,4.949999809265137,5.070000171661377,46800,0,0,-0.0212354556607246,1.0039603921130948,,,,,,,,5.360000133514404
2016-02-23,5.079999923706055,5.110000133514404,4.710000038146973,4.760000228881836,16000,0,0,-0.06114397086459222,0.9425742671485272,,,,,,,,5.230000019073486
2016-02-24,4.679999828338623,5.159999847412109,4.599999904632568,5.079999923706055,26600,0,0,0.06722682341118058,1.0059405409580442,,,,,,,,5.460000038146973
2016-02-25,5.050000190734863,5.059999942779541,4.760000228881836,4.869999885559082,10300,0,0,-0.04133859080725533,0.9643563765589506,,,,,,,,5.389999866485596
2016-02-26,4.920000076293945,5.349999904632568,4.809999942779541,5.099999904632568,62700,0,0,0.0472279311043724,1.0099009330711388,,,,,,,,5.460000038146973
2016-02-29,5.119999885559082,5.21999979019165,4.940000057220459,5.099999904632568,32700,0,0,0.0,1.0099009330711388,,,,,,,,5.449999809265137
2016-03-01,5.119999885559082,6.070000171661377,5.050000190734863,5.320000171661377,172400,0,0,0.04313730806719662,1.0534653407383778,,,,5.335000038146973,,,,5.53000020980835
2016-03-02,5.369999885559082,5.710000038146973,5.25,5.5,67500,0,0,0.0338345531072437,1.089108869756231,,,,5.335000038146973,,,,5.78000020980835
2016-03-03,5.559999942779541,6.239999771118164,5.559999942779541,5.699999809265137,77100,0,0,0.03636360168457031,1.1287127908871792,,,,5.419999837875366,,,,5.900000095367432
2016-03-04,5.75,6.110000133514404,5.659999847412109,6.059999942779541,118300,0,0,0.06315792027382838,1.199999943346082,,,,5.419999837875366,,,,6.0
2016-03-07,6.059999942779541,6.300000190734863,5.599999904632568,6.21999979019165,50900,0,0,0.026402615333808388,1.2316830802508405,,,,5.450000047683716,,,,6.150000095367432
2016-03-08,6.239999771118164,6.239999771118164,5.699999809265137,5.929999828338623,30000,0,0,-0.04662378965194336,1.1742573473993676,,,,5.53000020980835,,,,6.289999961853027
2016-03-09,5.869999885559082,5.960000038146973,5.5,5.619999885559082,33700,0,0,-0.05227655172907353,1.1128712224347999,,,,5.555000066757202,,,,6.300000190734863
2016-03-10,5.519999980926514,5.659999847412109,5.400000095367432,5.659999847412109,23000,0,0,0.007117431079635805,1.1207920066609895,,,,5.620000123977661,,,,6.489999771118164
2016-03-11,5.429999828338623,5.429999828338623,4.75,5.03000020980835,146300,0,0,-0.11130735946782955,0.9960396078869048,,,,5.525000095367432,,,,6.579999923706055
2016-03-14,5.0,5.099999904632568,4.980000019073486,5.090000152587891,36500,0,0,0.011928417550071346,1.0079207842261892,,,,5.525000095367432,,,,6.679999828338623
2016-03-15,5.010000228881836,5.309999942779541,4.980000019073486,5.139999866485596,88300,0,0,0.009823126208018618,1.0178217172973283,,,,5.525000095367432,,,,6.78000020980835
2016-03-16,5.150000095367432,5.349999904632568,5.119999885559082,5.28000020980835,102900,0,0,0.027237421587420707,1.0455445565121881,5.337999987602234,6.129969522590239,4.546030452614229,5.525000095367432,,,,6.639999866485596
2016-03-17,5.409999847412109,5.800000190734863,5.389999866485596,5.699999809265137,55100,0,0,0.07954537552414842,1.1287127908871795,5.370499968528748,6.165905404747466,4.575094532310029,5.525000095367432,,,,6.670000076293945
2016-03-18,5.659999847412109,6.0,5.519999980926514,5.920000076293945,76700,0,0,0.03859653936675689,1.1722771985544185,5.407499980926514,6.232634833658183,4.582365128194844,5.494999885559082,,,,6.659999847412109
2016-03-21,5.840000152587891,5.840000152587891,5.679999828338623,5.71999979019165,22400,0,0,-0.033783831676485354,1.1326731830002743,5.439999961853028,6.260542892207797,4.619457031498259,5.375,,,,6.610000133514404
2016-03-22,5.699999809265137,5.769999980926514,5.570000171661377,5.690000057220459,27300,0,0,-0.005244708753771921,1.1267326420422301,5.486499953269958,6.250497029530956,4.722502877008961,5.375,,,,6.639999866485596
2016-03-23,5.619999885559082,5.650000095367432,5.46999979019165,5.550000190734863,26300,0,0,-0.024604545707858083,1.0990098972505664,5.509999966621399,6.250853112289461,4.7691468209533365,5.375,,,,6.639999866485596
2016-03-24,5.300000190734863,5.639999866485596,5.269999980926514,5.599999904632568,17500,0,0,0.00900895714943828,1.1089108303217052,5.546499967575073,6.226424189616805,4.866575745533342,5.490000009536743,5.450000047683716,,,6.730000019073486
2016-03-28,5.590000152587891,5.659999847412109,5.269999980926514,5.309999942779541,35300,0,0,-0.05178570835566021,1.0514850974702323,5.556999969482422,6.214914154284529,4.899085784680314,5.490000009536743,5.450000047683716,,,6.639999866485596
2016-03-29,5.309999942779541,5.78000020980835,5.090000152587891,5.579999923706055,51500,0,0,0.05084745458305617,1.1049504382086104,5.580999970436096,6.204218814883127,4.957781125989065,5.545000076293945,5.450000047683716,,,6.650000095367432
2016-03-30,5.650000095367432,5.670000076293945,5.329999923706055,5.360000133514404,13200,0,0,-0.039426486236496916,1.0613861249645673,5.582999968528748,6.203070405300389,4.962929531757107,5.545000076293945,5.450000047683716,,,6.630000114440918
2016-03-31,5.409999847412109,5.570000171661377,5.230000019073486,5.230000019073486,30400,0,0,-0.024253752090054648,1.035643529017853,5.569499969482422,6.207898046479887,4.931101892484957,5.545000076293945,5.450000047683716,,,6.5
2016-04-01,5.179999828338623,5.559999942779541,5.179999828338623,5.460000038146973,15700,0,0,0.043977058935887214,1.0811880855300413,5.557499980926513,6.194642642037512,4.920357319815515,5.465000152587891,5.525000095367432,,,6.5
2016-04-04,5.329999923706055,5.590000152587891,5.329999923706055,5.389999866485596,92700,0,0,-0.012820544170753068,1.0673266659226115,5.523999977111816,6.120683490351269,4.927316463872364,5.43500018119812,5.525000095367432,,,6.369999885559082
2016-04-05,5.360000133514404,5.610000133514404,5.340000152587891,5.460000038146973,67800,0,0,0.01298704515683391,1.0811880855300415,5.485999989509582,5.989066972932866,4.982933006086299,5.43500018119812,5.525000095367432,,,6.570000171661377
2016-04-06,5.5,5.539999961853027,5.210000038146973,5.449999809265137,65400,0,0,-0.001831543738455732,1.079207842261896,5.461999988555908,5.9215110460111005,5.002488931100715,5.43500018119812,5.525000095367432,,,6.53000020980835
2016-04-07,5.369999885559082,5.590000152587891,5.369999885559082,5.53000020980835,108500,0,0,0.014678973090459513,1.0950495051374713,5.457500004768372,5.912424179270744,5.002575830266,5.43500018119812,5.525000095367432,,,6.389999866485596
2016-04-08,5.539999961853027,5.920000076293945,5.289999961853027,5.78000020980835,31400,0,0,0.04520795488517071,1.1445544537627546,5.463500022888184,5.932059948312407,4.99494009746396,5.505000114440918,5.525000095367432,,,6.420000076293945
2016-04-11,5.909999847412109,6.0,5.579999923706055,5.900000095367432,28100,0,0,0.020761225121661564,1.1683168064413234,5.5070000171661375,5.9678951301599215,5.046104904172354,5.5899999141693115,5.525000095367432,,,6.389999866485596
2016-04-12,5.920000076293945,6.090000152587891,5.809999942779541,6.0,70800,0,0,0.016949136104436047,1.1881187670067974,5.552500009536743,6.019443363964844,5.085556655108642,5.634999990463257,5.525000095367432,,,6.139999866485596
2016-04-13,6.099999904632568,6.199999809265137,6.070000171661377,6.150000095367432,73100,0,0,0.025000015894572014,1.2178217550666066,5.603000020980835,6.098482127115291,5.107517914846378,5.68999981880188,5.494999885559082,,,6.320000171661377
2016-04-14,6.179999828338623,6.429999828338623,5.909999847412109,6.289999961853027,97700,0,0,0.022764205579614893,1.2455444998582703,5.653500008583069,6.209847736897253,5.097152280268884,5.819999933242798,5.5899999141693115,,,6.349999904632568
