Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,14.789999961853027,15.350000381469728,14.770000457763672,15.100000381469728,372500,0,0,,,,,,,,,,19.739999771118164
2016-02-19,15.06999969482422,15.229999542236328,14.84000015258789,15.09000015258789,551700,0,0,-0.0006622667966359463,0.999337733203364,,,,,,,,20.01000022888184
2016-02-22,15.210000038146973,15.779999732971191,15.029999732971191,15.539999961853027,625900,0,0,0.02982106061728329,1.02913904432236,,,,,,,,19.899999618530277
2016-02-23,15.4399995803833,15.90999984741211,15.289999961853027,15.630000114440918,443000,0,0,0.0057915156247632105,1.0350993191776068,,,,,,,,20.34000015258789
2016-02-24,15.479999542236328,15.75,15.329999923706056,15.729999542236328,255300,0,0,0.006397915998926917,1.0417217976722515,,,,,,,,20.239999771118164
2016-02-25,15.710000038146973,15.710000038146973,15.329999923706056,15.479999542236328,318300,0,0,-0.015893198173892453,1.025165506699783,,,,,,,,19.850000381469727
2016-02-26,15.5,16.0,15.5,15.56999969482422,633700,0,0,0.005813963517397491,1.0311257815550297,,,,,,,,19.040000915527344
2016-02-29,16.469999313354492,17.030000686645508,16.3799991607666,16.6299991607666,4370000,0,0,0.06807960736792729,1.1013244199102432,,,,,,,,19.38999938964844
2016-03-01,16.6200008392334,16.889999389648438,16.049999237060547,16.3700008392334,948300,0,0,-0.015634295529406206,1.0841059884556146,,,,15.90000057220459,,,,17.790000915527344
2016-03-02,16.420000076293945,17.40999984741211,16.3700008392334,17.399999618530273,761200,0,0,0.06291989776984708,1.1523178264209208,,,,16.125,,,,17.25
2016-03-03,17.270000457763672,17.8700008392334,17.059999465942383,17.84000015258789,698800,0,0,0.025287387569194797,1.1814569339005188,,,,16.450000286102295,,,,17.3700008392334
2016-03-04,17.790000915527344,18.3799991607666,17.5,17.729999542236328,829800,0,0,-0.006165953442304528,1.1741721254520003,,,,16.834999561309814,,,,17.200000762939453
2016-03-07,17.59000015258789,18.61000061035156,17.559999465942383,18.5,699400,0,0,0.04342924295792461,1.225165531962678,,,,16.97000026702881,,,,17.479999542236328
2016-03-08,18.5,18.540000915527344,17.43000030517578,17.559999465942383,1049000,0,0,-0.050810839678790076,1.1629138425381427,,,,16.97000026702881,,,,17.3700008392334
2016-03-09,18.40999984741211,19.350000381469727,18.26000022888184,19.0,2611700,0,0,0.08200458871599037,1.2582781139076151,,,,17.425000190734863,,,,17.3799991607666
2016-03-10,19.209999084472656,19.989999771118164,19.1299991607666,19.530000686645508,1020600,0,0,0.027894772981342575,1.29337749624246,,,,18.019999504089355,,,,17.280000686645508
2016-03-11,19.63999938964844,19.82999992370605,19.059999465942383,19.57999992370605,744800,0,0,0.0025601246954758405,1.296688703911163,,,,18.019999504089355,,,,17.40999984741211
2016-03-14,19.559999465942383,20.059999465942383,19.46999931335449,19.790000915527344,541500,0,0,0.010725280522960512,1.3105960540115642,,,,18.21500015258789,,,,17.229999542236328
2016-03-15,19.600000381469727,19.739999771118164,19.25,19.420000076293945,414900,0,0,-0.01869635281032722,1.2860926877939414,,,,18.559999465942383,,,,17.15999984741211
2016-03-16,19.309999465942383,19.690000534057617,18.950000762939453,19.6200008392334,319600,0,0,0.01029870041986225,1.2993377710977065,17.35550003051758,20.743323452477657,13.9676766085575,18.744999885559082,,,,17.100000381469727
2016-03-17,19.5,20.25,19.5,20.059999465942383,448300,0,0,0.022426024866886607,1.3284767522628287,17.603499984741212,21.02094378830723,14.186056181175198,18.84000015258789,,,,17.100000381469727
2016-03-18,20.059999465942383,20.059999465942383,19.540000915527344,19.780000686645508,558400,0,0,-0.013958065142137932,1.3099337872149284,17.83800001144409,21.175212525700484,14.500787497187696,18.84000015258789,,,,17.469999313354492
2016-03-21,19.68000030517578,20.280000686645508,19.649999618530277,20.18000030517578,489100,0,0,0.02022242692844456,1.336423827507983,18.07000002861023,21.38068177766332,14.75931827955714,19.270000457763672,,,,17.979999542236328
2016-03-22,20.18000030517578,20.200000762939453,19.38999938964844,19.38999938964844,561800,0,0,-0.03914771573738385,1.2841058874040339,18.257999992370607,21.414933541797993,15.101066442943221,19.61500072479248,,,,17.530000686645508
2016-03-23,19.229999542236328,19.229999542236328,18.520000457763672,18.6200008392334,570400,0,0,-0.039711117826342734,1.2331126072078318,18.402500057220458,21.337826300138726,15.467173814302189,19.40000057220459,,,,17.540000915527344
2016-03-24,19.520000457763672,19.950000762939453,18.90999984741211,19.76000022888184,1349600,0,0,0.06122445425708034,1.3086092536216567,18.616500091552734,21.276696449568718,15.956303733536751,19.40000057220459,17.52500057220459,,,17.530000686645508
2016-03-28,19.84000015258789,19.979999542236328,19.600000381469727,19.739999771118164,490600,0,0,-0.0010121689034416903,1.3072847200283848,18.825000095367432,21.122719008349353,16.52728118238551,19.40000057220459,17.5600004196167,,,17.299999237060547
2016-03-29,19.61000061035156,20.149999618530277,19.530000686645508,20.01000022888184,337800,0,0,0.013677834898393249,1.3251655445941253,18.994000148773193,21.109131886531973,16.878868411014412,19.40000057220459,17.65500020980835,,,17.09000015258789
2016-03-30,20.07999992370605,20.26000022888184,19.709999084472656,19.899999618530277,319900,0,0,-0.005497281813759858,1.3178807361456069,19.170500087738038,20.93731179310114,17.403688382374934,19.40000057220459,17.785000324249268,,,16.540000915527344
2016-03-31,19.88999938964844,20.690000534057617,19.88999938964844,20.34000015258789,851800,0,0,0.022110580024730098,1.3470198436252045,19.317500114440918,20.953649358804476,17.68135087007736,19.605000495910645,18.010000228881836,,,16.549999237060547
2016-04-01,20.18000030517578,20.440000534057617,19.86000061035156,20.239999771118164,334000,0,0,-0.004916439563399044,1.340397301973322,19.437500095367433,20.970287528670802,17.904712662064064,19.605000495910645,18.010000228881836,,,16.65999984741211
2016-04-04,20.299999237060547,20.549999237060547,19.76000022888184,19.850000381469727,309400,0,0,-0.01926874476574625,1.3145695284769032,19.5435001373291,20.86596372697534,18.22103654768286,19.605000495910645,18.09500026702881,,,16.579999923706055
2016-04-05,19.770000457763672,19.979999542236328,18.93000030517578,19.040000915527344,653900,0,0,-0.040806017651190074,1.260927181094158,19.57050018310547,20.82630938616857,18.314690980042368,19.605000495910645,18.369999885559082,,,15.869999885559082
2016-04-06,19.06999969482422,19.530000686645508,19.0,19.38999938964844,370800,0,0,0.01838227191657693,1.2841058874040336,19.66200017929077,20.517871580458728,18.806128778122815,19.800000190734863,18.369999885559082,,,15.779999732971191
2016-04-07,19.270000457763672,19.40999984741211,17.540000915527344,17.790000915527344,942500,0,0,-0.08251668512043753,1.178145726231815,19.601500225067138,20.758070683289013,18.444929766845263,19.11500072479248,18.530000686645508,,,15.770000457763672
2016-04-08,17.860000610351562,17.860000610351562,17.049999237060547,17.25,693900,0,0,-0.030354181435483962,1.1423840771003344,19.487500190734863,21.03736661999226,17.937633761477468,18.869999885559082,18.869999885559082,,,15.979999542236328
2016-04-11,17.31999969482422,17.600000381469727,17.18000030517578,17.3700008392334,529800,0,0,0.006956570390342032,1.1503311523454889,19.37700023651123,21.181870926014902,17.572129547007556,18.869999885559082,18.869999885559082,,,16.040000915527344
2016-04-12,17.34000015258789,17.579999923706055,16.959999084472656,17.200000762939453,394600,0,0,-0.009786992981023257,1.1390728694316312,19.247500228881837,21.275676118782336,17.219324338981338,18.824999809265137,18.824999809265137,,,15.529999732971191
2016-04-13,17.350000381469727,17.6299991607666,17.200000762939453,17.479999542236328,283700,0,0,0.016278998074243267,1.1576158344795315,19.150500202178954,21.318698715716252,16.982301688641655,18.7549991607666,18.824999809265137,,,15.449999809265137
2016-04-14,17.549999237060547,17.65999984741211,17.290000915527344,17.3700008392334,208600,0,0,-0.006292832144368377,1.1503311523454889,19.038000202178956,21.32848342716738,16.747516977190532,18.7549991607666,18.824999809265137,,,15.739999771118164
2016-04-15,17.280000686645508,17.68000030517578,17.280000686645508,17.3799991607666,263600,0,0,0.0005756085808943379,1.150993292827649,18.904000186920165,21.253113215326163,16.554887158514166,18.469999313354492,18.824999809265137,,,15.460000038146973
2016-04-18,17.25,17.5,17.059999465942383,17.280000686645508,295700,0,0,-0.005753652413679533,1.1443708774902421,18.779000186920165,21.19421065814083,16.3637897156995,18.244999885559082,18.824999809265137,,,15.6899995803833
