Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.609999656677246,8.729999542236328,8.529999732971191,8.59000015258789,80400,0,0,,,,,,,,,,8.65999984741211
2016-02-19,8.569999694824219,8.6899995803833,8.5,8.59000015258789,68700,0,0,0.0,1.0,,,,,,,,8.949999809265137
2016-02-22,8.609999656677246,8.770000457763672,8.479999542236328,8.5,178300,0,0,-0.01047731676241892,0.9895226832375811,,,,,,,,8.850000381469727
2016-02-23,8.5,8.569999694824219,8.369999885559082,8.470000267028809,161700,0,0,-0.0035293803495519693,0.9860302813239264,,,,,,,,9.43000030517578
2016-02-24,8.380000114440918,8.489999771118164,8.239999771118164,8.40999984741211,135000,0,0,-0.007083874583837191,0.979045366475162,,,,,,,,8.890000343322754
2016-02-25,8.399999618530273,8.600000381469727,8.390000343322754,8.489999771118164,83800,0,0,0.009512476237520051,0.9883585122592111,,,,,,,,8.8100004196167
2016-02-26,8.5600004196167,8.6899995803833,8.479999542236328,8.579999923706055,80700,0,0,0.010600724972226638,0.9988358290216302,,,,,,,,8.770000457763672
2016-02-29,8.539999961853027,8.729999542236328,8.470000267028809,8.489999771118164,97100,0,0,-0.01048952836692052,0.9883585122592112,,,,,,,,8.670000076293945
2016-03-01,8.579999923706055,8.6899995803833,8.489999771118164,8.6899995803833,113500,0,0,0.02355710419987389,1.0116413767193337,,,,8.505000114440918,,,,8.460000038146973
2016-03-02,8.65999984741211,8.850000381469727,8.630000114440918,8.75,93100,0,0,0.006904536537854833,1.0186262915680981,,,,8.545000076293945,,,,8.6899995803833
2016-03-03,8.720000267028809,8.8100004196167,8.59000015258789,8.670000076293945,59500,0,0,-0.009142848423549066,1.0093131457840492,,,,8.545000076293945,,,,8.869999885559082
2016-03-04,8.65999984741211,8.760000228881836,8.630000114440918,8.649999618530273,51000,0,0,-0.0023068578532494666,1.0069848038273093,,,,8.545000076293945,,,,9.0
2016-03-07,8.59000015258789,8.819999694824219,8.59000015258789,8.819999694824219,86000,0,0,0.019653188877577055,1.0267752663737773,,,,8.545000076293945,,,,9.170000076293944
2016-03-08,8.75,8.90999984741211,8.640000343322754,8.819999694824219,105400,0,0,0.0,1.0267752663737773,,,,8.650000095367432,,,,9.039999961853027
2016-03-09,8.850000381469727,8.960000038146973,8.6899995803833,8.75,155000,0,0,-0.007936473610684613,1.0186262915680981,,,,8.71500015258789,,,,8.920000076293945
2016-03-10,8.779999732971191,8.8100004196167,8.479999542236328,8.550000190734863,120100,0,0,-0.02285712105887272,0.9953434271079755,,,,8.71500015258789,,,,9.100000381469728
2016-03-11,8.600000381469727,8.729999542236328,8.520000457763672,8.65999984741211,65100,0,0,0.01286545663431049,1.008148974805679,,,,8.71999979019165,,,,9.09000015258789
2016-03-14,8.630000114440918,8.739999771118164,8.479999542236328,8.640000343322754,40000,0,0,-0.002309411598353739,1.0058207438703946,,,,8.71999979019165,,,,9.170000076293944
2016-03-15,8.609999656677246,8.609999656677246,8.34000015258789,8.359999656677246,67600,0,0,-0.03240748559250928,0.9732246226047678,,,,8.650000095367432,,,,9.210000038146973
2016-03-16,8.369999885559082,8.5,8.329999923706055,8.489999771118164,59300,0,0,0.015550253562161886,0.9883585122592112,8.59849991798401,8.853836929686091,8.343162906281927,8.644999980926514,,,,9.399999618530272
2016-03-17,8.489999771118164,9.050000190734863,8.390000343322754,8.9399995803833,130900,0,0,0.05300351253199986,1.0407449850498511,8.615999889373779,8.91184397062452,8.320155808123037,8.690000057220459,,,,9.210000038146973
2016-03-18,9.0,9.170000076293944,8.699999809265137,8.729999542236328,318400,0,0,-0.023489938255452203,1.0162979496113587,8.6229998588562,8.922693932095912,8.323305785616489,8.75,,,,9.239999771118164
2016-03-21,8.760000228881836,9.350000381469728,8.760000228881836,9.300000190734863,114400,0,0,0.06529217392748232,1.0826542520995273,8.662999868392944,9.078880793545466,8.247118943240423,8.84000015258789,,,,9.3100004196167
2016-03-22,9.25,9.25,8.779999732971191,8.850000381469727,120000,0,0,-0.048387075272691926,1.0302677793088875,8.68199987411499,9.095565120401883,8.268434627828096,8.84000015258789,,,,9.260000228881836
2016-03-23,8.829999923706055,9.050000190734863,8.699999809265137,8.800000190734863,108800,0,0,-0.005649738822560368,1.024447035438493,8.701499891281127,9.098179953375586,8.304819829186668,8.84000015258789,,,,10.56999969482422
2016-03-24,8.729999542236328,8.979999542236328,8.699999809265137,8.850000381469727,78800,0,0,0.005681839733084004,1.0302677793088875,8.719499921798706,9.108677569315773,8.330322274281638,8.84000015258789,8.795000076293945,,,10.779999732971191
2016-03-28,8.899999618530273,8.899999618530273,8.520000457763672,8.65999984741211,43700,0,0,-0.02146898597376823,1.0081489748056796,8.72349991798401,9.108435868883731,8.338563967084287,8.84000015258789,8.795000076293945,,,10.520000457763672
2016-03-29,8.569999694824219,8.989999771118164,8.550000190734863,8.949999809265137,97200,0,0,0.03348729410655693,1.0419091560282212,8.746499919891358,9.127794356486277,8.365205483296439,8.84000015258789,8.795000076293945,,,10.550000190734863
2016-03-30,9.0,9.0,8.789999961853027,8.850000381469727,62500,0,0,-0.011173120662180347,1.0302677793088875,8.75449995994568,9.137445280669358,8.371554639222001,8.87000036239624,8.795000076293945,,,10.279999732971191
2016-03-31,8.850000381469727,9.449999809265137,8.819999694824219,9.43000030517578,258100,0,0,0.06553671171816733,1.0977881417539705,8.788499975204468,9.272470636778756,8.30452931363018,8.985000133514404,8.84499979019165,,,10.8100004196167
2016-04-01,9.380000114440918,9.380000114440918,8.819999694824219,8.890000343322754,110800,0,0,-0.05726404500290838,1.034924352200912,8.799499988555908,9.282182216188446,8.31681776092337,8.985000133514404,8.889999866485596,,,11.010000228881836
2016-04-04,8.859999656677246,8.960000038146973,8.779999732971191,8.8100004196167,73100,0,0,-0.008998866211084255,1.025611206416863,8.80750002861023,9.285230719816294,8.329769337404166,8.985000133514404,8.889999866485596,,,11.289999961853027
2016-04-05,8.770000457763672,8.949999809265137,8.65999984741211,8.770000457763672,95000,0,0,-0.004540290572967676,1.0209546335248385,8.805000066757202,9.282968760741282,8.327031372773122,8.985000133514404,8.889999866485596,,,11.199999809265137
2016-04-06,8.6899995803833,8.829999923706055,8.619999885559082,8.670000076293945,52700,0,0,-0.011402551453825849,1.0093131457840496,8.797500085830688,9.279024771272235,8.31597540038914,8.985000133514404,8.889999866485596,,,11.1899995803833
2016-04-07,8.59000015258789,8.6899995803833,8.369999885559082,8.460000038146973,378800,0,0,-0.02422145747393567,0.984866110345557,8.783000087738037,9.286577565165683,8.279422610310391,8.90999984741211,8.889999866485596,,,11.09000015258789
2016-04-08,8.5600004196167,8.75,8.539999961853027,8.6899995803833,47600,0,0,0.027186706997545773,1.0116413767193342,8.790000057220459,9.284129830682428,8.29587028375849,8.90999984741211,8.889999866485596,,,11.119999885559082
2016-04-11,8.760000228881836,8.920000076293945,8.539999961853027,8.869999885559082,110300,0,0,0.020713499869679186,1.0325960102441722,8.800500059127808,9.292023607916343,8.308976510339273,8.90999984741211,8.889999866485596,,,10.600000381469728
2016-04-12,8.9399995803833,9.050000190734863,8.789999961853027,9.0,167900,0,0,0.014656157397765712,1.0477298998986158,8.81850004196167,9.311576068157121,8.325424015766218,8.90999984741211,8.889999866485596,,,10.829999923706056
2016-04-13,9.029999732971191,9.229999542236328,9.0,9.170000076293944,79700,0,0,0.01888889736599375,1.0675203624450835,8.859000062942505,9.326939489378535,8.391060636506474,8.875,8.889999866485596,,,10.59000015258789
2016-04-14,9.210000038146973,9.239999771118164,8.949999809265137,9.039999961853027,51600,0,0,-0.014176675393601013,1.0523864727906402,8.886500072479247,9.328091225447672,8.444908919510823,8.804999828338623,8.889999866485596,,,11.010000228881836
2016-04-15,8.979999542236328,9.020000457763672,8.899999618530273,8.920000076293945,31600,0,0,-0.013274323679807187,1.0384167541145666,8.88550009727478,9.326688156728565,8.444312037820996,8.804999828338623,8.889999866485596,,,10.800000190734863
2016-04-18,8.899999618530273,9.130000114440918,8.829999923706055,9.100000381469728,85600,0,0,0.020179406237244013,1.0593713876394046,8.90400013923645,9.348608614795477,8.459391663677422,8.804999828338623,8.889999866485596,,,11.170000076293944
2016-04-19,9.109999656677246,9.1899995803833,8.989999771118164,9.09000015258789,46300,0,0,-0.0010989262046846582,1.0582072166610346,8.893500137329102,9.308854520803461,8.478145753854744,8.804999828338623,8.889999866485596,,,11.210000038146973
2016-04-20,9.100000381469728,9.18000030517578,8.970000267028809,9.170000076293944,108100,0,0,0.008800871547100853,1.0675203624450835,8.909500122070312,9.341425231746346,8.47757501239428,8.889999866485596,8.889999866485596,,,11.149999618530272
2016-04-21,9.119999885559082,9.25,9.020000457763672,9.210000038146973,92900,0,0,0.0043620459673099354,1.0721769353371084,8.930000114440919,9.377988227713896,8.482012001167941,8.894999980926514,8.889999866485596,,,11.09000015258789
2016-04-22,9.1899995803833,9.420000076293944,9.18000030517578,9.399999618530272,95100,0,0,0.02062970462500968,1.094295628818861,8.957500076293945,9.448422472218736,8.466577680369154,9.105000019073486,8.90999984741211,,,11.039999961853027
