Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,3.932863323669811,3.982646355638448,3.7337309584110447,3.82334041595459,52100,0.0,0,,,,,,,,,,4.050000190734863
2016-02-19,3.803427207378924,3.873123689596415,3.504728777852116,3.524641990661621,81600,0.0,0,-0.07812498830774173,0.9218750116922583,,,,,,,,4.269999980926514
2016-02-22,3.574425161948175,3.654078253673775,3.5445553415701614,3.644121646881104,37200,0.0,0,0.03389838075357399,0.9531250818458079,,,,,,,,4.170000076293945
2016-02-23,3.634165048599244,3.823340578103024,3.634165048599244,3.634165048599243,40500,0.0,0,-0.0027322354319270215,0.9505209197261304,,,,,,,,4.309999942779541
2016-02-24,3.634165073025909,3.942820123780375,3.614251859260088,3.88308048248291,28000,0.0,0,0.06849315607710471,1.0156250974354855,,,,,,,,4.380000114440918
2016-02-25,3.8830803082646734,3.893036914700871,3.6640347292841007,3.803427219390869,22800,0.0,0,-0.020512905527291347,0.9947916757606453,,,,,,,,4.070000171661377
2016-02-26,3.8233405953541455,3.9826465425129887,3.7636009541886666,3.8930370807647705,30800,0.0,0,0.02356029344193744,1.0182292595551627,,,,,,,,4.019999980926514
2016-02-29,3.883080473903857,3.932863508208423,3.853210415936885,3.8930370807647705,34400,0.0,0,0.0,1.0182292595551627,,,,,,,,3.910000085830689
2016-03-01,3.95277671324177,3.962733320080798,3.8631672516905193,3.902993679046631,39000,0.0,0,0.0025575400581347996,1.02083342167484,,,,3.7436876601825526,,,,3.819999933242798
2016-03-02,3.883080611965224,4.311214959590867,3.883080611965224,4.271388530731201,72400,0.0,0,0.09438776538694182,1.1171876071790339,,,,3.9079718687214915,,,,3.990000009536743
2016-03-03,4.281345305010645,4.410780959294378,4.191735604163968,4.351041316986084,68100,0.0,0,0.018647984298737486,1.1380209041364526,,,,3.9776681504322697,,,,3.869999885559082
2016-03-04,4.380911183584348,4.789132292189936,4.360997970354037,4.580043315887451,81500,0.0,0,0.05263153857155145,1.1979166952477422,,,,4.201692075725012,,,,3.7300000190734863
2016-03-07,4.5402168987332505,4.77917593275524,4.301258339479715,4.57008695602417,89200,0.0,0,-0.0021738571398973727,1.1953125954867756,,,,4.201692075725012,,,,4.050000190734863
2016-03-08,4.520303892548937,4.520303892548937,4.3211717507149,4.331128120422363,42700,0.0,0,-0.05228759056473031,1.132812579897098,,,,4.226583510737019,,,,4.059999942779541
2016-03-09,4.331128155988776,4.360998214893407,4.191735655560285,4.291301727294922,59700,0.0,0,-0.009195385594725325,1.1223959314183887,,,,4.276366623189301,,,,4.090000152587891
2016-03-10,4.291301363110567,4.331127788424524,4.0921692365407845,4.151908874511719,37300,0.0,0,-0.03248265017036478,1.0859375370254845,,,,4.32117135406341,,,,4.019999980926514
2016-03-11,4.221604957480062,4.639782905578614,4.201691744464343,4.639782905578613,41300,0.0,0,0.1175059582983431,1.2135416679658064,,,,4.326149771940227,,,,4.119999885559082
2016-03-14,4.470520389538902,4.66965299588896,4.470520389538902,4.599956512451172,59100,0.0,0,-0.008583675990434081,1.203125019487097,,,,4.33610645207758,,,,4.199999809265137
2016-03-15,4.560130212596079,4.609913484256293,4.351041231252725,4.450607299804688,30500,0.0,0,-0.0324675270825332,1.1640625253332264,,,,4.44065076436536,,,,4.059999942779541
2016-03-16,4.450607185428926,4.609913365786536,4.44065081621383,4.590000152587891,23700,0.0,0,0.03131996228679168,1.2005209197261306,4.141454517841339,4.866278214567114,3.416630821115565,4.44065076436536,,,,4.019999980926514
2016-03-17,4.610000133514404,4.809999942779541,4.590000152587891,4.760000228881836,68700,0.02,0,0.037037052427568495,1.2449846759704202,4.188287508487702,4.945517061707937,3.431057955267466,4.451084589660162,,,,4.039999961853027
2016-03-18,4.809999942779541,4.909999847412109,4.630000114440918,4.789999961853027,145500,0.0,0,0.0063024646068639,1.2528311478268117,4.251555407047272,4.987330456705389,3.515780357389155,4.5010845419764465,,,,4.190000057220459
2016-03-21,4.860000133514404,5.119999885559082,4.820000171661377,5.0,91100,0.0,0,0.04384134442993459,1.3077569496912373,4.319349324703216,5.068640273458277,3.5700583759481552,4.606084561049933,,,,4.349999904632568
2016-03-22,4.989999771118164,5.0,4.869999885559082,4.869999885559082,32600,0.0,0,-0.026000022888183594,1.273755239067084,4.3811410665512085,5.096948676977224,3.665333456125193,4.606084561049933,,,,4.239999771118164
2016-03-23,4.880000114440918,4.909999847412109,4.369999885559082,4.400000095367432,36300,0.0,0,-0.09650919943249525,1.1508261406717732,4.406987047195434,5.084921510208415,3.7290525841824538,4.6608458150117125,,,,3.950000047683716
2016-03-24,4.349999904632568,4.440000057220459,4.130000114440918,4.239999771118164,91000,0.0,0,-0.03636370926848953,1.108977833473807,4.4288156747817995,5.05303665617541,3.804594693388189,4.625,4.312364331705599,,,3.690000057220459
