Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,3.2923527499417857,3.420294207157887,3.258235136474568,3.4032351970672607,97300,0.0,0,,,,,,,,,,3.6761763095855713
2016-02-19,3.42882331873292,3.727352632228552,3.2326468429991,3.4629409313201904,240800,0.0,0,0.017543816632003884,1.0175438166320039,,,,,,,,3.7955880165100098
2016-02-22,3.531176273959703,3.6761763356360593,3.454411846441778,3.5908823013305664,315400,0.0,0,0.03694587131222038,1.0551378595358354,,,,,,,,3.7955880165100098
2016-02-23,3.5908822052981257,3.659117430917677,3.5567645924883498,3.6335294246673584,171800,0.0,0,0.011876502697119706,1.0676692071704459,,,,,,,,3.7955880165100098
2016-02-24,3.5567646757522486,3.6932351301861264,3.4885294485353096,3.667647123336792,96600,0.0,0,0.009389685532148029,1.0776942852781342,,,,,,,,3.812646865844727
2016-02-25,3.684705972671508,3.693235172815056,3.5652939169495235,3.684705972671509,78600,0.0,0,0.004651169744813721,1.0827068243319784,,,,,,,,3.710294008255005
2016-02-26,3.676176378912961,3.770000021110537,3.590882343603364,3.607941150665283,109800,0.0,0,-0.02083336433777072,1.0601503985896796,,,,,,,,3.7017648220062256
2016-02-29,3.5994114339981027,3.684705873420328,3.5738234275426586,3.6591174602508554,93200,0.0,0,0.014184352640046693,1.0751879456947617,,,,,,,,3.7444114685058594
2016-03-01,3.6932350201215702,3.77852905160084,3.659117407529863,3.7188234329223633,69000,0.0,0,0.016317041833200596,1.0927318323832163,,,,3.5055879472999703,,,,3.7273528575897217
2016-03-02,3.71882356028624,3.787058787806605,3.676176339728992,3.7699999809265137,56500,0.0,0,0.013761489064280319,1.107769449544749,,,,3.5098528154028523,,,,3.7017648220062256
2016-03-03,3.778529168916718,3.880882416583732,3.710293941614733,3.8467648029327393,101500,0.0,0,0.020362021855331758,1.130325875287048,,,,3.667647131512755,,,,3.684705972671509
2016-03-04,3.829705558326802,3.872352778401608,3.718823518217565,3.752941131591797,31200,0.0,0,-0.024390280182820634,1.102756910490905,,,,3.684705932559521,,,,3.667647123336792
2016-03-07,3.752941216118574,3.8297056445825297,3.556764731441279,3.7870588302612314,49500,0.0,0,0.009090922951664693,1.1127819885985937,,,,3.684705932559521,,,,3.650588274002075
2016-03-08,3.735882464609264,3.761470472239793,3.642058820964543,3.7273528575897217,93300,0.0,0,-0.015765789587005474,1.0952381019101387,,,,3.7188235740125055,,,,3.650588274002075
2016-03-09,3.684706042634157,3.770000079259335,3.4629411406946438,3.7273528575897217,77100,0.0,0,0.0,1.0952381019101387,,,,3.671911778639188,,,,3.650588274002075
2016-03-10,3.74441157104009,3.991764474408845,3.693235150348006,3.949117660522461,164300,0.0,0,0.05949659487729386,1.1604010395536626,,,,3.7273528075517444,,,,3.684705972671509
2016-03-11,3.9747055376921856,3.9747055376921856,3.855293893310805,3.897941112518311,78100,0.0,0,-0.012958982842101285,1.14536342239213,,,,3.7273528075517444,,,,3.6420586109161377
2016-03-14,3.8808823162141888,3.897941122598501,3.787058677743461,3.821176290512085,115000,0.0,0,-0.01969368438114527,1.122806996649831,,,,3.7273528075517444,,,,3.6335294246673584
2016-03-15,3.787058857987328,3.829705672620856,3.684706014810005,3.7017648220062256,61300,0.0,0,-0.03124992395727877,1.0877193633858233,,,,3.7273528075517444,,,,3.6335294246673584
2016-03-16,3.6676471656703735,3.7955880148218655,3.659117558812786,3.684705972671509,60100,0.0,0,-0.004608301757395683,1.082706824331979,3.7047499656677245,3.96164440641163,3.447855524923819,3.7273528075517444,,,,3.6335294246673584
2016-03-17,3.6676471937823063,3.744411622518781,3.6505883866504183,3.710294008255005,49600,0.0,0,0.006944390074343998,1.0902255628562947,3.720102906227112,3.936127248997755,3.504078563456469,3.7273528075517444,,,,3.607941150665283
2016-03-18,3.735882324904681,3.761470331578338,3.6676470981562175,3.752941131591797,123600,0.0,0,0.011494270600094447,1.1027569104909052,3.734602916240692,3.915332239890617,3.553873592590767,3.7273528075517444,,,,3.6335294246673584
2016-03-21,3.75294116030586,3.8211763875763967,3.75294116030586,3.778529167175293,40000,0.0,0,0.0068181286852861955,1.1102756490152208,3.7439852595329284,3.912866578868147,3.57510394019771,3.7273528075517444,,,,3.625
2016-03-22,3.778529209501288,3.838235237388836,3.761470402492566,3.7955880165100098,53900,0.0,0,0.004514679807928967,1.115288188069065,3.752088189125061,3.914344108061586,3.589832270188536,3.821176430529632,,,,3.625
2016-03-23,3.7955880148218655,3.7955880148218655,3.676176365813921,3.684705972671509,46000,0.0,0,-0.029213403392619908,1.0827068243319793,3.752941131591797,3.9135661129772963,3.5923161502062975,3.8126469621713017,,,,3.625
2016-03-24,3.676176351983332,3.744411579731156,3.659117545046376,3.693235158920288,67900,0.0,0,0.002314753554839344,1.0852130238024507,3.7533675909042357,3.913301993818132,3.5934331879903394,3.7742647546244594,3.6122056587039726,,,3.6164703369140634
2016-03-28,3.710293923066001,3.752941143273555,3.6591175028453566,3.6761763095855713,33200,0.0,0,-0.0046189448006077605,1.0802004847486064,3.7567793488502503,3.9066480018338883,3.6069106958666124,3.744411812019627,3.6122056587039726,,,3.565293788909912
2016-03-29,3.667647167301615,3.8297056305274544,3.6591175604402335,3.7955880165100098,53100,0.0,0,0.03248258431269324,1.115288188069065,3.763602876663208,3.9072983899314466,3.619907363394969,3.744411812019627,3.7230881604253114,,,3.471470594406128
2016-03-30,3.804117623371392,3.838235237388836,3.7700000093539474,3.7955880165100098,47000,0.0,0,0.0,1.115288188069065,3.7674411058425905,3.910235528497637,3.624646683187544,3.744411812019627,3.7273528075517444,,,3.4799997806549072
2016-03-31,3.812646823518732,3.838235237388836,3.79558801651001,3.7955880165100098,35000,0.0,0,0.0,1.115288188069065,3.768720507621765,3.912047017405842,3.6253939978376883,3.7486763701170966,3.7273528075517444,,,3.3350000381469727
2016-04-01,3.7614704442504263,3.9235293159894,3.7358824368103,3.812646865844727,126000,0.0,0,0.00449438908029931,1.1203007271229095,3.7670146107673643,3.907333290832574,3.6266959307021547,3.7913234094173784,3.7273528075517444,,,3.283823251724243
2016-04-04,3.787058843705523,3.880882486287928,3.676176393991229,3.710294008255005,132600,0.0,0,-0.026845617019147894,1.090225562856295,3.7648822546005247,3.907294993715931,3.6224695154851183,3.7913234094173784,3.7273528075517444,,,3.266764640808105
2016-04-05,3.667647207613785,3.770000050791107,3.667647207613785,3.7017648220062256,130100,0.0,0,-0.0022987898613432423,1.0877193633858235,3.7606175541877747,3.9052339044972113,3.616001203878338,3.7913234094173784,3.7273528075517444,,,3.1985292434692383
2016-04-06,3.6847058493570497,3.7699998815082254,3.6761762427849183,3.7444114685058594,30400,0.0,0,0.01152062558002287,1.1002505709075325,3.7614704847335814,3.9054854794041844,3.6174554900629783,3.7913234094173784,3.7273528075517444,,,3.1985292434692383
