Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,12.949999809265137,13.329999923706056,12.270000457763672,12.8100004196167,601600,0,0,,,,,,,,,,13.399999618530272
2016-02-19,12.829999923706056,12.890000343322754,12.300000190734863,12.800000190734863,352500,0,0,-0.0007806579667649638,0.999219342033235,,,,,,,,13.3100004196167
2016-02-22,12.800000190734863,13.079999923706056,12.5,12.68000030517578,456100,0,0,-0.009374990919605142,0.9898516697749796,,,,,,,,13.300000190734863
2016-02-23,12.579999923706056,12.869999885559082,12.31999969482422,12.789999961853027,484200,0,0,0.008675051579639659,0.99843868406647,,,,,,,,13.6899995803833
2016-02-24,12.579999923706056,12.84000015258789,12.18000030517578,12.350000381469728,1406000,0,0,-0.03440184376040856,0.9640905524528673,,,,,,,,14.460000038146973
2016-02-25,12.279999732971191,13.489999771118164,12.25,13.1899995803833,1407700,0,0,0.06801612736578777,1.0296642582606543,,,,,,,,14.390000343322754
2016-02-26,13.300000190734863,13.84000015258789,13.119999885559082,13.239999771118164,1229900,0,0,0.003790765149775055,1.0335674736468379,,,,,,,,14.670000076293944
2016-02-29,13.5,14.479999542236328,13.34000015258789,14.380000114440918,1368400,0,0,0.0861027464524251,1.122560471771725,,,,,,,,15.0
2016-03-01,14.420000076293944,15.449999809265137,14.25,14.979999542236328,1826700,0,0,0.041724577400584995,1.1693988330630016,,,,13.815000057220459,,,,14.59000015258789
2016-03-02,15.170000076293944,15.949999809265137,15.0,15.710000038146973,1689100,0,0,0.048731676783593914,1.2263855990269397,,,,14.065000057220459,,,,14.3100004196167
2016-03-03,16.399999618530273,16.399999618530273,13.90999984741211,14.369999885559082,4290400,0,0,-0.08529599932107612,1.1217798138049604,,,,14.289999961853027,,,,14.420000076293944
2016-03-04,14.449999809265137,15.0,13.760000228881836,13.869999885559082,1220900,0,0,-0.034794711480997775,1.0827478088384095,,,,14.289999961853027,,,,14.449999809265137
2016-03-07,13.979999542236328,14.31999969482422,13.109999656677246,13.399999618530272,1534400,0,0,-0.03388610460755348,1.0460577033245118,,,,14.289999961853027,,,,14.90999984741211
2016-03-08,13.460000038146973,13.460000038146973,12.84000015258789,13.149999618530272,1278500,0,0,-0.01865671694902782,1.0265417008412363,,,,14.324999809265137,,,,14.649999618530272
2016-03-09,13.289999961853027,13.520000457763672,12.960000038146973,13.220000267028809,746200,0,0,0.005323243386250454,1.0320062321609498,,,,14.619999885559082,,,,14.149999618530272
2016-03-10,13.300000190734863,13.329999923706056,12.649999618530272,12.81999969482422,957400,0,0,-0.030257228753784893,1.0007805835191244,,,,14.524999618530273,,,,14.420000076293944
2016-03-11,13.010000228881836,13.25,12.550000190734863,13.0,797900,0,0,0.014040585761359248,1.0148321291303277,,,,14.474999904632568,,,,14.65999984741211
2016-03-14,13.0,13.199999809265137,12.75,13.010000228881836,1177000,0,0,0.0007692483755259438,1.0156127870970928,,,,14.474999904632568,,,,14.15999984741211
2016-03-15,13.039999961853027,13.062000274658203,12.25,12.359999656677246,1264000,0,0,-0.04996161112753916,0.9648711359719916,,,,14.324999809265137,,,,13.789999961853027
2016-03-16,12.369999885559082,12.81999969482422,12.100000381469728,12.359999656677246,1602100,0,0,0.0,0.9648711359719916,13.324499940872192,15.095825758562448,11.553174123181936,13.550000190734863,,,,14.31999969482422
2016-03-17,12.3100004196167,13.18000030517578,12.260000228881836,13.020000457763672,1627700,0,0,0.05339812454848025,1.0163934450638576,13.334999942779541,15.09635589568721,11.573643989871872,13.210000038146974,,,,14.579999923706056
2016-03-18,13.06999969482422,13.06999969482422,12.229999542236328,12.420000076293944,3043400,0,0,-0.046082976987297686,0.9695550093249397,13.315999937057494,15.108294942966427,11.523704931148561,12.8100004196167,,,,14.710000038146973
2016-03-21,12.40999984741211,13.039999961853027,12.366999626159668,12.949999809265137,1723300,0,0,0.04267308612846188,1.0109289137441444,13.329499912261962,15.106262187767419,11.552737636756506,12.8100004196167,,,,14.199999809265137
2016-03-22,12.949999809265137,13.989999771118164,12.859999656677246,13.84000015258789,1343600,0,0,0.06872589624951186,1.080405909385756,13.381999921798705,15.153886451977833,11.610113391619578,13.045000076293945,,,,14.359999656677246
2016-03-23,13.84000015258789,13.84000015258789,12.989999771118164,13.050000190734863,770100,0,0,-0.057080921469882195,1.018735344516511,13.416999912261963,15.132102790422499,11.701897034101426,13.045000076293945,,,,14.550000190734863
2016-03-24,13.239999771118164,13.350000381469728,12.529999732971191,13.050000190734863,916100,0,0,0.0,1.018735344516511,13.40999994277954,15.129939983466361,11.69005990209272,13.045000076293945,14.25,,,14.470000267028809
2016-03-28,13.100000381469728,13.460000038146973,12.649999618530272,13.399999618530272,783500,0,0,0.02681987913256112,1.046057703324512,13.417999935150146,15.136171019237361,11.69982885106293,13.045000076293945,14.25,,,14.210000038146973
2016-03-29,13.359999656677246,13.460000038146973,12.5,13.3100004196167,1023700,0,0,-0.00671635831907913,1.0390320049665516,13.364499950408936,15.024554394156818,11.704445506661054,13.045000076293945,14.25,,,14.1899995803833
2016-03-30,13.34000015258789,13.5,12.95699977874756,13.300000190734863,891700,0,0,-0.0007513319734459012,1.0382513469997865,13.280499982833863,14.76387687098458,11.797123094683146,13.109999656677246,14.25,,,14.130000114440918
