Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,19.78458541332381,20.074601964703284,19.739270975408896,19.884279251098636,338500,0.0,0,,,,,,,,,,20.11085319519043
2016-02-19,19.81177805011755,19.93865987799606,19.712084197564288,19.793651580810547,438100,0.0,0,-0.004557754854658924,0.9954422451453411,,,,,,,,20.573070526123047
2016-02-22,19.938659772599145,20.14710898262204,19.793651476180152,19.86615562438965,317000,0.0,0,0.0036629948386781574,0.9990885449515107,,,,,,,,20.781513214111328
2016-02-23,19.757396895203403,19.89334367434996,19.603325376987733,19.612388610839844,211900,0.0,0,-0.012773835982551884,0.9863263517462536,,,,,,,,20.89027404785156
2016-02-24,19.467380848281252,19.757397424781995,19.413003172346155,19.65770530700684,199700,0.0,0,0.002310615859505649,0.9886053730572468,,,,,,,,20.97184181213379
2016-02-25,19.7392663194062,19.811770440149147,19.55800515323154,19.684886932373047,270300,0.0,0,0.0013827466096216767,0.9899723637850955,,,,,,,,20.70901679992676
2016-02-26,19.766454284288184,19.91146252577408,19.666762198663253,19.684886932373047,245100,0.0,0,0.0,0.9899723637850955,,,,,,,,20.2921142578125
2016-02-29,19.657705267850925,19.875217699793215,19.60332586338899,19.62145233154297,350700,0.0,0,-0.0032225026766984355,0.9867821751929405,,,,,,,,20.2558650970459
2016-03-01,19.77551922796556,20.174292790901745,19.77551922796556,19.93865394592285,238900,0.0,0,0.016166061972382906,1.0027345569903525,,,,19.79364798162395,,,,19.857088088989254
2016-03-02,19.91146712834187,20.04741389871448,19.78458531987143,19.95678329467773,267300,0.0,0,0.0009092564023653882,1.003646299806169,,,,19.79364798162395,,,,20.02022171020508
2016-03-03,19.947719832520708,20.128979309879337,19.748333888835724,20.06553840637207,351700,0.0,0,0.005449531123753015,1.0091157015542023,,,,19.79364798162395,,,,19.983970642089844
2016-03-04,20.065536266595643,20.101789195382363,19.739268550689108,19.838960647583008,360800,0.0,0,-0.011291885330976692,0.9977208827665641,,,,19.79364798162395,,,,19.92959213256836
2016-03-07,19.693955676689143,20.382745880884983,19.693955676689143,20.346494674682617,441200,0.0,0,0.02558269236556221,1.0232452691770784,,,,19.897874526615567,,,,20.60025787353516
2016-03-08,20.237734134304727,20.25586059862038,19.85708702684993,19.91146469116211,287300,0.0,0,-0.021381077697959494,1.0013671825727337,,,,19.97037551705826,,,,20.482440948486328
2016-03-09,20.029284857703374,20.246797242252462,20.029284857703374,20.09272575378418,183600,0.0,0,0.009103351533075621,1.0104829800493789,,,,19.993035872136986,,,,20.40086936950684
2016-03-10,20.16523316093356,20.255863768058024,19.567073574001167,19.820838928222656,259800,0.0,0,-0.013531604865025249,0.9968095236405174,,,,19.974909727443077,,,,20.70901679992676
2016-03-11,19.93865795349807,20.20148654717539,19.92959471971936,20.165233612060547,203800,0.0,0,0.017375383811202516,1.0141294717004334,,,,19.974909727443077,,,,20.736202239990234
2016-03-14,20.10179018443514,20.192420782226375,19.848024856346647,19.857088088989254,161800,0.0,0,-0.015281029171266058,0.9986325296599384,,,,19.974909727443077,,,,20.40993881225586
2016-03-15,19.730209021845276,19.76646022880154,19.51269659420232,19.539884567260746,201000,0.0,0,-0.015974322131571683,0.9826800519400842,,,,19.947721237543654,,,,17.654773712158203
2016-03-16,19.503629699479795,19.90240154432498,19.485503235086437,19.838960647583008,210100,0.0,0,0.01530592871686487,0.9977208827665642,19.858901691436767,20.2547076236478,19.463095759225734,19.93412455798571,,,,17.636648178100586
2016-03-17,19.766461261165148,20.301179988619555,19.648642671609945,20.22867584228516,268300,0.0,0,0.019643932039838496,1.0173200439823582,19.876121520996094,20.30388197356017,19.448361068432018,19.93412455798571,,,,17.74540138244629
2016-03-18,20.31930538002066,20.346495081692645,20.156170627258952,20.283052444458008,378400,0.0,0,0.0026880949893508532,1.0200546968951534,19.900591564178466,20.361746222831222,19.43943690552571,19.91599915838954,,,,18.126049041748047
2016-03-21,20.183358214293587,20.319303251140163,20.156168515470306,20.20148468017578,199600,0.0,0,-0.004021473814436294,1.0159525736422967,19.917358016967775,20.39651629099466,19.43819974294089,19.91599915838954,,,,17.96291732788086
2016-03-22,20.119916427733045,20.29211266013816,20.047412296026984,20.11085319519043,150200,0.0,0,-0.004486377433154276,1.011394626942753,19.942281246185303,20.406873465693067,19.477689026677538,19.91599915838954,,,,17.410072326660156
2016-03-23,20.092725105049063,20.092725105049063,19.766455674442323,19.784582138061523,217200,0.0,0,-0.016223630790907162,0.9949861339313264,19.948625087738037,20.400662075638095,19.49658809983798,19.91599915838954,,,,17.600399017333984
2016-03-24,19.684894118684557,20.11992073059082,19.50363461497256,20.11992073059082,216100,0.0,0,0.016949490779700316,1.011850642234325,19.970376777648926,20.411163575879048,19.529589979418805,19.91599915838954,19.897874526615567,,,17.817909240722656
2016-03-28,20.13804116418342,20.30117589268077,20.011159365856525,20.11085319519043,146200,0.0,0,-0.00045067450919944463,1.011394626942753,19.991675090789794,20.415902923501783,19.567447258077806,19.91599915838954,19.897874526615567,,,17.736339569091797
2016-03-29,20.02928859886293,20.57307052612305,19.775523238505517,20.573070526123047,271400,0.0,0,0.02298347695378533,1.034639992042274,20.039256000518797,20.49908801853853,19.579423982499065,20.029286880604744,19.993036849234603,,,17.555078506469727
2016-03-30,20.600252052203693,20.8358908712298,20.554937626044055,20.781513214111328,225900,0.0,0,0.010131821972009902,1.045122780246768,20.081398963928223,20.641410318807576,19.52138760904887,20.16976274310118,20.12444702178798,,,17.4372615814209
2016-03-31,20.763392238173,20.926526981265447,20.672761633273304,20.89027404785156,328300,0.0,0,0.0052335377419185924,1.0505924697621283,20.128073501586915,20.786823655323737,19.469323347850093,20.215080798119004,20.169765076805803,,,17.75446891784668
2016-04-01,20.736202926435823,20.971841812133796,20.409935162775977,20.97184181213379,224800,0.0,0,0.003904580863582252,1.0546945930149851,20.173388671875,20.92758034084782,19.41919700290218,20.23773821355318,20.228672523610115,,,17.854162216186523
2016-04-04,20.962780446649507,20.962780446649507,20.64557588824607,20.70901679992676,181900,0.0,0,-0.012532280882214364,1.0414768641303687,20.216891479492187,20.989255760080628,19.444527198903746,20.23773821355318,20.228672523610115,,,18.08979797363281
2016-04-05,20.573069302849632,20.58213080747084,20.2921142578125,20.2921142578125,219200,0.0,0,-0.0201314502828418,1.020510424419398,20.214172458648683,20.98505804939947,19.443286867897896,20.23773821355318,20.228672523610115,,,18.542951583862305
2016-04-06,20.27399156538708,20.34649571011664,20.101793573416188,20.2558650970459,180400,0.0,0,-0.0017863668766129326,1.018687418399977,20.231392478942873,20.989607441583292,19.473177516302453,20.23773821355318,20.228672523610115,,,18.126049041748047
2016-04-07,20.14710461901332,20.174294316941157,19.76645749119802,19.857088088989254,259900,0.0,0,-0.01968698972599303,0.9986325296599383,20.219610595703124,20.99341180816021,19.445809383246036,20.369149651665907,20.228672523610115,,,18.080738067626957
2016-04-08,20.08366260655398,20.264923792094937,19.90240142101302,20.02022171020508,198400,0.0,0,0.008215384878424548,1.0068366802432094,20.229579734802247,20.987374379453392,19.4717850901511,20.369149651665907,20.228672523610115,,,18.1804313659668
2016-04-11,20.156168611521384,20.34649304692149,19.9749091377405,19.983970642089844,213700,0.0,0,-0.0018107226103674101,1.0050135783013456,20.22051658630371,20.985552700867732,19.455480471739687,20.369149651665907,20.228672523610115,,,17.96291732788086
2016-04-12,20.02928596255737,20.337428956491703,19.8752144655902,19.92959213256836,271100,0.0,0,-0.0027211063554584136,1.0022788294661078,20.224141788482665,20.982847653787893,19.465435923177438,20.369149651665907,20.228672523610115,,,17.899477005004883
2016-04-13,20.056475962781988,20.6183843405751,20.02022475733713,20.60025787353516,235500,0.0,0,0.033651754461689,1.0360072705374503,20.277160453796387,20.982995602697482,19.571325304895293,20.369149651665907,20.228672523610115,,,17.600399017333984
2016-04-14,20.60932277073839,20.60932277073839,20.310242954976253,20.482440948486328,118900,0.0,0,-0.0057191966125913485,1.0300821412651726,20.309334468841552,20.990299449721164,19.62836948796194,20.364618968923764,20.228672523610115,,,17.93572998046875
2016-04-15,20.43712057041605,20.627444993252624,20.29211230950953,20.40086936950684,263100,0.0,0,-0.003982512591377274,1.025979826167431,20.317944145202638,20.9989670658256,19.636921224579677,20.196951242225325,20.228672523610115,,,17.99916648864746
2016-04-18,20.400873747218967,20.736204774284083,20.400873747218967,20.70901679992676,201200,0.0,0,0.015104622496162401,1.0414768641303684,20.339242362976073,21.041121387075997,19.63736333887615,20.25133113274105,20.228672523610115,,,18.570140838623047
2016-04-19,20.78151840610608,20.94465314685316,20.62744689858217,20.736202239990234,202200,0.0,0,0.0013127344637418048,1.0428440467031022,20.365978240966797,21.085538584987457,19.646417896946136,20.35555531902559,20.228672523610115,,,18.42513084411621
2016-04-20,20.736206634255318,20.75433310454288,20.32837142459716,20.40993881225586,212700,0.0,0,-0.015734001046014523,1.0264359373814456,20.380932521820068,21.09092776375292,19.670937279887216,20.40993380622168,20.228672523610115,,,18.61545753479004
2016-04-21,18.35262710843786,18.878282531781053,16.802850537914566,17.654773712158203,1159100,0.0,0,-0.13499134541467717,0.8878759692123489,20.2744421005249,21.64884772762587,18.90003647342393,18.87375184238386,18.88734617502418,,,18.814842224121094
2016-04-22,17.265064241714278,17.872287067039352,17.21974980211012,17.636648178100586,748200,0.0,0,-0.0010266647623545788,0.8869644182414171,20.15027847290039,21.9471221742904,18.35343477151038,18.87375184238386,18.88734617502418,,,18.78765106201172
2016-04-25,17.53695223991994,17.78165430912984,17.401007222126,17.74540138244629,630400,0.0,0,0.006166319316883717,0.8924337240670077,20.032005882263185,22.115540447849067,17.948471316677303,18.87375184238386,18.88734617502418,,,19.059545516967773
2016-04-26,17.84509576561868,18.234806096597826,17.68196104766139,18.126049041748047,570100,0.0,0,0.021450495883304832,0.9115768699912294,19.909654808044433,22.135835034225376,17.68347458186349,18.87375184238386,18.88734617502418,,,19.132043838500977
2016-04-27,18.10792560617502,18.1804297453221,17.718215210021324,17.96291732788086,407000,0.0,0,-0.008999849525479164,0.9033728153304011,19.76872501373291,22.111400225024795,17.426049802441028,18.87375184238386,18.88734617502418,,,19.186426162719727
2016-04-28,17.88135009922807,17.88135009922807,17.328506682018638,17.410072326660156,486700,0.0,0,-0.030777016401596025,0.8755696953762214,19.59471492767334,22.091950144656682,17.09747971069,18.87375184238386,18.88734617502418,,,19.21361541748047
2016-04-29,17.283192717339887,17.64571346220374,17.228815037769127,17.600399017333984,477500,0.0,0,0.010931987363566487,0.885141412221996,19.42614278793335,21.98387469555874,16.868410880307962,18.87375184238386,18.88734617502418,,,19.27705764770508
2016-05-02,17.59133358737813,17.908539847787477,17.455388541098426,17.817909240722656,614200,0.0,0,0.012358255240375815,0.8960802157180622,19.281587409973145,21.859897293494775,16.703277526451515,18.778591821228723,18.88734617502418,19.906936842502553,,19.46738052368164
