Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,12.350000381469728,12.59000015258789,12.149999618530272,12.229999542236328,68400,0,0,,,,,,,,,,14.510000228881836
2016-02-19,12.1899995803833,12.289999961853027,11.920000076293944,11.989999771118164,63600,0,0,-0.01962385773518016,0.9803761422648198,,,,,,,,14.699999809265137
2016-02-22,11.9399995803833,12.270000457763672,11.84000015258789,11.859999656677246,84400,0,0,-0.010842378392205254,0.9697465331636942,,,,,,,,14.710000038146973
2016-02-23,11.859999656677246,12.09000015258789,11.739999771118164,11.81999969482422,74100,0,0,-0.0033726781628113933,0.966475890207831,,,,,,,,14.5600004196167
2016-02-24,11.520000457763672,11.920000076293944,11.520000457763672,11.880000114440918,39100,0,0,0.005076177763606138,0.9713818936307654,,,,,,,,14.739999771118164
2016-02-25,11.880000114440918,12.010000228881836,11.460000038146973,11.800000190734863,35000,0,0,-0.0067340002470883675,0.9648406077190387,,,,,,,,14.420000076293944
2016-02-26,11.899999618530272,12.420000076293944,11.829999923706056,12.020000457763672,51400,0,0,0.018644090124807722,0.9828291829654267,,,,,,,,14.06999969482422
2016-02-29,12.010000228881836,12.350000381469728,11.890000343322754,12.039999961853027,135900,0,0,0.0016638521903247216,0.9844644654542187,,,,,,,,14.260000228881836
2016-03-01,12.529999732971191,13.68000030517578,11.6899995803833,12.699999809265137,205500,0,0,0.054817263247775916,1.0384301132151037,,,,12.570000171661377,,,,13.84000015258789
2016-03-02,12.829999923706056,13.40999984741211,12.739999771118164,13.369999885559082,126800,0,0,0.05275591231152266,1.0932134412095242,,,,12.570000171661377,,,,13.90999984741211
2016-03-03,13.100000381469728,13.40999984741211,13.100000381469728,13.329999923706056,138300,0,0,-0.002991769797711763,1.0899427982536611,,,,12.570000171661377,,,,13.899999618530272
2016-03-04,13.289999961853027,13.529999732971191,13.109999656677246,13.1899995803833,107100,0,0,-0.010502651472171332,1.0784955089189998,,,,12.570000171661377,,,,14.300000190734863
2016-03-07,13.170000076293944,14.329999923706056,13.170000076293944,14.239999771118164,114600,0,0,0.07960577893394816,1.1643499839832616,,,,12.894999980926514,,,,14.5
2016-03-08,14.100000381469728,14.100000381469728,13.649999618530272,13.829999923706056,54200,0,0,-0.028792124578799316,1.1308258741910926,,,,12.894999980926514,,,,14.149999618530272
2016-03-09,13.93000030517578,14.220000267028809,13.850000381469728,14.050000190734863,92200,0,0,0.015907466973423823,1.1488144494374806,,,,13.009999752044678,,,,14.3100004196167
2016-03-10,14.140000343322754,14.140000343322754,13.520000457763672,13.630000114440918,78800,0,0,-0.029893243458523955,1.1144726594117758,,,,13.009999752044678,,,,14.609999656677246
2016-03-11,13.720000267028809,14.149999618530272,13.720000267028809,14.079999923706056,67600,0,0,0.03301539291906286,1.1512674121598085,,,,13.009999752044678,,,,14.649999618530272
2016-03-14,14.0,14.539999961853027,14.0,14.470000267028809,87400,0,0,0.027698888170171188,1.1831562394631854,,,,13.639999866485596,,,,14.619999885559082
2016-03-15,14.369999885559082,14.550000190734863,13.970000267028809,14.510000228881836,149000,0,0,0.0027643373265286986,1.1864268824190487,,,,13.825000286102295,,,,14.510000228881836
2016-03-16,14.369999885559082,14.81999969482422,14.369999885559082,14.699999809265137,115100,0,0,0.013094388517314481,1.20196241696483,13.086999940872193,15.163471791375821,11.010528090368565,13.964999675750732,,,,14.609999656677246
2016-03-17,14.649999618530272,15.170000076293944,14.649999618530272,14.899999618530272,162300,0,0,0.013605429378242384,1.2183156317441466,13.220499944686889,15.401270041640373,11.039729847733405,14.170000076293944,,,,14.380000114440918
2016-03-18,14.989999771118164,14.989999771118164,14.489999771118164,14.640000343322754,247400,0,0,-0.01744961623248442,1.1970564915201745,13.35299997329712,15.540699940503002,11.165300006091238,14.345000267028809,,,,14.4399995803833
2016-03-21,14.739999771118164,14.989999771118164,14.510000228881836,14.699999809265137,562800,0,0,0.004098324080282545,1.2019624169648302,13.494999980926513,15.644571110927007,11.34542885092602,14.345000267028809,,,,14.699999809265137
