Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.510000228881836,4.639999866485596,4.260000228881836,4.320000171661377,52500,0,0,,,,,,,,,,4.320000171661377
2016-02-19,4.840000152587891,5.019999980926514,4.690000057220459,4.760000228881836,139500,0,0,0.10185186105009914,1.1018518610500991,,,,,,,,4.28000020980835
2016-02-22,4.980000019073486,4.980000019073486,4.610000133514404,4.619999885559082,25400,0,0,-0.029411835418260313,1.0694443754575897,,,,,,,,4.440000057220459
2016-02-23,4.510000228881836,4.650000095367432,4.510000228881836,4.550000190734863,9300,0,0,-0.015151449471464185,1.0532407430403026,,,,,,,,4.199999809265137
2016-02-24,4.550000190734863,4.610000133514404,4.550000190734863,4.590000152587891,9900,0,0,0.008791200038733793,1.0624999931013146,,,,,,,,4.28000020980835
2016-02-25,4.510000228881836,4.619999885559082,4.420000076293945,4.5,10000,0,0,-0.019607875728968716,1.041666625274554,,,,,,,,4.329999923706055
2016-02-26,4.5,4.550000190734863,4.440000057220459,4.510000228881836,18100,0,0,0.0022222730848524552,1.0439814929792905,,,,,,,,4.300000190734863
2016-02-29,4.510000228881836,4.519999980926514,4.46999979019165,4.46999979019165,9000,0,0,-0.008869276421323513,1.0347221325393112,,,,,,,,4.239999771118164
2016-03-01,4.329999923706055,4.460000038146973,4.239999771118164,4.440000057220459,2700,0,0,-0.006711349972995273,1.0277777501830359,,,,4.629999876022339,,,,4.110000133514404
2016-03-02,4.460000038146973,4.650000095367432,4.420000076293945,4.650000095367432,8400,0,0,0.047297305279414115,1.0763888681928324,,,,4.629999876022339,,,,4.0
2016-03-03,4.820000171661377,4.920000076293945,4.550000190734863,4.550000190734863,6100,0,0,-0.021505355393904968,1.0532407430403024,,,,4.609999895095825,,,,4.079999923706055
2016-03-04,4.559999942779541,4.679999828338623,4.400000095367432,4.400000095367432,16500,0,0,-0.03296705254493748,1.0185185001220236,,,,4.579999923706055,,,,4.389999866485596
2016-03-07,4.380000114440918,4.550000190734863,4.25,4.340000152587891,28100,0,0,-0.013636350336153957,1.0046296250305056,,,,4.579999923706055,,,,4.349999904632568
2016-03-08,4.340000152587891,4.489999771118164,4.21999979019165,4.21999979019165,22700,0,0,-0.027649852114563944,0.9768517644685023,,,,4.569999933242798,,,,4.199999809265137
2016-03-09,4.230000019073486,4.400000095367432,4.230000019073486,4.309999942779541,9800,0,0,0.021327051436607514,0.9976851322952629,,,,4.569999933242798,,,,4.119999885559082
2016-03-10,4.409999847412109,4.980000019073486,4.329999923706055,4.329999923706055,12600,0,0,0.004640366865902079,1.002314757325769,,,,4.599999904632568,,,,4.150000095367432
2016-03-11,4.340000152587891,4.480000019073486,4.25,4.369999885559082,8600,0,0,0.009237866641528925,1.0115740073867807,,,,4.599999904632568,,,,4.150000095367432
2016-03-14,4.360000133514404,4.389999866485596,4.260000228881836,4.329999923706055,10400,0,0,-0.009153309588224356,1.0023147573257687,,,,4.599999904632568,,,,4.03000020980835
2016-03-15,4.460000038146973,4.489999771118164,4.349999904632568,4.360000133514404,12700,0,0,0.006928455043175186,1.0092592500610114,,,,4.599999904632568,,,,4.03000020980835
2016-03-16,4.340000152587891,4.340000152587891,4.300000190734863,4.309999942779541,5400,0,0,-0.011467933303607514,0.9976851322952628,4.446500039100647,4.722902599532479,4.170097478668814,4.599999904632568,,,,4.090000152587891
