Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.899999976158142,1.9600000381469729,1.899999976158142,1.9600000381469729,6400,0,0,,,,,,,,,,1.7400000095367432
2016-02-19,1.9800000190734863,2.0899999141693115,1.950000047683716,2.069999933242798,97000,0,0,0.056122394364757966,1.056122394364758,,,,,,,,1.8600000143051147
2016-02-22,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.059999942779541,39800,0,0,-0.004830913423070071,1.0510203585134164,,,,,,,,1.7899999618530271
2016-02-23,2.059999942779541,2.069999933242798,2.009999990463257,2.049999952316284,14900,0,0,-0.004854364437391179,1.0459183226620747,,,,,,,,1.7000000476837158
2016-02-24,2.0,2.069999933242798,2.0,2.049999952316284,30100,0,0,0.0,1.0459183226620747,,,,,,,,1.8200000524520876
2016-02-25,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,31400,0,0,0.014634132725648952,1.0612244302160996,,,,,,,,1.840000033378601
2016-02-26,2.069999933242798,2.069999933242798,2.0299999713897705,2.059999942779541,34800,0,0,-0.0096153757981291,1.0510203585134164,,,,,,,,1.809999942779541
2016-02-29,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0199999809265137,27700,0,0,-0.019417457749564604,1.03061221510805,,,,,,,,1.7699999809265137
2016-03-01,2.069999933242798,2.069999933242798,2.0299999713897705,2.059999942779541,7500,0,0,0.019801961500356402,1.0510203585134166,,,,1.9999999403953552,,,,1.7799999713897705
2016-03-02,2.069999933242798,2.200000047683716,2.069999933242798,2.109999895095825,74400,0,0,0.024271822186955783,1.0765305377701246,,,,2.075000047683716,,,,1.7699999809265137
2016-03-03,2.0999999046325684,2.180000066757202,2.049999952316284,2.0799999237060547,44200,0,0,-0.014217996626207485,1.0612244302160996,,,,2.0950000286102295,,,,1.7000000476837158
2016-03-04,2.0999999046325684,2.130000114440918,2.049999952316284,2.119999885559082,63900,0,0,0.0192307515962582,1.081632573621466,,,,2.100000023841858,,,,1.7100000381469729
2016-03-07,2.109999895095825,2.119999885559082,2.069999933242798,2.069999933242798,34400,0,0,-0.023584884441207543,1.0561223943647577,,,,2.100000023841858,,,,2.0999999046325684
2016-03-08,2.049999952316284,2.0899999141693115,2.0299999713897705,2.069999933242798,30300,0,0,0.0,1.0561223943647577,,,,2.1100000143051147,,,,1.9800000190734863
2016-03-09,2.059999942779541,2.059999942779541,1.9800000190734863,2.009999990463257,16100,0,0,-0.02898548053842054,1.025510179256708,,,,2.090000033378601,,,,1.9600000381469729
2016-03-10,2.009999990463257,2.069999933242798,1.940000057220459,1.9700000286102293,17100,0,0,-0.019900478628265383,1.0051020358513414,,,,2.0700000524520874,,,,1.9900000095367432
