Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,9.59000015258789,9.619999885559082,9.270000457763672,9.420000076293944,1732900,0,0,,,,,,,,,,11.369999885559082
2016-02-19,9.390000343322754,9.5,9.279999732971191,9.460000038146973,1235800,0,0,0.0042462804170979584,1.004246280417098,,,,,,,,11.68000030517578
2016-02-22,9.579999923706056,9.93000030517578,9.579999923706056,9.81999969482422,2335700,0,0,0.03805493184202624,1.042462804170979,,,,,,,,11.579999923706056
2016-02-23,9.789999961853027,9.90999984741211,9.609999656677246,9.869999885559082,1342900,0,0,0.005091669275836708,1.0477706800021789,,,,,,,,11.779999732971191
2016-02-24,9.739999771118164,10.06999969482422,9.579999923706056,10.06999969482422,1082900,0,0,0.02026340542898697,1.0690020820876684,,,,,,,,11.68000030517578
2016-02-25,10.0600004196167,10.270000457763672,9.949999809265137,10.260000228881836,1789400,0,0,0.018867978134624153,1.0891719899983663,,,,,,,,11.470000267028809
2016-02-26,11.0600004196167,11.0600004196167,10.170000076293944,10.260000228881836,2675500,0,0,0.0,1.0891719899983663,,,,,,,,11.510000228881836
2016-02-29,10.40999984741211,10.520000457763672,10.270000457763672,10.3100004196167,2960600,0,0,0.0048733128284064176,1.0944798658295662,,,,,,,,11.779999732971191
2016-03-01,10.350000381469728,10.529999732971191,10.039999961853027,10.489999771118164,3451700,0,0,0.01745871427502399,1.1135880770868511,,,,10.165000438690186,,,,11.630000114440918
2016-03-02,10.479999542236328,10.710000038146973,10.43000030517578,10.710000038146973,2690600,0,0,0.020972380536606883,1.136942670000545,,,,10.170000076293945,,,,11.65999984741211
2016-03-03,10.800000190734863,11.020000457763672,10.720000267028809,10.960000038146973,3540700,0,0,0.02334267031835191,1.1634819479172345,,,,10.320000171661377,,,,11.720000267028809
2016-03-04,10.989999771118164,11.050000190734863,10.670000076293944,10.68000030517578,2614400,0,0,-0.025547420802612852,1.1337579849975492,,,,10.320000171661377,,,,11.859999656677246
2016-03-07,10.6899995803833,10.960000038146973,10.640000343322754,10.960000038146973,2718300,0,0,0.026217202712578436,1.1634819479172345,,,,10.320000171661377,,,,12.239999771118164
