Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,11.369999885559082,11.380000114440918,10.300000190734863,10.380000114440918,435500,0,0,,,,,,,,,,14.550000190734863
2016-02-19,10.390000343322754,10.399999618530272,10.020000457763672,10.270000457763672,248200,0,0,-0.010597269312570767,0.9894027306874292,,,,,,,,15.1899995803833
2016-02-22,10.350000381469728,10.670000076293944,10.350000381469728,10.479999542236328,361400,0,0,0.020447816466639512,1.0096338561361178,,,,,,,,15.270000457763672
2016-02-23,10.270000457763672,10.81999969482422,10.050000190734863,10.09000015258789,296000,0,0,-0.03721368384384638,0.9720616610158248,,,,,,,,15.34000015258789
2016-02-24,9.960000038146973,10.34000015258789,9.65999984741211,10.25,588000,0,0,0.01585726907755025,0.9874759043345231,,,,,,,,15.619999885559082
2016-02-25,10.25,10.390000343322754,9.84000015258789,10.15999984741211,344300,0,0,-0.008780502691501546,0.978805369498721,,,,,,,,15.800000190734863
2016-02-26,10.210000038146973,10.600000381469728,10.029999732971191,10.100000381469728,357300,0,0,-0.005905459334988428,0.973025074192278,,,,,,,,16.09000015258789
2016-02-29,10.18000030517578,10.25,9.949999809265137,10.140000343322754,297100,0,0,0.003960392113094624,0.9768786350219524,,,,,,,,16.010000228881836
2016-03-01,10.210000038146973,10.5600004196167,9.9399995803833,10.529999732971191,628400,0,0,0.038461476966838104,1.0144508301422455,,,,10.519999980926514,,,,15.9399995803833
2016-03-02,10.539999961853027,11.34000015258789,10.270000457763672,11.1899995803833,451500,0,0,0.06267804977672875,1.078034629769945,,,,10.5,,,,15.649999618530272
2016-03-03,11.31999969482422,11.550000190734863,11.079999923706056,11.489999771118164,312700,0,0,0.026809669524990865,1.106936381930573,,,,10.605000019073486,,,,15.789999961853027
2016-03-04,11.470000267028809,12.390000343322754,11.359999656677246,12.279999732971191,601200,0,0,0.06875543756221925,1.1830442772237495,,,,11.025000095367432,,,,15.4399995803833
2016-03-07,12.039999961853027,13.130000114440918,12.039999961853027,12.989999771118164,503600,0,0,0.05781759394022279,1.2514450508575765,,,,11.394999980926514,,,,15.220000267028809
2016-03-08,14.739999771118164,16.059999465942383,14.739999771118164,15.06999969482422,2570600,0,0,0.16012316861857911,1.4518303977529305,,,,12.949999809265137,,,,15.300000190734863
2016-03-09,15.0,16.479999542236328,14.779999732971191,16.200000762939453,1045300,0,0,0.07498348314521408,1.560693697912547,,,,13.209999561309814,,,,15.06999969482422
2016-03-10,16.170000076293945,16.799999237060547,15.199999809265137,15.300000190734863,756900,0,0,-0.055555588260434496,1.4739884414306625,,,,13.369999408721924,,,,14.8100004196167
2016-03-11,15.869999885559082,16.3700008392334,14.93000030517578,16.3700008392334,471900,0,0,0.06993468203657205,1.5770713544076984,,,,13.369999408721924,,,,13.649999618530272
2016-03-14,16.209999084472656,16.6200008392334,15.890000343322754,16.200000762939453,496800,0,0,-0.010384854464180138,1.560693697912547,,,,13.53499984741211,,,,13.550000190734863
2016-03-15,15.81999969482422,16.239999771118164,13.859999656677246,13.949999809265137,930000,0,0,-0.13888894121669526,1.3439306026459046,,,,13.9399995803833,,,,13.6899995803833
