Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,41.58000183105469,41.72499847412109,40.36000061035156,40.51499938964844,5791200,0,0.0,,,,,,,,,,41.470001220703125
2016-02-19,40.25,40.935001373291016,39.52000045776367,40.31999969482422,6023200,0,0.0,-0.004813024750385142,0.9951869752496149,,,,,,,,41.755001068115234
2016-02-22,40.56999969482422,41.09999847412109,40.32500076293945,40.54499816894531,3865600,0,0.0,0.005580319340874773,1.000740436375387,,,,,,,,42.81999969482422
2016-02-23,40.53499984741211,40.9900016784668,39.915000915527344,40.25,4688800,0,0.0,-0.007275821488907153,0.9934592276035885,,,,,,,,42.415000915527344
2016-02-24,39.92499923706055,41.29999923706055,39.595001220703125,41.07500076293945,4832600,0,0.0,0.020496913364955294,1.0138220753233946,,,,,,,,42.34999847412109
2016-02-25,41.20500183105469,41.84999847412109,40.935001373291016,41.52999877929688,4502400,0,0.0,0.011077249127356303,1.0250524350225652,,,,,,,,41.68999862670898
2016-02-26,41.59999847412109,42.46500015258789,41.25,41.90499877929688,5608600,0,0.0,0.009029617409643143,1.034308266335642,,,,,,,,41.77000045776367
2016-02-29,42.09999847412109,42.220001220703125,41.56999969482422,41.845001220703125,5497200,0,0.0,-0.0014317518277413566,1.032827393584868,,,,,,,,42.91999816894531
2016-03-01,42.06999969482422,42.89500045776367,41.92499923706055,42.46500015258789,4936600,0,0.0,0.014816559058385526,1.0481303416590366,,,,41.20750045776367,,,,42.98500061035156
2016-03-02,42.415000915527344,42.48500061035156,41.53499984741211,41.96500015258789,3790800,0,0.0,-0.011774402406767193,1.0357892332416008,,,,41.20750045776367,,,,43.540000915527344
2016-03-03,41.20000076293945,41.73500061035156,40.28499984741211,41.54499816894531,6458800,0,0.0,-0.010008387516154404,1.0254226532102584,,,,41.2450008392334,,,,41.150001525878906
2016-03-04,41.67499923706055,42.31999969482422,41.125,42.0,5755400,0,0.0,0.01095202433766862,1.0366531070646139,,,,41.2450008392334,,,,41.400001525878906
2016-03-07,41.77999877929688,42.244998931884766,41.18999862670898,41.59999847412109,5285000,0,0.0,-0.009523845854259805,1.026780182668591,,,,41.2450008392334,,,,42.959999084472656
2016-03-08,41.220001220703125,41.459999084472656,40.595001220703125,40.650001525878906,4677000,0,0.0,-0.022836465939612083,1.003332151999611,,,,41.59000015258789,,,,43.47999954223633
2016-03-09,40.79499816894531,40.84000015258789,39.45000076293945,40.150001525878906,6594600,0,0.0,-0.012300122539520397,0.990991043582175,,,,41.17250061035156,,,,43.08000183105469
2016-03-10,40.57500076293945,41.095001220703125,40.02000045776367,40.51499938964844,3789800,0,0.0,0.009090855539177767,0.9999999999999997,,,,41.17250061035156,,,,43.709999084472656
2016-03-11,40.77999877929688,41.38999938964844,40.185001373291016,41.22499847412109,3455400,0,0.0,0.017524351355514334,1.017524351355514,,,,41.17250061035156,,,,43.95000076293945
2016-03-14,41.19499969482422,41.20000076293945,40.70000076293945,40.90499877929688,4548400,0,0.0,-0.007762273054420676,1.00962604950077,,,,40.96750068664551,,,,43.95000076293945
2016-03-15,40.845001220703125,40.900001525878906,40.185001373291016,40.5099983215332,3761000,0,0.0,-0.009656532686748265,0.9998765625523733,,,,40.885000228881836,,,,46.93000030517578
2016-03-16,40.43999862670898,40.59000015258789,39.93000030517578,40.5,3596400,0,0.0,-0.00024681120581260263,0.999629781812306,41.1007495880127,42.482892438843734,39.71860673718166,40.885000228881836,,,,46.9900016784668
