Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,17.255346683714453,17.40608719711204,17.095740573583708,17.19327735900879,706000,0.0,0.0,,,,,,,,,,18.079988479614254
2016-02-19,17.14451386401553,17.614470137632775,17.14451386401553,17.521366119384766,679200,0.0,0.0,0.019082386302810894,1.019082386302811,,,,,,,,18.24403381347656
2016-02-22,17.680968440160314,17.84057624506465,17.60559733617225,17.813974380493164,606600,0.0,0.0,0.016700082580014763,1.0361011463099064,,,,,,,,18.34600067138672
2016-02-23,17.871613694855547,17.90264836273043,17.50806327866757,17.663236618041992,659600,0.0,0.0,-0.00846177047477037,1.0273338962211855,,,,,,,,18.15536117553711
2016-02-24,17.49033188108825,17.56126851931489,17.01150830461129,17.450429916381836,603800,0.0,0.0,-0.012048001522143803,1.0149565758757628,,,,,,,,18.1597957611084
2016-02-25,17.441563164683384,17.72974421772824,17.36175923280213,17.68097496032715,337000,0.0,0.0,0.013211424878930123,1.0283655984333215,,,,,,,,18.035654067993164
2016-02-26,17.76520657726233,18.09772230060704,17.73417191171782,17.902647018432617,474000,0.0,0.0,0.012537320968038168,1.0412585480133687,,,,,,,,17.70313835144043
2016-02-29,17.880483792822147,17.8849165926737,17.481464155669503,17.521366119384766,873600,0.0,0.0,-0.02129745945698891,1.019082386302811,,,,,,,,17.871614456176758
2016-03-01,17.63220378786472,18.09329274615173,17.570134445645845,17.99575424194336,659400,0.0,0.0,0.02707483647829001,1.046673875269865,,,,17.554615302609164,,,,17.370628356933594
2016-03-02,17.973588949370008,18.279502896385907,17.805113792873186,18.2706356048584,460200,0.0,0.0,0.015274789776488662,1.062661598679155,,,,17.6455056004986,,,,17.41939353942871
2016-03-03,18.2262930124152,18.381466319360445,17.84500809676437,18.310529708862305,427000,0.0,0.0,0.0021835093680757645,1.0649819302349652,,,,17.69648731198587,,,,17.59673500061035
2016-03-04,18.39919969317539,18.91349050851487,18.226291822082423,18.87358856201172,936200,0.0,0.0,0.030750549661973547,1.09773070996976,,,,17.96249940656308,,,,17.787376403808594
2016-03-07,18.67852060636935,19.050938355281797,18.58098210102524,18.61645126342773,418800,0.0,0.0,-0.01362418692868761,1.082775021579771,,,,18.031223329946542,,,,18.492311477661133
2016-03-08,18.527777915896262,18.612014630011323,18.28836617102708,18.301666259765625,430400,0.0,0.0,-0.016908969341568603,1.0644664119360623,,,,18.206348794041965,,,,18.47457504272461
2016-03-09,18.487876941787743,18.492309741182183,18.09329183643901,18.15536117553711,287000,0.0,0.0,-0.007994085464783751,1.0559569764646537,,,,18.26620125547565,,,,18.41250228881836
2016-03-10,18.21742565338544,18.443535569943748,18.00018133325027,18.33713150024414,289400,0.0,0.0,0.010011936581683312,1.066529150746004,,,,18.26620125547565,,,,18.691818237304688
2016-03-11,18.487873960386818,18.67851643759471,18.43023742997778,18.66078186035156,520000,0.0,0.0,0.01764999940711065,1.0853533896243373,,,,18.31053640046382,,,,18.91792678833008
2016-03-14,18.474571591379043,18.620879312065476,18.23959436983549,18.421369552612305,319600,0.0,0.0,-0.01282970400334249,1.0714286268964326,,,,18.428026074077493,,,,19.11300468444824
2016-03-15,18.30166693643077,18.49230944129048,18.177528260247755,18.181961059570312,298400,0.0,0.0,-0.012996237459882098,1.0575040860399711,,,,18.447973226023084,,,,18.842559814453125
2016-03-16,18.13318964479773,18.603144071103586,17.472591062922135,17.516925811767578,951800,0.0,0.0,-0.03657665119971665,1.018824127942612,18.019471454620362,18.928287029191594,17.11065588004913,18.261764709101968,,,,19.268178939819336
2016-03-17,17.51692609759783,17.915945608766826,17.153375739093757,17.831708908081055,667800,0.0,0.0,0.017970224895398568,1.0371326266505991,18.051393032073975,18.882620714012837,17.22016535013511,18.102157047187777,,,,19.21054077148437
2016-03-18,17.969151520863516,18.669652215671483,17.304119986368047,18.452407836914062,1367800,0.0,0.0,0.034808718111796644,1.073233883896227,18.097945117950438,18.90904933778932,17.286840898111556,17.915946088344235,,,,19.574092864990234
2016-03-21,18.48787766067002,18.749456807942263,18.341569906024645,18.687387466430664,586400,0.0,0.0,0.012734361368629932,1.0869008320068199,18.141615772247313,18.98073601251774,17.302495531976888,17.95141627351801,,,,19.47655487060547
2016-03-22,18.567679516874925,18.60314698325093,18.31496768811926,18.38590431213379,251800,0.0,0.0,-0.016132974972475345,1.0693658880864911,18.177749156951904,18.993002971197033,17.362495342706776,17.95141627351801,,,,19.18394470214844
2016-03-23,18.368172814829983,18.368172814829983,18.12876103439286,18.17753028869629,331200,0.0,0.0,-0.011333357331789418,1.0572463823583806,18.214104175567627,18.95729815658238,17.470910194552875,17.95141627351801,,,,19.05980110168457
2016-03-24,18.07555399266912,18.07555399266912,17.827274989842596,18.040084838867188,253000,0.0,0.0,-0.007561282949123838,1.0492522433144313,18.232059669494628,18.938946341288837,17.52517299770042,17.95141627351801,18.031223329946542,,,19.272615432739254
2016-03-28,18.035653724484096,18.19969434798069,17.867178610716987,18.079988479614254,166000,0.0,0.0,0.0022119430758493763,1.0515731295488502,18.24092674255371,18.93526560910456,17.54658787600286,17.95141627351801,18.031223329946542,,,18.931230545043945
2016-03-29,18.000187546120426,18.279501285197505,17.774077551518932,18.24403381347656,472800,0.0,0.0,0.009073309645482919,1.0611143781681165,18.277060127258302,18.88709423999415,17.667026014522456,17.95141627351801,18.031223329946542,,,18.57655334472656
2016-03-30,18.35930075864905,18.585410698420503,18.212994724976312,18.34600067138672,268000,0.0,0.0,0.0055890522322337155,1.0670450018520723,18.29457244873047,18.891114626348447,17.698030271112493,17.95141627351801,18.031223329946542,,,18.2573299407959
2016-03-31,18.29723443383637,18.45240778158161,17.93811679743113,18.15536117553711,546800,0.0,0.0,-0.01039133810492765,1.0559569764646544,18.288808727264403,18.888417575809864,17.68919987871894,18.026788397155155,18.031223329946542,,,18.447973251342773
2016-04-01,18.013489689024194,18.323838106302837,17.907083889202475,18.1597957611084,304800,0.0,0.0,0.0002442576343379965,1.0562149020176883,18.28127202987671,18.883410714020176,17.679133345733245,18.261767179730597,18.102157047187777,,,18.419034957885746
2016-04-04,18.14205815883713,18.17752731662681,17.93368277624164,18.035654067993164,299400,0.0,0.0,-0.006836073199738335,1.0489945396328408,18.23937530517578,18.7841088031716,17.694641807179963,18.188612267384933,18.102157047187777,,,18.73069190979004
2016-04-05,17.822844222269662,17.986884849141184,17.69870386107868,17.70313835144043,538200,0.0,0.0,-0.018436576533302995,1.029654671519883,18.193709659576417,18.757352180422306,17.630067138730528,18.142057279749594,18.102157047187777,,,18.6104793548584
2016-04-06,17.756341378077284,17.889347344815995,17.556831582337907,17.871614456176758,383400,0.0,0.0,0.009516736602954934,1.03945362382074,18.172207069396972,18.750517511858213,17.59389662693573,18.071121140379205,18.102157047187777,,,18.44129943847656
