Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,3.2699999809265137,3.2699999809265137,3.240000009536743,3.240000009536743,600,0,0,,,,,,,,,,3.829999923706055
2016-02-19,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.1700000762939453,9700,0,0,-0.021604917603937457,0.9783950823960625,,,,,,,,3.7100000381469727
2016-02-22,3.220000028610229,3.2799999713897705,3.200000047683716,3.200000047683716,7700,0,0,0.009463713144399533,0.9876543327977501,,,,,,,,3.75
2016-02-23,3.2699999809265137,3.289999961853028,3.180000066757202,3.2699999809265137,1800,0,0,0.02187497881241174,1.0092592504016875,,,,,,,,3.680000066757202
2016-02-24,3.259999990463257,3.2699999809265137,3.180000066757202,3.2699999809265137,4100,0,0,0.0,1.0092592504016875,,,,,,,,3.7100000381469727
2016-02-25,3.2699999809265137,3.309999942779541,3.220000028610229,3.299999952316284,13500,0,0,0.009174303230812475,1.018518500803375,,,,,,,,3.7699999809265137
2016-02-26,3.380000114440918,3.5999999046325684,3.380000114440918,3.509999990463257,113000,0,0,0.06363637611557316,1.0833333272011683,,,,,,,,3.799999952316284
2016-02-29,3.5199999809265137,3.549999952316284,3.440000057220459,3.440000057220459,34800,0,0,-0.019943000978059566,1.0617284095972308,,,,,,,,3.7899999618530273
2016-03-01,3.5,3.539999961853028,3.450000047683716,3.509999990463257,312800,0,0,0.020348817464659552,1.083333327201168,,,,3.384999990463257,,,,3.990000009536743
2016-03-02,3.509999990463257,3.549999952316284,3.490000009536743,3.549999952316284,21300,0,0,0.011396000558891117,1.095678994403418,,,,3.384999990463257,,,,4.25
2016-03-03,3.539999961853028,3.549999952316284,3.440000057220459,3.440000057220459,9400,0,0,-0.030985886358689374,1.0617284095972306,,,,3.3899999856948853,,,,4.119999885559082
2016-03-04,3.4600000381469727,3.7100000381469727,3.4600000381469727,3.619999885559082,23900,0,0,0.0523255306234105,1.1172839120073554,,,,3.4450000524520874,,,,3.950000047683716
2016-03-07,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,38400,0,0,-0.005524856784194343,1.1111110784062304,,,,3.465000033378601,,,,4.190000057220459
2016-03-08,3.700000047683716,3.75,3.619999885559082,3.7100000381469727,9600,0,0,0.030555593452336938,1.1450617367983988,,,,3.4850000143051147,,,,4.269999980926514
2016-03-09,3.740000009536743,3.740000009536743,3.700000047683716,3.700000047683716,7900,0,0,-0.0026954151914918567,1.1419753199978364,,,,3.565000057220459,,,,4.309999942779541
2016-03-10,3.7300000190734863,3.740000009536743,3.609999895095825,3.700000047683716,10500,0,0,0.0,1.1419753199978364,,,,3.5950000286102295,,,,4.380000114440918
2016-03-11,3.700000047683716,3.7799999713897705,3.609999895095825,3.700000047683716,50600,0,0,0.0,1.1419753199978364,,,,3.6100000143051147,,,,4.210000038146973
2016-03-14,3.7100000381469727,3.799999952316284,3.650000095367432,3.700000047683716,38900,0,0,0.0,1.1419753199978364,,,,3.6200000047683716,,,,4.380000114440918
2016-03-15,3.7699999809265137,3.829999923706055,3.700000047683716,3.809999942779541,23000,0,0,0.029729700994108876,1.1759259048040238,,,,3.634999990463257,,,,4.5
