Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,16.90999984741211,16.940000534057617,16.65999984741211,16.860000610351562,1336800,0,0,,,,,,,,,,20.770000457763672
2016-02-19,16.739999771118164,17.270000457763672,16.549999237060547,16.889999389648438,1848100,0,0,0.0017792869638721953,1.0017792869638722,,,,,,,,21.13999938964844
2016-02-22,17.1299991607666,17.170000076293945,16.739999771118164,16.969999313354492,1988700,0,0,0.004736526145470821,1.0065242407485677,,,,,,,,21.149999618530277
2016-02-23,17.0,17.489999771118164,16.950000762939453,17.0,2987100,0,0,0.0017678661083915248,1.0083036408410617,,,,,,,,21.40999984741211
2016-02-24,16.93000030517578,17.079999923706055,16.739999771118164,16.940000534057617,1400200,0,0,-0.0035293803495519693,1.0047449537846955,,,,,,,,21.38999938964844
2016-02-25,16.979999542236328,17.290000915527344,16.809999465942383,17.280000686645508,981600,0,0,0.02007084662744396,1.0249110356518065,,,,,,,,20.96999931335449
2016-02-26,17.299999237060547,17.299999237060547,16.940000534057617,17.15999984741211,1099000,0,0,-0.006944492735242669,1.0177935484104526,,,,,,,,20.68000030517578
2016-02-29,17.190000534057617,17.579999923706055,17.139999389648438,17.229999542236328,1863500,0,0,0.004079236331390401,1.0219453688309832,,,,,,,,20.649999618530277
2016-03-01,17.309999465942383,17.389999389648438,17.079999923706055,17.309999465942383,1951800,0,0,0.004643060117903497,1.0266903226156785,,,,17.0649995803833,,,,20.15999984741211
2016-03-02,17.34000015258789,17.6200008392334,17.149999618530273,17.510000228881836,2269700,0,0,0.011554059451761134,1.0385527636417278,,,,17.085000038146973,,,,19.84000015258789
2016-03-03,17.520000457763672,17.850000381469727,17.110000610351562,17.809999465942383,1791100,0,0,0.01713302302336439,1.05634631205218,,,,17.295000076293945,,,,19.809999465942383
2016-03-04,17.809999465942383,18.63999938964844,17.729999542236328,18.5,2603500,0,0,0.03874231076632473,1.0972716091505668,,,,17.6899995803833,,,,19.59000015258789
2016-03-07,18.56999969482422,19.020000457763672,18.38999938964844,18.600000381469727,2409400,0,0,0.005405426025390625,1.1032028296635914,,,,17.880000114440918,,,,20.1299991607666
2016-03-08,18.950000762939453,19.479999542236328,18.809999465942383,19.040000915527344,4556500,0,0,0.023655942206107117,1.1293001320437273,,,,18.144999504089355,,,,19.5
2016-03-09,20.26000022888184,20.440000534057617,19.32999992370605,19.65999984741211,8933100,0,0,0.03256296754582344,1.1660734955929613,,,,18.690000534057617,,,,19.540000915527344
2016-03-10,19.690000534057617,20.46999931335449,19.690000534057617,20.450000762939453,6254500,0,0,0.04018315979953235,1.2129300132043725,,,,18.774999618530273,,,,20.01000022888184
2016-03-11,20.56999969482422,21.040000915527344,20.299999237060547,20.850000381469727,4299000,0,0,0.019559882816981178,1.2366547821278495,,,,19.0600004196167,,,,19.71999931335449
2016-03-14,20.850000381469727,21.3700008392334,20.700000762939453,20.959999084472656,3319500,0,0,0.005275717073880193,1.243179022876417,,,,19.24000072479248,,,,19.5
2016-03-15,20.96999931335449,21.07999992370605,20.549999237060547,20.709999084472656,2233600,0,0,-0.011927481437019827,1.2283510281581662,,,,19.24000072479248,,,,19.0
2016-03-16,20.6299991607666,20.920000076293945,20.420000076293945,20.68000030517578,2885500,0,0,-0.0014485166887026057,1.226571741194294,18.420499992370605,21.490338561716335,15.350661423024873,19.550000190734863,,,,19.309999465942383
