Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,36.369998931884766,37.15999984741211,36.369998931884766,36.54999923706055,139900,0,0,,,,,,,,,,38.22999954223633
2016-02-19,36.34999847412109,36.88999938964844,36.13999938964844,36.5,113800,0,0,-0.001367968210785886,0.9986320317892141,,,,,,,,39.060001373291016
2016-02-22,36.790000915527344,37.20000076293945,35.939998626708984,35.95000076293945,133200,0,0,-0.015068472248234155,0.9835841727320006,,,,,,,,39.25
2016-02-23,35.90999984741211,36.060001373291016,35.58000183105469,35.70000076293945,173200,0,0,-0.006954102773141568,0.9767442273087868,,,,,,,,39.52000045776367
2016-02-24,35.31999969482422,36.33000183105469,35.2400016784668,36.2400016784668,121300,0,0,0.015126075741934475,0.9915185344715568,,,,,,,,39.45000076293945
2016-02-25,36.38999938964844,36.400001525878906,35.4900016784668,36.400001525878906,117500,0,0,0.004415006622562556,0.9958960953676422,,,,,,,,38.619998931884766
2016-02-26,36.619998931884766,36.86000061035156,36.290000915527344,36.43000030517578,84700,0,0,0.0008241422538277643,0.9967168554202568,,,,,,,,38.43999862670898
2016-02-29,36.43999862670898,36.95000076293945,36.130001068115234,36.38999938964844,209900,0,0,-0.0010980212789528654,0.9956224391039143,,,,,,,,38.68000030517578
2016-03-01,36.66999816894531,36.97999954223633,36.5099983215332,36.900001525878906,147400,0,0,0.014014898180392477,1.0095759862140696,,,,36.220001220703125,,,,38.08000183105469
2016-03-02,36.77000045776367,37.09999847412109,36.41999816894531,36.61000061035156,130200,0,0,-0.00785910307683746,1.0016416244745134,,,,36.220001220703125,,,,38.34000015258789
2016-03-03,36.59000015258789,37.27999877929688,36.59000015258789,37.0,153000,0,0,0.010652810247103961,1.0123119226356414,,,,36.260000228881836,,,,38.5
2016-03-04,37.0,37.869998931884766,36.880001068115234,37.83000183105469,189700,0,0,0.02243248192039693,1.0350205915379678,,,,36.55500030517578,,,,38.59999847412109
2016-03-07,37.650001525878906,38.09000015258789,37.5099983215332,38.09000015258789,128500,0,0,0.006872807532347869,1.042134088855625,,,,36.665000915527344,,,,39.77000045776367
2016-03-08,37.84000015258789,37.91999816894531,37.15999984741211,37.2599983215332,101900,0,0,-0.02179054417772941,1.0194254199532986,,,,36.790000915527344,,,,39.130001068115234
2016-03-09,37.43000030517578,37.650001525878906,37.2400016784668,37.43000030517578,72000,0,0,0.0045625869914311945,1.0240766371131118,,,,37.11000061035156,,,,39.0
2016-03-10,37.59999847412109,37.95000076293945,36.59999847412109,37.2599983215332,130100,0,0,-0.004541864340275481,1.0194254199532986,,,,37.11000061035156,,,,39.27999877929688
2016-03-11,37.630001068115234,38.02000045776367,37.470001220703125,38.0,122300,0,0,0.019860486092377005,1.0396717043284966,,,,37.2549991607666,,,,38.84999847412109
2016-03-14,37.880001068115234,37.97999954223633,37.47999954223633,37.56999969482422,60200,0,0,-0.011315797504625857,1.0279069898510262,,,,37.2549991607666,,,,38.58000183105469
2016-03-15,37.38999938964844,37.7599983215332,36.77000045776367,36.869998931884766,65300,0,0,-0.018631907602487674,1.0087551217921706,,,,37.34000015258789,,,,41.81999969482422
2016-03-16,36.790000915527344,37.52999877929688,36.790000915527344,37.38999938964844,77600,0,0,0.014103620092974278,1.0229822207967694,36.918500137329104,38.23713540465682,35.59986487000139,37.34499931335449,,,,42.040000915527344
2016-03-17,37.29999923706055,38.20000076293945,36.88999938964844,38.060001373291016,117600,0,0,0.01791928308584212,1.04131332880301,36.99400024414062,38.39105083299098,35.59694965529027,37.39999961853027,,,,41.95000076293945
2016-03-18,38.27000045776367,38.77999877929688,37.61000061035156,38.56999969482422,182000,0,0,0.013399850318741802,1.0552667715438813,37.097500228881835,38.63414714009125,35.56085331767242,37.689998626708984,,,,42.27999877929688
2016-03-21,38.400001525878906,39.06999969482422,38.400001525878906,38.810001373291016,119500,0,0,0.006222496250084308,1.0618331650726516,37.24050025939941,38.85459791887744,35.626402599921384,37.834999084472656,,,,42.2599983215332
2016-03-22,38.560001373291016,39.09000015258789,38.38999938964844,38.59000015258789,110700,0,0,-0.005668673355279208,1.0558139797020525,37.385000228881836,38.93718244841992,35.832818009343754,37.84499931335449,,,,41.43999862670898
