Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,5.099999904632568,5.309999942779541,5.0,5.260000228881836,371100,0,0,,,,,,,,,,5.010000228881836
2016-02-19,4.900000095367432,5.159999847412109,4.900000095367432,5.119999885559082,381800,0,0,-0.026616033694073615,0.9733839663059264,,,,,,,,5.090000152587891
2016-02-22,5.119999885559082,5.21999979019165,5.019999980926514,5.059999942779541,242700,0,0,-0.011718739086063357,0.9619771335742298,,,,,,,,5.039999961853027
2016-02-23,5.110000133514404,5.114999771118164,4.75,4.880000114440918,318400,0,0,-0.035573089006745384,0.9277566353791399,,,,,,,,5.050000190734863
2016-02-24,4.840000152587891,4.949999809265137,4.75,4.889999866485596,328000,0,0,0.0020491294692979167,0.9296577288410319,,,,,,,,4.980000019073486
2016-02-25,4.949999809265137,4.949999809265137,4.849999904632568,4.889999866485596,165800,0,0,0.0,0.9296577288410319,,,,,,,,4.900000095367432
2016-02-26,4.989999771118164,5.010000228881836,4.894999980926514,4.96999979019165,518000,0,0,0.016359903045058743,0.9448668391499607,,,,,,,,4.679999828338623
2016-02-29,4.989999771118164,5.150000095367432,4.900000095367432,5.099999904632568,661200,0,0,0.026156965780456343,0.9695816887286942,,,,,,,,4.670000076293945
2016-03-01,5.139999866485596,5.260000228881836,5.099999904632568,5.21999979019165,174500,0,0,0.023529389765297948,0.9923953541920875,,,,5.0299999713897705,,,,4.599999904632568
2016-03-02,5.21999979019165,5.360000133514404,5.190000057220459,5.239999771118164,285600,0,0,0.003831414124593202,0.9961976317693197,,,,5.055000066757202,,,,4.610000133514404
2016-03-03,5.21999979019165,5.329999923706055,5.199999809265137,5.239999771118164,243600,0,0,0.0,0.9961976317693197,,,,5.055000066757202,,,,4.699999809265137
2016-03-04,5.25,5.25,5.110000133514404,5.190000057220459,185800,0,0,-0.009541930549938904,0.9866919831529632,,,,5.055000066757202,,,,4.789999961853027
2016-03-07,5.150000095367432,5.239999771118164,4.980000019073486,5.179999828338623,181200,0,0,-0.0019268263529059748,0.984790799037623,,,,5.055000066757202,,,,4.949999809265137
2016-03-08,5.159999847412109,5.199999809265137,4.96999979019165,4.96999979019165,373200,0,0,-0.04054054924830486,0.9448668391499607,,,,5.105000019073486,,,,4.960000038146973
2016-03-09,5.0,5.050000190734863,4.820000171661377,4.900000095367432,270800,0,0,-0.014084446233250114,0.9315589129563722,,,,5.090000152587891,,,,5.210000038146973
2016-03-10,4.900000095367432,4.960000038146973,4.75,4.929999828338623,272200,0,0,0.006122394364758144,0.9372622839954965,,,,5.055000066757202,,,,5.21999979019165
2016-03-11,5.0,5.099999904632568,4.949999809265137,5.099999904632568,233100,0,0,0.03448277529681665,0.9695816887286943,,,,5.055000066757202,,,,5.179999828338623
2016-03-14,5.090000152587891,5.199999809265137,5.0,5.050000190734863,2019400,0,0,-0.009803865653465582,0.9600760401123379,,,,5.055000066757202,,,,5.150000095367432
2016-03-15,5.050000190734863,5.179999828338623,5.010000228881836,5.059999942779541,282100,0,0,0.0019801488449493476,0.96197713357423,,,,5.039999961853027,,,,5.190000057220459
2016-03-16,5.019999980926514,5.159999847412109,5.010000228881836,5.130000114440918,228800,0,0,0.013834026176475556,0.9752851504212668,5.068999934196472,5.323672930823994,4.81432693756895,5.0,,,,5.360000133514404
2016-03-17,5.150000095367432,5.239999771118164,5.139999866485596,5.179999828338623,291600,0,0,0.009746532706101929,0.9847907990376232,5.064999914169311,5.309762469997563,4.82023735834106,4.994999885559082,,,,5.5
2016-03-18,5.199999809265137,5.28000020980835,5.179999828338623,5.25,372400,0,0,0.013513547100604484,0.9980988158846601,5.071499919891357,5.328494427548191,4.814505412234523,5.015000104904175,,,,5.650000095367432
2016-03-21,5.239999771118164,5.309999942779541,5.21999979019165,5.300000190734863,143800,0,0,0.009523845854259694,1.0076045551544648,5.083499932289124,5.359169885313349,4.807829979264898,5.0299999713897705,,,,6.349999904632568
2016-03-22,5.25,5.289999961853027,5.139999866485596,5.150000095367432,107400,0,0,-0.028301903767787184,0.9790874279984991,5.096999931335449,5.357341962548601,4.836657900122297,5.0299999713897705,,,,6.260000228881836
2016-03-23,5.190000057220459,5.190000057220459,4.929999828338623,4.929999828338623,163800,0,0,-0.04271849766113689,0.9372622839954967,5.098999929428101,5.353434685485502,4.844565173370699,5.119999885559082,,,,6.289999961853027
2016-03-24,4.900000095367432,5.0,4.820000171661377,4.900000095367432,2007000,0,0,-0.006085138745593244,0.9315589129563725,5.099499940872192,5.352306353707677,4.846693528036708,5.065000057220459,5.055000066757202,,,6.28000020980835
2016-03-28,4.929999828338623,5.099999904632568,4.849999904632568,5.010000228881836,113500,0,0,0.022449006402755156,0.9524714849578737,5.1014999628067015,5.350746244131566,4.852253681481837,5.065000057220459,5.055000066757202,,,6.349999904632568
2016-03-29,5.0,5.21999979019165,4.900000095367432,5.090000152587891,326800,0,0,0.015968047914422856,0.9676805952668025,5.100999975204468,5.350296949856763,4.851703000552173,5.065000057220459,5.055000066757202,,,6.320000171661377
2016-03-30,5.099999904632568,5.159999847412109,5.025000095367432,5.039999961853027,140300,0,0,-0.00982321988918644,0.9581748559969979,5.091999983787536,5.33635748085946,4.847642486715612,5.065000057220459,5.055000066757202,,,6.510000228881836
2016-03-31,5.050000190734863,5.170000076293945,4.989999771118164,5.050000190734863,137100,0,0,0.0019841724122076076,0.9600760401123382,5.082500004768372,5.317603278246924,4.84739673128982,5.065000057220459,5.055000066757202,,,6.369999885559082
2016-04-01,5.010000228881836,5.050000190734863,4.940000057220459,4.980000019073486,93500,0,0,-0.013861419607429926,0.9467680232653013,5.0695000171661375,5.296873839092152,4.842126195240123,5.065000057220459,5.055000066757202,,,6.369999885559082
2016-04-04,4.949999809265137,5.0,4.889999866485596,4.900000095367432,89000,0,0,-0.016064241646516764,0.9315589129563725,5.0550000190734865,5.286779555472376,4.823220482674597,5.055000066757202,5.055000066757202,,,6.260000228881836
2016-04-05,4.860000133514404,4.869999885559082,4.650000095367432,4.679999828338623,206200,0,0,-0.04489801280551031,0.88973376895337,5.030000019073486,5.306528693621605,4.753471344525368,4.934999942779541,5.005000114440918,,,5.929999828338623
2016-04-06,4.679999828338623,4.710000038146973,4.605000019073486,4.670000076293945,162100,0,0,-0.0021366992332193524,0.8878326754914779,5.015000033378601,5.332858676099099,4.6971413906581025,4.912499904632568,4.982500076293945,,,6.119999885559082
2016-04-07,4.630000114440918,4.659999847412109,4.559999942779541,4.599999904632568,149400,0,0,-0.014989329875327972,0.8745246586444412,5.000000023841858,5.363692770219761,4.636307277463955,4.889999866485596,4.960000038146973,,,5.940000057220459
2016-04-08,4.71999979019165,4.800000190734863,4.599999904632568,4.610000133514404,88300,0,0,0.002173962845469779,0.8764258427597813,4.984000039100647,5.385247435769115,4.58275264243218,4.889999866485596,4.944999933242798,,,6.010000228881836
2016-04-11,4.639999866485596,4.739999771118164,4.619999885559082,4.699999809265137,150700,0,0,0.019522705671186635,0.8935360465306023,4.964000034332275,5.3798956006789345,4.548104467985616,4.865000009536743,4.934999942779541,,,5.929999828338623
2016-04-12,4.679999828338623,4.840000152587891,4.630000114440918,4.789999961853027,87800,0,0,0.019148969412822625,0.9106463409548712,4.951000022888183,5.371608885492222,4.530391160284145,4.865000009536743,4.934999942779541,,,5.989999771118164
2016-04-13,4.809999942779541,5.0,4.78000020980835,4.949999809265137,144500,0,0,0.03340289116624806,0.9410645615727288,4.945500016212463,5.363097289961387,4.52790274246354,4.805000066757202,4.934999942779541,,,5.869999885559082
2016-04-14,4.900000095367432,5.0,4.869999885559082,4.960000038146973,157700,0,0,0.002020248336801478,0.9429657456880689,4.937000012397766,5.345968522060887,4.5280315027346445,4.7799999713897705,4.934999942779541,,,5.989999771118164
2016-04-15,4.929999828338623,5.230000019073486,4.929999828338623,5.210000038146973,226400,0,0,0.050403225418804265,0.9904942607301955,4.938500022888183,5.351266369898352,4.525733675878015,4.894999980926514,4.934999942779541,,,5.940000057220459
2016-04-18,5.159999847412109,5.239999771118164,5.119999885559082,5.21999979019165,106100,0,0,0.0019193381902995466,0.9923953541920875,4.937000012397766,5.345374820911131,4.528625203884401,4.8999998569488525,4.934999942779541,,,5.989999771118164
2016-04-19,5.25,5.289999961853027,5.085999965667725,5.179999828338623,99900,0,0,-0.007662828249186293,0.9847907990376231,4.930999994277954,5.320770624440437,4.5412293641154715,4.924999952316284,4.934999942779541,,,6.090000152587891
2016-04-20,5.190000057220459,5.230000019073486,5.139999866485596,5.150000095367432,66200,0,0,-0.005791454433467291,0.9790874279984989,4.930999994277954,5.320770624440437,4.5412293641154715,4.944999933242798,4.934999942779541,,,6.170000076293945
2016-04-21,5.179999828338623,5.230000019073486,5.079999923706055,5.190000057220459,85000,0,0,0.007766982740254447,0.9866919831529634,4.944000005722046,5.349956430640842,4.53804358080325,4.954999923706055,4.934999942779541,,,6.28000020980835
