Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,24.23970031738281,24.356834411621094,23.82972526550293,23.95418357849121,2057380,0,0.0,,,,,,,,,,27.4389591217041
2016-02-19,23.80044174194336,25.62336158752441,23.76383781433105,24.298267364501957,1402412,0,0.0,0.014364246015034388,1.0143642460150344,,,,,,,,27.64394760131836
2016-02-22,24.53253746032715,24.93153190612793,24.53253746032715,24.75948715209961,1240001,0,0.0,0.018981591595763847,1.0336184938622366,,,,,,,,27.680551528930664
2016-02-23,24.642353057861328,24.82537651062012,24.353174209594727,24.37879753112793,697586,0,0.0,-0.015375505099644138,1.0177260874387712,,,,,,,,27.88553810119629
2016-02-24,24.093280792236328,24.63869285583496,23.924898147583008,24.57646369934082,741706,0,0.0,0.008108118046450175,1.0259779306946766,,,,,,,,28.04659843444824
2016-02-25,24.598426818847656,25.12553596496582,24.32023048400879,25.11821556091309,966540,0,0.0,0.0220435237632175,1.0485940995904814,,,,,,,,27.66590881347656
2016-02-26,25.440336227416992,25.63068199157715,24.87296295166016,25.454978942871094,1403778,0,0.0,0.013407137984835504,1.0626527453737753,,,,,,,,27.460922241210938
2016-02-29,25.462299346923828,25.96744728088379,25.462299346923828,25.55015182495117,1656477,0,0.0,0.0037388709805523668,1.0666258668858577,,,,,,,,27.92946434020996
2016-03-01,25.70389175415039,26.260284423828125,25.528188705444336,26.187074661254883,1188369,0,0.0,0.02492833861291288,1.09321507766888,,,,25.01206111907959,,,,27.219331741333008
2016-03-02,26.106544494628903,26.47991371154785,26.0552978515625,26.47259330749512,924605,0,0.0,0.010903037087325984,1.1051344422051277,,,,25.121875762939453,,,,27.53413200378418
2016-03-03,26.370098114013672,26.93747329711914,26.34081649780273,26.845962524414062,1021997,0,0.0,0.01410399096839643,1.1207212483968527,,,,25.431185722351074,,,,27.255935668945312
2016-03-04,27.007022857666016,27.19736862182617,25.594078063964844,26.99970245361328,1310211,0,0.0,0.005726743045975979,1.127139331012587,,,,25.56113338470459,,,,27.424318313598636
2016-03-07,26.823999404907227,27.175405502319336,26.750789642333984,26.882566452026367,1059014,0,0.0,-0.004338418239540176,1.122249329180419,,,,25.56113338470459,,,,27.90018081665039
2016-03-08,26.670259475708008,26.809356689453125,26.355457305908203,26.384740829467773,1862597,0,0.0,-0.018518530343707873,1.1014669209247856,,,,25.75879955291748,,,,27.73179817199707
2016-03-09,26.51651954650879,26.83131980895996,26.21269989013672,26.823999404907227,1107778,0,0.0,0.016648205046943865,1.1198043680767673,,,,26.035165786743164,,,,28.009994506835938
2016-03-10,26.904529571533203,27.02166557312012,26.187074661254883,26.545801162719727,857128,0,0.0,-0.010371243974028888,1.10819060377226,,,,26.329833984375,,,,18.149999618530277
2016-03-11,26.89720916748047,27.007022857666016,26.677579879760746,26.941133499145508,1574384,0,0.0,0.014892462050871469,1.1246942902840706,,,,26.362778663635254,,,,18.020000457763672
2016-03-14,26.845962524414062,27.087554931640625,25.5208683013916,26.992380142211918,891413,0,0.0,0.0019021710080622256,1.1268336511559822,,,,26.359118461608887,,,,18.020000457763672
2016-03-15,26.83131980895996,26.977739334106445,26.67391967773437,26.919170379638672,1088792,0,0.0,-0.0027122381274838903,1.123777409963985,,,,26.359118461608887,,,,17.889999389648438
2016-03-16,26.81667709350586,27.219331741333008,26.538482666015625,27.11683654785156,1368400,0,0.0,0.007342951711557966,1.1320292532198901,25.960125350952147,28.08637995505176,23.833870746852533,26.370100021362305,,,,18.26000022888184
2016-03-17,27.09487533569336,27.38039207458496,26.95577621459961,27.27057838439941,1564959,0,0.0,0.005669608115111524,1.1384474154604893,26.12594509124756,28.111748895779314,24.140141286715803,26.45063018798828,,,,18.0
2016-03-18,27.4023551940918,27.526811599731445,27.058269500732425,27.395034790039062,2411022,0,0.0,0.0045637611305981984,1.143643017524398,26.280783462524415,28.150734366939144,24.410832558109686,26.523839950561523,,,,18.200000762939453
2016-03-21,27.4023551940918,27.453601837158203,27.160762786865234,27.226652145385746,1083191,0,0.0,-0.006146465808269053,1.1366136548203185,26.40414171218872,28.178440919639975,24.629842504737468,26.523839950561523,,,,18.11000061035156
2016-03-22,27.087554931640625,27.584646224975582,26.99970245361328,27.424318313598636,1642817,0,0.0,0.007260024741837068,1.1448654980762238,26.556417751312257,28.116999701421832,24.99583580120268,26.552757263183594,,,,18.149999618530277
2016-03-23,27.38771247863769,27.424318313598636,26.933813095092773,27.12415885925293,1091387,0,0.0,-0.010945010589264892,1.1323349330764956,26.68380250930786,27.965341760605117,25.402263258010603,26.552757263183594,,,,18.0
2016-03-24,27.050949096679688,27.241294860839844,26.89720916748047,27.11683654785156,887998,0,0.0,-0.00026995533536600114,1.1320292532198903,26.783733558654784,27.85345124575581,25.71401587155376,26.552757263183594,25.674242019653317,,,18.309999465942383
2016-03-28,27.190046310424805,27.56341552734375,27.131479263305664,27.4389591217041,669174,0,0.0,0.011879061677571023,1.145476698539704,26.882932567596434,27.796345872954323,25.969519262238546,27.061564445495605,25.674242019653317,,,18.440000534057617
