Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,5.559999942779541,5.670000076293945,5.260000228881836,5.360000133514404,164800,0,0,,,,,,,,,,5.260000228881836
2016-02-19,5.360000133514404,5.510000228881836,5.25,5.480000019073486,198200,0,0,0.022388037792902438,1.0223880377929024,,,,,,,,5.519999980926514
2016-02-22,5.53000020980835,5.659999847412109,5.449999809265137,5.5,138100,0,0,0.0036496315432303916,1.0261193774250528,,,,,,,,5.53000020980835
2016-02-23,5.5,5.550000190734863,5.360000133514404,5.400000095367432,209300,0,0,-0.018181800842285156,1.0074626792643009,,,,,,,,5.519999980926514
2016-02-24,5.400000095367432,5.590000152587891,5.400000095367432,5.539999961853027,140300,0,0,0.02592590074316825,1.0335820566893534,,,,,,,,5.480000019073486
2016-02-25,5.550000190734863,5.550000190734863,5.429999828338623,5.5,219200,0,0,-0.0072202097704795465,1.0261193774250525,,,,,,,,5.679999828338623
2016-02-26,5.559999942779541,5.630000114440918,5.5,5.599999904632568,123100,0,0,0.018181800842285156,1.0447760755858044,,,,,,,,5.670000076293945
2016-02-29,5.599999904632568,5.840000152587891,5.599999904632568,5.769999980926514,131700,0,0,0.03035715699804098,1.0764925069401599,,,,,,,,5.559999942779541
2016-03-01,5.820000171661377,5.980000019073486,5.78000020980835,5.96999979019165,146200,0,0,0.03466201211893627,1.1138059032616638,,,,5.615000009536743,,,,5.559999942779541
2016-03-02,5.96999979019165,6.159999847412109,5.849999904632568,5.960000038146973,99000,0,0,-0.001675000401357929,1.1119402779266658,,,,5.704999923706055,,,,3.819999933242798
2016-03-03,5.949999809265137,6.150000095367432,5.480000019073486,5.949999809265137,117600,0,0,-0.0016778907412465793,1.1100745636295135,,,,5.759999990463257,,,,3.890000104904175
2016-03-04,5.929999828338623,6.139999866485596,5.71999979019165,5.75,183000,0,0,-0.033613414399392694,1.0727611673080097,,,,5.759999990463257,,,,3.890000104904175
2016-03-07,5.710000038146973,5.960000038146973,5.630000114440918,5.690000057220459,128600,0,0,-0.01043477265731152,1.0615671484115585,,,,5.7799999713897705,,,,3.990000009536743
2016-03-08,5.690000057220459,5.940000057220459,5.53000020980835,5.539999961853027,86200,0,0,-0.026362055159750875,1.0335820566893537,,,,5.794999837875366,,,,3.7699999809265137
2016-03-09,5.559999942779541,5.980000019073486,5.519999980926514,5.590000152587891,45700,0,0,0.009025305248944182,1.0429104502508066,,,,5.819999933242798,,,,3.7799999713897705
2016-03-10,5.630000114440918,5.900000095367432,5.46999979019165,5.489999771118164,58400,0,0,-0.01788915540967051,1.0242536631279004,,,,5.81499981880188,,,,3.829999923706055
2016-03-11,5.539999961853027,5.820000171661377,5.309999942779541,5.53000020980835,86600,0,0,0.007286054709987555,1.0317164313543554,,,,5.734999895095825,,,,3.829999923706055
2016-03-14,5.579999923706055,5.579999923706055,5.380000114440918,5.510000228881836,66800,0,0,-0.0036166329417204324,1.027985091722205,,,,5.734999895095825,,,,3.75
2016-03-15,5.5,5.539999961853027,5.360000133514404,5.380000114440918,175000,0,0,-0.023593486214300796,1.0037313396321506,,,,5.730000019073486,,,,3.829999923706055
2016-03-16,5.389999866485596,5.429999828338623,5.329999923706055,5.380000114440918,82300,0,0,0.0,1.0037313396321506,5.594500017166138,5.973144241645422,5.215855792686853,5.724999904632568,,,,3.859999895095825
2016-03-17,5.349999904632568,5.409999847412109,5.25,5.260000228881836,105700,0,0,-0.02230481096775072,0.9813433018392482,5.5895000219345095,5.982914456895157,5.196085586973862,5.615000009536743,,,,3.859999895095825
2016-03-18,5.300000190734863,5.420000076293945,5.010000228881836,5.28000020980835,329600,0,0,0.0038022775772321715,0.9850746414713986,5.579500031471253,5.993400978213326,5.1655990847291795,5.495000123977661,,,,3.759999990463257
2016-03-21,5.25,5.440000057220459,5.230000019073486,5.289999961853027,92100,0,0,0.0018938923574476352,0.9869402668063967,5.569000029563904,6.000897974935995,5.137102084191813,5.495000123977661,,,,3.859999895095825
2016-03-22,5.25,5.519999980926514,5.199999809265137,5.429999828338623,140000,0,0,0.026465003307212687,1.0130596442314495,5.570500016212463,6.0002191360140795,5.140780896410847,5.455000162124634,,,,3.839999914169312
2016-03-23,5.400000095367432,5.409999847412109,5.199999809265137,5.210000038146973,86200,0,0,-0.04051561641742485,0.9720149082777951,5.554000020027161,6.01187129524473,5.096128744809591,5.4150002002716064,,,,3.7300000190734863
2016-03-24,5.210000038146973,5.409999847412109,5.139999866485596,5.329999923706055,87000,0,0,0.023032607424272156,0.9944029460706975,5.545500016212463,6.0133775893354935,5.077622443089433,5.295000076293945,5.585000038146973,,,3.7699999809265137
2016-03-28,5.320000171661377,5.440000057220459,5.230000019073486,5.260000228881836,57000,0,0,-0.013133151186904057,0.9813433018392482,5.528500032424927,6.011843295202168,5.045156769647686,5.275000095367432,5.585000038146973,,,3.7200000286102295
2016-03-29,5.260000228881836,5.610000133514404,5.21999979019165,5.519999980926514,104800,0,0,0.049429608504018674,1.0298507170572033,5.516000032424927,5.986331124243232,5.045668940606621,5.31000018119812,5.585000038146973,,,3.670000076293945
2016-03-30,5.559999942779541,5.650000095367432,5.46999979019165,5.53000020980835,91900,0,0,0.0018116356732591488,1.0317164313543556,5.494000053405761,5.915449142398824,5.072550964412699,5.330000162124634,5.585000038146973,,,3.5
