Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,5.599999904632568,5.800000190734863,5.199999809265137,5.21999979019165,206600,0,0,,,,,,,,,,5.889999866485596
2016-02-19,5.210000038146973,5.389999866485596,5.099999904632568,5.309999942779541,175500,0,0,0.01724140923472839,1.0172414092347284,,,,,,,,6.159999847412109
2016-02-22,5.400000095367432,5.46999979019165,5.269999980926514,5.309999942779541,143600,0,0,0.0,1.0172414092347284,,,,,,,,6.070000171661377
2016-02-23,5.28000020980835,5.349999904632568,5.010000228881836,5.079999923706055,193000,0,0,-0.043314505000369485,0.9731801011278478,,,,,,,,6.119999885559082
2016-02-24,5.099999904632568,5.349999904632568,5.019999980926514,5.320000171661377,111100,0,0,0.047244144007827726,1.0191571619710842,,,,,,,,5.909999847412109
2016-02-25,5.389999866485596,5.519999980926514,5.179999828338623,5.300000190734863,107700,0,0,-0.003759394789693782,1.015325747846491,,,,,,,,5.760000228881836
2016-02-26,5.369999885559082,5.489999771118164,5.269999980926514,5.369999885559082,87000,0,0,0.013207489114168025,1.028735651608508,,,,,,,,5.960000038146973
2016-02-29,5.329999923706055,5.539999961853027,5.269999980926514,5.380000114440918,93300,0,0,0.0018622400549259677,1.0306514043448638,,,,,,,,6.070000171661377
2016-03-01,5.429999828338623,5.429999828338623,5.260000228881836,5.380000114440918,94100,0,0,0.0,1.0306514043448638,,,,5.40500020980835,,,,5.929999828338623
2016-03-02,5.349999904632568,5.400000095367432,5.130000114440918,5.21999979019165,212700,0,0,-0.02973983658844115,1.0000000000000002,,,,5.275000095367432,,,,5.900000095367432
2016-03-03,5.21999979019165,5.860000133514404,5.070000171661377,5.690000057220459,251100,0,0,0.09003836895011696,1.0900383689501172,,,,5.43500018119812,,,,5.909999847412109
2016-03-04,5.690000057220459,5.949999809265137,5.639999866485596,5.739999771118164,201600,0,0,0.008787295851474974,1.099616858587541,,,,5.480000019073486,,,,6.090000152587891
2016-03-07,5.710000038146973,6.070000171661377,5.710000038146973,6.0,221300,0,0,0.0452962089284521,1.1494253335553704,,,,5.545000076293945,,,,6.230000019073486
2016-03-08,5.980000019073486,6.059999942779541,5.739999771118164,5.769999980926514,183800,0,0,-0.038333336512247684,1.1053640254484898,,,,5.570000171661377,,,,6.230000019073486
2016-03-09,5.78000020980835,6.119999885559082,5.760000228881836,6.079999923706055,175400,0,0,0.05372616010472897,1.164750990053743,,,,5.5950000286102295,,,,6.309999942779541
2016-03-10,6.059999942779541,6.239999771118164,5.920000076293945,6.019999980926514,149400,0,0,-0.009868411765204144,1.1532567476799633,,,,5.6549999713897705,,,,6.329999923706055
2016-03-11,6.019999980926514,6.25,6.019999980926514,6.239999771118164,150000,0,0,0.036544815762240335,1.1954023030504881,,,,5.6600000858306885,,,,6.21999979019165
2016-03-14,6.300000190734863,6.380000114440918,6.079999923706055,6.340000152587891,111600,0,0,0.016025702746429227,1.214559465021572,,,,5.7250001430511475,,,,6.260000228881836
2016-03-15,6.320000171661377,6.449999809265137,5.900000095367432,5.980000019073486,99000,0,0,-0.05678235407730359,1.1455939194307767,,,,5.759999990463257,,,,6.21999979019165
2016-03-16,5.980000019073486,6.159999847412109,5.610000133514404,5.96999979019165,58500,0,0,-0.0016722790718962655,1.143678166694421,5.635999965667724,6.3992855635976955,4.872714367737753,6.0299999713897705,,,,6.21999979019165
2016-03-17,5.989999771118164,6.28000020980835,5.739999771118164,6.25,114400,0,0,0.04690120932137609,1.1973180557868437,5.687499976158142,6.470516105797219,4.9044838465190645,6.0299999713897705,,,,6.03000020980835
2016-03-18,6.21999979019165,6.380000114440918,5.789999961853027,6.360000133514404,245100,0,0,0.017600021362304652,1.2183908791461653,5.739999985694885,6.555228044375033,4.924771927014737,6.0299999713897705,,,,6.360000133514404
2016-03-21,6.329999923706055,6.400000095367432,6.0,6.0,153700,0,0,-0.05660379338946264,1.14942533355537,5.774499988555908,6.572037972114483,4.976962004997333,6.0299999713897705,,,,6.449999809265137
2016-03-22,6.179999828338623,6.210000038146973,5.840000152587891,5.860000133514404,129100,0,0,-0.023333311080932617,1.1226054346832177,5.813499999046326,6.544165566272698,5.082834431819954,6.0299999713897705,,,,6.130000114440918
2016-03-23,5.900000095367432,5.920000076293945,5.679999828338623,5.739999771118164,144300,0,0,-0.02047787707545201,1.0996168585875403,5.834499979019165,6.530157583974551,5.138842374063779,6.0299999713897705,,,,6.150000095367432
2016-03-24,5.71999979019165,5.949999809265137,5.679999828338623,5.920000076293945,69900,0,0,0.03135893943436807,1.134099677056997,5.865499973297119,6.516474601467835,5.214525345126403,6.0299999713897705,5.730000019073486,,,6.059999942779541
2016-03-28,5.929999828338623,6.110000133514404,5.679999828338623,5.889999866485596,212800,0,0,-0.005067602942858462,1.1283525101960483,5.8914999723434445,6.50101953766135,5.2819804070255385,6.0299999713897705,5.730000019073486,,,5.820000171661377
2016-03-29,5.900000095367432,6.179999828338623,5.769999980926514,6.159999847412109,90100,0,0,0.045840405271115214,1.1800766465521153,5.930499958992004,6.502374529078754,5.358625388905255,6.005000114440918,5.730000019073486,,,5.929999828338623
2016-03-30,6.170000076293945,6.190000057220459,5.960000038146973,6.070000171661377,96200,0,0,-0.014610337334430623,1.1628353286655053,5.964999961853027,6.479673194547233,5.450326729158822,6.039999961853027,5.730000019073486,,,6.0
2016-03-31,6.03000020980835,6.190000057220459,5.760000228881836,6.119999885559082,72700,0,0,0.008237184923179264,1.1724138183029291,6.009999966621399,6.396441675044357,5.6235582581984405,6.039999961853027,5.734999895095825,,,5.980000019073486
2016-04-01,6.050000190734863,6.050000190734863,5.679999828338623,5.909999847412109,101700,0,0,-0.03431373236501101,1.1321839243206417,6.020999956130981,6.381784664220981,5.6602152480409815,6.039999961853027,5.759999990463257,,,5.980000019073486
2016-04-04,5.929999828338623,5.980000019073486,5.71999979019165,5.760000228881836,102900,0,0,-0.025380646768706105,1.1034483640602522,6.021999979019165,6.37972861627408,5.664271341764251,5.944999933242798,5.759999990463257,,,6.050000190734863
2016-04-05,5.690000057220459,6.03000020980835,5.639999866485596,5.960000038146973,163900,0,0,0.03472218772879487,1.1417625053061837,6.019999980926514,6.378654352321907,5.6613456095311205,5.914999961853027,5.759999990463257,,,6.119999885559082
2016-04-06,5.940000057220459,6.090000152587891,5.880000114440918,6.070000171661377,92000,0,0,0.01845639812254163,1.162835328665505,6.034999990463257,6.374987842846134,5.69501213808038,5.914999961853027,5.759999990463257,,,5.960000038146973
2016-04-07,5.989999771118164,6.159999847412109,5.860000133514404,5.929999828338623,141900,0,0,-0.02306430632018175,1.1360153384452347,6.027499985694885,6.3698214569503655,5.685178514439405,5.914999961853027,5.759999990463257,,,5.840000152587891
