Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,11.502816101545658,11.578368185902946,11.45559582365938,11.568923950195312,1700,0.0,0,,,,,,,,,,10.954339981079102
2016-02-19,11.59725703135601,11.59725703135601,11.266716851125176,11.34226894378662,1700,0.0,0,-0.019591710290814635,0.9804082897091854,,,,,,,,10.963822364807127
2016-02-22,11.52170304869848,11.52170304869848,11.2667150029568,11.30449104309082,5500,0.0,0,-0.0033307181202482106,0.9771428260534094,,,,,,,,11.058666229248049
2016-02-23,11.28560318352954,11.568923950195312,11.25727137705853,11.568923950195312,2300,0.0,0,0.023391845426434354,1.0,,,,,,,,11.001760482788086
2016-02-24,11.531147331779897,11.559479136835105,11.266715049743652,11.266715049743652,3300,0.0,0,-0.026122472734083302,0.9738775272659167,,,,,,,,10.897432327270508
2016-02-25,11.162832100614684,11.540593466346769,11.162832100614684,11.285604476928713,4100,0.0,0,0.0016765691775875169,0.9755103003108759,,,,,,,,10.555999755859377
2016-02-26,11.436707546114906,11.502816296537102,11.389488168080074,11.398931503295898,4100,0.0,0,0.010041732952706273,0.985306114239212,,,,,,,,10.717232704162598
2016-02-29,11.455595344350028,11.483927149635615,10.482861623460826,11.172274589538574,3200,0.0,0,-0.019884049105110324,0.9657142390801141,,,,,,,,10.574966430664062
2016-03-01,11.153387677897395,11.42726421356201,11.153387677897395,11.427264213562012,700,0.0,0,0.022823429730433054,0.9877551501554377,,,,11.040059327408418,,,,10.546514511108398
2016-03-02,11.46504060968934,11.46504060968934,10.89839904915898,11.125055313110352,11600,0.0,0,-0.02644630375247603,0.9616326774213544,,,,11.040059327408418,,,,10.451672554016112
2016-03-03,11.409584447654328,11.513912068681604,10.783622339455048,11.096603393554688,10600,0.05,0,-0.0025574631994984554,0.9591733372374142,,,,11.02589278682807,,,,10.27147102355957
2016-03-04,10.717231936306607,11.172476744858525,10.546514680854122,10.878464698791504,6500,0.0,0,-0.019658150068685543,0.9403177638321192,,,,11.02589278682807,,,,10.337861061096191
