Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,26.32999992370605,26.43000030517578,25.3700008392334,25.8700008392334,1089000,0,0,,,,,,,,,,28.309999465942383
2016-02-19,25.5,25.709999084472656,24.82999992370605,25.299999237060547,661000,0,0,-0.022033304355692618,0.9779666956443074,,,,,,,,28.8700008392334
2016-02-22,25.770000457763672,26.200000762939453,25.32999992370605,25.799999237060547,898700,0,0,0.019762846445765092,0.9972941012793981,,,,,,,,28.81999969482422
2016-02-23,25.68000030517578,25.959999084472656,25.270000457763672,25.290000915527344,822300,0,0,-0.01976737738815948,0.9775802124124229,,,,,,,,28.59000015258789
2016-02-24,24.81999969482422,25.43000030517578,24.3700008392334,25.3700008392334,901700,0,0,0.0031633025231303513,0.9806725943649094,,,,,,,,29.450000762939453
2016-02-25,25.350000381469727,25.459999084472656,24.59000015258789,25.100000381469727,1391000,0,0,-0.010642508822708785,0.9702357776271922,,,,,,,,29.06999969482422
2016-02-26,25.309999465942383,25.989999771118164,25.1200008392334,25.729999542236328,764800,0,0,0.025099567776568854,0.9945882762869979,,,,,,,,28.09000015258789
2016-02-29,25.770000457763672,26.0,25.09000015258789,25.309999465942383,931700,0,0,-0.016323361203505082,0.9783532526043937,,,,,,,,28.049999237060547
2016-03-01,25.56999969482422,26.030000686645508,24.96999931335449,25.770000457763672,1676200,0,0,0.018174674102236832,0.996134504127342,,,,25.40000057220459,,,,27.6200008392334
2016-03-02,25.600000381469727,26.549999237060547,25.559999465942383,26.51000022888184,1235500,0,0,0.028715551337727296,1.024739055619892,,,,25.460000038146973,,,,28.1299991607666
2016-03-03,26.56999969482422,27.709999084472656,26.56999969482422,27.1200008392334,1692300,0,0,0.02301020766069173,1.048318514087727,,,,26.039999961853027,,,,28.56999969482422
2016-03-04,27.229999542236328,28.36000061035156,26.56999969482422,27.450000762939453,1253600,0,0,0.012168138403176432,1.0610745988577586,,,,26.36500072479248,,,,29.399999618530277
2016-03-07,27.43000030517578,28.3700008392334,27.25,28.34000015258789,1251300,0,0,0.032422563384771674,1.0954773572951955,,,,26.3700008392334,,,,31.43000030517578
2016-03-08,27.899999618530277,28.020000457763672,26.790000915527344,27.32999992370605,2343200,0,0,-0.03563868113774904,1.056435989064928,,,,26.480000495910645,,,,31.440000534057617
2016-03-09,27.63999938964844,27.850000381469727,27.09000015258789,27.350000381469727,768400,0,0,0.0007318133120932657,1.0572091029851,,,,26.670000076293945,,,,31.200000762939453
2016-03-10,27.31999969482422,27.520000457763672,26.81999969482422,27.350000381469727,966000,0,0,0.0,1.0572091029851,,,,26.670000076293945,,,,30.979999542236328
2016-03-11,27.90999984741211,28.84000015258789,27.739999771118164,28.540000915527344,992100,0,0,0.04351007376452798,1.1032083490405122,,,,26.90499973297119,,,,32.150001525878906
2016-03-14,28.040000915527344,28.700000762939453,27.780000686645508,28.020000457763672,958800,0,0,-0.018220057501146192,1.0831078294852496,,,,27.199999809265137,,,,31.850000381469727
2016-03-15,27.700000762939453,27.700000762939453,26.84000015258789,27.51000022888184,1271700,0,0,-0.01820129266773529,1.063393866890073,,,,27.704999923706055,,,,32.13999938964844
2016-03-16,27.56999969482422,28.450000762939453,27.07999992370605,28.3700008392334,832800,0,0,0.031261381432075463,1.0966370281754534,26.671500301361085,28.998309371298127,24.344691231424044,27.704999923706055,,,,32.470001220703125
2016-03-17,28.309999465942383,29.489999771118164,28.15999984741211,29.059999465942383,1199300,0,0,0.024321417211760288,1.1233087948675735,26.831000232696532,29.347894184574915,24.314106280818148,28.140000343322754,,,,32.0
2016-03-18,29.209999084472656,30.059999465942383,29.0,29.81999969482422,2822900,0,0,0.026152795693356268,1.1526864602802953,27.057000255584718,29.78842373929816,24.325576771871276,28.425000190734863,,,,32.900001525878906
2016-03-21,29.729999542236328,30.18000030517578,29.459999084472656,29.88999938964844,635300,0,0,0.002347407630469256,1.1553922852726959,27.26150026321411,30.19319626303009,24.32980426339813,28.5,,,,33.56999969482422
2016-03-22,29.489999771118164,30.1299991607666,29.479999542236328,29.739999771118164,733200,0,0,-0.005018388142966179,1.1495940783278087,27.484000205993652,30.459032725743043,24.50896768624426,28.5,,,,32.34000015258789
2016-03-23,29.459999084472656,29.6200008392334,28.61000061035156,28.780000686645508,925900,0,0,-0.03227972736586748,1.1124854948979712,27.654500198364257,30.512695792136896,24.79630460459162,28.510000228881836,,,,32.43000030517578
2016-03-24,28.34000015258789,28.690000534057617,27.600000381469727,28.3799991607666,1309700,0,0,-0.013898593340357923,1.0970235114073374,27.818500137329103,30.435284679644695,25.20171559501351,28.510000228881836,27.27500057220459,,,32.04999923706055
2016-03-28,28.46999931335449,28.520000457763672,27.65999984741211,28.309999465942383,1460500,0,0,-0.002466515042078954,1.0943176864149369,27.947500133514403,30.38618724082963,25.508813026199174,28.510000228881836,27.27500057220459,,,28.309999465942383
2016-03-29,27.93000030517578,28.979999542236328,27.299999237060547,28.8700008392334,887100,0,0,0.019781044996652453,1.1159644338105434,28.125500202178955,30.266673530399608,25.984326873958302,28.630000114440918,27.27500057220459,,,26.059999465942383
2016-03-30,29.299999237060547,29.36000061035156,28.56999969482422,28.81999969482422,506000,0,0,-0.001731941217723465,1.1140316490101134,28.278000164031983,30.139794461850393,26.416205866213573,28.739999771118164,27.27500057220459,,,25.36000061035156
2016-03-31,28.75,29.059999465942383,28.450000762939453,28.59000015258789,828200,0,0,-0.007980553250235944,1.10514106011274,28.382000160217284,30.05836934727222,26.70563097316235,28.739999771118164,27.27500057220459,,,25.399999618530277
