Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,5.170000076293945,5.179999828338623,5.0,5.020999908447266,5100,0,0,,,,,,,,,,6.25
2016-02-19,5.020999908447266,5.020999908447266,5.020999908447266,5.020999908447266,0,0,0,0.0,1.0,,,,,,,,6.449999809265137
2016-02-22,5.090000152587891,5.090000152587891,5.010000228881836,5.079999923706055,21300,0,0,0.011750650534672946,1.011750650534673,,,,,,,,6.590000152587891
2016-02-23,5.079999923706055,5.199999809265137,5.0,5.059999942779541,20700,0,0,-0.003937004178520276,1.0077673839958974,,,,,,,,6.650000095367432
2016-02-24,5.190000057220459,5.199999809265137,5.010000228881836,5.03000020980835,15500,0,0,-0.005928801049494115,1.0017925316720167,,,,,,,,7.150000095367432
2016-02-25,5.110000133514404,5.110000133514404,4.820000171661377,4.829999923706055,25300,0,0,-0.039761486632207355,0.9619597713156945,,,,,,,,7.929999828338623
2016-02-26,4.980000019073486,5.420000076293945,4.959000110626221,5.420000076293945,41500,0,0,0.12215324263094063,1.0794662766624248,,,,,,,,8.25
2016-02-29,5.5,5.900000095367432,5.492000102996826,5.800000190734863,66600,0,0,0.07011072123466677,1.1551484358677278,,,,,,,,8.15999984741211
2016-03-01,5.710000038146973,5.78000020980835,5.561999797821045,5.769999980926514,26700,0,0,-0.005172449796859158,1.1491734885752816,,,,5.360000133514404,,,,8.100000381469727
2016-03-02,5.789999961853027,5.900000095367432,5.730000019073486,5.900000095367432,20900,0,0,0.02253034919768626,1.175064768561606,,,,5.360000133514404,,,,7.980000019073486
2016-03-03,5.800000190734863,6.409999847412109,5.800000190734863,6.150000095367432,35400,0,0,0.04237288067101819,1.2248556477805845,,,,5.615000009536743,,,,8.449999809265137
2016-03-04,6.340000152587891,6.340000152587891,5.949999809265137,5.989999771118164,26700,0,0,-0.02601631248262748,1.1929894205018137,,,,5.615000009536743,,,,8.6899995803833
2016-03-07,6.340000152587891,7.0,5.829999923706055,6.199999809265137,140600,0,0,0.03505843842591183,1.2348137666432408,,,,5.9100000858306885,,,,9.010000228881836
2016-03-08,6.199999809265137,6.738999843597412,6.199999809265137,6.550000190734863,43600,0,0,0.056451676167262876,1.304521073524663,,,,5.9100000858306885,,,,8.6899995803833
2016-03-09,6.389999866485596,6.650000095367432,6.389999866485596,6.420000076293945,23900,0,0,-0.019847345138219397,1.2786297935383386,,,,5.97950005531311,,,,8.279999732971191
2016-03-10,6.489999771118164,6.489999771118164,5.869999885559082,5.940000057220459,25300,0,0,-0.07476635722262714,1.1830313016391572,,,,6.246000051498413,,,,7.820000171661377
2016-03-11,5.989999771118164,6.159999847412109,5.880000114440918,6.159999847412109,27200,0,0,0.0370370013589858,1.2268472335656893,,,,6.2809998989105225,,,,8.079999923706055
2016-03-14,6.170000076293945,6.309999942779541,6.010000228881836,6.139999866485596,30300,0,0,-0.0032467502308325402,1.2228639670269137,,,,6.365000009536743,,,,8.319999694824219
2016-03-15,6.159999847412109,6.21999979019165,5.960000038146973,5.980000019073486,29200,0,0,-0.026058607637020947,1.1909978347167085,,,,6.400000095367432,,,,8.109999656677246
2016-03-16,6.21999979019165,6.239999771118164,6.03000020980835,6.099999904632568,21300,0,0,0.020066870430825556,1.2148974339493626,5.728099989891052,6.784366866692486,4.671833113089618,6.414999961853027,,,,8.0
2016-03-17,6.03000020980835,6.159999847412109,6.010000228881836,6.079999923706055,29700,0,0,-0.00327868544904808,1.210914167410587,5.781049990653992,6.795104798799799,4.766995182508185,6.414999961853027,,,,8.140000343322754
2016-03-18,6.099999904632568,6.260000228881836,5.949999809265137,6.090000152587891,125100,0,0,0.0016447745077832199,1.2129058481642574,5.834500002861023,6.793277052250923,4.875722953471122,6.304499864578247,,,,8.039999961853027
2016-03-21,6.139999866485596,6.260000228881836,5.980000019073486,6.010000228881836,30400,0,0,-0.01313627614148083,1.1969727820091547,5.881000018119812,6.776341722110003,4.98565831412962,6.259999990463257,,,,8.220000267028809
2016-03-22,6.059999942779541,6.25,6.019999980926514,6.139999866485596,21000,0,0,0.02163055451795648,1.2228639670269137,5.935000014305115,6.751776675714793,5.118223352895437,6.179999828338623,,,,8.229999542236328
2016-03-23,6.150000095367432,6.400000095367432,6.150000095367432,6.230000019073486,30100,0,0,0.014658005626212667,1.240788713935687,5.995000004768372,6.705326587774346,5.284673421762397,6.140000104904175,,,,8.369999885559082
2016-03-24,6.25,6.329999923706055,6.050000190734863,6.179999828338623,21200,0,0,-0.008025712773962246,1.2308305001044653,6.0625,6.5300923612154795,5.5949076387845205,6.174999952316284,5.9100000858306885,,,8.149999618530273
