Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.2799999713897705,1.2799999713897705,1.159999966621399,1.159999966621399,3500,0,0,,,,,,,,,,1.2000000476837158
2016-02-19,1.2899999618530271,1.2899999618530271,1.190000057220459,1.190000057220459,5300,0,0,0.02586214781232954,1.0258621478123295,,,,,,,,1.1799999475479126
2016-02-22,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,11100,0,0,0.0252100587791928,1.0517241928580274,,,,,,,,1.1799999475479126
2016-02-23,1.2200000286102295,1.25,1.2200000286102295,1.25,1800,0,0,0.02459013990675496,1.0775862379037253,,,,,,,,1.149999976158142
2016-02-24,1.2300000190734863,1.25,1.1399999856948853,1.2400000095367432,12700,0,0,-0.007999992370605447,1.068965556221826,,,,,,,,1.159999966621399
2016-02-25,1.149999976158142,1.25,1.1399999856948853,1.25,11700,0,0,0.008064508376086854,1.0775862379037253,,,,,,,,1.2100000381469729
2016-02-26,1.149999976158142,1.1699999570846558,1.0800000429153442,1.0800000429153442,17500,0,0,-0.13599996566772465,0.9310345465448061,,,,,,,,1.2400000095367432
2016-02-29,1.149999976158142,1.350000023841858,1.100000023841858,1.190000057220459,57000,0,0,0.10185186105009914,1.0258621478123298,,,,,,,,1.3200000524520874
2016-03-01,1.2599999904632568,1.2599999904632568,1.100000023841858,1.1200000047683716,30200,0,0,-0.0588235706606518,0.9655172732724031,,,,1.215000033378601,,,,1.4199999570846558
2016-03-02,1.100000023841858,1.2000000476837158,1.0499999523162842,1.190000057220459,40700,0,0,0.06250004656612851,1.0258621478123298,,,,1.199999988079071,,,,1.4900000095367432
2016-03-03,1.190000057220459,1.2100000381469729,1.159999966621399,1.2000000476837158,27600,0,0,0.0084033529263976,1.034482829494229,,,,1.199999988079071,,,,1.649999976158142
2016-03-04,1.2000000476837158,1.2100000381469729,1.2000000476837158,1.2000000476837158,33300,0,0,0.0,1.034482829494229,,,,1.199999988079071,,,,1.6200000047683716
2016-03-07,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,6300,0,0,-0.0083333250549108,1.0258621478123298,,,,1.199999988079071,,,,1.6399999856948853
2016-03-08,1.190000057220459,1.190000057220459,1.1399999856948853,1.1399999856948853,4900,0,0,-0.04201686480785671,0.9827586366362016,,,,1.199999988079071,,,,1.4900000095367432
2016-03-09,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,4500,0,0,0.03508768627628123,1.0172413633637984,,,,1.199999988079071,,,,1.649999976158142
2016-03-10,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,6700,0,0,-0.025423705697709242,0.9913793183181008,,,,1.199999988079071,,,,1.5800000429153442
2016-03-11,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,23200,0,0,-0.026086932184114286,0.965517273272403,,,,1.1549999713897705,,,,1.5
2016-03-14,1.1200000047683716,1.159999966621399,1.0299999713897705,1.1299999952316284,23100,0,0,0.008928562875609058,0.9741379549543022,,,,1.1200000047683716,,,,1.5099999904632568
2016-03-15,1.090000033378601,1.100000023841858,1.0099999904632568,1.059999942779541,60800,0,0,-0.06194694933404732,0.9137930804143756,,,,1.1100000143051147,,,,1.559999942779541
2016-03-16,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,3800,0,0,0.03773592756753197,0.9482759099086043,1.1680000126361847,1.2750896549471074,1.060910370325262,1.1100000143051147,,,,1.5499999523162842
2016-03-17,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,400,0,0,0.027272700672307915,0.9741379549543021,1.1665000140666961,1.2748425937553372,1.058157434378055,1.100000023841858,,,,1.5099999904632568
2016-03-18,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,1900,0,0,-0.0442477455993574,0.9310345465448059,1.1610000133514404,1.2750919129046059,1.046908113798275,1.100000023841858,,,,1.4199999570846558
2016-03-21,1.090000033378601,1.1399999856948853,1.090000033378601,1.1399999856948853,6300,0,0,0.05555550036607193,0.9827586366362014,1.1570000112056733,1.2680747820290386,1.045925240382308,1.0949999690055847,,,,1.5099999904632568
2016-03-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,300,0,0,-0.026315764707210976,0.9568965915905037,1.150000011920929,1.2541026498400814,1.0458973740017767,1.0849999785423279,,,,1.4199999570846558
2016-03-23,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,10100,0,0,0.009009000301245074,0.9655172732724029,1.1440000116825104,1.2401042194578125,1.0478958039072084,1.0849999785423279,,,,1.409999966621399
2016-03-24,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,25700,0,0,0.017857125751218117,0.9827586366362014,1.1385000109672547,1.2212353041424375,1.055764717792072,1.0849999785423279,1.1800000071525574,,,1.3700000047683716
2016-03-28,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.2000000476837158,19600,0,0,0.052631633983975634,1.034482829494229,1.1445000112056731,1.2267942527026945,1.0622057697086518,1.1050000190734863,1.1800000071525574,,,1.2300000190734863
2016-03-29,1.2300000190734863,1.2699999809265137,1.1399999856948853,1.1799999475479126,2900,0,0,-0.016666749450892193,1.0172413633637987,1.1440000057220459,1.2252868803074912,1.0627131311366005,1.1700000166893005,1.1800000071525574,,,1.6799999475479126
2016-03-30,1.1399999856948853,1.25,1.1399999856948853,1.1799999475479126,17900,0,0,0.0,1.0172413633637987,1.147000002861023,1.2289557074150235,1.0650442983070225,1.175000011920929,1.1800000071525574,,,1.3799999952316284
2016-03-31,1.159999966621399,1.159999966621399,1.1100000143051147,1.149999976158142,27000,0,0,-0.025423705697709242,0.9913793183181009,1.1449999988079071,1.2245520740561147,1.0654479235596996,1.175000011920929,1.1800000071525574,,,1.3700000047683716
2016-04-01,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,2400,0,0,0.008695644061371466,1.0000000000000002,1.1429999947547913,1.2188038577451,1.0671961317644827,1.1800000071525574,1.1800000071525574,,,1.2799999713897705
