Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.800000190734863,5.5,4.800000190734863,5.420000076293945,8191800,0,0,,,,,,,,,,5.840000152587891
2016-02-19,5.349999904632568,5.889999866485596,5.150000095367432,5.619999885559082,6792200,0,0,0.036900333293332865,1.0369003332933329,,,,,,,,5.940000057220459
2016-02-22,5.949999809265137,6.019999980926514,5.619999885559082,5.659999847412109,5312700,0,0,0.007117431079635805,1.0442803999519996,,,,,,,,5.949999809265137
2016-02-23,5.679999828338623,5.909999847412109,5.489999771118164,5.889999866485596,3577200,0,0,0.040636046868207654,1.0867158272279998,,,,,,,,5.679999828338623
2016-02-24,5.820000171661377,6.670000076293945,5.730000019073486,6.510000228881836,9125000,0,0,0.10526322180821679,1.2011070363920004,,,,,,,,5.590000152587891
2016-02-25,6.400000095367432,6.400000095367432,6.0,6.139999866485596,5623200,0,0,-0.05683569115016629,1.1328412878333332,,,,,,,,5.449999809265137
2016-02-26,6.199999809265137,6.260000228881836,6.0,6.099999904632568,3693600,0,0,-0.006514651909255265,1.1254612211746666,,,,,,,,5.420000076293945
2016-02-29,6.46999979019165,6.489999771118164,6.179999828338623,6.329999923706055,4080700,0,0,0.03770492174906681,1.1678966484506665,,,,,,,,5.409999847412109
2016-03-01,6.400000095367432,6.409999847412109,5.269999980926514,5.909999847412109,13286100,0,0,-0.06635072375293893,1.0904058605573332,,,,5.735000133514404,,,,5.349999904632568
2016-03-02,5.800000190734863,5.840000152587891,5.559999942779541,5.710000038146973,3280200,0,0,-0.03384091614701368,1.0535055272640002,,,,5.9100000858306885,,,,5.369999885559082
2016-03-03,5.650000095367432,5.869999885559082,5.510000228881836,5.840000152587891,3728400,0,0,0.022767095196571274,1.0774907878933337,,,,5.9700000286102295,,,,5.389999866485596
2016-03-04,5.840000152587891,5.96999979019165,5.71999979019165,5.789999961853027,1946600,0,0,-0.008561676271995777,1.0682656605813334,,,,5.9700000286102295,,,,5.369999885559082
2016-03-07,5.670000076293945,5.849999904632568,5.519999980926514,5.849999904632568,2278300,0,0,0.010362684486156404,1.0793357605693332,,,,5.9700000286102295,,,,6.360000133514404
2016-03-08,5.75,5.849999904632568,5.670000076293945,5.829999923706055,2528000,0,0,-0.0034188002141121165,1.07564572724,,,,5.879999876022339,,,,5.730000019073486
2016-03-09,5.869999885559082,5.920000076293945,5.659999847412109,5.809999942779541,1678600,0,0,-0.003430528505701913,1.0719556939106667,,,,5.879999876022339,,,,5.650000095367432
2016-03-10,5.829999923706055,5.889999866485596,5.739999771118164,5.809999942779541,3089200,0,0,0.0,1.0719556939106667,,,,5.879999876022339,,,,5.619999885559082
2016-03-11,5.809999942779541,5.96999979019165,5.639999866485596,5.940000057220459,1978500,0,0,0.022375235063896604,1.0959409545400003,,,,5.8399999141693115,,,,5.710000038146973
2016-03-14,5.909999847412109,6.019999980926514,5.860000133514404,5.940000057220459,1437400,0,0,0.0,1.0959409545400003,,,,5.765000104904175,,,,5.739999771118164
