Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,24.96912982202912,25.13742000601022,24.605974830078093,24.721120834350582,12900,0.0,0,,,,,,,,,,26.8026180267334
2016-02-19,24.703402462510308,25.057701454824823,24.2871033427904,24.845121383666992,16200,0.0,0,0.005015976020962043,1.005015976020962,,,,,,,,27.378353118896484
2016-02-22,25.18170465892924,25.19056230252829,24.880551534252685,25.048843383789062,13900,0.0,0,0.008199678197426508,1.0132567836076065,,,,,,,,27.40492248535156
2016-02-23,24.8982681809055,25.37656913541012,24.60597268386855,24.69454574584961,18700,0.0,0,-0.014144271354610494,0.9989250047083607,,,,,,,,27.573211669921875
2016-02-24,24.60597655517057,25.32342894451699,24.375682841056992,25.305713653564453,29200,0.0,0,0.02474910508599093,1.0236475046229119,,,,,,,,27.29863166809082
2016-02-25,25.31456412189545,25.376565933227543,25.19941814219623,25.37656593322754,5700,0.0,0,0.0027998530542570066,1.0265135672152128,,,,,,,,27.22777938842773
2016-02-26,25.46514471822592,25.46514471822592,24.49082579981791,25.10198974609375,11300,0.0,0,-0.010820068714430198,1.0154066198816494,,,,,,,,27.280920028686523
2016-02-29,24.98683847102492,25.110843785003297,24.260528631045517,24.85397720336914,25800,0.0,0,-0.009880194567572276,1.0053742049120178,,,,,,,,26.917760848999023
2016-03-01,24.8716921101832,25.376565933227543,24.269385903946908,25.37656593322754,14400,0.0,0,0.02102636232351407,1.0265135672152128,,,,24.862836674635716,,,,26.8026180267334
2016-03-02,25.908018225308325,26.519182205200195,25.908018225308325,26.519182205200195,9800,0.0,0,0.045026434032846785,1.0727338126332508,,,,25.389855418122856,,,,26.97091293334961
2016-03-03,26.57232443613201,26.811475761518693,25.8460145051854,26.218027114868164,42400,0.0,0,-0.011356122824669024,1.0605517156988122,,,,25.536002196282105,,,,27.050626754760746
2016-03-04,26.288888409177616,26.359747878363148,25.881445194293548,26.209171295166016,32900,0.0,0,-0.0003377759761765686,1.0601934868077563,,,,25.536002196282105,,,,27.44921112060547
2016-03-07,25.961157537620743,26.545748473331308,25.961157537620743,26.35088539123535,15700,0.0,0,0.0054070422324064005,1.065925997765448,,,,25.536002196282105,,,,28.007230758666992
2016-03-08,25.819442554426704,26.040878599815308,25.775156021118164,25.775156021118164,28100,0.0,0,-0.021848577820792414,1.0426370306520638,,,,25.536002196282105,,,,27.66178703308105
2016-03-09,25.704291870484823,26.43060169670784,25.2082740028113,26.24459457397461,22300,0.0,0,0.018212830699136262,1.06162640237198,,,,25.536002196282105,,,,27.24549102783203
2016-03-10,26.474889775544536,26.474889775544536,25.987731211638565,26.182594299316406,15200,0.0,0,-0.002362401693173255,1.059118414361499,,,,25.536002196282105,,,,27.590932846069336
2016-03-11,26.076310884842734,27.006341660581477,26.005451413257145,26.953197479248047,18600,0.0,0,0.029431887884072694,1.0902902687889433,,,,25.63786378226419,,,,27.61750221252441
2016-03-14,26.82033618120295,27.378354308761583,26.66975959290569,26.953197479248047,10300,0.0,0,0.0,1.0902902687889433,,,,26.29331415578644,,,,27.732646942138672
2016-03-15,26.926623791276945,27.44035536826955,26.926623791276945,27.148059844970703,11500,0.0,0,0.0072296567363736575,1.098172693175296,,,,26.324314685540426,,,,27.67950820922852
2016-03-16,27.139203079171104,27.87437073367064,26.9531975989664,27.590932846069336,16300,0.0,0,0.01631324682602231,1.1160874553766622,25.873472118377684,27.610975023520712,24.135969213234656,26.54132236824097,,,,27.564359664916992
2016-03-17,27.537783711566465,28.05151521280008,27.431493678121715,27.9895133972168,8300,0.0,0,0.014446070140910372,1.1322105330404237,26.036891746520997,27.920442295533615,24.15334119750838,26.62989460780569,,,,27.165775299072266
2016-03-18,28.113518176813745,28.396957714437253,27.68836140451274,28.15780639648437,27300,0.0,0,0.006012716151196251,1.1390181935989905,26.202525997161864,28.217260244639487,24.18779174968424,26.80261585862428,,,,27.69721984863281
2016-03-21,28.13122947980373,28.15780240784197,27.546638578343305,27.84779167175293,19900,0.0,0,-0.011009903270382204,1.12647771346426,26.342473411560057,28.406002182419943,24.27894464070017,26.80261585862428,,,,27.750364303588867
2016-03-22,27.84779593265314,28.11351849600246,27.413781511490395,27.91865539550781,11400,0.0,0,0.002544680188295123,1.1293442389842685,26.50367889404297,28.530078297551867,24.477279490534073,27.19234446303791,,,,27.626361846923828
2016-03-23,27.51121368793089,28.40581551019091,27.03291271044488,27.25434875488281,16800,0.0,0,-0.02379436370463206,1.1024722114141459,26.601110649108886,28.5738436744261,24.62837762379167,27.205633461724027,,,,27.856651306152344
2016-03-24,26.93548417630865,27.635222988088582,26.87348234527462,26.96205711364746,12900,0.0,0,-0.010724587252630036,1.0906486519892349,26.680385208129884,28.574961467816344,24.785808948443425,27.5377875515483,26.33317207061821,,,28.290668487548828
2016-03-28,27.103771171145684,27.369493738839875,26.776045094194824,26.8026180267334,12000,0.0,0,-0.005913461507851991,1.0841991431671059,26.765416622161865,28.51455382580442,25.01627941851931,27.590930302192866,26.33317207061821,,,28.06922912597656
2016-03-29,26.69632967863656,27.42263965317913,26.38632055981204,27.378353118896484,14200,0.0,0,0.02148055430961393,1.1074883417443437,26.891635417938232,28.418822310307593,25.36444852556887,27.396068035001477,26.33317207061821,,,27.67064666748047
2016-03-30,27.26320356678948,27.48463958822058,27.01519461459445,27.40492248535156,10300,0.0,0,0.0009704515950865744,1.1085631055721292,26.993053245544434,28.36413448536841,25.62197200572046,27.396068035001477,26.33317207061821,,,27.466920852661133
2016-03-31,27.13919728599981,27.71493227289372,27.13919728599981,27.573211669921875,13800,0.0,0,0.00614083782430952,1.1153706118214606,27.04575471878052,28.42099420916661,25.670515228394425,27.396068035001477,26.33317207061821,,,27.17463493347168
2016-04-01,27.19234332693173,27.69721717099421,27.19234332693173,27.29863166809082,15600,0.0,0,-0.009958216152621047,1.1042635101786613,27.099784946441652,28.424126836944954,25.77544305593835,27.396068035001477,26.33317207061821,,,27.42263603210449
2016-04-04,27.49350369021916,27.49350369021916,26.97091442172817,27.22777938842773,13400,0.0,0,-0.0025954516887345402,1.1013974475863602,27.150715351104736,28.41021104688184,25.89121965532763,27.396068035001477,26.33317207061821,,,27.316347122192383
2016-04-05,26.962053273156336,27.45806954019892,26.81147669519768,27.280920028686523,17900,0.0,0,0.0019517067293919332,1.1035470523965496,27.197217082977296,28.402068352807092,25.9923658131475,27.396068035001477,26.33317207061821,,,27.26320457458496
2016-04-06,27.15691214538498,27.342919272381614,26.74947069769574,26.917760848999023,16700,0.0,0,-0.013311837698495088,1.0888568131423941,27.254347324371338,28.27678516351802,26.231909485224655,27.05062641635288,26.33760070706891,,,27.183490753173828
2016-04-07,26.85576220238766,27.103771171145684,26.368603598474014,26.8026180267334,13400,0.0,0,-0.004277578024098783,1.084199143167106,27.282248497009277,28.218911342599498,26.345585651419057,27.041767935683865,26.807044756501107,,,27.068344116210938
2016-04-08,27.121489522561628,27.1834913493978,26.77604811823813,26.97091293334961,9400,0.0,0,0.00627904730979445,1.0910068808802909,27.32166442871094,28.12550366321154,26.51782519421034,27.041767935683865,26.807044756501107,,,27.32520866394043
2016-04-11,27.032911466559348,27.422637670452836,26.838046675189734,27.050626754760746,5000,0.0,0,0.002955547763923372,1.0942314038275016,27.32653589248657,28.122440307790264,26.53063147718288,27.041767935683865,26.807044756501107,,,26.607755661010746
2016-04-12,26.979766110949264,27.63521827138355,26.917764290497537,27.44921112060547,10200,0.0,0,0.014734755296365698,1.1103546358004985,27.351336574554445,28.129692479617667,26.572980669491223,27.041767935683865,26.807044756501107,,,26.696327209472656
2016-04-13,27.69721996836741,28.24638039514002,26.395174986993755,28.007230758666992,33000,0.0,0,0.020329168499951145,1.1329272222863886,27.394295120239256,28.21709639714377,26.571493843334743,27.307491996807016,26.807044756501107,,,26.58118438720703
2016-04-14,27.900938338587547,28.343810375707985,27.26320321332631,27.66178703308105,12700,0.0,0,-0.012334090741157655,1.1189535951235807,27.397837829589843,28.22463907303769,26.571036586141997,27.356206987091,26.807044756501107,,,26.891191482543945
2016-04-15,27.52007124906478,27.714936048810493,27.236633383350597,27.24549102783203,11900,0.0,0,-0.01504949787774612,1.102113905368472,27.360636711120605,28.142886186651857,26.578387235589354,27.356206987091,27.196773360914737,,,26.59004211425781
2016-04-18,27.245493131733127,27.74150943503541,27.19234895016365,27.590932846069336,6100,0.0,0,0.012678861903587135,1.116087455376662,27.332293033599854,28.03293682562728,26.631649241572426,27.356206987091,27.205633461724027,,,27.289775848388672
2016-04-19,27.369493248212216,27.706076963308973,27.20120139066384,27.61750221252441,6000,0.0,0,0.0009629745613641827,1.1171622192044475,27.320778560638427,27.993892922478008,26.647664198798847,27.356206987091,27.38720955433246,,,27.210058212280277
2016-04-20,27.97179825153172,28.060372998279824,27.431493816848786,27.732646942138672,5500,0.0,0,0.004169266602322974,1.1218199663343535,27.31147813796997,27.95549499047956,26.66746128546038,27.36949268135087,27.38720955433246,,,26.73175811767578
2016-04-21,27.83894244682137,27.83894244682137,27.21892078716541,27.67950820922852,11800,0.0,0,-0.0019161075039473285,1.1196704386787824,27.332736110687257,27.995801865629545,26.66967035574497,27.36949268135087,27.38720955433246,,,26.90005111694336
2016-04-22,27.3074930414215,27.90094171045897,27.3074930414215,27.564359664916992,11300,0.0,0,-0.0041600646746005054,1.1150125372396402,27.362851238250734,28.01019560764813,26.71550686885334,27.36949268135087,27.38720955433246,,,26.678613662719727
2016-04-25,27.218919479241837,27.422640244411017,26.864622129073027,27.165775299072266,10800,0.0,0,-0.014460135141540431,1.098889305266643,27.381009101867676,27.982768890790716,26.779249312944636,27.36949268135087,27.38720955433246,,,26.598896026611328
2016-04-26,27.40492434805346,27.75036402435009,27.112628847474102,27.69721984863281,6800,0.0,0,0.019563017941133243,1.1203868964608938,27.396952438354493,28.014449238012194,26.779455638696792,27.604216252390508,27.38720955433246,,,26.829185485839844
2016-04-27,27.573214796851524,28.37038419832377,27.546643553436954,27.750364303588867,9500,0.0,0,0.0019187649607612656,1.1225366555803191,27.414224529266356,28.05088499185558,26.777564066677133,27.617503163698398,27.38720955433246,,,26.75832939147949
2016-04-28,27.590931268288216,27.9009420736579,27.466927621909534,27.626361846923828,7000,0.0,0,-0.004468498334236348,1.1175206024047393,27.416882038116455,28.05664468174034,26.77711939449257,27.617503163698398,27.38720955433246,,,27.272062301635746
2016-04-29,27.5997847183515,28.423526962784937,27.458065804193357,27.856651306152344,16500,0.0,0,0.008335859079256824,1.1268360966645514,27.444783020019532,28.109932541699518,26.779633498339546,27.64407454592898,27.396065280629475,,,26.891191482543945
2016-05-02,28.060374806929143,28.34381266325402,27.555500914172598,28.290668487548828,15300,0.0,0,0.015580378869897604,1.1443926299748617,27.497927474975587,28.250358681714737,26.745496268236437,27.64407454592898,27.396065280629475,26.935479811083255,,27.130340576171875
