Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,28.350000381469727,29.26000022888184,28.13999938964844,28.707000732421875,714,0,0.0,,,,,,,,,,32.619998931884766
2016-02-19,28.06999969482422,29.88999938964844,28.06999969482422,28.06999969482422,2486,0,0.0,-0.022189745405141625,0.9778102545948584,,,,,,,,34.86000061035156
2016-02-22,29.26000022888184,29.26000022888184,26.31999969482422,27.86000061035156,1029,0,0.0,-0.007481264223575312,0.9704949977197128,,,,,,,,34.15999984741211
2016-02-23,27.299999237060547,27.93000030517578,26.459999084472656,26.600000381469727,586,0,0.0,-0.045226137877889094,0.9266032571430394,,,,,,,,30.59000015258789
2016-02-24,26.600000381469727,27.56599998474121,26.600000381469727,27.3700008392334,343,0,0.0,0.02894738521507967,0.9534259985691065,,,,,,,,30.59000015258789
2016-02-25,26.950000762939453,28.90999984741211,26.950000762939453,27.57999992370605,1429,0,0.0,0.007672600585807432,0.9607412554442518,,,,,,,,31.149999618530277
2016-02-26,27.790000915527344,29.1200008392334,26.8799991607666,28.13999938964844,943,0,0.0,0.020304549220141466,0.9802486735532401,,,,,,,,30.030000686645508
2016-02-29,28.280000686645508,31.36000061035156,28.280000686645508,30.3799991607666,2514,0,0.0,0.07960198364262094,1.058278412431126,,,,,,,,29.049999237060547
2016-03-01,31.01000022888184,32.060001373291016,28.6299991607666,31.850000381469727,843,0,0.0,0.04838713829200891,1.1094854763248785,,,,29.190000534057617,,,,29.75
2016-03-02,31.920000076293945,31.920000076293945,28.84000015258789,30.799999237060547,1714,0,0.0,-0.03296706850339848,1.0729089926233506,,,,29.190000534057617,,,,29.88999938964844
2016-03-03,30.100000381469727,30.100000381469727,28.209999084472656,29.049999237060547,2157,0,0.0,-0.056818183225611496,1.0119482528960708,,,,29.190000534057617,,,,31.07999992370605
2016-03-04,29.049999237060547,29.399999618530277,27.649999618530277,28.0,929,0,0.0,-0.03614455299954056,0.9753718356364763,,,,29.260000228881836,,,,31.43000030517578
2016-03-07,28.6299991607666,30.239999771118164,28.6299991607666,30.239999771118164,443,0,0.0,0.07999999182564865,1.0534015745143623,,,,29.33000087738037,,,,30.65999984741211
2016-03-08,30.3799991607666,31.780000686645508,28.489999771118164,28.489999771118164,1571,0,0.0,-0.0578703708083822,0.9924408347870826,,,,29.47000026702881,,,,30.65999984741211
2016-03-09,28.700000762939453,31.21999931335449,28.700000762939453,29.399999618530277,614,0,0.0,0.03194102684179834,1.0241404141299135,,,,29.47000026702881,,,,31.850000381469727
2016-03-10,29.88999938964844,29.88999938964844,28.489999771118164,29.399999618530277,171,0,0.0,0.0,1.0241404141299135,,,,29.855000495910645,,,,31.850000381469727
2016-03-11,29.46999931335449,30.8700008392334,28.06999969482422,30.520000457763672,186,0,0.0,0.03809526713488398,1.0631553167898233,,,,29.855000495910645,,,,31.36000061035156
2016-03-14,30.520000457763672,31.43000030517578,28.0,30.8700008392334,671,0,0.0,0.011467902235260174,1.075347478023666,,,,29.78499984741211,,,,31.920000076293945
2016-03-15,31.149999618530277,33.529998779296875,31.149999618530277,33.18000030517578,643,0,0.0,0.07482991263824501,1.155815635859934,,,,30.589999198913574,,,,30.450000762939453
2016-03-16,32.40999984741211,35.90999984741211,30.65999984741211,35.77000045776367,1886,0,0.0,0.07805907561079417,1.246037535971663,29.613850021362303,33.91238839853915,25.315311644185456,31.77999973297119,,,,32.20000076293945
2016-03-17,34.790000915527344,36.88999938964844,32.54999923706055,33.599998474121094,1457,0,0.0,-0.06066541671434589,1.1704461496102252,29.858499908447264,34.47171858245425,25.245281234440277,32.44499969482422,,,,30.940000534057617
2016-03-18,33.880001068115234,36.61000061035156,33.880001068115234,35.70000076293945,971,0,0.0,0.06250007095791377,1.2435991170132812,30.239999961853027,35.430937464171095,25.04906245953496,32.44499969482422,,,,31.21999931335449
2016-03-21,36.119998931884766,36.68000030517578,34.650001525878906,36.470001220703125,843,0,0.0,0.021568639812552082,1.2704218584393485,30.670499992370605,36.40623683226843,24.934763152472776,32.44499969482422,,,,31.21999931335449
2016-03-22,36.400001525878906,36.400001525878906,33.95000076293945,33.95000076293945,371,0,0.0,-0.06909789891460516,1.1826383772860016,31.03800001144409,36.62164043580452,25.45435958708366,32.44499969482422,,,,32.83000183105469
2016-03-23,33.915000915527344,35.70000076293945,33.915000915527344,34.650001525878906,200,0,0.0,0.020618578710124513,1.207022699753687,31.40200004577637,36.93000413338183,25.873995958170912,32.44499969482422,,,,32.130001068115234
2016-03-24,35.209999084472656,35.209999084472656,29.61000061035156,32.900001525878906,186,0,0.0,-0.05050504828096425,1.1460619600264073,31.66800012588501,36.93800025948728,26.397999992282738,32.44499969482422,31.604999542236328,,,31.920000076293945
2016-03-28,34.790000915527344,34.790000915527344,32.20000076293945,32.619998931884766,657,0,0.0,-0.008510716747958003,1.136308151309013,31.892000102996825,36.91560788841699,26.868392317576657,33.25,31.604999542236328,,,31.920000076293945
2016-03-29,33.95000076293945,35.0,33.1870002746582,34.86000061035156,1043,0,0.0,0.06866958160066905,1.2143379566288326,32.116000175476074,37.24947770798064,26.98252264297151,33.25,31.604999542236328,,,31.850000381469727
2016-03-30,34.86000061035156,35.0,34.15999984741211,34.15999984741211,414,0,0.0,-0.02008034281937421,1.1899536341611472,32.23150014877319,37.44005798685745,27.02294231068894,33.25,31.674999237060547,,,30.3799991607666
2016-03-31,34.15999984741211,34.15999984741211,30.239999771118164,30.59000015258789,314,0,0.0,-0.10450818825441754,1.0655937357482057,32.22100019454956,37.4420257002836,26.99997468881552,33.14500045776367,31.744999885559082,,,30.030000686645508
2016-04-01,31.850000381469727,32.27000045776367,30.520000457763672,30.59000015258789,757,0,0.0,0.0,1.0655937357482057,32.298000240325926,37.371453023399525,27.22454745725233,33.14500045776367,31.88499927520752,,,30.3799991607666
2016-04-04,31.21999931335449,31.21999931335449,29.777999877929688,31.149999618530277,57,0,0.0,0.01830661860572147,1.085101153857194,32.45550022125244,37.1641169589578,27.746883483547087,33.005001068115234,31.88499927520752,,,30.3799991607666
2016-04-05,31.01000022888184,33.040000915527344,29.75,30.030000686645508,543,0,0.0,-0.035955022330674824,1.0460863176392174,32.44500026702881,37.17444852046185,27.71555201359577,32.65500068664551,32.269999504089355,,,31.149999618530277
