Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,54.83000183105469,54.83000183105469,53.06999969482422,53.27999877929688,3447900,0,0,,,,,,,,,,54.93000030517578
2016-02-19,52.900001525878906,53.13999938964844,52.0,53.130001068115234,3425900,0,0,-0.0028152724215139147,0.9971847275784861,,,,,,,,55.2599983215332
2016-02-22,53.630001068115234,55.59999847412109,53.38999938964844,54.47999954223633,3963500,0,0,0.025409344004912127,1.0225225373579725,,,,,,,,55.09999847412109
2016-02-23,54.06999969482422,54.7599983215332,53.58000183105469,53.970001220703125,3878900,0,0,-0.009361202749970987,1.0129504965693497,,,,,,,,55.56999969482422
2016-02-24,53.59000015258789,54.970001220703125,53.02000045776367,54.77999877929688,2165300,0,0,0.015008292389718125,1.0281531537981725,,,,,,,,55.220001220703125
2016-02-25,54.91999816894531,55.0,54.150001525878906,54.959999084472656,2554600,0,0,0.0032858763999059626,1.031531537981727,,,,,,,,55.33000183105469
2016-02-26,55.34999847412109,55.54999923706055,54.59999847412109,55.2400016784668,3038200,0,0,0.005094661547642598,1.0367868420434632,,,,,,,,53.13999938964844
2016-02-29,55.290000915527344,55.540000915527344,53.970001220703125,53.970001220703125,4323400,0,0,-0.022990594119745134,1.0129504965693497,,,,,,,,54.77999877929688
2016-03-01,54.369998931884766,55.56999969482422,54.0,55.52999877929688,3930000,0,0,0.028904901302750696,1.042229730697259,,,,53.79999923706055,,,,53.27999877929688
2016-03-02,55.400001525878906,56.310001373291016,55.040000915527344,56.209999084472656,2425700,0,0,0.012245638756060995,1.0549924994802045,,,,54.15500068664551,,,,52.380001068115234
2016-03-03,55.83000183105469,55.88999938964844,55.20000076293945,55.63999938964844,2524400,0,0,-0.010140539123076997,1.0442943067646726,,,,54.665000915527344,,,,51.060001373291016
2016-03-04,55.650001525878906,55.97999954223633,55.02999877929688,55.56999969482422,2835700,0,0,-0.0012580822356594856,1.0429804986485316,,,,54.665000915527344,,,,50.540000915527344
2016-03-07,55.0,55.97999954223633,54.91999816894531,55.33000183105469,2950200,0,0,-0.004318838673520564,1.0384760341352406,,,,54.665000915527344,,,,51.790000915527344
2016-03-08,54.93999862670898,55.150001525878906,54.150001525878906,54.58000183105469,2916900,0,0,-0.013555032987167759,1.0243994572361543,,,,55.14000129699707,,,,51.66999816894531
2016-03-09,54.9900016784668,55.4900016784668,54.290000915527344,55.18999862670898,1595400,0,0,0.01117619595438013,1.0358483463057861,,,,55.14000129699707,,,,50.93000030517578
2016-03-10,55.2400016784668,55.43000030517578,53.900001525878906,54.63999938964844,3072700,0,0,-0.009965559897556653,1.025525537565891,,,,55.10500144958496,,,,51.75
2016-03-11,55.2599983215332,56.290000915527344,55.18000030517578,56.06999969482422,1264400,0,0,0.026171308952223304,1.0523648832479227,,,,55.10500144958496,,,,51.34999847412109
2016-03-14,55.75,55.83000183105469,55.08000183105469,55.27999877929688,1896600,0,0,-0.0140895473484417,1.0375375383975638,,,,55.10500144958496,,,,51.27000045776367
2016-03-15,54.88999938964844,55.09000015258789,54.34000015258789,54.66999816894531,1844900,0,0,-0.01103474355683276,1.0260885777307591,,,,55.095001220703125,,,,51.36000061035156
2016-03-16,54.290000915527344,56.09000015258789,54.18999862670898,55.810001373291016,1610700,0,0,0.020852446360484223,1.0474850347589952,54.91649990081787,56.58292150730262,53.250078294333115,55.095001220703125,,,,51.130001068115234
2016-03-17,55.47999954223633,56.08000183105469,55.27999877929688,56.060001373291016,1688400,0,0,0.004479483853222721,1.0521772270586907,55.05550003051758,56.6116883050422,53.499311755992956,55.095001220703125,,,,51.09000015258789
2016-03-18,56.5,57.04999923706055,55.68999862670898,55.95000076293945,2417400,0,0,-0.0019621942143578375,1.050112650991277,55.19650001525879,56.52068985735044,53.87231017316714,55.47500038146973,,,,52.65999984741211
2016-03-21,55.84999847412109,56.36000061035156,55.68999862670898,56.290000915527344,1071900,0,0,0.00607685697858118,1.0564940353827497,55.28700008392334,56.65020488625439,53.923795281592284,55.47500038146973,,,,54.84999847412109
2016-03-22,55.97999954223633,57.0,55.810001373291016,56.7400016784668,1193500,0,0,0.007994328577374699,1.064939995841636,55.425500106811526,56.78819181356743,54.06280840005562,55.47500038146973,,,,52.40999984741211
2016-03-23,56.66999816894531,56.66999816894531,54.95000076293945,55.119998931884766,1697900,0,0,-0.028551334132174255,1.0345345381896451,55.44250011444092,56.78055238758443,54.10444784129741,55.619998931884766,,,,50.9900016784668
2016-03-24,54.650001525878906,55.130001068115234,54.38999938964844,54.84000015258789,1940500,0,0,-0.0050798037866961465,1.0292793057250815,55.43650016784668,56.78429954870956,54.0887007869838,55.619998931884766,54.52499961853027,,,50.93999862670898
2016-03-28,55.09999847412109,55.310001373291016,54.56999969482422,54.93000030517578,1289200,0,0,0.0016411406334331247,1.0309684978168587,55.42100009918213,56.7846917380552,54.05730846030906,55.619998931884766,54.52499961853027,,,49.90999984741211
2016-03-29,54.650001525878906,55.540000915527344,54.02000045776367,55.2599983215332,1159500,0,0,0.006007609949463699,1.037162154421927,55.485499954223634,56.67813719724682,54.29286271120045,55.53499984741211,55.03499984741211,,,49.540000915527344
2016-03-30,55.7400016784668,55.79999923706055,54.790000915527344,55.09999847412109,1540100,0,0,-0.002895400873542342,1.0341591542140087,55.46399993896485,56.668226513787026,54.25977336414267,55.53499984741211,55.03499984741211,,,49.5099983215332
