Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,5.329999923706055,5.409999847412109,5.179999828338623,5.329999923706055,1236800,0,0,,,,,,,,,,5.789999961853027
2016-02-19,5.320000171661377,5.400000095367432,5.210000038146973,5.360000133514404,1111500,0,0,0.005628557267875145,1.0056285572678751,,,,,,,,5.949999809265137
2016-02-22,5.400000095367432,5.449999809265137,5.070000171661377,5.090000152587891,1234800,0,0,-0.05037312951510731,0.9549718997085299,,,,,,,,5.880000114440918
2016-02-23,5.03000020980835,5.119999885559082,4.960000038146973,5.070000171661377,997800,0,0,-0.003929269219441034,0.9512195580175741,,,,,,,,5.929999828338623
2016-02-24,5.039999961853027,5.139999866485596,4.809999942779541,5.099999904632568,1252200,0,0,0.005917106894566704,0.9568480258225666,,,,,,,,6.0
2016-02-25,5.090000152587891,5.199999809265137,4.860000133514404,4.980000019073486,1107800,0,0,-0.023529389765297948,0.9343339756768315,,,,,,,,6.150000095367432
2016-02-26,5.0,5.110000133514404,4.960000038146973,5.079999923706055,966200,0,0,0.020080302058145927,0.9530956841316106,,,,,,,,6.159999847412109
2016-02-29,5.070000171661377,5.150000095367432,4.869999885559082,4.900000095367432,797000,0,0,-0.03543303760668293,0.919324608913008,,,,,,,,6.400000095367432
2016-03-01,4.949999809265137,5.070000171661377,4.809999942779541,5.059999942779541,1356300,0,0,0.0326530294485865,0.9493433424406548,,,,5.129999876022339,,,,6.380000114440918
2016-03-02,5.039999961853027,5.300000190734863,5.039999961853027,5.260000228881836,1016400,0,0,0.03952574868853298,0.9868668488130959,,,,5.129999876022339,,,,6.150000095367432
2016-03-03,5.440000057220459,5.670000076293945,5.349999904632568,5.650000095367432,2454000,0,0,0.07414445808275216,1.0600375565181763,,,,5.240000009536743,,,,6.099999904632568
2016-03-04,5.75,5.960000038146973,5.619999885559082,5.71999979019165,1626300,0,0,0.01238932630843892,1.0731707077050803,,,,5.384999990463257,,,,6.300000190734863
2016-03-07,5.690000057220459,5.809999942779541,5.570000171661377,5.630000114440918,1091200,0,0,-0.015734209624458262,1.0562852148272204,,,,5.384999990463257,,,,6.21999979019165
2016-03-08,5.590000152587891,5.610000133514404,5.300000190734863,5.320000171661377,910300,0,0,-0.05506215567996042,0.9981238738859636,,,,5.384999990463257,,,,6.460000038146973
2016-03-09,5.25,5.960000038146973,5.25,5.659999847412109,3033200,0,0,0.06390971142479396,1.0619136826322129,,,,5.384999990463257,,,,6.599999904632568
2016-03-10,5.690000057220459,5.820000171661377,5.440000057220459,5.489999771118164,1132300,0,0,-0.030035349978264292,1.030018733527647,,,,5.384999990463257,,,,6.429999828338623
2016-03-11,5.579999923706055,5.670000076293945,5.420000076293945,5.650000095367432,1597000,0,0,0.029143958273185833,1.0600375565181763,,,,5.384999990463257,,,,6.349999904632568
2016-03-14,5.619999885559082,5.889999866485596,5.619999885559082,5.699999809265137,1062700,0,0,0.008849506735177037,1.0694183660141245,,,,5.5,,,,6.519999980926514
2016-03-15,5.659999847412109,6.150000095367432,5.659999847412109,5.989999771118164,4621400,0,0,0.05087718799247032,1.1238273652644255,,,,5.700000047683716,,,,6.650000095367432
