Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,11.600000381469728,11.880999565124512,11.449999809265137,11.479999542236328,30000,0,0,,,,,,,,,,11.3100004196167
2016-02-19,11.460000038146973,12.15999984741211,11.460000038146973,12.079999923706056,70400,0,0,0.05226484367549444,1.0522648436754944,,,,,,,,11.529999732971191
2016-02-22,12.25,12.399999618530272,11.524999618530272,11.920000076293944,96700,0,0,-0.013245020564787047,1.0383275741814102,,,,,,,,11.670000076293944
2016-02-23,11.920000076293944,12.210000038146973,11.460000038146973,11.869999885559082,68300,0,0,-0.0041946468468822,1.0339721566963394,,,,,,,,11.649999618530272
2016-02-24,11.779999732971191,12.270000457763672,11.649999618530272,12.25,42600,0,0,0.03201348930956782,1.0670732132811285,,,,,,,,11.710000038146973
2016-02-25,12.239999771118164,12.34000015258789,12.0,12.31999969482422,33100,0,0,0.005714260801977122,1.0731707479166206,,,,,,,,12.0
2016-02-26,12.31999969482422,12.670000076293944,12.178000450134276,12.510000228881836,34500,0,0,0.015422121652928,1.0897213177453544,,,,,,,,11.890000343322754
2016-02-29,12.34000015258789,12.880000114440918,12.239999771118164,12.479999542236328,103300,0,0,-0.002398136378626514,1.0871080174107044,,,,,,,,11.9399995803833
2016-03-01,12.609999656677246,13.81999969482422,12.609999656677246,13.600000381469728,118500,0,0,0.08974366028163372,1.184669070014651,,,,12.634999752044678,,,,11.93000030517578
2016-03-02,12.649999618530272,12.800000190734863,11.800000190734863,12.220000267028809,195400,0,0,-0.10147059380389412,1.0644599960191572,,,,12.639999866485596,,,,11.899999618530272
2016-03-03,12.15999984741211,12.170000076293944,11.0,11.399999618530272,273500,0,0,-0.06710316125859739,0.9930313652529578,,,,12.40999984741211,,,,11.920000076293944
2016-03-04,11.5600004196167,11.94200038909912,11.020000457763672,11.18000030517578,167300,0,0,-0.01929818602773381,0.9738676612349317,,,,12.40999984741211,,,,12.0
2016-03-07,11.18000030517578,11.920000076293944,11.039999961853027,11.8100004196167,116500,0,0,0.05635063481610647,1.028745722172397,,,,12.40999984741211,,,,12.260000228881836
2016-03-08,11.789999961853027,11.800000190734863,11.470000267028809,11.68000030517578,61500,0,0,-0.011007629959520315,1.0174216699402838,,,,12.40999984741211,,,,12.5600004196167
2016-03-09,11.510000228881836,11.718999862670898,11.479999542236328,11.65999984741211,81800,0,0,-0.0017123679144774862,1.015679469717184,,,,12.40999984741211,,,,12.59000015258789
2016-03-10,11.8100004196167,11.8100004196167,11.260000228881836,11.4399995803833,137200,0,0,-0.01886794767648614,0.996515682626479,,,,12.40999984741211,,,,12.710000038146973
2016-03-11,11.5,11.75,11.18000030517578,11.710000038146973,72500,0,0,0.023601439481401254,1.020034887202255,,,,12.40999984741211,,,,12.779999732971191
2016-03-14,11.619999885559082,12.050000190734863,11.460000038146973,11.970000267028809,96200,0,0,0.02220326456318089,1.042682991666481,,,,11.900000095367432,,,,12.6899995803833
2016-03-15,11.8100004196167,11.93000030517578,11.529999732971191,11.720000267028809,70200,0,0,-0.020885546735418314,1.0209059873138049,,,,11.585000038146973,,,,12.720000267028809
2016-03-16,11.630000114440918,11.93000030517578,11.630000114440918,11.729999542236328,95800,0,0,0.0008531804590183878,1.021777004352676,11.95149998664856,12.991871141642166,10.911128831654954,11.535000324249268,,,,12.75
2016-03-17,11.729999542236328,12.140000343322754,11.539999961853027,11.920000076293944,42400,0,0,0.016197829622540016,1.03832757418141,11.97350001335144,12.991176917429975,10.955823109272906,11.59000015258789,,,,12.699999809265137
2016-03-18,12.0,12.31999969482422,11.970000267028809,12.029999732971191,74600,0,0,0.009228159058153995,1.0479094261904232,11.971000003814698,12.987854546245455,10.954145461383941,11.75,,,,12.600000381469728
2016-03-21,11.880000114440918,12.0,11.449999809265137,11.5,62400,0,0,-0.044056504134293184,1.0017422002231,11.95,12.987563429910733,10.912436570089266,11.75,,,,12.199999809265137
2016-03-22,11.40999984741211,11.510000228881836,11.152000427246094,11.300000190734863,45200,0,0,-0.017391287762185792,0.9843206133554949,11.92150001525879,12.99731797977187,10.84568205074571,11.736000061035156,,,,11.979999542236328
2016-03-23,11.199999809265137,11.43000030517578,11.029999732971191,11.18000030517578,132800,0,0,-0.01061945871978609,0.9738676612349317,11.868000030517578,12.979377296958768,10.756622764076388,11.674999713897705,,,,11.90999984741211
2016-03-24,11.100000381469728,11.529999732971191,11.0,11.279999732971191,124700,0,0,0.008944492403020421,0.9825784131323948,11.816000032424927,12.935295718869003,10.696704345980852,11.65999984741211,12.40999984741211,,,12.09000015258789
2016-03-28,11.25,11.550000190734863,11.199999809265137,11.3100004196167,132900,0,0,0.002659635403874816,0.9851917134670448,11.75600004196167,12.84808571469649,10.66391436922685,11.65999984741211,12.40999984741211,,,11.979999542236328
2016-03-29,11.170000076293944,11.600000381469728,11.170000076293944,11.529999732971191,105100,0,0,0.019451751122211647,1.004355417485071,11.708500051498413,12.751510911844347,10.66548919115248,11.65999984741211,12.40999984741211,,,11.880000114440918
2016-03-30,11.65999984741211,11.826000213623049,11.649999618530272,11.670000076293944,53400,0,0,0.012142267698619813,1.0165505698287338,11.612000036239625,12.18394970076175,11.0400503717175,11.65999984741211,12.40999984741211,,,11.449999809265137
2016-03-31,11.720000267028809,12.0,11.619999885559082,11.649999618530272,74400,0,0,-0.0017138352727434913,1.0148083696056338,11.583500003814697,12.082891205291158,11.084108802338235,11.65999984741211,12.40999984741211,,,11.479999542236328
2016-04-01,11.5600004196167,12.0600004196167,11.5600004196167,11.710000038146973,89100,0,0,0.005150250779516474,1.020034887202255,11.599000024795533,12.093820531876313,11.104179517714753,11.53000020980835,12.40999984741211,,,11.960000038146973
2016-04-04,11.65999984741211,12.109999656677246,11.56999969482422,12.0,54000,0,0,0.024765154646311904,1.0452962089284523,11.640000009536744,12.124835503323983,11.155164515749505,11.554999828338623,12.40999984741211,,,12.0600004196167
2016-04-05,11.90999984741211,12.010000228881836,11.729999542236328,11.890000343322754,49300,0,0,-0.009166638056437137,1.0357143569194394,11.644000005722045,12.135725871827155,11.152274139616935,11.554999828338623,12.40999984741211,,,11.960000038146973
2016-04-06,11.880000114440918,12.0600004196167,11.859999656677246,11.9399995803833,33700,0,0,0.004205150178033801,1.0400696913318312,11.656999969482422,12.165491730363192,11.148508208601653,11.554999828338623,12.40999984741211,,,11.90999984741211
2016-04-07,11.8100004196167,12.010000228881836,11.789999961853027,11.93000030517578,34800,0,0,-0.0008374602645673246,1.03919867429296,11.670499992370605,12.192892645974323,11.148107338766886,11.639999866485596,11.900000095367432,,,11.890000343322754
2016-04-08,12.010000228881836,12.09000015258789,11.8149995803833,11.899999618530272,47400,0,0,-0.002514726393803346,1.03658537395831,11.693499994277953,12.213751701915278,11.173248286640629,11.639999866485596,11.65999984741211,,,12.0
2016-04-11,11.970000267028809,12.18000030517578,11.84000015258789,11.920000076293944,281300,0,0,0.0016807107903202834,1.03832757418141,11.703999996185303,12.233654362172691,11.174345630197914,11.87000036239624,11.65999984741211,,,11.710000038146973
2016-04-12,11.960000038146973,12.199999809265137,11.850000381469728,12.0,94500,0,0,0.006711402952518153,1.045296208928452,11.705499982833862,12.238354123190147,11.172645842477577,11.880000114440918,11.65999984741211,,,11.850000381469728
2016-04-13,12.140000343322754,12.359999656677246,12.029999732971191,12.260000228881836,88500,0,0,0.02166668574015307,1.0679443133926783,11.732499980926514,12.318256247622589,11.146743714230439,11.960000038146973,11.679999828338623,,,11.949999809265137
2016-04-14,12.270000457763672,12.630000114440918,12.109999656677246,12.5600004196167,45700,0,0,0.02446983565531502,1.0940767352304253,11.774000024795532,12.462908844079012,11.085091205512052,12.099999904632568,11.815000057220459,,,12.210000038146973
2016-04-15,12.529999732971191,12.779999732971191,12.484999656677246,12.59000015258789,39900,0,0,0.0023885136917938254,1.0966899524923963,11.80750002861023,12.58233966363946,11.032660393580999,12.25499963760376,11.889999866485596,,,12.449999809265137
2016-04-18,12.59000015258789,12.800000190734863,12.59000015258789,12.710000038146973,44800,0,0,0.009531364901089079,1.1071429046129595,11.841500043869019,12.707742973210207,10.97525711452783,12.295000076293945,11.900000095367432,,,12.720000267028809
2016-04-19,12.789999961853027,13.0,12.6899995803833,12.779999732971191,85100,0,0,0.0055074504023702175,1.1132404392484514,11.905500030517578,12.848006498412563,10.962993562622593,12.394999980926514,12.0,,,13.529999732971191
2016-04-20,12.859999656677246,12.859999656677246,12.586999893188477,12.6899995803833,44900,0,0,-0.00704226560785437,1.1054007043898593,11.975,12.933693175343656,11.016306824656343,12.40749979019165,12.0,,,13.3100004196167
2016-04-21,12.649999618530272,12.890000343322754,12.619999885559082,12.720000267028809,26400,0,0,0.0023641203812081457,1.1080140047245093,12.05199999809265,12.989842504555833,11.114157491629468,12.420000076293945,12.0,,,13.40999984741211
2016-04-22,12.68000030517578,12.920000076293944,12.619999885559082,12.75,54300,0,0,0.002358469523696005,1.1106272219864803,12.125500011444093,13.039671080847166,11.21132894204102,12.425000190734863,12.0,,,13.800000190734863
2016-04-25,12.760000228881836,12.850000381469728,12.649999618530272,12.699999809265137,78000,0,0,-0.003921583587048083,1.1062718045014093,12.194999980926514,13.060127071605379,11.32987289024765,12.514999866485596,12.0,,,13.670000076293944
2016-04-26,12.789999961853027,12.789999961853027,12.510000228881836,12.600000381469728,37400,0,0,-0.007873970810806985,1.0975610526039463,12.24850001335144,13.073497843601249,11.423502183101633,12.554999828338623,12.0,,,13.770000457763672
2016-04-27,12.670000076293944,12.760000228881836,11.925000190734863,12.199999809265137,132700,0,0,-0.03174607619797021,1.062717795796057,12.275,13.056403932897357,11.493596067102644,12.462500095367432,12.0,,,13.880000114440918
2016-04-28,12.270000457763672,12.369999885559082,11.949999809265137,11.979999542236328,74100,0,0,-0.01803280905477822,1.0435540087053519,12.291499996185303,13.031842092217792,11.551157900152814,12.462500095367432,12.0,,,13.949999809265137
2016-04-29,12.039999961853027,12.220000267028809,11.84000015258789,11.90999984741211,76000,0,0,-0.005843046535805807,1.0374564740698597,12.30149998664856,13.014774394691205,11.588225578605915,12.420000076293945,12.0,,,13.829999923706056
2016-05-02,12.0600004196167,12.21500015258789,12.010000228881836,12.09000015258789,232200,0,0,0.01511337594306461,1.0531359437870438,12.305999994277954,13.012642332090898,11.59935765646501,12.380000114440918,12.085000038146973,12.03499984741211,,13.9399995803833
2016-05-03,12.0,12.06999969482422,11.779999732971191,11.979999542236328,132200,0,0,-0.009098478822435419,1.0435540087053519,12.310499954223634,13.00746438198623,11.613535526461037,12.349999904632568,12.085000038146973,12.03499984741211,,13.729999542236328
2016-05-04,11.960000038146973,12.045000076293944,11.859999656677246,11.880000114440918,60100,0,0,-0.008347197964645559,1.034843256807889,12.307499980926513,13.011375085126968,11.603624876726059,12.349999904632568,12.28000020980835,12.03499984741211,,13.550000190734863
2016-05-05,12.399999618530272,12.550000190734863,11.350000381469728,11.449999809265137,149900,0,0,-0.03619531153481115,0.9973867827380288,12.283499956130981,13.066423300900794,11.500576611361168,12.100000381469728,12.175000190734863,12.03499984741211,,13.260000228881836
2016-05-06,11.390000343322754,11.5600004196167,11.140000343322754,11.479999542236328,103600,0,0,0.002620064058596494,0.9999999999999999,12.262499952316285,13.106292150856566,11.418707753776003,11.96500015258789,12.070000171661377,12.03499984741211,,13.149999618530272
2016-05-09,11.529999732971191,12.024999618530272,11.489999771118164,11.960000038146973,345000,0,0,0.041811891554931035,1.0418118915549308,12.264499950408936,13.105185752264193,11.42381414855368,11.950000286102295,12.070000171661377,11.97000002861023,,13.479999542236328
2016-05-10,11.979999542236328,12.56999969482422,11.869999885559082,12.0600004196167,174800,0,0,0.008361235882171414,1.0505227265250727,12.267499971389771,13.104773270581902,11.43022667219764,11.855000019073486,12.070000171661377,11.982499837875366,,13.699999809265137
