Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.546667098999023,8.666666984558105,8.066666603088379,8.326666831970215,76800,0,0.0,,,,,,,,,,9.373332977294922
2016-02-19,8.319999694824219,8.319999694824219,8.213333129882812,8.266667366027832,8850,0,0.0,-0.007205700330414899,0.9927942996695851,,,,,,,,9.726667404174805
2016-02-22,8.273332595825195,8.633333206176758,8.266667366027832,8.460000038146973,45750,0,0.0,0.023387014810061002,1.0160127946593018,,,,,,,,9.766667366027832
2016-02-23,8.460000038146973,8.479999542236328,8.41333293914795,8.453332901000977,8250,0,0.0,-0.0007880776732781536,1.0152120976600658,,,,,,,,9.74666690826416
2016-02-24,8.513333320617676,8.65999984741211,8.40666675567627,8.65999984741211,58500,0,0.0,0.02444798386996694,1.0400319866482544,,,,,,,,9.873332977294922
2016-02-25,8.666666984558105,8.666666984558105,8.473333358764648,8.633333206176758,52800,0,0.0,-0.0030792888805096785,1.036829427716394,,,,,,,,9.833333015441896
2016-02-26,8.65999984741211,9.0,8.640000343322754,8.90666675567627,478950,0,0.0,0.03166025716509524,1.0696557140342335,,,,,,,,9.81999969482422
2016-02-29,8.90666675567627,9.266667366027832,8.90666675567627,9.046667098999023,100200,0,0.0,0.01571860126388258,1.0864692056927712,,,,,,,,9.866666793823242
2016-03-01,9.113332748413086,9.113332748413086,8.933333396911621,8.933333396911621,101850,0,0.0,-0.012527674650473442,1.0728582729660938,,,,8.666666984558105,,,,9.853333473205566
2016-03-02,8.933333396911621,8.993332862854004,8.899999618530273,8.899999618530273,45000,0,0.0,-0.003731393075833478,1.0688550170349975,,,,8.740000247955322,,,,9.90666675567627
2016-03-03,8.826666831970215,9.113332748413086,8.800000190734863,9.100000381469728,81900,0,0.0,0.022471996799083405,1.0928743235564922,,,,8.766667366027832,,,,9.826666831970217
2016-03-04,9.113332748413086,9.31999969482422,8.873332977294922,9.313332557678224,108000,0,0.0,0.023443095303919304,1.1184946804788334,,,,8.863333225250244,,,,9.773332595825195
2016-03-07,9.326666831970217,10.286666870117188,9.286666870117188,9.666666984558104,322200,0,0.0,0.037938560090241547,1.1609287581247951,,,,9.346666812896729,,,,9.506667137145996
2016-03-08,9.699999809265137,9.9399995803833,9.140000343322754,9.460000038146973,159600,0,0.0,-0.021379338580843732,1.1361088691366066,,,,9.380000114440918,,,,9.313332557678224
2016-03-09,9.513333320617676,9.513333320617676,9.333333015441896,9.34000015258789,36150,0,0.0,-0.012684977280675303,1.121697353943235,,,,9.46333360671997,,,,9.30666732788086
2016-03-10,9.446666717529297,9.56666660308838,8.90666675567627,9.220000267028809,79650,0,0.0,-0.012847953276085677,1.1072858387498634,,,,9.543333530426025,,,,9.5
2016-03-11,9.25333309173584,9.553333282470703,8.880000114440918,9.173333168029783,21900,0,0.0,-0.0050615073370343655,1.1016813033528368,,,,9.543333530426025,,,,9.713333129882812
2016-03-14,9.213333129882812,9.213333129882812,8.899999618530273,8.946666717529297,35550,0,0.0,-0.024709279206215684,1.074459552432024,,,,9.543333530426025,,,,9.646666526794434
2016-03-15,8.893333435058594,9.126667022705078,8.699999809265137,9.006667137145996,40950,0,0.0,0.006706455209641415,1.0816653672949808,,,,9.493333339691162,,,,9.846667289733888
2016-03-16,8.986666679382324,9.19333267211914,8.886667251586914,9.0,51450,0,0.0,-0.0007402446481561409,1.0808646702957447,8.940666723251343,9.686026316233399,8.195307130269288,9.493333339691162,,,,9.813332557678224
2016-03-17,8.933333396911621,9.206666946411133,8.846667289733887,9.199999809265137,50250,0,0.0,0.02222220102945971,1.1048838622846975,8.984333372116089,9.680913378575843,8.287753365656334,9.493333339691162,,,,9.90666675567627
2016-03-18,9.239999771118164,9.326666831970217,8.873332977294922,9.146666526794434,36750,0,0.0,-0.0057970960409142736,1.0984787444209767,9.02833333015442,9.64362714292131,8.413039517387528,9.319999694824219,,,,9.833333015441896
2016-03-21,9.153332710266112,9.31999969482422,9.013333320617676,9.020000457763672,53400,0,0.0,-0.01384833137402608,1.083266646760911,9.056333351135255,9.613219719771877,8.499446982498633,9.133333206176758,,,,9.886667251586914
2016-03-22,9.0,9.146666526794434,8.726667404174805,8.793333053588867,69600,0,0.0,-0.025129422690850056,1.0560447813075562,9.073333358764648,9.572754047781848,8.573912669747449,9.133333206176758,,,,9.506667137145996
