Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,3.3299999237060547,3.829999923706055,3.299999952316284,3.75,4038500,0,0,,,,,,,,,,5.440000057220459
2016-02-19,3.700000047683716,3.869999885559082,3.5199999809265137,3.559999942779541,3886900,0,0,-0.05066668192545576,0.9493333180745442,,,,,,,,5.710000038146973
2016-02-22,3.359999895095825,3.660000085830689,3.3499999046325684,3.549999952316284,3659300,0,0,-0.002808986130333757,0.9466666539510091,,,,,,,,5.650000095367432
2016-02-23,3.619999885559082,3.7300000190734863,3.390000104904175,3.470000028610229,3376300,0,0,-0.02253519007904692,0.9253333409627278,,,,,,,,5.619999885559082
2016-02-24,3.660000085830689,3.700000047683716,3.400000095367432,3.4800000190734863,4502300,0,0,0.0028818416083018494,0.9280000050862631,,,,,,,,5.639999866485596
2016-02-25,3.490000009536743,3.569999933242798,3.359999895095825,3.509999990463257,2556100,0,0,0.00862068138659322,0.9359999974568687,,,,,,,,5.550000190734863
2016-02-26,3.509999990463257,3.650000095367432,3.4100000858306885,3.549999952316284,3584200,0,0,0.011396000558891117,0.9466666539510092,,,,,,,,5.730000019073486
2016-02-29,3.680000066757202,3.869999885559082,3.640000104904175,3.859999895095825,3540400,0,0,0.08732392871647043,1.0293333053588867,,,,,,,,5.820000171661377
2016-03-01,3.930000066757202,3.950000047683716,3.680000066757202,3.809999942779541,2956200,0,0,-0.012953355874389949,1.015999984741211,,,,3.625,,,,5.940000057220459
2016-03-02,3.7899999618530273,4.070000171661377,3.700000047683716,4.0,3440000,0,0,0.049868782171646586,1.0666666666666667,,,,3.7100000381469727,,,,6.010000228881836
2016-03-03,4.019999980926514,4.570000171661377,4.010000228881836,4.489999771118164,4848800,0,0,0.12249994277954102,1.197333272298177,,,,3.9600000381469727,,,,6.489999771118164
2016-03-04,4.699999809265137,5.239999771118164,4.420000076293945,4.519999980926514,7160000,0,0,0.006681561545130776,1.2053333282470702,,,,4.299999833106995,,,,6.71999979019165
2016-03-07,4.75,5.199999809265137,4.75,5.019999980926514,8025800,0,0,0.11061946949334045,1.3386666615804035,,,,4.299999833106995,,,,6.699999809265137
2016-03-08,5.150000095367432,5.150000095367432,4.570000171661377,4.650000095367432,6611600,0,0,-0.0737051567659156,1.240000025431315,,,,4.299999833106995,,,,6.380000114440918
2016-03-09,4.519999980926514,4.849999904632568,4.300000190734863,4.730000019073486,4841600,0,0,0.017204284315123886,1.2613333384195962,,,,4.324999928474426,,,,6.670000076293945
2016-03-10,4.769999980926514,4.989999771118164,4.75,4.889999866485596,4002400,0,0,0.03382660608180088,1.3039999643961586,,,,4.439999938011169,,,,6.789999961853027
2016-03-11,4.880000114440918,5.099999904632568,4.78000020980835,5.03000020980835,4800800,0,0,0.028629927841566705,1.3413333892822261,,,,4.459999918937683,,,,7.380000114440918
2016-03-14,5.090000152587891,5.099999904632568,4.840000152587891,4.889999866485596,4311200,0,0,-0.027833069082135897,1.3039999643961584,,,,4.46999990940094,,,,7.0
2016-03-15,4.800000190734863,4.869999885559082,4.670000076293945,4.829999923706055,3672600,0,0,-0.012269927283794058,1.2879999796549475,,,,4.625,,,,7.139999866485596
2016-03-16,4.78000020980835,5.329999923706055,4.75,5.300000190734863,5266400,0,0,0.09730854543537504,1.413333384195963,4.244499981403351,5.503766004932305,2.9852339578743967,4.815000057220459,,,,6.889999866485596
2016-03-17,5.369999885559082,5.889999866485596,5.179999828338623,5.46999979019165,6623300,0,0,0.03207539496960199,1.4586666107177728,4.330499970912934,5.675884613450786,2.9851153283750813,5.0950000286102295,,,,6.869999885559082
2016-03-18,5.489999771118164,5.75,5.389999866485596,5.590000152587891,9415600,0,0,0.021937909871845962,1.4906667073567703,4.431999981403351,5.835248785524088,3.028751177282613,5.0950000286102295,,,,7.099999904632568
2016-03-21,5.559999942779541,5.940000057220459,5.550000190734863,5.760000228881836,4018800,0,0,0.03041146183426191,1.5360000610351556,4.542499995231628,5.998185989065552,3.0868140013977046,5.120000123977661,,,,7.179999828338623
2016-03-22,5.809999942779541,5.889999866485596,5.679999828338623,5.800000190734863,3429600,0,0,0.006944437545759019,1.5466667175292963,4.6590000033378605,6.12572842736351,3.19227157931221,5.305000066757202,,,,7.440000057220459
2016-03-23,5.329999923706055,5.570000171661377,5.199999809265137,5.25,4445500,0,0,-0.0948276159737812,1.3999999999999995,4.747500002384186,6.12923427151663,3.365765733251741,5.305000066757202,,,,8.100000381469727
2016-03-24,5.260000228881836,5.400000095367432,5.150000095367432,5.28000020980835,2668800,0,0,0.0057143256777809626,1.4080000559488928,4.83600001335144,6.11083942147413,3.5611606052287508,5.305000066757202,4.620000004768372,,,8.069999694824219
2016-03-28,5.320000171661377,5.480000019073486,5.210000038146973,5.440000057220459,2093700,0,0,0.030303000199675578,1.4506666819254552,4.930500018596649,6.0830993647406455,3.777900672452653,5.305000066757202,4.644999980926514,,,7.739999771118164
2016-03-29,5.400000095367432,5.849999904632568,5.380000114440918,5.710000038146973,3709800,0,0,0.04963234891296464,1.522666676839192,5.023000025749207,6.111593991945586,3.934406059552828,5.3450000286102295,4.644999980926514,,,7.389999866485596
2016-03-30,5.639999866485596,5.78000020980835,5.489999771118164,5.650000095367432,2444900,0,0,-0.010507870819386644,1.5066666920979812,5.115000033378601,6.080816466405983,4.14918360035122,5.545000076293945,4.649999976158142,,,7.559999942779541
2016-03-31,5.800000190734863,5.860000133514404,5.570000171661377,5.619999885559082,2319800,0,0,-0.005309771557870824,1.4986666361490881,5.196000027656555,6.03651558384001,4.3554844714731,5.545000076293945,4.649999976158142,,,7.900000095367432
2016-04-01,5.409999847412109,5.650000095367432,5.210000038146973,5.639999866485596,2922400,0,0,0.0035587155398177917,1.5039999643961584,5.253500032424927,6.048595516265472,4.458404548584381,5.545000076293945,4.649999976158142,,,7.25
2016-04-04,5.619999885559082,5.690000057220459,5.429999828338623,5.550000190734863,2561200,0,0,-0.01595738969526128,1.4800000508626299,5.305000042915344,6.033316034177889,4.576684051652799,5.519999980926514,4.675000071525574,,,7.46999979019165
2016-04-05,5.619999885559082,5.769999980926514,5.440000057220459,5.730000019073486,2294900,0,0,0.03243240038786199,1.5280000050862628,5.340500044822693,6.079042947665548,4.601957141979837,5.505000114440918,4.790000081062317,,,7.760000228881836
2016-04-06,5.630000114440918,5.880000114440918,5.610000133514404,5.820000171661377,2108400,0,0,0.01570683286008845,1.552000045776367,5.39900004863739,6.093040596694393,4.7049595005803875,5.515000104904175,4.810000061988831,,,8.020000457763672
2016-04-07,5.900000095367432,6.110000133514404,5.869999885559082,5.940000057220459,2963100,0,0,0.020618536429497514,1.5840000152587888,5.459500050544738,6.119481784525717,4.79951831656376,5.6600000858306885,4.90500009059906,,,8.479999542236328
