Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.840000152587891,4.900000095367432,4.760000228881836,4.769999980926514,49700,0,0,,,,,,,,,,5.099999904632568
2016-02-19,4.820000171661377,5.0,4.820000171661377,4.940000057220459,145400,0,0,0.03563942913495044,1.0356394291349504,,,,,,,,5.239999771118164
2016-02-22,5.0,5.010000228881836,4.809999942779541,4.840000152587891,72200,0,0,-0.02024289544013369,1.014675088457292,,,,,,,,5.320000171661377
2016-02-23,4.800000190734863,4.920000076293945,4.75,4.75,115300,0,0,-0.018595072262501566,0.9958071318644685,,,,,,,,5.360000133514404
2016-02-24,5.400000095367432,5.650000095367432,5.010000228881836,5.199999809265137,242900,0,0,0.094736801950555,1.0901467148968629,,,,,,,,5.349999904632568
2016-02-25,5.210000038146973,5.340000152587891,5.150000095367432,5.300000190734863,254500,0,0,0.019230843295715117,1.111111155540383,,,,,,,,5.179999828338623
2016-02-26,5.320000171661377,5.460000038146973,5.289999961853027,5.309999942779541,84700,0,0,0.0018867456009075134,1.1132075396252181,,,,,,,,5.079999923706055
2016-02-29,5.340000152587891,5.53000020980835,5.139999866485596,5.230000019073486,253000,0,0,-0.015065899165373375,1.0964360670830913,,,,,,,,5.090000152587891
2016-03-01,5.28000020980835,5.420000076293945,5.260000228881836,5.389999866485596,105000,0,0,0.030592704938546822,1.129979012167345,,,,5.200000047683716,,,,5.050000190734863
2016-03-02,5.329999923706055,5.440000057220459,5.329999923706055,5.400000095367432,108100,0,0,0.00185533007969374,1.1320754962180417,,,,5.200000047683716,,,,4.989999771118164
2016-03-03,5.369999885559082,5.440000057220459,5.309999942779541,5.329999923706055,79000,0,0,-0.012962994523172067,1.11740040776075,,,,5.200000047683716,,,,5.03000020980835
2016-03-04,5.349999904632568,5.449999809265137,5.329999923706055,5.380000114440918,55200,0,0,0.009380898958830874,1.12788262808251,,,,5.200000047683716,,,,5.059999942779541
2016-03-07,5.329999923706055,5.409999847412109,5.309999942779541,5.340000152587891,50300,0,0,-0.00743493698925024,1.1194968918114467,,,,5.330000162124634,,,,5.25
