Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,,,,,,,,,,9.8100004196167
2016-02-19,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,0.0,1.0,,,,,,,,9.8100004196167
2016-02-22,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,0.0,1.0,,,,,,,,9.890000343322754
2016-02-23,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100,0,0,0.0,1.0,,,,,,,,9.890000343322754
2016-02-24,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,0.0,1.0,,,,,,,,9.890000343322754
2016-02-25,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,0.0,1.0,,,,,,,,9.890000343322754
2016-02-26,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,0.0,1.0,,,,,,,,9.890000343322754
2016-02-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,0.0,1.0,,,,,,,,9.890000343322754
2016-03-01,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,0.0,1.0,,,,9.739999771118164,,,,9.890000343322754
2016-03-02,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,0.0,1.0,,,,9.739999771118164,,,,9.890000343322754
2016-03-03,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,0.0,1.0,,,,9.739999771118164,,,,9.890000343322754
2016-03-04,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,0.0,1.0,,,,9.739999771118164,,,,9.890000343322754
2016-03-07,9.81999969482422,9.81999969482422,9.800000190734863,9.800000190734863,3500,0,0,0.006160207497603487,1.0061602074976035,,,,9.779999732971191,,,,9.890000343322754
2016-03-08,9.800000190734863,9.800000190734863,9.779999732971191,9.800000190734863,9600,0,0,0.0,1.0061602074976035,,,,9.779999732971191,,,,9.890000343322754
2016-03-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0,0.0,1.0061602074976035,,,,9.779999732971191,,,,9.890000343322754
2016-03-10,9.75,9.75,9.75,9.75,1800,0,0,-0.0051020601797675535,1.0010267175684633,,,,9.779999732971191,,,,9.890000343322754
2016-03-11,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,300,0,0,0.006153889191456319,1.0071869250660668,,,,9.779999732971191,,,,9.890000343322754
2016-03-14,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,0,0,0.0,1.0071869250660668,,,,9.779999732971191,,,,9.890000343322754
2016-03-15,9.800000190734863,9.81999969482422,9.800000190734863,9.81999969482422,9300,0,0,0.0010192940652200555,1.0082135447213538,,,,9.779999732971191,,,,9.890000343322754
2016-03-16,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,0,0,0,0.0,1.0082135447213538,9.76449990272522,9.830424859347167,9.698574946103273,9.779999732971191,,,,9.890000343322754
2016-03-17,9.829999923706056,9.829999923706056,9.81999969482422,9.81999969482422,1000,0,0,0.0,1.0082135447213538,9.768499898910523,9.83765785812259,9.699341939698456,9.789999961853027,,,,9.829999923706056
2016-03-18,9.829999923706056,9.899999618530272,9.829999923706056,9.899999618530272,2600,0,0,0.00814663199513288,1.0164270894427072,9.776499891281128,9.865134463733318,9.687865318828939,9.824999809265137,,,,9.864999771118164
2016-03-21,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,0,0,0.0,1.0164270894427072,9.784499883651733,9.886537854426383,9.682461912877084,9.824999809265137,,,,9.864999771118164
2016-03-22,9.89900016784668,9.89900016784668,9.850000381469728,9.890000343322754,4000,0,0,-0.001010027837657912,1.0154004697874204,9.791999912261963,9.901701023724899,9.682298800799026,9.824999809265137,,,,9.864999771118164
2016-03-23,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,1400,0,0,-0.008088970771377824,1.0071869250660666,9.79549994468689,9.90275471751777,9.68824517185601,9.849999904632568,,,,9.864999771118164
2016-03-24,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,0,0,0.0,1.0071869250660666,9.798999977111816,9.903277319118674,9.694722635104958,9.849999904632568,9.819999694824219,,,9.864999771118164
2016-03-28,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,0,0,0.0,1.0071869250660666,9.802500009536743,9.903221740753196,9.70177827832029,9.849999904632568,9.819999694824219,,,9.864999771118164
2016-03-29,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,0,0,0.0,1.0071869250660666,9.80600004196167,9.902524109140149,9.709475974783192,9.855000019073486,9.819999694824219,,,9.864999771118164
2016-03-30,9.859999656677246,9.890000343322754,9.84000015258789,9.890000343322754,1700,0,0,0.008154935808777575,1.0154004697874204,9.8135000705719,9.911659864980606,9.715340276163193,9.855000019073486,9.819999694824219,,,9.864999771118164
2016-03-31,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.821000099182129,9.918462220775263,9.723537977588995,9.855000019073486,9.819999694824219,,,9.864999771118164
2016-04-01,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.828500127792358,9.92287944367196,9.734120811912756,9.855000019073486,9.819999694824219,,,9.864999771118164
2016-04-04,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.836000156402587,9.924663088904058,9.747337223901116,9.85450029373169,9.819999694824219,,,9.864999771118164
2016-04-05,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.840500164031983,9.930537823453474,9.750462504610493,9.850000381469727,9.819999694824219,,,9.864999771118164
2016-04-06,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.845000171661377,9.935491445270637,9.754508898052118,9.850000381469727,9.819999694824219,,,9.864999771118164
2016-04-07,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.849500179290771,9.93953787726077,9.759462481320773,9.850000381469727,9.819999694824219,,,9.864999771118164
2016-04-08,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.85650019645691,9.935484693793937,9.777515699119883,9.850000381469727,9.819999694824219,,,9.864999771118164
2016-04-11,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.860500192642212,9.937724408044714,9.78327597723971,9.865000247955322,9.819999694824219,,,9.899999618530272
2016-04-12,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.864500188827515,9.93906027904431,9.78994009861072,9.890000343322754,9.824999809265137,,,9.899999618530272
2016-04-13,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.86800022125244,9.940393248663785,9.795607193841096,9.890000343322754,9.824999809265137,,,9.899999618530272
2016-04-14,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.871500253677368,9.940949653276173,9.802050854078564,9.890000343322754,9.824999809265137,,,9.899999618530272
2016-04-15,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.875000286102296,9.940625076492069,9.809375495712523,9.890000343322754,9.824999809265137,,,9.899999618530272
2016-04-18,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.87450032234192,9.93949827322649,9.809502371457349,9.890000343322754,9.849999904632568,,,9.90999984741211
2016-04-19,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.874000358581544,9.938349659455975,9.809651057707113,9.890000343322754,9.849999904632568,,,9.90999984741211
2016-04-20,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.874000358581544,9.938349659455975,9.809651057707113,9.890000343322754,9.849999904632568,,,9.859999656677246
2016-04-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.878000354766845,9.935443595594531,9.82055711393916,9.890000343322754,9.855000019073486,,,9.859999656677246
2016-04-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,0.0,1.0154004697874204,9.882000350952149,9.930262326607963,9.833738375296335,9.890000343322754,9.855000019073486,,,9.859999656677246
2016-04-25,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,6900,0,0,-0.006066776292602105,1.0092402622898171,9.883000326156616,9.925705780067727,9.840294872245504,9.860000133514404,9.855000019073486,,,9.859999656677246
