Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-12-09,10.25,11.229999542236328,9.760000228881836,9.770000457763672,2296700,0,0,,,,,,,,,,15.5
2016-12-12,9.949999809265137,10.449999809265137,9.8100004196167,10.4399995803833,132500,0,0,0.06857718436309979,1.0685771843630998,,,,,,,,15.880000114440918
2016-12-13,10.260000228881836,10.960000038146973,10.260000228881836,10.630000114440918,146200,0,0,0.01819928560290629,1.0880245257300734,,,,,,,,15.489999771118164
2016-12-14,10.479999542236328,10.979999542236328,10.050000190734863,10.199999809265137,129300,0,0,-0.04045158048414532,1.0440122140587793,,,,,,,,15.880000114440918
2016-12-15,10.199999809265137,11.119999885559082,10.199999809265137,11.119999885559082,115900,0,0,0.09019608759779252,1.1381780311711902,,,,,,,,15.6899995803833
2016-12-16,11.079999923706056,11.079999923706056,10.699999809265137,10.9399995803833,129600,0,0,-0.016187077970165942,1.119754254636692,,,,,,,,15.609999656677246
2016-12-19,10.979999542236328,11.039999961853027,10.855999946594238,10.960000038146973,27300,0,0,0.0018281954781365073,1.121801384301643,,,,,,,,15.770000457763672
2016-12-20,11.06999969482422,11.109999656677246,10.600000381469728,10.600000381469728,35800,0,0,-0.03284668388907319,1.0849539288451622,,,,,,,,15.720000267028809
2016-12-21,10.890000343322754,10.890000343322754,10.449999809265137,10.699999809265137,167400,0,0,0.009433907943080966,1.0951892843323714,,,,10.494999885559082,,,,15.4399995803833
2016-12-22,10.720000267028809,11.0,10.677000045776367,10.829999923706056,41000,0,0,0.01214954362226739,1.1084953343170074,,,,10.46500015258789,,,,15.640000343322754
2016-12-23,10.880000114440918,11.0,10.649999618530272,10.75,29600,0,0,-0.007386881280667668,1.1003070108822337,,,,10.585000038146973,,,,16.559999465942383
2016-12-27,10.869999885559082,10.949999809265137,10.583999633789062,10.949999809265137,90300,0,0,0.01860463342001273,1.1207778194691675,,,,10.585000038146973,,,,16.799999237060547
2016-12-28,11.0,11.050000190734863,10.40999984741211,10.739999771118164,129800,0,0,-0.019178086009580153,1.0992834460497583,,,,10.65999984741211,,,,16.440000534057617
2016-12-29,10.800000190734863,10.875,10.149999618530272,10.529999732971191,220600,0,0,-0.019553076594256646,1.077789072630349,,,,10.62999963760376,,,,16.6299991607666
2016-12-30,10.789999961853027,10.899999618530272,10.420000076293944,10.81999969482422,49500,0,0,0.027540357949392025,1.107471769484532,,,,10.62999963760376,,,,16.549999237060547
2017-01-03,11.020000457763672,11.550000190734863,10.8100004196167,11.550000190734863,497300,0,0,0.06746770023106752,1.1821903428424843,,,,10.849999904632568,,,,16.709999084472656
2017-01-04,11.93000030517578,13.40999984741211,11.5,13.09000015258789,385600,0,0,0.13333332782871987,1.339815715380648,,,,11.779999732971191,,,,17.040000915527344
2017-01-05,13.3100004196167,13.5,12.56999969482422,13.210000038146973,214900,0,0,0.009167294435467044,1.3520982005328084,,,,11.824999809265137,,,,16.3799991607666
2017-01-06,13.300000190734863,13.970000267028809,12.972000122070312,13.100000381469728,290600,0,0,-0.008326998967418175,1.3408392802131237,,,,12.059999942779541,,,,16.799999237060547
2017-01-09,13.329999923706056,14.0,13.25,14.0,254300,0,0,0.06870225895591142,1.4329579676605837,11.246499967575073,13.496448853327482,8.996551081822663,12.074999809265137,,,,17.299999237060547
2017-01-10,14.229999542236328,14.25,13.0600004196167,13.399999618530272,168200,0,0,-0.04285717010498058,1.3715454442872668,11.427999925613403,13.757364896693298,9.098634954533507,12.199999809265137,,,,17.1299991607666
2017-01-11,14.729999542236328,14.949999809265137,13.510000228881836,13.760000228881836,517000,0,0,0.026865717955225632,1.408392997356263,11.59399995803833,14.087330304586793,9.100669611489867,12.549999713897705,,,,17.270000457763672
2017-01-12,13.880000114440918,14.710000038146973,12.720000267028809,14.380000114440918,438800,0,0,0.04505813046846607,1.4718525527820154,11.78149995803833,14.51206611901206,9.0509337970646,12.684999942779541,,,,17.329999923706055
2017-01-13,14.380000114440918,14.5,14.100000381469728,14.18000030517578,201100,0,0,-0.013908192466861813,1.4513817441950814,11.980499982833862,14.800660453116755,9.16033951255097,12.880000114440918,,,,17.770000457763672
2017-01-17,14.220000267028809,14.529000282287598,14.02400016784668,14.300000190734863,93800,0,0,0.008462615160542919,1.463664229347242,12.139499998092651,15.104151158665978,9.174848837519324,13.224999904632568,,,,17.65999984741211
2017-01-18,14.529999732971191,15.479999542236328,14.449999809265137,15.449999809265137,215400,0,0,0.08041955267073164,1.5813714519314983,12.365000009536743,15.606680969624009,9.123319049449478,14.024999618530273,12.619999885559082,,,17.65999984741211
2017-01-19,15.5,15.869999885559082,15.065999984741213,15.5,137900,0,0,0.003236258339943676,1.5864891784813604,12.592000007629395,16.03992106111655,9.144078954142238,14.295000076293945,12.84000015258789,,,18.38999938964844
2017-01-20,15.739999771118164,16.15999984741211,15.220000267028809,15.880000114440918,198800,0,0,0.024516136415543066,1.6253837636027924,12.855999994277955,16.460147940362653,9.251852048193257,14.440000057220459,13.105000019073486,,,18.790000915527344
2017-01-23,15.800000190734863,16.15999984741211,15.300000190734863,15.489999771118164,158900,0,0,-0.024559215397492062,1.5854656136488852,13.095499992370605,16.731550914668464,9.459449070072747,14.440000057220459,13.105000019073486,,,18.920000076293945
2017-01-24,15.666000366210938,15.93000030517578,15.289999961853027,15.880000114440918,149700,0,0,0.02517755642901487,1.6253837636027926,13.348000001907348,17.021278920398892,9.674721083415806,14.440000057220459,13.154999732971191,,,18.440000534057617
2017-01-25,15.949999809265137,16.25,15.510000228881836,15.6899995803833,79800,0,0,-0.011964769060979763,1.605936422235819,13.594999980926513,17.199243758161334,9.990756203691692,14.485000133514404,13.199999809265137,,,18.739999771118164
2017-01-26,15.68000030517578,15.75,15.300000190734863,15.609999656677246,82200,0,0,-0.005098784311382443,1.5977480988010453,13.82799997329712,17.317620529850792,10.338379416743447,15.13700008392334,13.199999809265137,,,19.09000015258789
2017-01-27,15.4399995803833,15.920000076293944,15.4399995803833,15.770000457763672,110600,0,0,0.010249891390483379,1.6141248432831072,14.079500007629395,17.3591609574571,10.799839057801691,15.13700008392334,13.199999809265137,,,18.770000457763672
2017-01-30,15.800000190734863,15.800000190734863,14.979999542236328,15.720000267028809,90500,0,0,-0.0031705890477795595,1.609007116733245,14.339000034332276,17.25115236606464,11.426847702599911,15.349999904632568,13.199999809265137,,,17.510000228881836
2017-01-31,15.75,15.770000457763672,15.020000457763672,15.4399995803833,157800,0,0,-0.017811748211784884,1.5803478870990224,14.57000002861023,17.02074663275479,12.119253424465668,15.614999771118164,13.199999809265137,,,17.920000076293945
2017-02-01,15.5,15.720000267028809,15.210000038146973,15.640000343322754,99300,0,0,0.012953417640862996,1.6008187932984714,14.774500036239624,16.829855189288512,12.719144883190737,15.614999771118164,13.199999809265137,,,17.309999465942383
2017-02-02,15.479999542236328,16.739999771118164,15.43000030517578,16.559999465942383,273300,0,0,0.058823472022007106,1.6949845127983671,14.94800000190735,16.99094363891399,12.90505636490071,15.859999656677246,13.444999694824219,,,18.479999542236328
2017-02-03,16.850000381469727,17.139999389648438,16.079999923706055,16.799999237060547,222900,0,0,0.014492740269210325,1.7195494831026878,15.127499961853028,17.158774037651895,13.096225886054158,16.059999465942383,13.644999504089355,,,18.209999084472656
2017-02-06,16.829999923706055,17.1299991607666,16.270000457763672,16.440000534057617,66400,0,0,-0.02142849519949841,1.682702125258722,15.294499969482422,17.17344889952336,13.41555103944148,16.059999465942383,13.644999504089355,,,18.75
2017-02-07,16.610000610351562,16.731000900268555,16.43000030517578,16.6299991607666,79300,0,0,0.011557093706619836,1.7021492714006654,15.425999927520753,17.29209868642385,13.559901168617657,16.059999465942383,13.779999732971191,,,19.0
2017-02-08,16.649999618530273,16.780000686645508,16.479999542236328,16.549999237060547,80500,0,0,-0.004810578938259313,1.693960947965892,15.583499908447266,17.259069015075944,13.907930801818587,16.059999465942383,13.974999904632568,,,18.950000762939453
2017-02-09,16.600000381469727,17.239999771118164,16.56999969482422,16.709999084472656,238800,0,0,0.009667664941870324,1.7103375948354391,15.730999851226807,17.248834552118616,14.213165150334998,16.109999656677246,14.369999885559082,,,19.040000915527344
2017-02-10,17.75,17.799999237060547,16.579999923706055,17.040000915527344,569700,0,0,0.019748764161293897,1.744114648632039,15.863999891281129,17.350507087131064,14.377492695431195,16.40999984741211,15.184999465942383,,,18.3700008392334
2017-02-13,17.350000381469727,17.350000381469727,16.350000381469727,16.3799991607666,429900,0,0,-0.038732495264089395,1.6765607362638695,15.973999834060669,17.25510400602763,14.69289566209371,16.50499963760376,15.259999752044678,,,18.239999771118164
2017-02-14,16.40999984741211,17.100000381469727,16.399999618530273,16.799999237060547,298700,0,0,0.02564103161250042,1.7195494831026883,16.098999786376954,17.171101504935162,15.026898067818747,16.614999771118164,15.259999752044678,,,17.969999313354492
2017-02-15,16.8799991607666,17.385000228881836,16.676000595092773,17.299999237060547,174100,0,0,0.02976190611348417,1.7707265533762808,16.191499757766724,17.340968362125828,15.04203115340762,16.9399995803833,15.259999752044678,,,18.21999931335449
2017-02-16,17.389999389648438,17.489999771118164,17.010000228881836,17.1299991607666,141300,0,0,-0.009826594438788527,1.7533263416742584,16.272999715805053,17.445953928296813,15.100045503313293,17.03499984741211,15.259999752044678,,,17.860000610351562
