Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.2300000190734863,2.2300000190734863,2.0199999809265137,2.150000095367432,118500,0,0,,,,,,,,,,2.200000047683716
2016-02-19,2.109999895095825,2.220000028610229,2.0999999046325684,2.220000028610229,58800,0,0,0.03255810704084361,1.0325581070408436,,,,,,,,2.220000028610229
2016-02-22,2.220000028610229,2.309999942779541,2.119999885559082,2.309999942779541,116400,0,0,0.040540501355603054,1.0744185303790719,,,,,,,,2.259999990463257
2016-02-23,2.2799999713897705,2.309999942779541,2.109999895095825,2.109999895095825,114000,0,0,-0.08658010936704308,0.9813952565128742,,,,,,,,2.25
2016-02-24,2.059999942779541,2.2300000190734863,2.049999952316284,2.200000047683716,47800,0,0,0.04265410287321525,1.0232557907434598,,,,,,,,2.650000095367432
2016-02-25,2.200000047683716,2.2699999809265137,2.180000066757202,2.259999990463257,42800,0,0,0.027272700672307915,1.051162739635612,,,,,,,,2.789999961853028
2016-02-26,2.2799999713897705,2.4100000858306885,2.180000066757202,2.299999952316284,267500,0,0,0.017699098239742916,1.06976737223038,,,,,,,,2.680000066757202
2016-02-29,2.2699999809265137,2.319999933242798,2.130000114440918,2.130000114440918,111800,0,0,-0.07391297452165713,0.9906976837026158,,,,,,,,3.109999895095825
2016-03-01,2.119999885559082,2.180000066757202,2.069999933242798,2.109999895095825,130800,0,0,-0.009389773835924098,0.9813952565128744,,,,2.215000033378601,,,,3.299999952316284
2016-03-02,2.119999885559082,2.25,2.0799999237060547,2.200000047683716,88300,0,0,0.04265410287321525,1.02325579074346,,,,2.2300000190734863,,,,3.200000047683716
2016-03-03,2.220000028610229,2.319999933242798,2.150000095367432,2.150000095367432,86700,0,0,-0.022727250560256373,1.0000000000000002,,,,2.2300000190734863,,,,3.289999961853028
2016-03-04,2.150000095367432,2.240000009536743,2.039999961853028,2.109999895095825,100000,0,0,-0.018604743487125708,0.9813952565128745,,,,2.225000023841858,,,,3.259999990463257
2016-03-07,2.109999895095825,2.259999990463257,2.109999895095825,2.200000047683716,119200,0,0,0.04265410287321525,1.02325579074346,,,,2.225000023841858,,,,3.240000009536743
2016-03-08,2.2100000381469727,2.289999961853028,2.140000104904175,2.140000104904175,94100,0,0,-0.027272700672307915,0.9953488418513079,,,,2.225000023841858,,,,3.4100000858306885
2016-03-09,2.130000114440918,2.2300000190734863,2.049999952316284,2.059999942779541,121000,0,0,-0.037383251496717174,0.9581394657694143,,,,2.225000023841858,,,,3.4200000762939453
2016-03-10,2.0799999237060547,2.150000095367432,2.009999990463257,2.059999942779541,109400,0,0,0.0,0.9581394657694143,,,,2.1649999618530273,,,,3.5299999713897705
