Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.349999904632568,6.460000038146973,6.210000038146973,6.309999942779541,455200,0,0,,,,,,,,,,6.809999942779541
2016-02-19,6.239999771118164,6.360000133514404,6.159999847412109,6.230000019073486,482400,0,0,-0.012678276455073134,0.9873217235449269,,,,,,,,7.079999923706055
2016-02-22,6.269999980926514,6.349999904632568,6.199999809265137,6.25,718600,0,0,0.00321026980181105,0.9904912926586952,,,,,,,,7.199999809265137
2016-02-23,6.269999980926514,6.579999923706055,6.25,6.440000057220459,461300,0,0,0.03040000915527341,1.0206022370237382,,,,,,,,7.230000019073486
2016-02-24,6.389999866485596,6.550000190734863,6.309999942779541,6.539999961853027,356200,0,0,0.015527935363983447,1.0364500825925798,,,,,,,,7.179999828338623
2016-02-25,6.550000190734863,6.639999866485596,6.380000114440918,6.559999942779541,329700,0,0,0.0030581010769374917,1.039619651706348,,,,,,,,7.119999885559082
2016-02-26,6.590000152587891,6.789999961853027,6.53000020980835,6.679999828338623,506700,0,0,0.018292665641127526,1.0586370663889577,,,,,,,,7.099999904632568
2016-02-29,6.739999771118164,6.78000020980835,6.619999885559082,6.710000038146973,658700,0,0,0.004491049487917564,1.0633914578438544,,,,,,,,7.210000038146973
2016-03-01,6.730000019073486,6.75,6.480000019073486,6.610000133514404,682400,0,0,-0.014903115359770402,1.047543612275013,,,,6.474999904632568,,,,7.130000114440918
2016-03-02,6.559999942779541,6.769999980926514,6.550000190734863,6.769999980926514,455800,0,0,0.024205725292026692,1.0729001651851593,,,,6.474999904632568,,,,7.070000171661377
2016-03-03,6.789999961853027,7.110000133514404,6.650000095367432,6.960000038146973,766900,0,0,0.028065001145606505,1.1030111095502022,,,,6.6549999713897705,,,,7.019999980926514
2016-03-04,6.909999847412109,7.099999904632568,6.909999847412109,6.960000038146973,418800,0,0,0.0,1.1030111095502022,,,,6.680000066757202,,,,7.090000152587891
2016-03-07,6.880000114440918,7.269999980926514,6.829999923706055,7.170000076293945,604700,0,0,0.030172419108618787,1.1362916230290134,,,,6.789999961853027,,,,7.139999866485596
2016-03-08,7.199999809265137,7.21999979019165,6.809999942779541,6.840000152587891,523900,0,0,-0.04602509347205286,1.0839936948675923,,,,6.825000047683716,,,,7.150000095367432
2016-03-09,6.860000133514404,6.929999828338623,6.710000038146973,6.829999923706055,246900,0,0,-0.0014620217337352193,1.082408872526464,,,,6.875,,,,7.110000133514404
2016-03-10,6.849999904632568,7.139999866485596,6.840000152587891,6.949999809265137,392000,0,0,0.017569529560692576,1.1014262872090737,,,,6.875,,,,7.039999961853027
2016-03-11,7.010000228881836,7.090000152587891,6.829999923706055,6.929999828338623,346400,0,0,-0.002877695176315198,1.0982567180953053,,,,6.875,,,,7.179999828338623
2016-03-14,6.889999866485596,6.96999979019165,6.809999942779541,6.860000133514404,332400,0,0,-0.010100966314309456,1.0871632639813607,,,,6.9100000858306885,,,,7.380000114440918
2016-03-15,6.789999961853027,6.840000152587891,6.659999847412109,6.800000190734863,523300,0,0,-0.008746347173728575,1.0776545566400557,,,,6.960000038146973,,,,7.460000038146973
2016-03-16,6.789999961853027,6.96999979019165,6.679999828338623,6.690000057220459,337300,0,0,-0.01617648976896824,1.0602218887300858,6.704500007629394,7.206242084512249,6.2027579307465395,6.9649999141693115,,,,7.289999961853027
2016-03-17,6.659999847412109,6.789999961853027,6.510000228881836,6.78000020980835,486400,0,0,0.013452937491495787,1.0744849875262872,6.728000020980835,7.196185512509753,6.2598145294519165,6.890000104904175,,,,7.320000171661377
2016-03-18,6.849999904632568,7.389999866485596,6.769999980926514,7.369999885559082,1114600,0,0,0.08702059845030741,1.1679873141666959,6.785000014305115,7.27413268957279,6.295867339037439,6.950000047683716,,,,7.400000095367432
2016-03-21,7.340000152587891,7.360000133514404,7.179999828338623,7.269999980926514,500500,0,0,-0.013568508301948556,1.1521394685978545,6.83600001335144,7.303355558079199,6.368644468623682,6.950000047683716,,,,7.269999980926514
2016-03-22,7.269999980926514,7.389999866485596,7.159999847412109,7.389999866485596,353200,0,0,0.016506174122959072,1.1711568832804642,6.883500003814698,7.373036542772296,6.393963464857099,6.950000047683716,,,,7.369999885559082
2016-03-23,7.349999904632568,7.389999866485596,6.809999942779541,6.820000171661377,692600,0,0,-0.0771312185551214,1.0808241257538238,6.897500014305114,7.362055626143221,6.432944402467008,6.950000047683716,,,,7.179999828338623
2016-03-24,6.820000171661377,6.940000057220459,6.659999847412109,6.849999904632568,420000,0,0,0.0043987877149691545,1.085578441640232,6.912000012397766,7.350619719644487,6.4733803051510455,6.950000047683716,6.7749998569488525,,,7.159999847412109
2016-03-28,6.849999904632568,6.929999828338623,6.75,6.809999942779541,233900,0,0,-0.005839410570790848,1.0792393034126955,6.918500018119812,7.346795845598437,6.490204190641188,6.950000047683716,6.7749998569488525,,,6.96999979019165
2016-03-29,6.809999942779541,7.130000114440918,6.789999961853027,7.079999923706055,299400,0,0,0.03964757462484081,1.1220285242328116,6.937000012397766,7.359536697573917,6.514463327221614,6.950000047683716,6.794999837875366,,,6.849999904632568
2016-03-30,7.059999942779541,7.25,7.010000228881836,7.199999809265137,307500,0,0,0.01694913656104502,1.1410459389154213,6.966499996185303,7.375625241414541,6.557374750956065,6.950000047683716,6.819999933242798,,,6.510000228881836
2016-03-31,7.190000057220459,7.320000171661377,7.059999942779541,7.230000019073486,295700,0,0,0.004166695917094954,1.145800330370318,6.9894999980926515,7.403596342078942,6.575403654106361,7.0249998569488525,6.849999904632568,,,6.639999866485596
2016-04-01,7.139999866485596,7.190000057220459,7.019999980926514,7.179999828338623,409400,0,0,-0.0069156556850563655,1.137876369801653,7.000499987602234,7.422575837502,6.578424137702468,7.0249998569488525,6.884999990463257,,,6.670000076293945
2016-04-04,7.139999866485596,7.239999771118164,7.0,7.119999885559082,379500,0,0,-0.008356538191369944,1.128367662460348,7.008499979972839,7.43328803521924,6.583711924726439,7.0249998569488525,6.934999942779541,,,6.840000152587891
2016-04-05,7.099999904632568,7.179999828338623,7.010000228881836,7.099999904632568,454100,0,0,-0.002808986130333757,1.1251980933465797,7.00499997138977,7.42549321813573,6.58450672464381,7.0249998569488525,6.934999942779541,,,6.78000020980835
2016-04-06,7.099999904632568,7.21999979019165,7.03000020980835,7.210000038146973,395700,0,0,0.015492976759426735,1.1426307612565496,7.023499965667725,7.445901440928238,6.601098490407211,6.990000009536743,6.934999942779541,,,6.559999942779541
2016-04-07,7.179999828338623,7.269999980926514,7.099999904632568,7.130000114440918,343400,0,0,-0.011095689775698747,1.1299524848014764,7.038499975204468,7.4535132405036855,6.623486709905251,7.0350000858306885,6.950000047683716,,,6.679999828338623
2016-04-08,7.199999809265137,7.21999979019165,7.03000020980835,7.070000171661377,312300,0,0,-0.008415139104699154,1.1204437774601714,7.04449999332428,7.457667578739557,6.631332407909002,7.055000066757202,6.950000047683716,,,6.929999828338623
