Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,31.25,31.25,31.25,31.25,0,0,0,,,,,,,,,,36.959999084472656
2016-02-19,31.75,31.989999771118164,31.75,31.989999771118164,300,0,0,0.02367999267578136,1.0236799926757814,,,,,,,,37.900001525878906
2016-02-22,31.5,31.5,31.5,31.5,900,0,0,-0.015317279606877454,1.0080000000000002,,,,,,,,38.09999847412109
2016-02-23,31.5,31.989999771118164,31.5,31.5,800,0,0,0.0,1.0080000000000002,,,,,,,,38.84999847412109
2016-02-24,31.5,31.5,31.5,31.5,0,0,0,0.0,1.0080000000000002,,,,,,,,38.09999847412109
2016-02-25,32.599998474121094,32.88999938964844,32.0,32.099998474121094,2800,0,0,0.019047570607018782,1.0271999511718752,,,,,,,,38.29999923706055
2016-02-26,31.76000022888184,31.76000022888184,31.0,31.0,3500,0,0,-0.034267866866346086,0.9920000000000002,,,,,,,,37.43000030517578
2016-02-29,31.75,31.75,31.75,31.75,200,0,0,0.024193548387096753,1.0160000000000002,,,,,,,,37.18999862670898
2016-03-01,31.75,31.75,31.75,31.75,0,0,0,0.0,1.0160000000000002,,,,31.94499969482422,,,,36.9900016784668
2016-03-02,31.75,31.75,31.75,31.75,0,0,0,0.0,1.0160000000000002,,,,31.94499969482422,,,,37.27999877929688
2016-03-03,31.75,31.75,31.75,31.75,0,0,0,0.0,1.0160000000000002,,,,31.94499969482422,,,,36.0
2016-03-04,31.38999938964844,31.399999618530277,31.38999938964844,31.399999618530277,3000,0,0,-0.011023634062038545,1.004799987792969,,,,31.94499969482422,,,,37.290000915527344
2016-03-07,31.75,31.75,31.399999618530277,31.5,8300,0,0,0.0031847255632038163,1.0080000000000002,,,,31.94499969482422,,,,35.29999923706055
2016-03-08,31.5,31.899999618530277,31.46999931335449,31.899999618530277,7500,0,0,0.01269840058826266,1.020799987792969,,,,31.94499969482422,,,,37.25
2016-03-09,31.899999618530277,31.899999618530277,31.899999618530277,31.899999618530277,0,0,0,0.0,1.020799987792969,,,,31.449999809265137,,,,37.18999862670898
2016-03-10,31.90999984741211,32.75,31.90999984741211,32.75,1700,0,0,0.026645780302015032,1.048,,,,32.06999969482422,,,,37.5
2016-03-11,32.75,32.75,32.75,32.75,0,0,0,0.0,1.048,,,,32.06999969482422,,,,37.43000030517578
2016-03-14,33.5,33.5,33.20000076293945,33.2400016784668,2900,0,0,0.014961883311963353,1.0636800537109377,,,,32.44499969482422,,,,38.31999969482422
2016-03-15,33.38999938964844,33.5,33.279998779296875,33.5,5200,0,0,0.007821850433348043,1.0720000000000003,,,,32.44499969482422,,,,38.0
2016-03-16,33.4900016784668,34.380001068115234,33.4900016784668,34.380001068115234,600,0,0,0.026268688600454837,1.1001600341796878,32.057999992370604,33.72307917955944,30.392920805181767,32.885000228881836,,,,37.86000061035156
2016-03-17,34.380001068115234,35.02000045776367,34.380001068115234,35.0,2700,0,0,0.018033708918635538,1.1200000000000003,32.245499992370604,34.30665149108498,30.184348493656234,33.21000003814697,,,,38.0
2016-03-18,35.0,35.5,35.0,35.0099983215332,3200,0,0,0.00028566632952009563,1.1203199462890627,32.396499919891355,34.781487821514645,30.01151201826806,33.484999656677246,,,,38.5
2016-03-21,35.0,36.0,35.0,35.0,5500,0,0,-0.000285584747573453,1.1200000000000003,32.57149991989136,35.17386564402855,29.969134195754165,33.94999980926514,,,,39.0
2016-03-22,35.959999084472656,35.959999084472656,35.0,35.70000076293945,2000,0,0,0.020000021798270096,1.1424000244140629,32.78149995803833,35.66953960835199,29.893460307724673,33.954999923706055,,,,38.84999847412109
2016-03-23,35.75,38.0,35.75,38.0,4100,0,0,0.06442574756043706,1.2160000000000004,33.10649995803833,36.724203317247934,29.488796598828724,35.375,,,,38.5
2016-03-24,37.45000076293945,37.45000076293945,37.20000076293945,37.20000076293945,1500,0,0,-0.02105261150159332,1.190400024414063,33.361500072479245,37.36250508296654,29.360495061991948,35.60000038146973,34.5,,,45.5
2016-03-28,37.25,37.40999984741211,36.959999084472656,36.959999084472656,17100,0,0,-0.00645165789098312,1.1827199707031255,33.65950002670288,37.79949772663663,29.51950232676913,35.63999938964844,34.5,,,45.09000015258789
2016-03-29,37.880001068115234,37.900001525878906,37.13999938964844,37.900001525878906,1400,0,0,0.025432967118258265,1.2128000488281254,33.96700010299683,38.40047901642824,29.533521189565413,35.7450008392334,34.5,,,44.650001525878906
2016-03-30,38.0,38.90999984741211,38.0,38.09999847412109,3700,0,0,0.005276964121112782,1.2191999511718752,34.28450002670288,38.943690069507504,29.625309983898255,36.64500045776367,34.954999923706055,,,44.400001525878906
2016-03-31,38.400001525878906,38.900001525878906,37.95000076293945,38.84999847412109,5500,0,0,0.019685040158451184,1.2431999511718752,34.63949995040893,39.55010307439866,29.7288968264192,36.954999923706055,34.954999923706055,,,44.70000076293945
2016-04-01,37.970001220703125,38.09999847412109,37.040000915527344,38.09999847412109,4500,0,0,-0.019305020063246414,1.2191999511718752,34.95699987411499,39.900631199352446,30.013368548877537,36.954999923706055,34.954999923706055,,,44.86000061035156
2016-04-04,38.04999923706055,38.97999954223633,38.0,38.29999923706055,6000,0,0,0.005249364066912232,1.225599975585938,35.3019998550415,40.16611585749447,30.437883852588534,36.989999771118164,34.989999771118164,,,44.900001525878906
2016-04-05,37.400001525878906,37.43000030517578,37.400001525878906,37.43000030517578,2400,0,0,-0.022715377264104997,1.1977600097656254,35.598499870300294,40.213370173638005,30.983629566962584,37.364999771118164,35.18499946594238,,,44.02999877929688
2016-04-06,37.88999938964844,37.88999938964844,37.0,37.18999862670898,4900,0,0,-0.006412013799359184,1.1900799560546875,35.86299982070923,40.19434053507635,31.531659106342108,37.96999931335449,35.18499946594238,,,43.47999954223633
2016-04-07,37.380001068115234,37.380001068115234,36.0,36.9900016784668,2000,0,0,-0.005377707868441495,1.1836800537109378,36.117499923706056,40.06464343025826,32.170356417153855,37.489999771118164,35.18499946594238,,,42.54999923706055
2016-04-08,37.290000915527344,37.290000915527344,37.0,37.27999877929688,2500,0,0,0.007839878012195545,1.1929599609375006,36.3439998626709,39.998159978784976,32.68983974655682,37.489999771118164,35.18499946594238,,,42.459999084472656
2016-04-11,37.22999954223633,37.22999954223633,36.0,36.0,3100,0,0,-0.0343347323285782,1.1520000000000004,36.5064998626709,39.77121777390676,33.24178195143504,37.489999771118164,35.18499946594238,,,39.150001525878906
2016-04-12,37.04999923706055,37.68999862670898,36.9900016784668,37.290000915527344,6300,0,0,0.03583335876464844,1.1932800292968753,36.70899982452393,39.617490415293126,33.80050923375473,37.489999771118164,35.1899995803833,,,39.34999847412109
2016-04-13,37.22999954223633,37.22999954223633,33.720001220703125,35.29999923706055,7200,0,0,-0.05336555724347469,1.1295999755859376,36.79899978637695,39.396283681332584,34.20171589142132,36.35000038146973,35.22499942779541,,,38.79999923706055
2016-04-14,37.33000183105469,37.70000076293945,36.95000076293945,37.25,6100,0,0,0.055240816008069515,1.1920000000000002,36.94249973297119,39.29209879754569,34.592900668396695,36.35000038146973,35.4399995803833,,,38.86000061035156
2016-04-15,37.59999847412109,37.900001525878906,37.18999862670898,37.18999862670898,3800,0,0,-0.0016107751219066602,1.1900799560546875,37.05199966430664,39.2249222219616,34.879077106651685,35.810001373291016,35.44499969482422,,,36.15999984741211
2016-04-18,37.93000030517578,37.9900016784668,37.4900016784668,37.5,3500,0,0,0.008335611313208924,1.2000000000000002,37.17649974822998,39.14027402468916,35.212725471770796,35.85500144958496,35.864999771118164,,,36.38999938964844
2016-04-19,37.75,37.88999938964844,37.15999984741211,37.43000030517578,5200,0,0,-0.0018666585286458703,1.1977600097656251,37.29799976348877,38.98675820439438,35.60924132258316,35.85500144958496,36.09000015258789,,,35.439998626708984
2016-04-20,35.58000183105469,38.38999938964844,35.58000183105469,38.31999969482422,5300,0,0,0.023777701907348625,1.2262399902343752,37.428999710083005,39.00296988009663,35.85502954006938,36.05500030517578,36.1299991607666,,,37.34000015258789
2016-04-21,37.2599983215332,38.380001068115234,37.02000045776367,38.0,4300,0,0,-0.008350722791562015,1.2160000000000002,37.428999710083005,39.00296988009663,35.85502954006938,36.05500030517578,36.23500061035156,,,36.970001220703125
2016-04-22,37.0099983215332,37.900001525878906,37.0099983215332,37.86000061035156,2800,0,0,-0.0036841944644325775,1.21152001953125,37.46199970245361,39.04311784048961,35.880881564417614,36.05500030517578,36.35000038146973,,,38.0
2016-04-25,37.45000076293945,38.0,37.040000915527344,38.0,4100,0,0,0.0036978179448354798,1.2160000000000002,37.51399974822998,39.094053561749234,35.93394593471072,36.05500030517578,36.35000038146973,,,37.06999969482422
2016-04-26,37.79999923706055,38.5,37.209999084472656,38.5,9200,0,0,0.013157894736842035,1.2320000000000002,37.543999671936035,39.174758041299526,35.913241302572544,37.040000915527344,36.35000038146973,,,37.08000183105469
2016-04-27,37.68000030517578,39.0,37.68000030517578,39.0,30900,0,0,0.01298701298701288,1.248,37.58899974822998,39.32604013901308,35.85195935744688,37.290000915527344,36.36000061035156,,,37.86000061035156
2016-04-28,38.36000061035156,39.29999923706055,38.36000061035156,38.84999847412109,40500,0,0,-0.0038461929712542142,1.2431999511718748,37.58899974822998,39.32604013901308,35.85195935744688,37.44000053405762,36.510000228881836,,,37.66999816894531
2016-04-29,38.84999847412109,41.84000015258789,38.5,38.5,38100,0,0,-0.009008970086684331,1.232,37.60899982452393,39.378377545571986,35.83962210347587,38.71000099182129,37.78000068664551,,,36.970001220703125
2016-05-02,39.5,47.0,39.5,45.5,82700,0,0,0.18181818181818188,1.456,37.9689998626709,41.854870610870215,34.08312911447158,41.290000915527344,40.36000061035156,35.05000019073486,,36.93000030517578
2016-05-03,44.5,45.720001220703125,42.400001525878906,45.09000015258789,519200,0,0,-0.009010985657408987,1.4428800048828125,38.351999855041505,43.32199242439953,33.38200728568348,42.0049991607666,40.36000061035156,35.06999969482422,,36.5
2016-05-04,44.77999877929688,45.0,39.75,44.650001525878906,168500,0,0,-0.009758230765579912,1.428800048828125,38.725,44.37168236360205,33.078317636397955,42.0049991607666,40.36000061035156,35.1225004196167,,35.41999816894531
2016-05-05,44.9900016784668,44.9900016784668,43.86000061035156,44.400001525878906,70000,0,0,-0.005599103951992035,1.420800048828125,39.095499992370605,45.19737978351263,32.99362020122858,42.02000045776367,40.36000061035156,35.80000019073486,,37.22999954223633
2016-05-06,44.400001525878906,44.95000076293945,43.220001220703125,44.70000076293945,65500,0,0,0.006756739341229334,1.4304000244140624,39.46650009155273,45.975015898705465,32.9579842844,42.10499954223633,40.36000061035156,35.954999923706055,,37.0
2016-05-09,44.5099983215332,45.0,43.5099983215332,44.86000061035156,47200,0,0,0.0035794148698262696,1.43552001953125,39.90950012207031,46.61913607577638,33.19986416836424,42.34000015258789,40.36000061035156,35.954999923706055,,38.27000045776367
2016-05-10,44.86000061035156,44.93999862670898,44.59999847412109,44.900001525878906,35100,0,0,0.00089168334781764,1.436800048828125,40.29000015258789,47.22411326907746,33.35588703609832,42.68000030517578,40.36000061035156,35.989999771118164,,38.790000915527344
2016-05-11,44.06999969482422,44.84999847412109,43.880001068115234,44.02999877929688,32600,0,0,-0.019376452494786256,1.4089599609375003,40.72650012969971,47.44252990406903,34.01047035533038,42.75,40.36000061035156,36.27499961853027,,36.20000076293945
2016-05-12,43.77999877929688,44.0,42.29999923706055,43.47999954223633,27200,0,0,-0.012491466098317638,1.3913599853515626,41.03800010681152,47.65630480936548,34.41969540425757,43.25,40.36000061035156,36.57749938964844,,35.95000076293945
2016-05-13,42.9900016784668,43.459999084472656,42.27000045776367,42.54999923706055,30700,0,0,-0.021389151678172902,1.3615999755859376,41.3060001373291,47.707555166165825,34.904445108492375,42.73500061035156,40.36000061035156,36.33749961853027,,36.220001220703125
2016-05-16,42.130001068115234,42.75,42.130001068115234,42.459999084472656,30000,0,0,-0.00211516226090791,1.358719970703125,41.55400009155274,47.7242199244994,35.38378025860607,42.375,40.36000061035156,36.33749961853027,,36.43999862670898
2016-05-17,42.41999816894531,42.4900016784668,39.02000045776367,39.150001525878906,55000,0,0,-0.07795566721536262,1.252800048828125,41.64000015258789,47.62092717760253,35.659073127573244,42.010000228881836,40.36000061035156,36.33749961853027,,36.709999084472656
