Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,27.799999237060547,29.100000381469727,26.5,29.0,10230,0,0.0,,,,,,,,,,26.700000762939453
2016-02-19,28.600000381469727,30.100000381469727,26.5,29.600000381469727,9800,0,0.0,0.020689668326542288,1.0206896683265423,,,,,,,,27.600000381469727
2016-02-22,29.5,29.5,27.899999618530277,28.0,10020,0,0.0,-0.05405406624492348,0.9655172413793104,,,,,,,,26.399999618530277
2016-02-23,28.299999237060547,28.600000381469727,27.200000762939453,28.0,12570,0,0.0,0.0,0.9655172413793104,,,,,,,,26.799999237060547
2016-02-24,27.5,29.399999618530277,27.0,27.799999237060547,10680,0,0.0,-0.00714288439069477,0.9586206633469154,,,,,,,,27.899999618530277
2016-02-25,27.5,28.0,26.899999618530277,27.399999618530277,8480,0,0.0,-0.014388475881575769,0.9448275730527682,,,,,,,,29.600000381469727
2016-02-26,27.299999237060547,28.799999237060547,27.200000762939453,27.700000762939453,7050,0,0.0,0.01094894702868121,0.9551724401013604,,,,,,,,30.0
2016-02-29,27.5,29.0,27.0,27.100000381469727,11340,0,0.0,-0.02166066299436653,0.9344827717748181,,,,,,,,30.200000762939453
2016-03-01,27.100000381469727,27.600000381469727,26.600000381469727,27.5,6290,0,0.0,0.01476013331733328,0.9482758620689655,,,,28.300000190734863,,,,29.899999618530277
2016-03-02,27.200000762939453,29.100000381469727,26.600000381469727,28.700000762939453,23980,0,0.0,0.0436363913796165,0.9896551987220501,,,,28.300000190734863,,,,29.5
2016-03-03,28.799999237060547,29.200000762939453,27.899999618530277,27.899999618530277,6350,0,0.0,-0.02787460359381677,0.962068952363113,,,,28.050000190734863,,,,28.100000381469727
2016-03-04,28.100000381469727,31.299999237060547,27.700000762939453,29.299999237060547,14570,0,0.0,0.050179198482871445,1.01034480127795,,,,28.949999809265137,,,,28.899999618530277
2016-03-07,29.399999618530277,32.20000076293945,29.399999618530277,31.299999237060547,10250,0,0.0,0.06825938744292759,1.0793103185193291,,,,29.40000057220459,,,,28.700000762939453
