Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,19.229999542236328,19.459999084472656,19.0,19.3799991607666,217400,0,0,,,,,,,,,,17.68000030517578
2016-02-19,19.40999984741211,19.770000457763672,19.299999237060547,19.3799991607666,229400,0,0,0.0,1.0,,,,,,,,18.86000061035156
2016-02-22,19.670000076293945,19.799999237060547,19.020000457763672,19.09000015258789,459700,0,0,-0.014963829759383707,0.9850361702406163,,,,,,,,18.8700008392334
2016-02-23,15.539999961853027,17.270000457763672,15.260000228881836,17.06999969482422,2008100,0,0,-0.10581458573167357,0.8808049759558912,,,,,,,,19.479999542236328
2016-02-24,16.93000030517578,17.639999389648438,16.68000030517578,17.610000610351562,663900,0,0,0.031634500596451565,0.9086688014931253,,,,,,,,19.59000015258789
2016-02-25,17.600000381469727,17.850000381469727,17.40999984741211,17.84000015258789,297000,0,0,0.013060734484082293,0.9205366834433963,,,,,,,,19.18000030517578
2016-02-26,17.940000534057617,18.100000381469727,17.739999771118164,17.959999084472656,340300,0,0,0.00672639746964121,0.9267285790616219,,,,,,,,18.959999084472656
2016-02-29,18.059999465942383,18.709999084472656,17.579999923706055,18.549999237060547,302000,0,0,0.03285078968060606,0.9571723447033821,,,,,,,,19.170000076293945
2016-03-01,18.700000762939453,18.71999931335449,18.43000030517578,18.57999992370605,255500,0,0,0.0016172877563016552,0.9587203678171414,,,,17.52999973297119,,,,18.770000457763672
2016-03-02,18.600000381469727,18.93000030517578,18.459999084472656,18.71999931335449,200900,0,0,0.007534951034623649,0.9659442788445399,,,,17.52999973297119,,,,18.690000534057617
2016-03-03,18.76000022888184,18.90999984741211,18.239999771118164,18.690000534057617,394300,0,0,-0.0016024989528429234,0.9643963541491869,,,,17.52999973297119,,,,18.809999465942383
2016-03-04,18.790000915527344,19.600000381469727,18.709999084472656,18.959999084472656,272600,0,0,0.014446149957194399,0.9783281684993976,,,,17.43000030517578,,,,18.700000762939453
2016-03-07,18.84000015258789,20.0,18.71999931335449,19.31999969482422,242400,0,0,0.018987374880539143,0.996904052190887,,,,18.34000015258789,,,,19.3700008392334
2016-03-08,19.09000015258789,19.40999984741211,18.729999542236328,18.75,263800,0,0,-0.02950309026024056,0.9674923019582996,,,,18.704999923706055,,,,19.26000022888184
2016-03-09,18.86000061035156,19.09000015258789,18.520000457763672,18.6299991607666,188900,0,0,-0.006400044759114598,0.9613003079216677,,,,18.789999961853027,,,,19.209999084472656
2016-03-10,18.71999931335449,18.96999931335449,18.38999938964844,18.649999618530277,169200,0,0,0.0010735619251016626,0.9623323233308408,,,,18.789999961853027,,,,19.38999938964844
2016-03-11,18.86000061035156,18.989999771118164,18.1299991607666,18.76000022888184,215100,0,0,0.005898156171663782,0.9680083096628862,,,,19.0649995803833,,,,19.15999984741211
2016-03-14,18.729999542236328,19.280000686645508,18.350000381469727,19.11000061035156,203300,0,0,0.018656736524495177,0.9860681856497886,,,,19.0649995803833,,,,18.88999938964844
2016-03-15,18.84000015258789,19.989999771118164,18.700000762939453,18.790000915527344,178000,0,0,-0.01674514309805286,0.9695563327766455,,,,19.0649995803833,,,,19.06999969482422
2016-03-16,18.71999931335449,18.88999938964844,18.190000534057617,18.450000762939453,163500,0,0,-0.01809473847906662,0.9520124644943293,18.614499855041505,19.787443520335135,17.441556189747875,19.0649995803833,,,,19.38999938964844
2016-03-17,18.3700008392334,19.280000686645508,18.309999465942383,19.1200008392334,205600,0,0,0.036314365777142754,0.9865841933543755,18.601499938964842,19.74530863493536,17.457691242994326,19.0649995803833,,,,19.13999938964844
2016-03-18,19.239999771118164,19.63999938964844,19.170000076293945,19.46999931335449,443200,0,0,0.01830535872168526,1.0046439709228718,18.60599994659424,19.762800282397677,17.4491996107908,19.059999465942383,,,,19.25
2016-03-21,19.270000457763672,19.790000915527344,19.1299991607666,19.479999542236328,300400,0,0,0.0005136224568318415,1.0051599786274585,18.62549991607666,19.82705423303659,17.423945599116728,19.059999465942383,,,,19.71999931335449
2016-03-22,19.399999618530277,19.770000457763672,19.270000457763672,19.6299991607666,147600,0,0,0.007700185937122184,1.0128998973594436,18.753499889373778,19.79862118737471,17.708378591372846,19.059999465942383,,,,19.040000915527344
2016-03-23,19.43000030517578,19.46999931335449,18.21999931335449,18.21999931335449,249200,0,0,-0.07182882871590757,0.9401444841256518,18.783999824523924,19.722979856331133,17.845019792716716,19.059999465942383,,,,18.40999984741211
2016-03-24,18.18000030517578,18.18000030517578,17.56999969482422,17.700000762939453,640000,0,0,-0.0285399873771619,0.9133127724159973,18.776999855041502,19.7459635826528,17.808036127430206,18.77999973297119,17.630000114440918,,,18.530000686645508
2016-03-28,17.81999969482422,18.209999084472656,17.5,17.68000030517578,335300,0,0,-0.001129969316473134,0.9122807570068242,18.76299991607666,19.78596377569103,17.740036056462287,18.744999885559082,17.630000114440918,,,18.1200008392334
2016-03-29,17.700000762939453,18.8799991607666,17.5,18.86000061035156,232200,0,0,0.066742097556997,0.9731682882903447,18.77849998474121,19.797427246287405,17.759572723195014,18.645000457763672,17.630000114440918,,,17.190000534057617
2016-03-30,18.920000076293945,19.26000022888184,18.71999931335449,18.8700008392334,212500,0,0,0.000530234812206265,0.9736842959949314,18.79300003051758,19.8084253796035,17.77757468143166,18.645000457763672,17.630000114440918,,,17.1299991607666
2016-03-31,18.790000915527344,20.190000534057617,18.6200008392334,19.479999542236328,476500,0,0,0.03232637392016735,1.0051599786274585,18.83100004196167,19.889111067908427,17.77288901601491,18.84500026702881,18.4350004196167,,,17.059999465942383
2016-04-01,19.309999465942383,19.700000762939453,19.170000076293945,19.59000015258789,176400,0,0,0.005646848713371844,1.0108359649595038,18.876000022888185,19.98228575621501,17.76971428956136,18.84500026702881,18.800000190734863,,,16.979999542236328
2016-04-04,20.040000915527344,20.200000762939453,19.13999938964844,19.18000030517578,324500,0,0,-0.020929037479254342,0.9896801411634881,18.88700008392334,20.000839291285725,17.773160876560954,18.850000381469727,18.850000381469727,,,16.649999618530273
2016-04-05,18.96999931335449,19.34000015258789,18.93000030517578,18.959999084472656,240400,0,0,-0.011470345005352156,0.9783281684993973,18.869000053405763,19.96558420053068,17.772415906280845,18.850000381469727,18.850000381469727,,,16.510000228881836
2016-04-06,18.5,19.200000762939453,18.5,19.170000076293945,164100,0,0,0.011076002213168401,0.9891641334589016,18.89000005722046,19.992800512200546,17.78719960224037,18.850000381469727,18.850000381469727,,,16.450000762939453
2016-04-07,19.1299991607666,19.309999465942383,18.670000076293945,18.770000457763672,207400,0,0,-0.020865916376543003,0.9685243173674726,18.897000122070313,19.994822557831306,17.79917768630932,18.850000381469727,18.850000381469727,,,17.3700008392334
2016-04-08,18.96999931335449,19.290000915527344,18.63999938964844,18.690000534057617,99900,0,0,-0.004262116236282032,0.9643963541491867,18.89900016784668,19.995141618089008,17.80285871760435,18.850000381469727,18.850000381469727,,,16.729999542236328
2016-04-11,18.809999465942383,19.11000061035156,18.65999984741211,18.809999465942383,100500,0,0,0.0064204884139034135,0.9705882497674122,18.901500129699706,19.996578151905695,17.806422107493717,19.350000381469727,18.850000381469727,,,16.309999465942383
2016-04-12,18.780000686645508,18.899999618530277,18.40999984741211,18.700000762939453,128500,0,0,-0.005847884429879713,0.9649123618537732,18.881000137329103,19.975036744369593,17.786963530288613,19.30500030517578,18.850000381469727,,,16.260000228881836
2016-04-13,18.82999992370605,19.3700008392334,18.799999237060547,19.3700008392334,199100,0,0,0.03582887962345871,0.9994840907138193,18.910000133514405,20.02363780216127,17.79636246486754,19.30500030517578,18.850000381469727,,,16.139999389648438
2016-04-14,19.270000457763672,19.34000015258789,18.96999931335449,19.26000022888184,134000,0,0,-0.0056789161376160635,0.993808104381774,18.950500106811525,20.053015906501397,17.847984307121653,19.30500030517578,18.850000381469727,,,16.940000534057617
2016-04-15,19.170000076293945,19.57999992370605,19.15999984741211,19.209999084472656,132200,0,0,-0.0025961133860321617,0.9912280658588413,18.955000019073488,20.061013392916134,17.84898664523084,18.994999885559082,18.850000381469727,,,17.049999237060547
2016-04-18,19.149999618530277,19.450000762939453,19.020000457763672,19.38999938964844,122900,0,0,0.009370136062176071,1.0005160077045863,18.951000022888184,20.050015272491805,17.851984773284563,18.994999885559082,18.850000381469727,,,17.579999923706055
2016-04-19,19.399999618530277,19.950000762939453,19.040000915527344,19.15999984741211,161300,0,0,-0.011861761190107067,0.9886481257543152,18.935000038146974,20.011592037287873,17.858408039006076,19.18000030517578,18.850000381469727,,,17.81999969482422
2016-04-20,19.13999938964844,19.170000076293945,18.84000015258789,18.88999938964844,150500,0,0,-0.014091882041436299,0.9747162129856982,18.898000049591065,19.92574588869224,17.87025421048989,19.18000030517578,18.850000381469727,,,17.229999542236328
2016-04-21,18.81999969482422,19.309999465942383,18.68000030517578,19.06999969482422,186300,0,0,0.009528867707344402,0.9840041548314427,18.94050006866455,19.9213137560369,17.959686381292205,19.18000030517578,18.850000381469727,,,17.90999984741211
2016-04-22,19.020000457763672,19.420000076293945,18.950000762939453,19.38999938964844,255200,0,0,0.016780267432886964,1.0005160077045863,19.025,19.839148160222358,18.21085183977764,19.18000030517578,18.850000381469727,,,17.790000915527344
2016-04-25,19.280000686645508,19.59000015258789,18.989999771118164,19.13999938964844,157300,0,0,-0.012893244346024346,0.9876161103451423,19.09799995422363,19.625443013207843,18.57055689523942,19.315000534057617,18.850000381469727,,,18.07999992370605
