Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,16.450000762939453,16.649999618530273,15.90999984741211,16.399999618530273,1074900,0,0,,,,,,,,,,20.07999992370605
2016-02-19,16.200000762939453,16.829999923706055,15.90999984741211,16.440000534057617,660000,0,0,0.002439080271815719,1.0024390802718157,,,,,,,,20.01000022888184
2016-02-22,16.790000915527344,17.15999984741211,16.770000457763672,17.0,984000,0,0,0.03406322674882345,1.0365853899649966,,,,,,,,20.26000022888184
2016-02-23,16.729999542236328,17.290000915527344,16.63800048828125,17.0,699700,0,0,0.0,1.0365853899649966,,,,,,,,19.940000534057617
2016-02-24,16.889999389648438,17.09000015258789,16.700000762939453,16.979999542236328,924900,0,0,-0.0011764975155100776,1.0353658498290887,,,,,,,,20.549999237060547
2016-02-25,17.149999618530273,17.329999923706055,16.75,17.110000610351562,502000,0,0,0.007656129070667372,1.0432927444107414,,,,,,,,21.149999618530277
2016-02-26,17.1299991607666,18.200000762939453,17.049999237060547,18.030000686645508,1153200,0,0,0.05376972784777956,1.09939031134327,,,,,,,,21.07999992370605
2016-02-29,18.229999542236328,18.239999771118164,17.610000610351562,17.729999542236328,608800,0,0,-0.016638997946982093,1.0810975582098972,,,,,,,,21.450000762939453
2016-03-01,17.719999313354492,18.170000076293945,17.655000686645508,18.11000061035156,420500,0,0,0.021432660909550094,1.1042683555851525,,,,17.074999809265137,,,,21.020000457763672
2016-03-02,18.100000381469727,18.34000015258789,17.8799991607666,17.950000762939453,522100,0,0,-0.008834889123120804,1.0945122671013867,,,,17.125,,,,21.15999984741211
2016-03-03,17.799999237060547,18.315000534057617,17.799999237060547,18.0,893600,0,0,0.0027854726983509437,1.097561001139408,,,,17.48900032043457,,,,21.3799991607666
2016-03-04,18.0,19.18000030517578,17.809999465942383,18.940000534057617,299300,0,0,0.052222251892089844,1.1548781082078443,,,,17.909000396728516,,,,21.32999992370605
2016-03-07,18.8700008392334,19.21999931335449,18.5,18.690000534057617,412000,0,0,-0.013199577241323368,1.1396342054142414,,,,17.960000038146973,,,,21.36000061035156
2016-03-08,18.530000686645508,18.530000686645508,17.729999542236328,17.920000076293945,906300,0,0,-0.041198525187869706,1.092682956897525,,,,17.984999656677246,,,,21.18000030517578
2016-03-09,18.06999969482422,19.459999084472656,17.790000915527344,19.07999992370605,1210300,0,0,0.06473213406659806,1.1634146565557022,,,,18.2549991607666,,,,21.350000381469727
2016-03-10,19.059999465942383,19.93000030517578,19.0,19.46999931335449,711300,0,0,0.020440219664984438,1.1871951076971632,,,,18.770000457763672,,,,21.46999931335449
2016-03-11,19.6200008392334,19.809999465942383,19.030000686645508,19.51000022888184,1323400,0,0,0.002054489827326922,1.1896341879689794,,,,18.792500495910645,,,,21.350000381469727
2016-03-14,19.36000061035156,19.38500022888184,18.65999984741211,19.100000381469727,536100,0,0,-0.02101485610467424,1.1646341966916103,,,,18.829999923706055,,,,21.51000022888184
2016-03-15,18.940000534057617,19.07999992370605,18.709999084472656,19.01000022888184,206200,0,0,-0.004712049779601157,1.1591463823817736,,,,18.829999923706055,,,,21.8799991607666
2016-03-16,18.850000381469727,19.520000457763672,18.850000381469727,19.200000762939453,277400,0,0,0.009994767583902942,1.1707317810694013,18.08350019454956,20.06497644548565,16.10202394361347,18.829999923706055,,,,22.3700008392334
2016-03-17,19.209999084472656,19.73500061035156,19.11000061035156,19.200000762939453,907100,0,0,0.0,1.1707317810694013,18.22350025177002,20.101263189580337,16.345737313959702,18.829999923706055,,,,22.63999938964844
2016-03-18,19.25,20.149999618530277,19.25,20.030000686645508,683500,0,0,0.04322916097525109,1.221341533692093,18.403000259399413,20.250267711031867,16.555732807766958,18.9399995803833,,,,22.350000381469727
2016-03-21,19.959999084472656,20.670000076293945,19.84000015258789,20.09000015258789,880700,0,0,0.002995479974315929,1.2250000377980679,18.557500267028807,20.4265385055717,16.688462028485915,19.230000495910645,,,,22.46999931335449
2016-03-22,19.940000534057617,20.25,19.88999938964844,20.01000022888184,974700,0,0,-0.003982076809279977,1.2201219935561851,18.708000278472902,20.534967411985598,16.881033144960206,19.664999961853027,,,,22.549999237060547
2016-03-23,19.84000015258789,20.3799991607666,19.84000015258789,19.989999771118164,245300,0,0,-0.0009995231151875839,1.218902453420277,18.858500289916993,20.58325650230186,17.133744077532125,19.664999961853027,,,,22.1299991607666
2016-03-24,19.93000030517578,20.25,19.93000030517578,20.01000022888184,517000,0,0,0.0010005231612144616,1.2201219935561851,19.003500270843507,20.597147943071832,17.40985259861518,19.664999961853027,18.289999961853027,,,22.729999542236328
2016-03-28,20.049999237060547,20.15999984741211,19.770000457763672,20.07999992370605,445600,0,0,0.003498235583384801,1.2243902677301137,19.106000232696534,20.699712939430178,17.51228752596289,19.6899995803833,18.289999961853027,,,22.21999931335449
2016-03-29,20.049999237060547,20.13999938964844,19.920000076293945,20.01000022888184,521000,0,0,-0.003486040592140194,1.2201219935561851,19.22000026702881,20.726578662720932,17.713421871336685,19.760000228881836,18.654000282287598,,,22.670000076293945
2016-03-30,20.100000381469727,20.57999992370605,19.82999992370605,20.26000022888184,989800,0,0,0.012493752980530015,1.235365896349788,19.32750024795532,20.808249402645426,17.846751093265215,19.890000343322754,18.654000282287598,,,22.770000457763672
2016-03-31,20.229999542236328,20.2549991607666,19.81999969482422,19.940000534057617,1057800,0,0,-0.015794654057705415,1.2158537193822558,19.42700023651123,20.785227299284497,18.068773173737963,19.960000038146973,18.6850004196167,,,22.8799991607666
2016-04-01,19.700000762939453,20.600000381469727,19.51000022888184,20.549999237060547,884200,0,0,0.03059170946164458,1.2530487631134577,19.55450019836426,20.828197992351342,18.280802404377177,20.09000015258789,18.710000038146973,,,22.450000762939453
2016-04-04,20.540000915527344,21.65999984741211,20.450000762939453,21.149999618530277,741100,0,0,0.02919709993894637,1.2896341530784545,19.66500015258789,21.08319581646984,18.24680448870594,20.585000038146973,19.354999542236328,,,23.459999084472656
2016-04-05,21.020000457763672,21.25,20.72100067138672,21.07999992370605,421000,0,0,-0.0033096783019748166,1.285365878904525,19.784500122070312,21.256286491037976,18.31271375310265,20.585000038146973,19.635000228881836,,,23.350000381469727
2016-04-06,21.030000686645508,21.459999084472656,20.850000381469727,21.450000762939453,204800,0,0,0.017552222038545118,1.307926906211827,19.961000156402587,21.33873390563279,18.583266407172385,20.585000038146973,19.65750026702881,,,22.989999771118164
2016-04-07,21.26000022888184,21.520000457763672,20.8799991607666,21.020000457763672,368700,0,0,-0.02004663356090508,1.2817073747985503,20.05800018310547,21.447216639554377,18.668783726656564,20.585000038146973,19.69499969482422,,,22.84000015258789
2016-04-08,21.1299991607666,21.290000915527344,20.90999984741211,21.15999984741211,309900,0,0,0.0066602943196762965,1.2902439231464085,20.14250020980835,21.58357003068525,18.70143038893145,20.585000038146973,19.69499969482422,,,23.600000381469727
2016-04-11,21.229999542236328,21.395000457763672,21.1200008392334,21.3799991607666,359700,0,0,0.01039694305013894,1.3036585157361495,20.23600015640259,21.742677624035124,18.729322688770054,20.585000038146973,19.69499969482422,,,23.670000076293945
2016-04-12,21.450000762939453,21.450000762939453,21.059999465942383,21.32999992370605,424700,0,0,-0.0023385986446763374,1.3006097816981281,20.347500133514405,21.83103191435674,18.86396835267207,20.585000038146973,19.69499969482422,,,23.8799991607666
2016-04-13,21.34000015258789,21.43000030517578,21.290000915527344,21.36000061035156,240900,0,0,0.001406501957469164,1.3024390919019901,20.46500015258789,21.875891712740504,19.054108592435277,20.585000038146973,19.69499969482422,,,23.63999938964844
2016-04-14,21.290000915527344,21.530000686645508,20.88999938964844,21.18000030517578,236400,0,0,-0.00842698033859346,1.2914634632823165,20.564000129699707,21.879598036242104,19.24840222315731,21.05500030517578,19.725000381469727,,,23.3799991607666
