Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,5.739999771118164,5.739999771118164,5.429999828338623,5.579999923706055,241700,0,0,,,,,,,,,,7.460000038146973
2016-02-19,5.559999942779541,5.610000133514404,5.429999828338623,5.550000190734863,112200,0,0,-0.005376296304905104,0.9946237036950949,,,,,,,,7.579999923706055
2016-02-22,5.590000152587891,5.800000190734863,5.480000019073486,5.579999923706055,103700,0,0,0.005405357106342601,1.0,,,,,,,,7.670000076293945
2016-02-23,5.550000190734863,5.670000076293945,5.420000076293945,5.559999942779541,121300,0,0,-0.00358422602149977,0.9964157739785002,,,,,,,,7.590000152587891
2016-02-24,5.46999979019165,5.809999942779541,5.340000152587891,5.659999847412109,202500,0,0,0.017985594543473482,1.0143369040859989,,,,,,,,7.449999809265137
2016-02-25,5.699999809265137,6.199999809265137,5.659999847412109,6.139999866485596,213900,0,0,0.08480565936639639,1.1003584140566811,,,,,,,,7.329999923706055
2016-02-26,6.159999847412109,6.239999771118164,5.940000057220459,6.010000228881836,205200,0,0,-0.021172579874691233,1.0770609876442774,,,,,,,,7.170000076293945
2016-02-29,6.039999961853027,6.28000020980835,6.010000228881836,6.110000133514404,182500,0,0,0.016638918606359798,1.094982117751776,,,,,,,,7.389999866485596
2016-03-01,6.150000095367432,6.230000019073486,5.989999771118164,6.210000038146973,115800,0,0,0.016366596145235945,1.1129032478592744,,,,5.81000018119812,,,,7.139999866485596
2016-03-02,6.199999809265137,6.440000057220459,6.0,6.239999771118164,186000,0,0,0.004830874844912847,1.1182795441641795,,,,5.890000104904175,,,,7.199999809265137
2016-03-03,6.239999771118164,6.710000038146973,6.010000228881836,6.710000038146973,290800,0,0,0.07532055837633278,1.2025089838514564,,,,6.025000095367432,,,,7.570000171661377
2016-03-04,6.699999809265137,6.78000020980835,6.239999771118164,6.550000190734863,294000,0,0,-0.023844984575632666,1.1738351756794587,,,,6.06000018119812,,,,7.389999866485596
2016-03-07,6.539999961853027,6.820000171661377,6.449999809265137,6.550000190734863,160700,0,0,0.0,1.1738351756794587,,,,6.080000162124634,,,,7.75
2016-03-08,6.53000020980835,6.539999961853027,6.21999979019165,6.289999961853027,155800,0,0,-0.039694690276438904,1.1272401519452733,,,,6.240000009536743,,,,7.590000152587891
2016-03-09,6.320000171661377,6.449999809265137,6.159999847412109,6.360000133514404,101800,0,0,0.01112880319330789,1.1397849857478668,,,,6.380000114440918,,,,7.690000057220459
2016-03-10,6.409999847412109,6.53000020980835,6.260000228881836,6.320000171661377,150600,0,0,-0.006289302046118661,1.1326165337048675,,,,6.4049999713897705,,,,7.730000019073486
2016-03-11,7.0,7.429999828338623,6.5,7.389999866485596,436400,0,0,0.16930374458248498,1.324372754037136,,,,6.7099997997283936,,,,7.699999809265137
2016-03-14,7.320000171661377,7.349999904632568,6.920000076293945,7.269999980926514,266600,0,0,-0.016238144482693895,1.3028673979081378,,,,6.7149999141693115,,,,7.559999942779541
2016-03-15,7.230000019073486,7.340000152587891,7.110000133514404,7.139999866485596,186600,0,0,-0.01788172142805844,1.2795698860410452,,,,6.7200000286102295,,,,7.5
2016-03-16,7.070000171661377,7.400000095367432,7.019999980926514,7.309999942779541,146900,0,0,0.02380953494017657,1.310035849951137,6.326500010490418,7.503518654130758,5.149481366850077,6.794999837875366,,,,7.369999885559082
2016-03-17,7.110000133514404,7.599999904632568,7.039999961853027,7.510000228881836,260600,0,0,0.027359820474396335,1.3458781956208234,6.423000025749206,7.655170792876353,5.19082925862206,6.879999876022339,,,,7.210000038146973
2016-03-18,7.610000133514404,7.860000133514404,7.510000228881836,7.659999847412109,227800,0,0,0.019973317437915306,1.3727598480547267,6.528500008583069,7.804637148010087,5.25236286915605,7.009999990463257,,,,7.369999885559082
2016-03-21,7.670000076293945,7.789999961853027,7.539999961853027,7.769999980926514,99500,0,0,0.0143603310320648,1.3924731339003196,6.638000011444092,7.945585122438368,5.330414900449815,7.009999990463257,,,,7.400000095367432
2016-03-22,7.690000057220459,7.840000152587891,7.590000152587891,7.659999847412109,107500,0,0,-0.014157031375087281,1.3727598480547267,6.74300000667572,8.024178553080521,5.46182146027092,7.06000018119812,,,,7.329999923706055
2016-03-23,7.579999923706055,7.690000057220459,7.420000076293945,7.429999828338623,161200,0,0,-0.03002611274870859,1.3315412060801355,6.831500005722046,8.043121948886947,5.619878062557145,7.180000066757202,,,,7.369999885559082
2016-03-24,7.309999942779541,7.420000076293945,7.150000095367432,7.369999885559082,122900,0,0,-0.00807536260642916,1.3207885280156364,6.89300000667572,8.08240448278719,5.70359553056425,7.390000104904175,6.6000001430511475,,,7.300000190734863
2016-03-28,7.369999885559082,7.599999904632568,7.289999961853027,7.460000038146973,59400,0,0,0.012211689821629346,1.3369175878397297,6.965499997138977,8.106019490475632,5.824980503802323,7.440000057220459,6.6000001430511475,,,7.199999809265137
2016-03-29,7.409999847412109,7.619999885559082,7.329999923706055,7.579999923706055,186400,0,0,0.016085775461857743,1.358422943968728,7.03899998664856,8.137776362132499,5.940223611164621,7.440000057220459,6.6000001430511475,,,7.239999771118164
2016-03-30,7.659999847412109,7.800000190734863,7.550000190734863,7.670000076293945,99700,0,0,0.01187337117331877,1.3745520037928212,7.111999988555908,8.173749146867634,6.050250830244182,7.450000047683716,6.6000001430511475,,,7.130000114440918
2016-03-31,7.659999847412109,7.71999979019165,7.489999771118164,7.590000152587891,100200,0,0,-0.010430237667573783,1.3602150997068223,7.179500007629395,8.180170844096017,6.178829171162773,7.505000114440918,6.6000001430511475,,,7.420000076293945
2016-04-01,7.550000190734863,7.650000095367432,7.349999904632568,7.449999809265137,122800,0,0,-0.01844536765589122,1.3351254321016353,7.216499996185303,8.199369133350118,6.233630859020489,7.495000123977661,6.759999990463257,,,7.800000190734863
2016-04-04,7.400000095367432,7.489999771118164,7.309999942779541,7.329999923706055,78200,0,0,-0.016107367601519318,1.3136200759726369,7.255499982833863,8.189667410408848,6.321332555258876,7.495000123977661,6.900000095367432,,,7.340000152587891
