Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,10.864771370449214,10.92721231143533,10.793410051981075,10.882611274719238,287500,0.0,0,,,,,,,,,,10.900732040405272
2016-02-19,10.882611676785018,10.936133092960516,10.811250355680386,10.927212715148926,362100,0.0,0,0.0040984134509425285,1.0040984134509425,,,,,,,,11.007953643798828
2016-02-22,11.00749426155626,11.07885558167218,10.784489923520498,10.793410301208496,342300,0.0,0,-0.01224488050415029,0.9918033483638289,,,,,,,,10.94540786743164
2016-02-23,10.739887963462706,10.784488997378451,10.659606272553155,10.668526649475098,453800,0.0,0,-0.011570360826495762,0.9803278257543327,,,,,,,,11.034759521484377
2016-02-24,10.57932630543944,10.695288672237709,10.436603654208987,10.472284317016602,743300,0.0,0,-0.018394511154747994,0.9622951746281848,,,,,,,,11.213459968566896
2016-02-25,10.534725557287686,10.748809522800684,10.51688480148124,10.73988914489746,1217400,0.0,0,0.025553625148051262,0.986885304802412,,,,,,,,11.258135795593262
2016-02-26,10.775568915779422,11.016413995108849,10.597165625920953,10.677447319030762,603000,0.0,0,-0.005814010277411796,0.9811475434976641,,,,,,,,11.0704984664917
2016-02-29,10.704207599836035,10.83800985455639,10.597165625920953,10.677447319030762,448200,0.0,0,0.0,0.9811475434976641,,,,,,,,11.258135795593262
2016-03-01,10.722049277589342,10.855851543833218,10.650687104806003,10.838010787963867,341500,0.0,0,0.015037626891113653,0.9959016741819147,,,,10.757729617940583,,,,11.30280876159668
2016-03-02,10.802329828202458,10.91829218606434,10.722048981092575,10.793410301208496,290200,0.0,0,-0.004115191212478053,0.9918033483638291,,,,10.757729617940583,,,,11.1598482131958
2016-03-03,10.75772993863398,10.846931165898544,10.730968804829956,10.838010787963867,240400,0.0,0,0.004132195989100529,0.9959016741819146,,,,10.757729617940583,,,,11.356422424316406
