Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,5.213048818097653,5.284095413643546,4.97326634639471,5.177525520324707,35700,0.0,0,,,,,,,,,,5.101711273193359
2016-02-19,5.177525209878166,5.754779399282812,5.177525209878166,5.630447864532471,52800,0.0,0,0.08747853437511566,1.0874785343751157,,,,,,,,5.244417190551758
2016-02-22,5.692612813963149,5.71037445989318,5.337379895362518,5.594923973083496,53300,0.0,0,-0.006309247914850213,1.0806173626996651,,,,,,,,5.173064708709717
2016-02-23,5.523877441153904,5.7192559866652095,5.364022614030082,5.470592498779297,99300,0.0,0,-0.022222191919379575,1.0566036762743394,,,,,,,,5.083873271942139
2016-02-24,5.364022723739223,5.77254104710429,5.364022723739223,5.630447864532471,55100,0.0,0,0.029220850536544996,1.0874785343751159,,,,,,,,5.039278507232666
2016-02-25,5.594923623690476,5.674850813648786,5.204167014160793,5.23969030380249,40000,0.0,0,-0.06940079548404221,1.0120066590176624,,,,,,,,5.003602504730225
2016-02-26,5.213047525448615,5.34626007080078,5.168643625978565,5.346260070800781,61500,0.0,0,0.02033894387249413,1.032589805654013,,,,,,,,4.959006786346436
2016-02-29,5.284094464661243,5.550519573581574,5.150882333672115,5.443949699401856,123600,0.0,0,0.018272517106793673,1.0514578205421268,,,,,,,,5.066036224365234
2016-03-01,5.426187769996528,5.639327507211933,5.230809254078059,5.506114959716797,46500,0.0,0,0.011419146712867478,1.0634645716572892,,,,5.3729036967495,,,,4.86981725692749
2016-03-02,5.443949997968027,5.461711644638761,5.11535932282393,5.399545669555664,59900,0.0,0,-0.01935471579158854,1.042881517118439,,,,5.44395018496411,,,,4.9679274559021
2016-03-03,5.3462597166471255,5.399544646564022,5.257451500118963,5.3729023933410645,52100,0.0,0,-0.004934355193034645,1.0377355692887258,,,,5.44395018496411,,,,5.101711273193359
2016-03-04,5.319617619782851,5.426187914703614,5.168643846964569,5.275213718414307,29400,0.0,0,-0.01818173266051304,1.0188677385956129,,,,5.44395018496411,,,,5.110630989074707
2016-03-07,5.213048682330425,5.417307850940752,5.213048682330425,5.408427238464356,49200,0.0,0,0.02525272475407747,1.0445969251591771,,,,5.44395018496411,,,,5.074955940246582
2016-03-08,5.381784141304284,5.390665176570597,5.284094870730192,5.301856517791748,53300,0.0,0,-0.019704567700326026,1.0240135943278257,,,,5.395105068236358,,,,5.021439552307129
2016-03-09,5.292976078404913,5.488354202446091,5.195286804648783,5.337380409240723,22100,0.0,0,0.006700274013407448,1.0308747660032764,,,,5.377343415017931,,,,4.959006786346436
2016-03-10,5.32849889222684,5.488353706544069,5.195286335226959,5.213047981262207,24400,0.0,0,-0.023294653640062113,1.00686089538295,,,,5.377343415017931,,,,4.941169738769531
2016-03-11,5.257452073172684,5.3373796884955,5.168643846964569,5.275213718414307,31000,0.0,0,0.011925026850999387,1.018867738595613,,,,5.377343415017931,,,,5.012521743774414
2016-03-14,5.221928825661249,5.284094372782983,5.150882244110107,5.150882244110107,16500,0.0,0,-0.023568992829653967,0.9948540521702873,,,,5.30185676263501,,,,5.083873271942139
2016-03-15,5.079836500349215,5.2485723851637465,4.946624338601389,4.9732666015625,36600,0.0,0,-0.03448256708852271,0.9605489305730367,,,,5.21748927052374,,,,4.9679274559021
2016-03-16,5.017670277502072,5.062074184417725,4.973265947115341,5.062074184417725,23000,0.0,0,0.01785699218845882,0.9777014453229119,5.340488171577453,5.691230483308868,4.989745859846039,5.21748927052374,,,,5.039278507232666
2016-03-17,4.973264571026123,5.248570242222696,4.973264571026123,5.186404705047607,37500,0.0,0,0.024561181069333582,1.0017149475532372,5.340932130813599,5.690860961274795,4.991003300352403,5.21748927052374,,,,5.110630989074707
2016-03-18,5.17752439672913,5.328498591236185,5.09759678234986,5.257452011108398,147200,0.0,0,0.01369875860085612,1.0154371988066382,5.322282338142395,5.647098207159414,4.997466469125377,5.21748927052374,,,,5.146308422088623
2016-03-21,5.204168205389974,5.372904081547024,5.150883258730554,5.177525520324707,40400,0.0,0,-0.015202514566907244,1.0000000000000009,5.301412415504456,5.606291743607802,4.99653308740111,5.21748927052374,,,,5.083873271942139
2016-03-22,5.057116148472241,5.17306423827758,5.057116148472241,5.101711273193359,12300,0.025,0,-0.014642949963980634,0.9853570500360203,5.282968354225159,5.589321343941364,4.9766153645089535,5.217489022572728,,,,4.86981725692749
2016-03-23,5.066036796979522,5.101713079505834,5.057117938995361,5.057117938995361,25000,0.0,0,-0.008740858078800207,0.9767441839047102,5.254301857948303,5.530761073018724,4.977842642877882,5.159764210074206,,,,4.932249546051025
2016-03-24,4.950089024049687,5.217661139355587,4.905493458851289,5.190904140472412,19100,0.0,0,0.02645502894947871,1.0025839795661442,5.2518625497818,5.529666659535658,4.9740584400279415,5.139198770199156,5.33901725297779,,,5.066036224365234
2016-03-28,5.190902373224964,5.297931182909268,5.066035003298591,5.101711273193359,25700,0.0,0,-0.017182530223132875,0.9853570500360201,5.239635109901428,5.521286118175781,4.957984101627075,5.139198770199156,5.33901725297779,,,4.985764026641846
2016-03-29,5.181983500678028,5.253336046079594,5.1195498108042985,5.244417190551758,48900,0.0,0,0.02797216653718504,1.012919621538217,5.229658484458923,5.495156384252968,4.964160584664879,5.139198770199156,5.33901725297779,,,4.887655258178711
2016-03-30,5.244417254987966,5.244417254987966,5.12846915463845,5.173064708709717,20500,0.0,0,-0.01360541681744698,0.9991384278846189,5.2130059719085695,5.446591880361818,4.979420063455321,5.139198770199156,5.33901725297779,,,4.66467809677124
2016-03-31,5.173064374319299,5.2354976356296765,5.03035886569266,5.083873271942139,51800,0.0,0,-0.017241508040177655,0.9819117746469959,5.197222352027893,5.420585148656963,4.973859555398823,5.139198770199156,5.33901725297779,,,4.673595428466797
