Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2850.0,2990.0,2600.0,2630.0,283,0,0.0,,,,,,,,,,2420.0
2016-02-19,2600.0,2770.0,2600.0,2610.0,120,0,0.0,-0.0076045627376425395,0.9923954372623575,,,,,,,,2410.0
2016-02-22,2650.0,2830.0,2620.0,2790.0,96,0,0.0,0.06896551724137923,1.0608365019011408,,,,,,,,2420.0
2016-02-23,2770.0,2880.0,2730.0,2780.0,63,0,0.0,-0.0035842293906810374,1.0570342205323193,,,,,,,,2410.0
2016-02-24,2740.0,2850.0,2640.0,2790.0,81,0,0.0,0.003597122302158251,1.0608365019011405,,,,,,,,2500.0
2016-02-25,2800.0,2850.0,2690.0,2770.0,45,0,0.0,-0.007168458781361964,1.053231939163498,,,,,,,,2700.0
2016-02-26,2650.0,2760.0,2610.0,2680.0,123,0,0.0,-0.032490974729241895,1.0190114068441065,,,,,,,,2540.0
2016-02-29,2680.0,2700.0,2450.0,2480.0,205,0,0.0,-0.07462686567164178,0.9429657794676807,,,,,,,,2700.0
2016-03-01,2450.0,2630.0,2270.0,2340.0,295,0,0.0,-0.056451612903225756,0.8897338403041826,,,,2630.0,,,,2530.0
2016-03-02,2360.0,2410.0,2280.0,2380.0,186,0,0.0,0.017094017094017033,0.9049429657794676,,,,2575.0,,,,2570.0
2016-03-03,2410.0,2490.0,2360.0,2470.0,160,0,0.0,0.037815126050420256,0.9391634980988594,,,,2575.0,,,,2530.0
2016-03-04,2480.0,2550.0,2360.0,2410.0,136,0,0.0,-0.02429149797570851,0.9163498098859316,,,,2575.0,,,,2470.0
2016-03-07,2410.0,2540.0,2410.0,2460.0,248,0,0.0,0.020746887966804906,0.935361216730038,,,,2560.0,,,,2520.0
2016-03-08,2460.0,2580.0,2230.0,2310.0,222,0,0.0,-0.060975609756097615,0.8783269961977186,,,,2540.0,,,,2720.0
2016-03-09,2320.0,2380.0,2200.0,2300.0,110,0,0.0,-0.0043290043290042934,0.8745247148288974,,,,2480.0,,,,2810.0
2016-03-10,2310.0,2380.0,2260.0,2290.0,91,0,0.0,-0.004347826086956497,0.870722433460076,,,,2450.0,,,,2850.0
2016-03-11,2320.0,2380.0,2260.0,2300.0,108,0,0.0,0.004366812227074135,0.8745247148288973,,,,2415.0,,,,2850.0
2016-03-14,2340.0,2540.0,2340.0,2480.0,201,0,0.0,0.07826086956521738,0.9429657794676806,,,,2390.0,,,,2790.0
2016-03-15,2470.0,2490.0,2200.0,2270.0,235,0,0.0,-0.08467741935483875,0.8631178707224334,,,,2390.0,,,,2830.0
2016-03-16,2260.0,2330.0,2200.0,2290.0,162,0,0.0,0.008810572687224738,0.870722433460076,2491.5,2864.4845550633295,2118.5154449366705,2390.0,,,,2830.0
2016-03-17,2400.0,2450.0,2220.0,2290.0,187,0,0.0,0.0,0.870722433460076,2474.5,2851.6998431656766,2097.3001568343234,2390.0,,,,2860.0
