Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,16.600000381469727,16.739999771118164,16.18000030517578,16.59000015258789,57500,0,0,,,,,,,,,,17.049999237060547
2016-02-19,16.40999984741211,16.799999237060547,16.100000381469727,16.350000381469727,51000,0,0,-0.014466532182685121,0.9855334678173149,,,,,,,,18.84000015258789
2016-02-22,16.639999389648438,17.149999618530273,16.06999969482422,16.309999465942383,50400,0,0,-0.002446539118902913,0.9831223216353118,,,,,,,,18.88999938964844
2016-02-23,16.229999542236328,16.5,15.960000038146973,16.010000228881836,71400,0,0,-0.018393577368717162,0.9650391851493998,,,,,,,,18.84000015258789
2016-02-24,15.770000457763672,16.84000015258789,15.609999656677246,16.719999313354492,70100,0,0,0.044347225129443,1.0078359951519544,,,,,,,,18.690000534057617
2016-02-25,16.899999618530273,16.899999618530273,15.520000457763672,15.720000267028809,56500,0,0,-0.059808557858430644,0.9475587777240997,,,,,,,,18.56999969482422
2016-02-26,15.880000114440918,16.110000610351562,15.550000190734863,15.720000267028809,50400,0,0,0.0,0.9475587777240997,,,,,,,,18.420000076293945
2016-02-29,15.84000015258789,15.960000038146973,15.449999809265137,15.779999732971191,119600,0,0,0.003816759855165275,0.9511753820273265,,,,,,,,18.030000686645508
2016-03-01,15.869999885559082,16.399999618530273,15.789999961853027,15.920000076293944,48100,0,0,0.008872011767543375,0.9596142212096705,,,,16.299999713897705,,,,16.020000457763672
2016-03-02,15.949999809265137,16.25,15.020000457763672,15.25,69400,0,0,-0.042085431726324174,0.9192284424193412,,,,16.085000038146973,,,,15.729999542236328
2016-03-03,15.3100004196167,16.479999542236328,15.170000076293944,16.219999313354492,61000,0,0,0.06360651235111425,0.9776973576955825,,,,16.085000038146973,,,,15.140000343322754
2016-03-04,16.290000915527344,17.1200008392334,16.280000686645508,16.639999389648438,70400,0,0,0.02589396387632048,1.003013817757726,,,,16.070000648498535,,,,15.6899995803833
2016-03-07,16.5,17.59000015258789,16.5,17.520000457763672,38300,0,0,0.05288468151403136,1.056057884064016,,,,16.30500030517578,,,,16.75
2016-03-08,17.3700008392334,17.520000457763672,16.09000015258789,16.229999542236328,50800,0,0,-0.07363018731861404,0.9783001442410834,,,,16.30500030517578,,,,17.059999465942383
2016-03-09,16.170000076293945,17.299999237060547,16.170000076293945,17.239999771118164,20400,0,0,0.0622304533190805,1.0391802056993278,,,,16.30500030517578,,,,17.360000610351562
2016-03-10,17.270000457763672,17.3700008392334,16.829999923706055,16.979999542236328,37600,0,0,-0.015081219972949755,1.023508100425641,,,,16.30500030517578,,,,17.43000030517578
2016-03-11,17.25,17.989999771118164,16.8700008392334,17.860000610351562,58900,0,0,0.05182574156885611,1.076552166731931,,,,16.505000114440918,,,,17.709999084472656
2016-03-14,17.670000076293945,17.959999084472656,17.010000228881836,17.6200008392334,43500,0,0,-0.013437836669448977,1.062085634549246,,,,16.505000114440918,,,,17.850000381469727
2016-03-15,17.479999542236328,17.520000457763672,16.350000381469727,16.3799991607666,50300,0,0,-0.07037466625459854,0.9873417124840392,,,,16.579999923706055,,,,17.420000076293945
2016-03-16,16.389999389648438,17.25,16.389999389648438,17.1200008392334,55000,0,0,0.04517714996220823,1.031946997092874,16.508999967575072,17.8934538783812,15.124546056768944,17.039999961853027,,,,17.920000076293945
2016-03-17,17.139999389648438,17.600000381469727,16.8700008392334,17.389999389648438,45600,0,0,0.01577094259226275,1.0482217739422837,16.5489999294281,17.986305529266087,15.111694329590112,17.039999961853027,,,,17.3799991607666
2016-03-18,17.520000457763672,17.989999771118164,17.350000381469727,17.610000610351562,102400,0,0,0.012651019460879542,1.0614828480037453,16.61199994087219,18.118452708387828,15.105547173356554,17.039999961853027,,,,18.059999465942383
2016-03-21,17.280000686645508,17.959999084472656,17.270000457763672,17.770000457763672,33400,0,0,0.009085737755060386,1.0711272027922019,16.684999990463258,18.266309276482037,15.10369070444448,17.079999923706055,,,,18.700000762939453
