Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,3.900000095367432,3.950000047683716,3.7699999809265137,3.7899999618530273,132800,0,0,,,,,,,,,,4.210000038146973
2016-02-19,3.7799999713897705,3.950000047683716,3.7100000381469727,3.930000066757202,157100,0,0,0.03693934203517113,1.0369393420351711,,,,,,,,4.28000020980835
2016-02-22,4.0,4.079999923706055,3.910000085830689,3.9600000381469727,266100,0,0,0.00763358037663453,1.044854901848291,,,,,,,,4.269999980926514
2016-02-23,3.950000047683716,4.0,3.799999952316284,3.819999933242798,170700,0,0,-0.0353535615039251,1.00791555981312,,,,,,,,4.679999828338623
2016-02-24,3.7200000286102295,3.869999885559082,3.5199999809265137,3.859999895095825,115300,0,0,0.010471194385354599,1.0184696395639468,,,,,,,,4.71999979019165
2016-02-25,3.859999895095825,3.869999885559082,3.7100000381469727,3.809999942779541,99400,0,0,-0.012953355874389949,1.0052770398754134,,,,,,,,4.679999828338623
2016-02-26,3.849999904632568,3.9800000190734863,3.7799999713897705,3.880000114440918,121000,0,0,0.018372748743483935,1.0237467423466375,,,,,,,,4.909999847412109
2016-02-29,3.869999885559082,3.950000047683716,3.7799999713897705,3.819999933242798,174700,0,0,-0.015463963770208755,1.00791555981312,,,,,,,,4.96999979019165
2016-03-01,3.849999904632568,3.990000009536743,3.799999952316284,3.950000047683716,103400,0,0,0.03403144416564441,1.0422163819105843,,,,3.799999952316284,,,,4.909999847412109
2016-03-02,3.930000066757202,4.090000152587891,3.900000095367432,4.019999980926514,203600,0,0,0.017721501872853374,1.0606860214745313,,,,3.805000066757202,,,,4.909999847412109
2016-03-03,4.03000020980835,4.130000114440918,4.0,4.090000152587891,225200,0,0,0.017412978107836707,1.0791557239457557,,,,3.825000047683716,,,,4.849999904632568
2016-03-04,4.079999923706055,4.28000020980835,3.9700000286102295,4.130000114440918,134300,0,0,0.0097799414084907,1.0897098036965824,,,,3.9000000953674316,,,,4.820000171661377
2016-03-07,4.130000114440918,4.289999961853027,4.03000020980835,4.170000076293945,197100,0,0,0.009685220519283666,1.1002638834474092,,,,3.9049999713897705,,,,4.849999904632568
2016-03-08,4.179999828338623,4.380000114440918,3.9800000190734863,4.0,265800,0,0,-0.04076740364116049,1.055408981599118,,,,4.045000076293945,,,,4.869999885559082
2016-03-09,4.0,4.03000020980835,3.900000095367432,4.019999980926514,94700,0,0,0.004999995231628418,1.0606860214745313,,,,4.080000042915344,,,,4.900000095367432
2016-03-10,4.070000171661377,4.130000114440918,3.849999904632568,3.910000085830689,193400,0,0,-0.027363158113864583,1.0316623021597577,,,,4.080000042915344,,,,4.949999809265137
2016-03-11,3.9600000381469727,4.079999923706055,3.880000114440918,4.070000171661377,170800,0,0,0.04092073716583955,1.073878684070342,,,,4.090000033378601,,,,5.059999942779541
2016-03-14,4.090000152587891,4.150000095367432,3.9600000381469727,4.010000228881836,140200,0,0,-0.014742000061157001,1.0580475644441019,,,,4.115000009536743,,,,5.050000190734863
2016-03-15,4.0,4.119999885559082,3.849999904632568,3.869999885559082,204500,0,0,-0.03491280182839096,1.0211081595016531,,,,4.115000009536743,,,,5.099999904632568
2016-03-16,3.849999904632568,4.039999961853027,3.849999904632568,3.950000047683716,121900,0,0,0.02067187712928753,1.0422163819105843,3.953000032901764,4.169124680280325,3.736875385523203,4.115000009536743,,,,5.150000095367432
2016-03-17,3.9600000381469727,4.139999866485596,3.869999885559082,4.079999923706055,265400,0,0,0.03291136062101341,1.0765171411007715,3.9675000309944153,4.176662141079199,3.758337920909631,4.115000009536743,,,,5.119999885559082
2016-03-18,4.130000114440918,4.380000114440918,4.010000228881836,4.349999904632568,363000,0,0,0.06617646715082781,1.1477572423261297,3.9885000228881835,4.2554507940954,3.721549251680967,4.115000009536743,,,,5.090000152587891
2016-03-21,4.329999923706055,4.5,4.150000095367432,4.170000076293945,142300,0,0,-0.04137927178962253,1.1002638834474092,3.9990000247955324,4.277052606480572,3.720947443110493,4.174999952316284,,,,5.0
2016-03-22,4.179999828338623,4.489999771118164,4.170000076293945,4.480000019073486,232500,0,0,0.07434051249587781,1.1820580644235943,4.032000029087067,4.368466889943124,3.6955331682310097,4.174999952316284,,,,5.070000171661377
2016-03-23,4.480000019073486,4.489999771118164,4.190000057220459,4.190000057220459,171000,0,0,-0.06473213406659817,1.1055409233228226,4.048500037193298,4.381929044326655,3.715071030059941,4.174999952316284,,,,4.769999980926514
2016-03-24,4.179999828338623,4.300000190734863,4.090000152587891,4.289999961853027,109200,0,0,0.023866325362034813,1.1319261226998896,4.0725000381469725,4.402858655795837,3.7421414204981076,4.174999952316284,4.009999990463257,,,5.050000190734863
2016-03-28,4.25,4.300000190734863,4.139999866485596,4.210000038146973,218200,0,0,-0.018648001029701544,1.110817963198236,4.089000034332275,4.412057555636588,3.765942513027962,4.174999952316284,4.009999990463257,,,4.829999923706055
2016-03-29,4.210000038146973,4.340000152587891,4.119999885559082,4.28000020980835,202200,0,0,0.016627119008812974,1.1292876656694604,4.112000048160553,4.420176035395925,3.803824060925181,4.174999952316284,4.009999990463257,,,4.75
2016-03-30,4.340000152587891,4.409999847412109,4.230000019073486,4.269999980926514,199400,0,0,-0.002336501960658488,1.1266490828244762,4.128000044822693,4.434069354917475,3.821930734727912,4.184999942779541,4.009999990463257,,,4.820000171661377
2016-03-31,4.309999942779541,4.78000020980835,4.309999942779541,4.679999828338623,613800,0,0,0.09601870005703073,1.2348284631777284,4.161000037193299,4.5463885296735445,3.775611544713053,4.395000219345093,4.150000095367432,,,4.78000020980835
2016-04-01,4.679999828338623,4.800000190734863,4.550000190734863,4.71999979019165,223800,0,0,0.008547000709448138,1.2453825429285552,4.192500019073487,4.647112957643753,3.737887080503221,4.445000171661377,4.255000114440918,,,4.960000038146973
2016-04-04,4.739999771118164,4.860000133514404,4.650000095367432,4.679999828338623,167100,0,0,-0.008474568565903118,1.2348284631777284,4.220000004768371,4.7208758033363445,3.719124206200398,4.4750001430511475,4.320000052452087,,,5.03000020980835
2016-04-05,4.559999942779541,4.980000019073486,4.559999942779541,4.909999847412109,312400,0,0,0.049145305023469366,1.2955144846522597,4.25699999332428,4.841035534625841,3.6729644520227196,4.5350000858306885,4.379999995231628,,,4.809999942779541
2016-04-06,4.940000057220459,5.150000095367432,4.869999885559082,4.96999979019165,245400,0,0,0.012219947992700098,1.3113456042784999,4.3054999828338625,4.9543589073736385,3.656641058294087,4.620000123977661,4.475000023841858,,,4.789999961853027
2016-04-07,4.920000076293945,5.0,4.769999980926514,4.909999847412109,142600,0,0,-0.012072423604111981,1.2955144846522597,4.349999976158142,5.035867144349081,3.6641328079672038,4.634999990463257,4.5,,,4.929999828338623
2016-04-08,4.960000038146973,4.989999771118164,4.75,4.909999847412109,135500,0,0,0.0,1.2955144846522597,4.399999964237213,5.096108454876122,3.703891473598304,4.634999990463257,4.5,,,5.110000133514404
2016-04-11,4.929999828338623,5.0,4.829999923706055,4.849999904632568,141200,0,0,-0.012219947992699987,1.2796833650260195,4.438999950885773,5.1442243001049635,3.7337756016665815,4.690000057220459,4.5,,,5.110000133514404
2016-04-12,4.840000152587891,4.929999828338623,4.760000228881836,4.820000171661377,130200,0,0,-0.0061855120744510605,1.271767868120177,4.47949994802475,5.174372248155207,3.7846276478942937,4.730000019073486,4.5,,,5.28000020980835
2016-04-13,4.860000133514404,4.949999809265137,4.679999828338623,4.849999904632568,208600,0,0,0.0062240107682094425,1.2796833650260198,4.528499948978424,5.18101932352684,3.8759805744300073,4.8500001430511475,4.5,,,5.239999771118164
2016-04-14,4.869999885559082,4.900000095367432,4.760000228881836,4.869999885559082,139300,0,0,0.004123707488614681,1.2849604049014332,4.574499940872192,5.185351395925637,3.963648485818747,4.855000019073486,4.5,,,5.349999904632568
2016-04-15,4.860000133514404,5.03000020980835,4.800000190734863,4.900000095367432,225700,0,0,0.006160207497603487,1.2928760276218305,4.615499949455261,5.1971549045869825,4.033844994323539,4.855000019073486,4.5,,,5.28000020980835
2016-04-18,4.900000095367432,5.050000190734863,4.829999923706055,4.949999809265137,153200,0,0,0.010204023045831345,1.3060685644030865,4.64549994468689,5.2312078052243525,4.059792084149427,4.914999961853027,4.5,,,5.480000019073486
2016-04-19,5.0,5.099999904632568,4.920000076293945,5.059999942779541,127700,0,0,0.022222250051103565,1.3350923466251376,4.689999938011169,5.259270650987302,4.120729225035037,4.889999866485596,4.5,,,5.480000019073486
2016-04-20,5.039999961853027,5.25,5.03000020980835,5.050000190734863,231500,0,0,-0.0019762356043001583,1.3324538895947085,4.718499946594238,5.299939383120857,4.137060510067619,4.9649999141693115,4.549999952316284,,,5.440000057220459
2016-04-21,5.019999980926514,5.139999866485596,5.019999980926514,5.099999904632568,217100,0,0,0.00990093307113904,1.3456464263759647,4.763999938964844,5.314139282469934,4.213860595459754,4.9649999141693115,4.549999952316284,,,5.400000095367432
2016-04-22,5.099999904632568,5.190000057220459,5.059999942779541,5.150000095367432,152900,0,0,0.009803959150949337,1.3588390889717756,4.806999945640564,5.336031757203342,4.277968134077787,4.9649999141693115,4.559999942779541,,,5.949999809265137
2016-04-25,5.090000152587891,5.179999828338623,5.090000152587891,5.119999885559082,169600,0,0,-0.005825283350059718,1.350923466251378,4.852499938011169,5.320740445062691,4.384259430959647,4.9649999141693115,4.630000114440918,,,6.019999980926514
2016-04-26,5.150000095367432,5.210000038146973,5.0,5.090000152587891,123300,0,0,-0.005859322976901948,1.3430079693455352,4.892999935150146,5.290180394819858,4.495819475480435,5.005000114440918,4.670000076293945,,,6.25
2016-04-27,5.090000152587891,5.090000152587891,4.940000057220459,5.0,136800,0,0,-0.017681758328068398,1.3192612269988977,4.929499936103821,5.205551130860427,4.653448741347215,5.025000095367432,4.670000076293945,,,5.820000171661377
2016-04-28,4.989999771118164,5.130000114440918,4.880000114440918,5.070000171661377,179600,0,0,0.01400003433227548,1.337730929470122,4.948999953269959,5.206043794776021,4.691956111763896,5.039999961853027,4.670000076293945,,,5.730000019073486
2016-04-29,5.079999923706055,5.079999923706055,4.699999809265137,4.769999980926514,199700,0,0,-0.05917163324997621,1.2585752055243662,4.951499962806702,5.20034043421882,4.702659491394584,4.974999904632568,4.670000076293945,,,5.619999885559082
2016-05-02,4.75,5.099999904632568,4.71999979019165,5.050000190734863,266400,0,0,0.058700253863305685,1.3324538895947087,4.969999980926514,5.18816376494945,4.751836196903578,4.974999904632568,4.684999942779541,4.0924999713897705,,5.639999866485596
2016-05-03,4.900000095367432,5.010000228881836,4.710000038146973,4.829999923706055,239400,0,0,-0.043564407667239013,1.2744063251506066,4.965999984741211,5.191312584766107,4.740687384716316,4.954999923706055,4.684999942779541,4.0924999713897705,,5.46999979019165
2016-05-04,4.989999771118164,4.989999771118164,4.670000076293945,4.75,232400,0,0,-0.016563131463710468,1.253298165648953,4.954999995231629,5.199349307019986,4.710650683443271,4.940000057220459,4.740000009536743,4.0924999713897705,,5.599999904632568
2016-05-05,4.820000171661377,4.900000095367432,4.670000076293945,4.820000171661377,140600,0,0,0.014736878244500318,1.2717678681201772,4.950500011444092,5.201299048876338,4.699700974011845,4.940000057220459,4.7799999713897705,4.097499966621399,,5.380000114440918
2016-05-06,4.769999980926514,4.869999885559082,4.690000057220459,4.78000020980835,146300,0,0,-0.008298746976857507,1.2612137883693504,4.944000029563904,5.205295549855451,4.682704509272357,4.940000057220459,4.900000095367432,4.272500157356262,,5.289999961853027
2016-05-09,4.75,5.090000152587891,4.699999809265137,4.960000038146973,210600,0,0,0.0376568662003971,1.308707147248071,4.949500036239624,5.207217388426823,4.691782684052425,4.900000095367432,4.9049999713897705,4.3500001430511475,,5.409999847412109
2016-05-10,5.010000228881836,5.03000020980835,4.920000076293945,5.03000020980835,182800,0,0,0.014112937726413533,1.3271768497192953,4.960000038146973,5.212768486978042,4.707231589315903,4.900000095367432,4.9049999713897705,4.397500097751617,,5.440000057220459
2016-05-11,5.03000020980835,5.119999885559082,4.78000020980835,4.809999942779541,267500,0,0,-0.04373762581556451,1.269129285275193,4.958000040054321,5.214862812696597,4.701137267412045,4.894999980926514,4.960000038146973,4.4575000405311584,,5.28000020980835
2016-05-12,4.820000171661377,4.909999847412109,4.599999904632568,4.789999961853027,233900,0,0,-0.004158000242086568,1.2638522453997796,4.954000043869018,5.218678383929637,4.6893217038084,4.859999895095825,4.924999952316284,4.5475000739097595,,5.570000171661377
2016-05-13,4.78000020980835,4.96999979019165,4.78000020980835,4.929999828338623,168200,0,0,0.029227529770467164,1.3007915245276733,4.9555000305175785,5.219265845552001,4.691734215483156,4.859999895095825,4.924999952316284,4.567499995231628,,5.409999847412109
2016-05-16,4.949999809265137,5.150000095367432,4.949999809265137,5.110000133514404,576300,0,0,0.03651121935970547,1.3482850092209488,4.963500046730042,5.235775283578577,4.691224809881507,4.875,4.924999952316284,4.567499995231628,,5.300000190734863
2016-05-17,5.119999885559082,5.409999847412109,4.96999979019165,5.110000133514404,425000,0,0,0.0,1.3482850092209488,4.966000056266784,5.242704125674531,4.689295986859038,5.004999876022339,5.004999876022339,4.5950000286102295,,5.46999979019165
2016-05-18,5.090000152587891,5.289999961853027,5.090000152587891,5.28000020980835,173200,0,0,0.0332681158223429,1.39313991106924,4.977500057220459,5.284971665876635,4.670028448564282,5.004999876022339,5.004999876022339,4.615000009536743,,5.21999979019165
2016-05-19,5.260000228881836,5.300000190734863,5.139999866485596,5.239999771118164,139200,0,0,-0.007575840359983155,1.3825857055038582,4.984500050544739,5.308905097737258,4.66009500335222,5.004999876022339,5.004999876022339,4.675000071525574,,5.110000133514404
2016-05-20,5.269999980926514,5.349999904632568,5.25,5.349999904632568,229900,0,0,0.020992392809004112,1.4116094877259093,4.994500041007996,5.349896656084071,4.63910342593192,5.004999876022339,5.004999876022339,4.677500009536743,,5.329999923706055
2016-05-23,5.349999904632568,5.389999866485596,5.199999809265137,5.28000020980835,251600,0,0,-0.013084055340562895,1.39313991106924,5.002500057220459,5.3757880929230915,4.6292120215178265,5.004999876022339,5.004999876022339,4.677500009536743,,5.480000019073486
2016-05-24,5.289999961853027,5.5,5.289999961853027,5.480000019073486,394700,0,0,0.03787875024959453,1.445910309823374,5.022000050544738,5.4490348822508325,4.594965218838644,5.049999952316284,5.049999952316284,4.707499980926514,,5.460000038146973
2016-05-25,5.5,5.570000171661377,5.420000076293945,5.480000019073486,363500,0,0,0.0,1.445910309823374,5.046000051498413,5.517533434561179,4.5744666684356465,5.175000190734863,5.085000038146973,4.694999933242798,,5.550000190734863
2016-05-26,5.510000228881836,5.510000228881836,5.260000228881836,5.440000057220459,161000,0,0,-0.007299263086460783,1.4353562300725473,5.064500045776367,5.566725462294542,4.562274629258193,5.259999990463257,5.085000038146973,4.757499933242798,,5.579999923706055
2016-05-27,5.420000076293945,5.5,5.329999923706055,5.400000095367432,232800,0,0,-0.007352934086817808,1.4248021503217205,5.096000051498413,5.599428765959702,4.592571337037123,5.269999980926514,5.085000038146973,4.757499933242798,,5.78000020980835
2016-05-31,5.610000133514404,6.0,5.5,5.949999809265137,1365000,0,0,0.10185179707117786,1.5699208098028663,5.141000032424927,5.767325752798898,4.514674312050955,5.545000076293945,5.299999952316284,4.762499928474426,,5.869999885559082
2016-06-01,5.929999828338623,6.059999942779541,5.809999942779541,6.019999980926514,2351900,0,0,0.011764735110138203,1.5883905122740907,5.20050003528595,5.917878427778982,4.483121642792918,5.599999904632568,5.329999923706055,4.797500014305115,,6.010000228881836
2016-06-02,5.889999866485596,6.329999923706055,5.889999866485596,6.25,644600,0,0,0.03820598335584835,1.649076533748622,5.275500035285949,6.096202577580253,4.454797492991646,5.764999866485596,5.4649999141693115,4.837500095367432,,6.019999980926514
2016-06-03,6.210000038146973,6.210000038146973,5.519999980926514,5.820000171661377,819600,0,0,-0.06879997253417969,1.5356201135199565,5.32550003528595,6.1509926806495345,4.500007389922366,5.764999866485596,5.4649999141693115,4.8475000858306885,,6.03000020980835
2016-06-06,5.920000076293945,5.920000076293945,5.579999923706055,5.730000019073486,275800,0,0,-0.015463943287513549,1.5118733711733188,5.3730000257492065,6.17626278914533,4.569737262353083,5.795000076293945,5.4649999141693115,4.855000019073486,,5.880000114440918
2016-06-07,5.679999828338623,5.820000171661377,5.550000190734863,5.619999885559082,367300,0,0,-0.01919723091592429,1.4828495889512676,5.406000018119812,6.192559292230431,4.619440744009193,5.795000076293945,5.4649999141693115,4.822499990463257,,5.960000038146973
2016-06-08,5.610000133514404,5.679999828338623,5.599999904632568,5.639999866485596,289200,0,0,0.0035587155398177917,1.488126628826681,5.436500000953674,6.209416635108108,4.66358336679924,5.795000076293945,5.4649999141693115,4.829999923706055,4.384999990463257,5.730000019073486
2016-06-09,5.619999885559082,5.639999866485596,5.349999904632568,5.46999979019165,438700,0,0,-0.03014185821246762,1.4432717269783897,5.46949999332428,6.186342727017178,4.752657259631381,5.829999923706055,5.4649999141693115,4.819999933242798,4.384999990463257,5.880000114440918
2016-06-10,5.389999866485596,5.650000095367432,5.269999980926514,5.599999904632568,289400,0,0,0.023766018176824,1.4775725490758542,5.509999990463257,6.156002335444037,4.863997645482477,5.799999952316284,5.4649999141693115,4.840000033378601,4.384999990463257,5.679999828338623
2016-06-13,5.539999961853027,5.75,5.320000171661377,5.380000114440918,310300,0,0,-0.03928567748896872,1.419525110446307,5.532500004768371,6.124675888532903,4.940324121003839,5.799999952316284,5.4649999141693115,4.860000014305115,4.384999990463257,5.789999961853027
